Module	Section	Sample Name	Source
FastQC	all_sections	ERR2836157_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836157_1_fastqc.zip
FastQC	all_sections	ERR2836157_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836157_2_fastqc.zip
FastQC	all_sections	ERR2836158_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836158_1_fastqc.zip
FastQC	all_sections	ERR2836158_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836158_2_fastqc.zip
FastQC	all_sections	ERR2836159_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836159_1_fastqc.zip
FastQC	all_sections	ERR2836159_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836159_2_fastqc.zip
FastQC	all_sections	ERR2836160_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836160_1_fastqc.zip
FastQC	all_sections	ERR2836160_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836160_2_fastqc.zip
FastQC	all_sections	ERR2836161_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836161_1_fastqc.zip
FastQC	all_sections	ERR2836161_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836161_2_fastqc.zip
FastQC	all_sections	ERR2836162_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836162_1_fastqc.zip
FastQC	all_sections	ERR2836162_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836162_2_fastqc.zip
FastQC	all_sections	ERR2836163_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836163_1_fastqc.zip
FastQC	all_sections	ERR2836163_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836163_2_fastqc.zip
FastQC	all_sections	ERR2836164_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836164_1_fastqc.zip
FastQC	all_sections	ERR2836164_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836164_2_fastqc.zip
