Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR2836077_1	ERR2836077_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48340.0	12.1 Mbp	0.0	246-251	53.0	13.841539098055442	250.43020273065784	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836077_2	ERR2836077_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48340.0	12.1 Mbp	0.0	246-251	54.0	11.119155978485725	250.94011170872983	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836078_1	ERR2836078_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47042.0	11.7 Mbp	0.0	246-251	53.0	14.006632371072659	250.32628289613538	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836078_2	ERR2836078_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47042.0	11.7 Mbp	0.0	242-251	52.0	13.054291909357596	249.63851451894053	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836079_1	ERR2836079_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51324.0	12.8 Mbp	0.0	247-251	54.0	13.50830021042787	250.78947470968748	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836079_2	ERR2836079_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51324.0	12.8 Mbp	0.0	245-251	53.0	14.597459278310343	250.96586392331074	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836080_1	ERR2836080_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56431.0	14.1 Mbp	0.0	246-251	55.0	11.828604844854778	250.57537523701512	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836080_2	ERR2836080_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56431.0	14.1 Mbp	0.0	245-251	54.0	10.926618348071097	250.01834098279315	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836081_1	ERR2836081_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58525.0	14.6 Mbp	0.0	246-251	54.0	12.601452370781718	250.59615548910722	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836081_2	ERR2836081_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58525.0	14.6 Mbp	0.0	242-251	54.0	11.637761640324648	250.92295600170868	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836082_1	ERR2836082_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55704.0	13.9 Mbp	0.0	247-251	53.0	14.384963377854373	250.8493644980612	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836082_2	ERR2836082_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55704.0	13.9 Mbp	0.0	244-251	52.0	10.618627028579636	249.74937167887404	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836083_1	ERR2836083_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61174.0	15.3 Mbp	0.0	246-251	53.0	13.78363356981724	250.88645502991466	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836083_2	ERR2836083_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61174.0	15.3 Mbp	0.0	244-251	52.0	13.280151698433976	250.9744989701507	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836084_1	ERR2836084_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55862.0	14 Mbp	0.0	246-251	54.0	13.214707672478607	250.876767749096	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836084_2	ERR2836084_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55862.0	13.9 Mbp	0.0	245-251	52.0	12.46464501808027	250.01698829257813	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836085_1	ERR2836085_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57072.0	14.3 Mbp	0.0	246-251	54.0	11.823661340061676	250.76697855340623	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836085_2	ERR2836085_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57072.0	14.3 Mbp	0.0	246-251	54.0	10.704022988505747	250.92651387720773	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836086_1	ERR2836086_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59039.0	14.8 Mbp	0.0	246-251	54.0	12.469723403174173	250.81010857229967	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836086_2	ERR2836086_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59039.0	14.7 Mbp	0.0	243-251	52.0	12.523924863226002	249.6454885753485	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836087_1	ERR2836087_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47113.0	11.8 Mbp	0.0	245-251	52.0	11.00333241355889	250.9856515186891	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836087_2	ERR2836087_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47113.0	11.8 Mbp	0.0	245-251	53.0	14.14471589582493	250.95897098465392	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836088_1	ERR2836088_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57019.0	14.3 Mbp	0.0	241-251	51.0	10.524561988109227	250.97637629562075	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836088_2	ERR2836088_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57019.0	14.2 Mbp	0.0	245-251	52.0	12.078429997018537	250.0142408670794	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836089_1	ERR2836089_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41643.0	10.4 Mbp	0.0	241-251	52.0	11.41848569987753	250.9675095454218	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836089_2	ERR2836089_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41643.0	10.4 Mbp	0.0	246-251	54.0	12.659990874816895	250.9135268832697	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836090_1	ERR2836090_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52508.0	13.1 Mbp	0.0	241-251	52.0	10.93928544221833	250.97927934790889	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836090_2	ERR2836090_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52508.0	13.1 Mbp	0.0	246-251	53.0	11.832482669307534	249.6660318427668	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836091_1	ERR2836091_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52715.0	13.2 Mbp	0.0	241-251	52.0	10.39552309589301	250.98376173764584	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836091_2	ERR2836091_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52715.0	13.2 Mbp	0.0	245-251	53.0	12.933700085364697	250.96942046855733	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836092_1	ERR2836092_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50219.0	12.6 Mbp	0.0	246-251	52.0	11.826201238575042	250.9571476931042	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836092_2	ERR2836092_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50219.0	12.5 Mbp	0.0	245-251	52.0	12.766084549672435	250.0176626376471	250	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836093_1	ERR2836093_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50273.0	12.6 Mbp	0.0	243-251	52.0	12.646947665745031	250.96049569351342	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836093_2	ERR2836093_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50273.0	12.6 Mbp	0.0	242-251	53.0	12.127782308595071	250.93380144411512	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836094_1	ERR2836094_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52153.0	13 Mbp	0.0	246-251	52.0	11.523785784135141	250.96228404885625	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836094_2	ERR2836094_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52153.0	13 Mbp	0.0	240-251	52.0	14.073974651506147	249.7898682721991	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836095_1	ERR2836095_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58689.0	14.7 Mbp	0.0	240-251	52.0	13.735112201605071	250.9701647668217	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836095_2	ERR2836095_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58689.0	14.7 Mbp	0.0	243-251	53.0	14.053740905450764	250.95982211317283	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836096_1	ERR2836096_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	60249.0	15.1 Mbp	0.0	240-251	52.0	13.90230543245531	250.95405732875236	251	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836096_2	ERR2836096_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	60249.0	15 Mbp	0.0	245-251	52.0	12.174475924911617	250.01538614748793	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836097_1	ERR2836097_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50140.0	12.5 Mbp	0.0	241-251	53.0	14.226166733147188	250.96483845233345	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836097_2	ERR2836097_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50140.0	12.5 Mbp	0.0	239-251	55.0	11.487834064619067	250.92485041882728	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836098_1	ERR2836098_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55729.0	13.9 Mbp	0.0	240-251	52.0	14.495146153708124	250.9491826517612	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836098_2	ERR2836098_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55729.0	13.9 Mbp	0.0	246-251	52.0	10.621041109655655	249.7120529706257	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836099_1	ERR2836099_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69876.0	17.5 Mbp	0.0	240-251	52.0	13.95901310893583	250.949138473868	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836099_2	ERR2836099_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69876.0	17.5 Mbp	0.0	245-251	52.0	13.143282385940811	250.9780468258057	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836100_1	ERR2836100_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69777.0	17.5 Mbp	0.0	241-251	52.0	13.124668587070238	250.9690872350488	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836100_2	ERR2836100_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69777.0	17.4 Mbp	0.0	245-251	53.0	12.280550897860326	250.01815784570846	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836101_1	ERR2836101_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63323.0	15.8 Mbp	0.0	240-251	53.0	14.809784754354657	250.94363817254393	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836101_2	ERR2836101_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63323.0	15.8 Mbp	0.0	240-251	53.0	11.866146581810716	250.9321731440393	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836102_1	ERR2836102_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	73198.0	18.3 Mbp	0.0	240-251	52.0	14.458045301784203	250.93669225935136	251	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836102_2	ERR2836102_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	73198.0	18.2 Mbp	0.0	245-251	51.0	12.23940544823629	249.65000409847264	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836103_1	ERR2836103_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30475.0	7.6 Mbp	0.0	245-251	54.0	20.728465955701395	250.16616899097622	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836103_2	ERR2836103_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30475.0	7.6 Mbp	0.0	245-251	51.0	21.486464315012306	250.96423297785068	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836104_1	ERR2836104_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48173.0	12 Mbp	0.0	246-251	53.0	14.447927262159302	250.5059680734021	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836104_2	ERR2836104_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48173.0	12 Mbp	0.0	246-251	53.0	11.653830984161253	250.01567267971686	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836105_1	ERR2836105_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43191.0	10.8 Mbp	0.0	245-251	54.0	14.060799703641964	250.63226135074436	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836105_2	ERR2836105_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43191.0	10.8 Mbp	0.0	246-251	55.0	10.847167233914472	250.92757750457272	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836106_1	ERR2836106_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49381.0	12.3 Mbp	0.0	246-251	53.0	14.242319920617241	250.60871590287763	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836106_2	ERR2836106_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49381.0	12.3 Mbp	0.0	244-251	52.0	13.476843320305381	249.6022559283935	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836107_1	ERR2836107_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48940.0	12.2 Mbp	0.0	246-251	53.0	12.838169186759297	250.62850429096852	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836107_2	ERR2836107_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48940.0	12.2 Mbp	0.0	238-251	53.0	12.993461381283202	250.9687985288108	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836108_1	ERR2836108_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57557.0	14.4 Mbp	0.0	246-251	53.0	14.236322254460795	250.46192470073146	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836108_2	ERR2836108_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57557.0	14.3 Mbp	0.0	246-251	53.0	13.45970081831923	250.01817328908734	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836109_1	ERR2836109_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51101.0	12.7 Mbp	0.0	246-251	53.0	14.674859591788811	250.29919179663804	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836109_2	ERR2836109_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51101.0	12.8 Mbp	0.0	246-251	53.0	11.743410109391206	250.93888573609127	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836110_1	ERR2836110_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47452.0	11.8 Mbp	0.0	246-251	54.0	14.517828542527186	250.56712045856867	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836110_2	ERR2836110_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47452.0	11.8 Mbp	0.0	244-251	52.0	13.242855938632726	249.72863103768017	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836111_1	ERR2836111_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26062.0	6.5 Mbp	0.0	246-251	54.0	15.01419691504873	250.55532959864937	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836111_2	ERR2836111_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26062.0	6.5 Mbp	0.0	245-251	54.0	17.853579924794722	250.9520374491597	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836112_1	ERR2836112_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65320.0	16.3 Mbp	0.0	246-251	54.0	12.614819350887938	250.46656460502143	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836112_2	ERR2836112_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65320.0	16.3 Mbp	0.0	244-251	53.0	12.141763625229638	250.01901408450703	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836113_1	ERR2836113_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35955.0	9 Mbp	0.0	247-251	53.0	15.830899735780838	250.8592407175636	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836113_2	ERR2836113_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35955.0	9 Mbp	0.0	245-251	54.0	13.508552357113057	250.92846613822834	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836114_1	ERR2836114_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43522.0	10.9 Mbp	0.0	247-251	53.0	15.491016037865906	250.89940719636047	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836114_2	ERR2836114_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43522.0	10.8 Mbp	0.0	244-251	52.0	14.93497541473278	249.8351408483066	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836115_1	ERR2836115_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52884.0	13.2 Mbp	0.0	247-251	54.0	13.160880417517587	250.88612812949097	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836115_2	ERR2836115_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52884.0	13.2 Mbp	0.0	245-251	52.0	14.701989259511382	250.9635428484986	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836116_1	ERR2836116_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50307.0	12.6 Mbp	0.0	246-251	54.0	13.727711849245633	250.71077583636472	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836116_2	ERR2836116_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50307.0	12.5 Mbp	0.0	243-251	53.0	13.9066133937623	250.01989782734015	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836117_1	ERR2836117_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55402.0	13.8 Mbp	0.0	246-251	54.0	13.203494458683801	250.71459514096964	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836117_2	ERR2836117_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55402.0	13.9 Mbp	0.0	243-251	55.0	11.921952276091115	250.92171762752247	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836118_1	ERR2836118_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56483.0	14.1 Mbp	0.0	246-251	54.0	12.166492572986561	250.73006037214736	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836118_2	ERR2836118_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56483.0	14.1 Mbp	0.0	240-251	53.0	15.339128587362568	249.72774109023953	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836119_1	ERR2836119_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55555.0	13.9 Mbp	0.0	241-251	52.0	12.324723247232471	250.9709657096571	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836119_2	ERR2836119_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55555.0	13.9 Mbp	0.0	242-251	52.0	15.116551165511655	250.97058770587705	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836120_1	ERR2836120_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46788.0	11.7 Mbp	0.0	246-251	52.0	11.5606565786099	250.96719244250662	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836120_2	ERR2836120_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46788.0	11.6 Mbp	0.0	245-251	53.0	11.866290501838078	250.0183380353937	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836121_1	ERR2836121_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42527.0	10.6 Mbp	0.0	246-251	52.0	12.142873938909398	250.9799656688692	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836121_2	ERR2836121_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42527.0	10.6 Mbp	0.0	243-251	54.0	11.366896324687845	250.93667552378488	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836122_1	ERR2836122_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48586.0	12.1 Mbp	0.0	246-251	52.0	11.423043675132755	250.98133207096694	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836122_2	ERR2836122_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48586.0	12.1 Mbp	0.0	240-251	52.0	12.919359486271764	249.68523854608324	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836123_1	ERR2836123_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53656.0	13.4 Mbp	0.0	246-251	52.0	12.075070821529744	250.95445057402713	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836123_2	ERR2836123_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53656.0	13.4 Mbp	0.0	245-251	52.0	13.77292381094379	250.97497018040852	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836124_1	ERR2836124_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48825.0	12.2 Mbp	0.0	241-251	52.0	12.772145417306707	250.95727598566307	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836124_2	ERR2836124_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48825.0	12.2 Mbp	0.0	244-251	52.0	12.512032770097287	250.01638504864312	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836125_1	ERR2836125_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46028.0	11.5 Mbp	0.0	245-251	52.0	12.894325193360562	250.9595680889893	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836125_2	ERR2836125_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46028.0	11.5 Mbp	0.0	246-251	53.0	11.334405144694534	250.9348005561832	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836126_1	ERR2836126_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58405.0	14.6 Mbp	0.0	241-251	52.0	12.267785292355105	250.95647632908143	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836126_2	ERR2836126_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58405.0	14.5 Mbp	0.0	242-251	52.0	13.462888451331223	249.74704220529065	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836127_1	ERR2836127_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44798.0	11.2 Mbp	0.0	240-251	52.0	16.775302468860218	250.9543059958034	251	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836127_2	ERR2836127_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44798.0	11.2 Mbp	0.0	244-251	52.0	14.16804321621501	250.97774454216707	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836128_1	ERR2836128_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44043.0	11 Mbp	0.0	241-251	53.0	17.137797152782507	250.94171605022365	251	pass	warn	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836128_2	ERR2836128_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44043.0	11 Mbp	0.0	245-251	54.0	11.879299775219671	250.0180051313489	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836129_1	ERR2836129_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35814.0	8.9 Mbp	0.0	240-251	52.0	17.596470653934215	250.9581727815938	251	pass	fail	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836129_2	ERR2836129_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35814.0	8.9 Mbp	0.0	246-251	54.0	11.448037080471323	250.9423689060144	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836130_1	ERR2836130_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34763.0	8.7 Mbp	0.0	240-251	52.0	18.384489255817968	250.93179529960014	251	pass	fail	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836130_2	ERR2836130_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34763.0	8.6 Mbp	0.0	242-251	52.0	13.166297500215746	249.7577309208066	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836131_1	ERR2836131_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38826.0	9.7 Mbp	0.0	240-251	52.0	16.74135888322258	250.9668263534745	251	pass	warn	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836131_2	ERR2836131_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38826.0	9.7 Mbp	0.0	245-251	53.0	13.30551692165044	250.97125637459433	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836132_1	ERR2836132_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38074.0	9.5 Mbp	0.0	246-251	53.0	18.414140883542576	250.94437148710406	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
