You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
ERR2835922_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 37, 35: 37, 40: 38, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 37, 90: 37, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 36, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 32, 220: 32, 225: 32, 230: 32, 235: 31, 240: 31, 245: 31, 250: 30

ERR2835922_2 1: 30, 2: 30, 3: 31, 4: 30, 5: 31, 6: 35, 7: 34, 8: 35, 9: 33, 10: 35, 15: 35, 20: 34, 25: 35, 30: 32, 35: 35, 40: 36, 45: 34, 50: 35, 55: 35, 60: 35, 65: 34, 70: 35, 75: 34, 80: 35, 85: 35, 90: 31, 95: 35, 100: 35, 105: 33, 110: 33, 115: 35, 120: 34, 125: 34, 130: 32, 135: 34, 140: 32, 145: 33, 150: 33, 155: 33, 160: 32, 165: 32, 170: 32, 175: 31, 180: 31, 185: 31, 190: 30, 195: 28, 200: 29, 205: 27, 210: 28, 215: 27, 220: 28, 225: 28, 230: 27, 235: 27, 240: 25, 245: 25, 250: 18

ERR2835923_1 1: 32, 2: 32, 3: 32, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 37, 35: 38, 40: 38, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 37, 85: 37, 90: 37, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 36, 150: 36, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 35, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 33, 220: 32, 225: 32, 230: 33, 235: 32, 240: 31, 245: 31, 250: 30

ERR2835923_2 1: 31, 2: 30, 3: 30, 4: 31, 5: 31, 6: 31, 7: 31, 8: 31, 9: 35, 10: 35, 15: 35, 20: 36, 25: 36, 30: 36, 35: 35, 40: 35, 45: 36, 50: 36, 55: 36, 60: 36, 65: 35, 70: 35, 75: 35, 80: 36, 85: 36, 90: 35, 95: 35, 100: 36, 105: 36, 110: 35, 115: 35, 120: 35, 125: 34, 130: 33, 135: 35, 140: 34, 145: 35, 150: 34, 155: 35, 160: 33, 165: 33, 170: 34, 175: 32, 180: 32, 185: 31, 190: 31, 195: 32, 200: 31, 205: 32, 210: 31, 215: 31, 220: 29, 225: 29, 230: 28, 235: 30, 240: 28, 245: 27, 250: 27

ERR2835924_1 1: 32, 2: 32, 3: 32, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 37, 35: 37, 40: 38, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 37, 85: 37, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 36, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 35, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 32, 220: 32, 225: 32, 230: 32, 235: 32, 240: 31, 245: 31, 250: 29

ERR2835924_2 1: 30, 2: 30, 3: 31, 4: 31, 5: 31, 6: 35, 7: 35, 8: 35, 9: 35, 10: 33, 15: 35, 20: 35, 25: 36, 30: 37, 35: 36, 40: 36, 45: 35, 50: 36, 55: 36, 60: 36, 65: 36, 70: 35, 75: 36, 80: 35, 85: 36, 90: 36, 95: 35, 100: 35, 105: 36, 110: 35, 115: 36, 120: 35, 125: 36, 130: 34, 135: 34, 140: 35, 145: 35, 150: 35, 155: 34, 160: 34, 165: 33, 170: 34, 175: 34, 180: 32, 185: 33, 190: 32, 195: 31, 200: 32, 205: 31, 210: 32, 215: 31, 220: 31, 225: 30, 230: 30, 235: 29, 240: 29, 245: 29, 250: 25

ERR2835925_1 1: 32, 2: 32, 3: 32, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 37, 35: 37, 40: 38, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 37, 90: 37, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 36, 150: 36, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 35, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 33, 220: 32, 225: 32, 230: 33, 235: 32, 240: 31, 245: 31, 250: 30

ERR2835925_2 1: 30, 2: 30, 3: 31, 4: 31, 5: 31, 6: 34, 7: 34, 8: 35, 9: 34, 10: 34, 15: 35, 20: 36, 25: 35, 30: 37, 35: 37, 40: 36, 45: 36, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 35, 105: 35, 110: 36, 115: 36, 120: 36, 125: 35, 130: 36, 135: 34, 140: 35, 145: 35, 150: 35, 155: 35, 160: 34, 165: 35, 170: 34, 175: 34, 180: 34, 185: 33, 190: 33, 195: 32, 200: 32, 205: 32, 210: 31, 215: 32, 220: 31, 225: 31, 230: 31, 235: 30, 240: 29, 245: 29, 250: 29

ERR2835926_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 36, 35: 37, 40: 38, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 37, 85: 37, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 35, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 32, 220: 31, 225: 32, 230: 32, 235: 32, 240: 31, 245: 31, 250: 30

ERR2835926_2 1: 30, 2: 31, 3: 31, 4: 31, 5: 31, 6: 35, 7: 35, 8: 35, 9: 34, 10: 35, 15: 35, 20: 35, 25: 35, 30: 33, 35: 35, 40: 37, 45: 35, 50: 35, 55: 35, 60: 35, 65: 35, 70: 36, 75: 35, 80: 36, 85: 35, 90: 33, 95: 35, 100: 36, 105: 34, 110: 34, 115: 36, 120: 35, 125: 35, 130: 33, 135: 35, 140: 34, 145: 34, 150: 34, 155: 34, 160: 34, 165: 34, 170: 34, 175: 33, 180: 32, 185: 33, 190: 31, 195: 30, 200: 31, 205: 29, 210: 30, 215: 29, 220: 30, 225: 30, 230: 29, 235: 28, 240: 27, 245: 27, 250: 21

ERR2835927_1 1: 29, 2: 32, 3: 31, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 36, 10: 36, 15: 37, 20: 37, 25: 34, 30: 36, 35: 37, 40: 36, 45: 36, 50: 36, 55: 35, 60: 34, 65: 37, 70: 35, 75: 36, 80: 35, 85: 34, 90: 35, 95: 34, 100: 35, 105: 34, 110: 36, 115: 36, 120: 34, 125: 35, 130: 35, 135: 34, 140: 33, 145: 33, 150: 33, 155: 33, 160: 32, 165: 32, 170: 33, 175: 32, 180: 31, 185: 31, 190: 31, 195: 30, 200: 30, 205: 30, 210: 30, 215: 29, 220: 28, 225: 28, 230: 27, 235: 28, 240: 28, 245: 27, 250: 25

ERR2835927_2 1: 32, 2: 31, 3: 32, 4: 31, 5: 32, 6: 31, 7: 32, 8: 32, 9: 36, 10: 36, 15: 36, 20: 37, 25: 37, 30: 37, 35: 36, 40: 36, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 37, 85: 36, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 36, 120: 36, 125: 36, 130: 34, 135: 36, 140: 35, 145: 36, 150: 35, 155: 36, 160: 35, 165: 35, 170: 35, 175: 34, 180: 34, 185: 33, 190: 33, 195: 33, 200: 33, 205: 34, 210: 33, 215: 32, 220: 32, 225: 31, 230: 31, 235: 32, 240: 31, 245: 30, 250: 29

ERR2835928_1 1: 29, 2: 32, 3: 31, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 36, 10: 36, 15: 37, 20: 37, 25: 34, 30: 35, 35: 36, 40: 35, 45: 36, 50: 36, 55: 35, 60: 34, 65: 36, 70: 35, 75: 35, 80: 35, 85: 34, 90: 35, 95: 34, 100: 35, 105: 34, 110: 36, 115: 35, 120: 35, 125: 35, 130: 34, 135: 33, 140: 33, 145: 32, 150: 32, 155: 32, 160: 31, 165: 32, 170: 32, 175: 32, 180: 31, 185: 30, 190: 30, 195: 30, 200: 29, 205: 29, 210: 30, 215: 28, 220: 28, 225: 27, 230: 27, 235: 27, 240: 27, 245: 27, 250: 25

ERR2835928_2 1: 30, 2: 31, 3: 31, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 35, 10: 33, 15: 36, 20: 35, 25: 37, 30: 37, 35: 36, 40: 36, 45: 36, 50: 36, 55: 36, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 36, 90: 36, 95: 36, 100: 35, 105: 37, 110: 36, 115: 37, 120: 36, 125: 36, 130: 35, 135: 35, 140: 36, 145: 36, 150: 36, 155: 35, 160: 35, 165: 34, 170: 35, 175: 35, 180: 33, 185: 34, 190: 34, 195: 33, 200: 33, 205: 32, 210: 34, 215: 32, 220: 32, 225: 31, 230: 31, 235: 30, 240: 31, 245: 30, 250: 26

ERR2835929_1 1: 29, 2: 32, 3: 30, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 36, 10: 36, 15: 37, 20: 37, 25: 33, 30: 35, 35: 36, 40: 35, 45: 36, 50: 35, 55: 35, 60: 34, 65: 36, 70: 35, 75: 35, 80: 35, 85: 34, 90: 35, 95: 34, 100: 34, 105: 34, 110: 35, 115: 35, 120: 34, 125: 34, 130: 34, 135: 33, 140: 32, 145: 32, 150: 32, 155: 32, 160: 31, 165: 32, 170: 31, 175: 31, 180: 30, 185: 29, 190: 30, 195: 29, 200: 28, 205: 29, 210: 29, 215: 28, 220: 28, 225: 27, 230: 26, 235: 27, 240: 27, 245: 26, 250: 24

ERR2835929_2 1: 30, 2: 31, 3: 31, 4: 31, 5: 31, 6: 34, 7: 35, 8: 35, 9: 35, 10: 34, 15: 35, 20: 36, 25: 35, 30: 37, 35: 37, 40: 36, 45: 36, 50: 36, 55: 36, 60: 35, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 35, 105: 35, 110: 36, 115: 36, 120: 36, 125: 35, 130: 36, 135: 34, 140: 35, 145: 35, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 33, 190: 33, 195: 33, 200: 32, 205: 33, 210: 31, 215: 33, 220: 32, 225: 31, 230: 31, 235: 30, 240: 29, 245: 29, 250: 29

ERR2835930_1 1: 29, 2: 32, 3: 30, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 36, 10: 36, 15: 37, 20: 37, 25: 34, 30: 35, 35: 36, 40: 35, 45: 36, 50: 36, 55: 35, 60: 34, 65: 36, 70: 35, 75: 35, 80: 35, 85: 34, 90: 35, 95: 34, 100: 34, 105: 34, 110: 35, 115: 35, 120: 34, 125: 35, 130: 34, 135: 33, 140: 33, 145: 32, 150: 32, 155: 32, 160: 31, 165: 32, 170: 32, 175: 32, 180: 30, 185: 30, 190: 30, 195: 30, 200: 29, 205: 29, 210: 29, 215: 28, 220: 28, 225: 27, 230: 27, 235: 27, 240: 27, 245: 26, 250: 25

ERR2835930_2 1: 30, 2: 31, 3: 31, 4: 31, 5: 31, 6: 35, 7: 35, 8: 35, 9: 34, 10: 35, 15: 35, 20: 34, 25: 35, 30: 33, 35: 35, 40: 37, 45: 35, 50: 35, 55: 35, 60: 35, 65: 35, 70: 36, 75: 35, 80: 36, 85: 35, 90: 32, 95: 35, 100: 36, 105: 34, 110: 34, 115: 36, 120: 35, 125: 35, 130: 33, 135: 34, 140: 33, 145: 33, 150: 33, 155: 34, 160: 33, 165: 33, 170: 33, 175: 32, 180: 32, 185: 32, 190: 31, 195: 29, 200: 31, 205: 28, 210: 30, 215: 28, 220: 29, 225: 29, 230: 28, 235: 28, 240: 26, 245: 26, 250: 18

ERR2835931_1 1: 29, 2: 32, 3: 31, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 35, 10: 36, 15: 37, 20: 37, 25: 34, 30: 35, 35: 36, 40: 35, 45: 36, 50: 36, 55: 35, 60: 34, 65: 36, 70: 35, 75: 35, 80: 35, 85: 34, 90: 35, 95: 34, 100: 34, 105: 34, 110: 36, 115: 35, 120: 34, 125: 35, 130: 34, 135: 33, 140: 33, 145: 32, 150: 33, 155: 32, 160: 31, 165: 31, 170: 32, 175: 32, 180: 31, 185: 30, 190: 30, 195: 30, 200: 29, 205: 29, 210: 29, 215: 28, 220: 27, 225: 27, 230: 27, 235: 27, 240: 27, 245: 26, 250: 25

ERR2835931_2 1: 31, 2: 31, 3: 31, 4: 31, 5: 31, 6: 31, 7: 32, 8: 31, 9: 35, 10: 35, 15: 35, 20: 36, 25: 37, 30: 37, 35: 36, 40: 36, 45: 36, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 35, 80: 36, 85: 36, 90: 35, 95: 36, 100: 36, 105: 36, 110: 36, 115: 36, 120: 36, 125: 35, 130: 33, 135: 36, 140: 34, 145: 36, 150: 34, 155: 35, 160: 33, 165: 34, 170: 34, 175: 33, 180: 33, 185: 32, 190: 32, 195: 32, 200: 31, 205: 32, 210: 31, 215: 31, 220: 30, 225: 29, 230: 29, 235: 31, 240: 29, 245: 28, 250: 28

ERR2835932_1 1: 29, 2: 32, 3: 31, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 36, 10: 36, 15: 37, 20: 37, 25: 34, 30: 35, 35: 36, 40: 35, 45: 36, 50: 36, 55: 35, 60: 34, 65: 36, 70: 35, 75: 35, 80: 35, 85: 34, 90: 35, 95: 34, 100: 35, 105: 34, 110: 36, 115: 35, 120: 34, 125: 35, 130: 34, 135: 33, 140: 33, 145: 32, 150: 33, 155: 32, 160: 31, 165: 32, 170: 32, 175: 32, 180: 30, 185: 30, 190: 30, 195: 29, 200: 29, 205: 29, 210: 29, 215: 28, 220: 28, 225: 27, 230: 27, 235: 27, 240: 27, 245: 26, 250: 25

ERR2835932_2 1: 31, 2: 31, 3: 31, 4: 31, 5: 31, 6: 35, 7: 35, 8: 35, 9: 35, 10: 33, 15: 36, 20: 35, 25: 37, 30: 37, 35: 36, 40: 36, 45: 36, 50: 36, 55: 36, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 36, 90: 36, 95: 36, 100: 35, 105: 36, 110: 36, 115: 36, 120: 36, 125: 36, 130: 35, 135: 34, 140: 35, 145: 35, 150: 36, 155: 35, 160: 35, 165: 34, 170: 35, 175: 35, 180: 33, 185: 34, 190: 33, 195: 32, 200: 33, 205: 32, 210: 33, 215: 32, 220: 32, 225: 31, 230: 31, 235: 30, 240: 30, 245: 30, 250: 25

ERR2835933_1 1: 29, 2: 32, 3: 31, 4: 32, 5: 32, 6: 36, 7: 36, 8: 36, 9: 36, 10: 36, 15: 37, 20: 37, 25: 34, 30: 35, 35: 36, 40: 35, 45: 36, 50: 36, 55: 35, 60: 34, 65: 36, 70: 35, 75: 35, 80: 35, 85: 34, 90: 35, 95: 34, 100: 35, 105: 34, 110: 36, 115: 35, 120: 34, 125: 34, 130: 34, 135: 33, 140: 32, 145: 32, 150: 32, 155: 32, 160: 31, 165: 31, 170: 32, 175: 31, 180: 31, 185: 30, 190: 30, 195: 30, 200: 29, 205: 29, 210: 29, 215: 28, 220: 28, 225: 27, 230: 27, 235: 27, 240: 27, 245: 26, 250: 25

ERR2835933_2 1: 30, 2: 31, 3: 31, 4: 32, 5: 31, 6: 34, 7: 35, 8: 35, 9: 35, 10: 34, 15: 35, 20: 36, 25: 35, 30: 37, 35: 37, 40: 36, 45: 36, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 35, 105: 35, 110: 36, 115: 36, 120: 36, 125: 35, 130: 36, 135: 34, 140: 35, 145: 36, 150: 35, 155: 35, 160: 34, 165: 35, 170: 34, 175: 34, 180: 34, 185: 33, 190: 33, 195: 33, 200: 32, 205: 33, 210: 31, 215: 33, 220: 31, 225: 31, 230: 31, 235: 30, 240: 29, 245: 29, 250: 29
