Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835916_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 0.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 7.33333333333333)	(45.0, 8.666666666666664)	(46.0, 10.0)	(47.0, 22.33333333333332)	(48.0, 65.33333333333348)	(49.0, 317.33333333333275)	(50.0, 1617.3333333332448)	(51.0, 3634.3333333338683)	(52.0, 3917.6666666673304)	(53.0, 3141.333333333644)	(54.0, 3051.6666666669366)	(55.0, 2329.333333333275)	(56.0, 2691.666666666773)	(57.0, 3298.000000000382)	(58.0, 1435.3333333332862)	(59.0, 363.99999999999676)	(60.0, 93.33333333333309)	(61.0, 47.00000000000006)	(62.0, 32.99999999999996)	(63.0, 18.333333333333336)	(64.0, 10.666666666666668)	(65.0, 3.666666666666667)	(66.0, 1.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835916_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 0.0)	(43.0, 1.3333333333333333)	(44.0, 3.0)	(45.0, 10.666666666666668)	(46.0, 50.66666666666675)	(47.0, 132.33333333333272)	(48.0, 298.3333333333338)	(49.0, 886.6666666666976)	(50.0, 2362.6666666666233)	(51.0, 4113.6666666673955)	(52.0, 5884.666666665785)	(53.0, 6044.666666665639)	(54.0, 2869.3333333335204)	(55.0, 1378.6666666666324)	(56.0, 1122.3333333333574)	(57.0, 730.0000000000131)	(58.0, 248.33333333333601)	(59.0, 47.66666666666673)	(60.0, 21.333333333333325)	(61.0, 17.33333333333334)	(62.0, 19.666666666666664)	(63.0, 15.333333333333343)	(64.0, 7.33333333333333)	(65.0, 4.333333333333333)	(66.0, 5.333333333333332)	(67.0, 4.999999999999999)	(68.0, 4.0)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2835917_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 1.3333333333333333)	(44.0, 4.666666666666666)	(45.0, 7.33333333333333)	(46.0, 15.333333333333343)	(47.0, 33.66666666666663)	(48.0, 84.33333333333321)	(49.0, 217.0000000000018)	(50.0, 770.333333333351)	(51.0, 1825.6666666665308)	(52.0, 2406.6666666666433)	(53.0, 2832.3333333335036)	(54.0, 3106.0000000002947)	(55.0, 2580.0000000000555)	(56.0, 3725.666666667243)	(57.0, 4437.000000000435)	(58.0, 1474.9999999999438)	(59.0, 257.66666666666947)	(60.0, 91.99999999999977)	(61.0, 41.000000000000014)	(62.0, 23.66666666666665)	(63.0, 10.333333333333334)	(64.0, 3.666666666666667)	(65.0, 1.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835917_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.0)	(44.0, 1.0)	(45.0, 1.9999999999999998)	(46.0, 5.666666666666665)	(47.0, 17.66666666666667)	(48.0, 35.99999999999998)	(49.0, 120.66666666666603)	(50.0, 361.9999999999969)	(51.0, 1011.3333333333784)	(52.0, 2069.9999999998236)	(53.0, 4385.666666667148)	(54.0, 4885.33333333336)	(55.0, 4236.666666667284)	(56.0, 2717.3333333334513)	(57.0, 1672.3333333332323)	(58.0, 1389.66666666663)	(59.0, 776.666666666685)	(60.0, 175.0000000000006)	(61.0, 61.000000000000156)	(62.0, 22.33333333333332)	(63.0, 12.000000000000004)	(64.0, 12.000000000000004)	(65.0, 8.666666666666664)	(66.0, 4.999999999999999)	(67.0, 4.666666666666666)	(68.0, 4.666666666666666)	(69.0, 2.333333333333333)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 1.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835918_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 1.9999999999999998)	(43.0, 1.3333333333333333)	(44.0, 5.666666666666665)	(45.0, 10.666666666666668)	(46.0, 13.666666666666673)	(47.0, 27.333333333333304)	(48.0, 77.99999999999997)	(49.0, 297.00000000000057)	(50.0, 1183.6666666666767)	(51.0, 2612.00000000007)	(52.0, 2690.0000000001055)	(53.0, 2896.666666666866)	(54.0, 3196.6666666670026)	(55.0, 2628.6666666667443)	(56.0, 3625.333333333864)	(57.0, 4702.66666666686)	(58.0, 1772.3333333332096)	(59.0, 317.66666666666606)	(60.0, 118.66666666666606)	(61.0, 52.00000000000009)	(62.0, 26.66666666666664)	(63.0, 10.333333333333334)	(64.0, 7.33333333333333)	(65.0, 3.666666666666667)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835918_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.9999999999999998)	(42.0, 0.6666666666666666)	(43.0, 2.6666666666666665)	(44.0, 10.0)	(45.0, 32.66666666666662)	(46.0, 122.99999999999933)	(47.0, 304.3333333333335)	(48.0, 1047.3333333333744)	(49.0, 3060.0000000002738)	(50.0, 5880.999999999121)	(51.0, 5446.999999999516)	(52.0, 4239.666666667281)	(53.0, 2383.9999999999663)	(54.0, 1609.3333333332466)	(55.0, 1227.3333333333335)	(56.0, 510.6666666666551)	(57.0, 184.3333333333342)	(58.0, 117.9999999999994)	(59.0, 58.000000000000135)	(60.0, 19.666666666666664)	(61.0, 14.333333333333341)	(62.0, 7.33333333333333)	(63.0, 8.666666666666664)	(64.0, 8.33333333333333)	(65.0, 4.999999999999999)	(66.0, 1.9999999999999998)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 0.3333333333333333)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.6666666666666666)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835919_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.3333333333333333)	(47.0, 2.333333333333333)	(48.0, 7.33333333333333)	(49.0, 15.666666666666677)	(50.0, 26.66666666666664)	(51.0, 66.6666666666668)	(52.0, 89.9999999999998)	(53.0, 101.99999999999963)	(54.0, 108.99999999999953)	(55.0, 110.9999999999995)	(56.0, 96.9999999999997)	(57.0, 86.33333333333319)	(58.0, 99.99999999999966)	(59.0, 43.6666666666667)	(60.0, 10.666666666666668)	(61.0, 5.666666666666665)	(62.0, 1.9999999999999998)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835919_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.6666666666666666)	(45.0, 0.6666666666666666)	(46.0, 3.0)	(47.0, 8.33333333333333)	(48.0, 15.666666666666677)	(49.0, 19.333333333333332)	(50.0, 49.66666666666674)	(51.0, 78.99999999999996)	(52.0, 137.33333333333286)	(53.0, 152.66666666666663)	(54.0, 128.66666666666595)	(55.0, 113.3333333333328)	(56.0, 66.33333333333347)	(57.0, 45.666666666666714)	(58.0, 25.666666666666643)	(59.0, 11.000000000000002)	(60.0, 9.666666666666666)	(61.0, 6.333333333333331)	(62.0, 4.0)	(63.0, 1.6666666666666665)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835920_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 1.3333333333333333)	(45.0, 6.999999999999997)	(46.0, 15.333333333333343)	(47.0, 23.999999999999982)	(48.0, 67.66666666666679)	(49.0, 142.9999999999997)	(50.0, 480.3333333333235)	(51.0, 1541.333333333262)	(52.0, 2482.666666666678)	(53.0, 2275.6666666665838)	(54.0, 2195.6666666665474)	(55.0, 2072.6666666664914)	(56.0, 1625.9999999999095)	(57.0, 1953.3333333331684)	(58.0, 2473.000000000007)	(59.0, 1048.6666666667074)	(60.0, 196.0000000000012)	(61.0, 67.00000000000013)	(62.0, 19.666666666666664)	(63.0, 9.333333333333332)	(64.0, 9.333333333333332)	(65.0, 6.333333333333331)	(66.0, 2.333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835920_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.9999999999999998)	(41.0, 1.9999999999999998)	(42.0, 1.3333333333333333)	(43.0, 1.6666666666666665)	(44.0, 4.666666666666666)	(45.0, 23.66666666666665)	(46.0, 101.6666666666663)	(47.0, 222.00000000000193)	(48.0, 362.3333333333302)	(49.0, 859.6666666666945)	(50.0, 2312.333333333267)	(51.0, 3348.0000000004047)	(52.0, 3615.666666667193)	(53.0, 3526.6666666671526)	(54.0, 1932.6666666665064)	(55.0, 933.3333333333695)	(56.0, 696.0000000000092)	(57.0, 584.9999999999966)	(58.0, 170.66666666666714)	(59.0, 50.66666666666675)	(60.0, 25.666666666666643)	(61.0, 19.0)	(62.0, 17.66666666666667)	(63.0, 11.66666666666667)	(64.0, 6.333333333333331)	(65.0, 5.666666666666665)	(66.0, 4.333333333333333)	(67.0, 2.6666666666666665)	(68.0, 3.3333333333333335)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
