Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2835986_1	(19.0, 1.0)	(20.0, 16.0)	(21.0, 41.0)	(22.0, 86.0)	(23.0, 199.0)	(24.0, 325.0)	(25.0, 474.0)	(26.0, 622.0)	(27.0, 736.0)	(28.0, 802.0)	(29.0, 930.0)	(30.0, 1178.0)	(31.0, 1416.0)	(32.0, 1895.0)	(33.0, 2612.0)	(34.0, 3573.0)	(35.0, 5720.0)	(36.0, 11709.0)	(37.0, 21977.0)	(38.0, 780.0)						
ERR2835986_2	(15.0, 1.0)	(16.0, 28.0)	(17.0, 147.0)	(18.0, 221.0)	(19.0, 415.0)	(20.0, 528.0)	(21.0, 619.0)	(22.0, 706.0)	(23.0, 772.0)	(24.0, 847.0)	(25.0, 1004.0)	(26.0, 1142.0)	(27.0, 1276.0)	(28.0, 1581.0)	(29.0, 1891.0)	(30.0, 2406.0)	(31.0, 2838.0)	(32.0, 3694.0)	(33.0, 4694.0)	(34.0, 6221.0)	(35.0, 7917.0)	(36.0, 9172.0)	(37.0, 6858.0)	(38.0, 114.0)		
ERR2835987_1	(18.0, 2.0)	(19.0, 4.0)	(20.0, 14.0)	(21.0, 23.0)	(22.0, 64.0)	(23.0, 115.0)	(24.0, 213.0)	(25.0, 252.0)	(26.0, 411.0)	(27.0, 498.0)	(28.0, 629.0)	(29.0, 710.0)	(30.0, 978.0)	(31.0, 1181.0)	(32.0, 1527.0)	(33.0, 2145.0)	(34.0, 3101.0)	(35.0, 4941.0)	(36.0, 10499.0)	(37.0, 19960.0)	(38.0, 670.0)					
ERR2835987_2	(14.0, 1.0)	(15.0, 7.0)	(16.0, 61.0)	(17.0, 71.0)	(18.0, 88.0)	(19.0, 154.0)	(20.0, 251.0)	(21.0, 351.0)	(22.0, 407.0)	(23.0, 448.0)	(24.0, 568.0)	(25.0, 583.0)	(26.0, 686.0)	(27.0, 867.0)	(28.0, 1012.0)	(29.0, 1199.0)	(30.0, 1469.0)	(31.0, 1869.0)	(32.0, 2329.0)	(33.0, 2960.0)	(34.0, 4021.0)	(35.0, 6041.0)	(36.0, 10105.0)	(37.0, 12202.0)	(38.0, 187.0)	
ERR2835988_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 12.0)	(21.0, 62.0)	(22.0, 104.0)	(23.0, 212.0)	(24.0, 313.0)	(25.0, 507.0)	(26.0, 575.0)	(27.0, 708.0)	(28.0, 804.0)	(29.0, 910.0)	(30.0, 1093.0)	(31.0, 1411.0)	(32.0, 1893.0)	(33.0, 2465.0)	(34.0, 3423.0)	(35.0, 5387.0)	(36.0, 11403.0)	(37.0, 23155.0)	(38.0, 1280.0)			
ERR2835988_2	(15.0, 5.0)	(16.0, 53.0)	(17.0, 195.0)	(18.0, 185.0)	(19.0, 256.0)	(20.0, 358.0)	(21.0, 364.0)	(22.0, 413.0)	(23.0, 481.0)	(24.0, 460.0)	(25.0, 548.0)	(26.0, 578.0)	(27.0, 652.0)	(28.0, 823.0)	(29.0, 1042.0)	(30.0, 1228.0)	(31.0, 1543.0)	(32.0, 1977.0)	(33.0, 2569.0)	(34.0, 3685.0)	(35.0, 5489.0)	(36.0, 10310.0)	(37.0, 21493.0)	(38.0, 1017.0)		
ERR2835989_1	(19.0, 5.0)	(20.0, 13.0)	(21.0, 41.0)	(22.0, 80.0)	(23.0, 177.0)	(24.0, 315.0)	(25.0, 390.0)	(26.0, 504.0)	(27.0, 632.0)	(28.0, 685.0)	(29.0, 811.0)	(30.0, 1064.0)	(31.0, 1230.0)	(32.0, 1598.0)	(33.0, 2325.0)	(34.0, 3047.0)	(35.0, 4817.0)	(36.0, 9874.0)	(37.0, 22952.0)	(38.0, 1015.0)						
ERR2835989_2	(15.0, 11.0)	(16.0, 85.0)	(17.0, 140.0)	(18.0, 144.0)	(19.0, 236.0)	(20.0, 290.0)	(21.0, 303.0)	(22.0, 328.0)	(23.0, 429.0)	(24.0, 488.0)	(25.0, 470.0)	(26.0, 456.0)	(27.0, 616.0)	(28.0, 718.0)	(29.0, 776.0)	(30.0, 1066.0)	(31.0, 1318.0)	(32.0, 1645.0)	(33.0, 2172.0)	(34.0, 3064.0)	(35.0, 4510.0)	(36.0, 8827.0)	(37.0, 22344.0)	(38.0, 1139.0)		
ERR2835990_1	(19.0, 4.0)	(20.0, 15.0)	(21.0, 49.0)	(22.0, 97.0)	(23.0, 204.0)	(24.0, 360.0)	(25.0, 486.0)	(26.0, 582.0)	(27.0, 679.0)	(28.0, 770.0)	(29.0, 900.0)	(30.0, 1135.0)	(31.0, 1451.0)	(32.0, 1841.0)	(33.0, 2494.0)	(34.0, 3487.0)	(35.0, 5320.0)	(36.0, 10496.0)	(37.0, 23835.0)	(38.0, 1119.0)						
ERR2835990_2	(15.0, 5.0)	(16.0, 30.0)	(17.0, 153.0)	(18.0, 215.0)	(19.0, 361.0)	(20.0, 459.0)	(21.0, 490.0)	(22.0, 521.0)	(23.0, 536.0)	(24.0, 623.0)	(25.0, 767.0)	(26.0, 835.0)	(27.0, 870.0)	(28.0, 1143.0)	(29.0, 1342.0)	(30.0, 1674.0)	(31.0, 2051.0)	(32.0, 2577.0)	(33.0, 3411.0)	(34.0, 4841.0)	(35.0, 7041.0)	(36.0, 11217.0)	(37.0, 13649.0)	(38.0, 513.0)		
ERR2835991_1	(17.0, 1.0)	(18.0, 4.0)	(19.0, 15.0)	(20.0, 55.0)	(21.0, 137.0)	(22.0, 276.0)	(23.0, 441.0)	(24.0, 680.0)	(25.0, 968.0)	(26.0, 1263.0)	(27.0, 1553.0)	(28.0, 1953.0)	(29.0, 2347.0)	(30.0, 2826.0)	(31.0, 3411.0)	(32.0, 4229.0)	(33.0, 5231.0)	(34.0, 6184.0)	(35.0, 7187.0)	(36.0, 9001.0)	(37.0, 9510.0)	(38.0, 668.0)				
ERR2835991_2	(15.0, 2.0)	(16.0, 8.0)	(17.0, 56.0)	(18.0, 64.0)	(19.0, 98.0)	(20.0, 147.0)	(21.0, 200.0)	(22.0, 239.0)	(23.0, 273.0)	(24.0, 355.0)	(25.0, 373.0)	(26.0, 459.0)	(27.0, 590.0)	(28.0, 748.0)	(29.0, 937.0)	(30.0, 1202.0)	(31.0, 1507.0)	(32.0, 2015.0)	(33.0, 2675.0)	(34.0, 3949.0)	(35.0, 6540.0)	(36.0, 12593.0)	(37.0, 22375.0)	(38.0, 535.0)		
ERR2835992_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 11.0)	(19.0, 26.0)	(20.0, 101.0)	(21.0, 255.0)	(22.0, 417.0)	(23.0, 744.0)	(24.0, 1100.0)	(25.0, 1423.0)	(26.0, 1746.0)	(27.0, 2094.0)	(28.0, 2385.0)	(29.0, 2850.0)	(30.0, 3407.0)	(31.0, 4061.0)	(32.0, 4832.0)	(33.0, 6001.0)	(34.0, 7032.0)	(35.0, 8419.0)	(36.0, 10307.0)	(37.0, 10484.0)	(38.0, 419.0)			
ERR2835992_2	(15.0, 7.0)	(16.0, 75.0)	(17.0, 224.0)	(18.0, 225.0)	(19.0, 323.0)	(20.0, 470.0)	(21.0, 470.0)	(22.0, 463.0)	(23.0, 556.0)	(24.0, 564.0)	(25.0, 616.0)	(26.0, 670.0)	(27.0, 760.0)	(28.0, 955.0)	(29.0, 1164.0)	(30.0, 1411.0)	(31.0, 1811.0)	(32.0, 2321.0)	(33.0, 3007.0)	(34.0, 4340.0)	(35.0, 6779.0)	(36.0, 13549.0)	(37.0, 26013.0)	(38.0, 1342.0)		
ERR2835993_1	(17.0, 2.0)	(18.0, 7.0)	(19.0, 34.0)	(20.0, 81.0)	(21.0, 158.0)	(22.0, 341.0)	(23.0, 575.0)	(24.0, 876.0)	(25.0, 1151.0)	(26.0, 1314.0)	(27.0, 1483.0)	(28.0, 1761.0)	(29.0, 2117.0)	(30.0, 2483.0)	(31.0, 2861.0)	(32.0, 3521.0)	(33.0, 4160.0)	(34.0, 4903.0)	(35.0, 5702.0)	(36.0, 6954.0)	(37.0, 6653.0)	(38.0, 378.0)				
ERR2835993_2	(14.0, 1.0)	(15.0, 14.0)	(16.0, 143.0)	(17.0, 273.0)	(18.0, 324.0)	(19.0, 406.0)	(20.0, 420.0)	(21.0, 426.0)	(22.0, 396.0)	(23.0, 428.0)	(24.0, 509.0)	(25.0, 482.0)	(26.0, 522.0)	(27.0, 593.0)	(28.0, 696.0)	(29.0, 765.0)	(30.0, 949.0)	(31.0, 1174.0)	(32.0, 1615.0)	(33.0, 2035.0)	(34.0, 3050.0)	(35.0, 4737.0)	(36.0, 9790.0)	(37.0, 17464.0)	(38.0, 303.0)	
ERR2835994_1	(19.0, 1.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 6.0)	(23.0, 8.0)	(24.0, 15.0)	(25.0, 23.0)	(26.0, 22.0)	(27.0, 30.0)	(28.0, 39.0)	(29.0, 31.0)	(30.0, 51.0)	(31.0, 64.0)	(32.0, 54.0)	(33.0, 52.0)	(34.0, 78.0)	(35.0, 77.0)	(36.0, 89.0)	(37.0, 100.0)	(38.0, 7.0)						
ERR2835994_2	(15.0, 2.0)	(16.0, 6.0)	(17.0, 50.0)	(18.0, 44.0)	(19.0, 51.0)	(20.0, 32.0)	(21.0, 34.0)	(22.0, 21.0)	(23.0, 7.0)	(24.0, 12.0)	(25.0, 14.0)	(26.0, 5.0)	(27.0, 9.0)	(28.0, 20.0)	(29.0, 17.0)	(30.0, 25.0)	(31.0, 40.0)	(32.0, 30.0)	(33.0, 40.0)	(34.0, 50.0)	(35.0, 77.0)	(36.0, 83.0)	(37.0, 86.0)	(38.0, 4.0)		
ERR2835995_1	(17.0, 2.0)	(18.0, 8.0)	(19.0, 20.0)	(20.0, 80.0)	(21.0, 158.0)	(22.0, 292.0)	(23.0, 428.0)	(24.0, 736.0)	(25.0, 987.0)	(26.0, 1270.0)	(27.0, 1637.0)	(28.0, 1937.0)	(29.0, 2230.0)	(30.0, 2690.0)	(31.0, 3249.0)	(32.0, 3852.0)	(33.0, 4658.0)	(34.0, 5472.0)	(35.0, 6459.0)	(36.0, 7959.0)	(37.0, 6937.0)	(38.0, 326.0)				
ERR2835995_2	(15.0, 7.0)	(16.0, 57.0)	(17.0, 83.0)	(18.0, 77.0)	(19.0, 176.0)	(20.0, 297.0)	(21.0, 360.0)	(22.0, 451.0)	(23.0, 459.0)	(24.0, 600.0)	(25.0, 601.0)	(26.0, 719.0)	(27.0, 856.0)	(28.0, 1006.0)	(29.0, 1249.0)	(30.0, 1601.0)	(31.0, 1980.0)	(32.0, 2451.0)	(33.0, 3304.0)	(34.0, 4704.0)	(35.0, 6868.0)	(36.0, 11276.0)	(37.0, 12037.0)	(38.0, 168.0)		
ERR2835996_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 23.0)	(20.0, 87.0)	(21.0, 147.0)	(22.0, 334.0)	(23.0, 537.0)	(24.0, 909.0)	(25.0, 1154.0)	(26.0, 1429.0)	(27.0, 1752.0)	(28.0, 1955.0)	(29.0, 2301.0)	(30.0, 2619.0)	(31.0, 3240.0)	(32.0, 3927.0)	(33.0, 4635.0)	(34.0, 5582.0)	(35.0, 6563.0)	(36.0, 8206.0)	(37.0, 7979.0)	(38.0, 342.0)	
ERR2835996_2	(15.0, 7.0)	(16.0, 67.0)	(17.0, 202.0)	(18.0, 210.0)	(19.0, 317.0)	(20.0, 387.0)	(21.0, 402.0)	(22.0, 419.0)	(23.0, 486.0)	(24.0, 527.0)	(25.0, 561.0)	(26.0, 557.0)	(27.0, 734.0)	(28.0, 768.0)	(29.0, 961.0)	(30.0, 1189.0)	(31.0, 1463.0)	(32.0, 1840.0)	(33.0, 2509.0)	(34.0, 3522.0)	(35.0, 5595.0)	(36.0, 10410.0)	(37.0, 19748.0)	(38.0, 847.0)		
ERR2835997_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 26.0)	(20.0, 94.0)	(21.0, 169.0)	(22.0, 322.0)	(23.0, 572.0)	(24.0, 878.0)	(25.0, 1168.0)	(26.0, 1480.0)	(27.0, 1616.0)	(28.0, 1807.0)	(29.0, 2226.0)	(30.0, 2722.0)	(31.0, 3180.0)	(32.0, 3959.0)	(33.0, 4628.0)	(34.0, 5518.0)	(35.0, 6495.0)	(36.0, 7965.0)	(37.0, 7746.0)	(38.0, 293.0)				
ERR2835997_2	(15.0, 6.0)	(16.0, 109.0)	(17.0, 173.0)	(18.0, 182.0)	(19.0, 335.0)	(20.0, 364.0)	(21.0, 393.0)	(22.0, 399.0)	(23.0, 443.0)	(24.0, 456.0)	(25.0, 497.0)	(26.0, 587.0)	(27.0, 604.0)	(28.0, 721.0)	(29.0, 867.0)	(30.0, 1099.0)	(31.0, 1491.0)	(32.0, 1932.0)	(33.0, 2453.0)	(34.0, 3313.0)	(35.0, 5393.0)	(36.0, 10715.0)	(37.0, 19829.0)	(38.0, 507.0)		
ERR2835998_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 48.0)	(21.0, 102.0)	(22.0, 233.0)	(23.0, 350.0)	(24.0, 499.0)	(25.0, 686.0)	(26.0, 838.0)	(27.0, 946.0)	(28.0, 1132.0)	(29.0, 1267.0)	(30.0, 1549.0)	(31.0, 1808.0)	(32.0, 2220.0)	(33.0, 2676.0)	(34.0, 3078.0)	(35.0, 3669.0)	(36.0, 4540.0)	(37.0, 4251.0)	(38.0, 137.0)			
ERR2835998_2	(15.0, 2.0)	(16.0, 32.0)	(17.0, 122.0)	(18.0, 169.0)	(19.0, 288.0)	(20.0, 360.0)	(21.0, 341.0)	(22.0, 308.0)	(23.0, 329.0)	(24.0, 354.0)	(25.0, 390.0)	(26.0, 408.0)	(27.0, 461.0)	(28.0, 541.0)	(29.0, 683.0)	(30.0, 959.0)	(31.0, 1102.0)	(32.0, 1552.0)	(33.0, 2033.0)	(34.0, 2836.0)	(35.0, 4341.0)	(36.0, 6214.0)	(37.0, 6111.0)	(38.0, 116.0)		
ERR2835999_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 60.0)	(20.0, 158.0)	(21.0, 415.0)	(22.0, 787.0)	(23.0, 1280.0)	(24.0, 1768.0)	(25.0, 2363.0)	(26.0, 2791.0)	(27.0, 3147.0)	(28.0, 3278.0)	(29.0, 3347.0)	(30.0, 3479.0)	(31.0, 3459.0)	(32.0, 3400.0)	(33.0, 3421.0)	(34.0, 3617.0)	(35.0, 4442.0)	(36.0, 5494.0)	(37.0, 3535.0)	(38.0, 49.0)	
ERR2835999_2	(15.0, 1.0)	(16.0, 23.0)	(17.0, 51.0)	(18.0, 73.0)	(19.0, 100.0)	(20.0, 161.0)	(21.0, 159.0)	(22.0, 206.0)	(23.0, 213.0)	(24.0, 234.0)	(25.0, 296.0)	(26.0, 318.0)	(27.0, 360.0)	(28.0, 480.0)	(29.0, 609.0)	(30.0, 740.0)	(31.0, 972.0)	(32.0, 1358.0)	(33.0, 1915.0)	(34.0, 3094.0)	(35.0, 5708.0)	(36.0, 12936.0)	(37.0, 19990.0)	(38.0, 303.0)		
ERR2836000_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 20.0)	(21.0, 53.0)	(22.0, 79.0)	(23.0, 152.0)	(24.0, 213.0)	(25.0, 253.0)	(26.0, 303.0)	(27.0, 281.0)	(28.0, 342.0)	(29.0, 354.0)	(30.0, 294.0)	(31.0, 316.0)	(32.0, 313.0)	(33.0, 281.0)	(34.0, 339.0)	(35.0, 339.0)	(36.0, 444.0)	(37.0, 256.0)	(38.0, 1.0)				
ERR2836000_2	(16.0, 9.0)	(17.0, 54.0)	(18.0, 42.0)	(19.0, 61.0)	(20.0, 46.0)	(21.0, 51.0)	(22.0, 38.0)	(23.0, 45.0)	(24.0, 31.0)	(25.0, 60.0)	(26.0, 35.0)	(27.0, 37.0)	(28.0, 49.0)	(29.0, 46.0)	(30.0, 56.0)	(31.0, 91.0)	(32.0, 128.0)	(33.0, 174.0)	(34.0, 198.0)	(35.0, 361.0)	(36.0, 823.0)	(37.0, 2049.0)	(38.0, 156.0)			
ERR2836001_1	(17.0, 1.0)	(18.0, 8.0)	(19.0, 66.0)	(20.0, 192.0)	(21.0, 445.0)	(22.0, 815.0)	(23.0, 1347.0)	(24.0, 1744.0)	(25.0, 2213.0)	(26.0, 2497.0)	(27.0, 2655.0)	(28.0, 2770.0)	(29.0, 2896.0)	(30.0, 2717.0)	(31.0, 2783.0)	(32.0, 2588.0)	(33.0, 2645.0)	(34.0, 2874.0)	(35.0, 3350.0)	(36.0, 3911.0)	(37.0, 2121.0)	(38.0, 13.0)				
ERR2836001_2	(14.0, 1.0)	(15.0, 12.0)	(16.0, 127.0)	(17.0, 257.0)	(18.0, 289.0)	(19.0, 442.0)	(20.0, 416.0)	(21.0, 336.0)	(22.0, 337.0)	(23.0, 328.0)	(24.0, 348.0)	(25.0, 300.0)	(26.0, 323.0)	(27.0, 355.0)	(28.0, 434.0)	(29.0, 530.0)	(30.0, 634.0)	(31.0, 802.0)	(32.0, 948.0)	(33.0, 1318.0)	(34.0, 1989.0)	(35.0, 3454.0)	(36.0, 7899.0)	(37.0, 18172.0)	(38.0, 600.0)	
ERR2836002_1	(17.0, 1.0)	(18.0, 8.0)	(19.0, 38.0)	(20.0, 150.0)	(21.0, 316.0)	(22.0, 703.0)	(23.0, 1069.0)	(24.0, 1538.0)	(25.0, 1983.0)	(26.0, 2166.0)	(27.0, 2387.0)	(28.0, 2518.0)	(29.0, 2643.0)	(30.0, 2581.0)	(31.0, 2465.0)	(32.0, 2583.0)	(33.0, 2521.0)	(34.0, 2768.0)	(35.0, 3180.0)	(36.0, 3902.0)	(37.0, 2304.0)	(38.0, 20.0)				
ERR2836002_2	(15.0, 2.0)	(16.0, 20.0)	(17.0, 106.0)	(18.0, 156.0)	(19.0, 394.0)	(20.0, 413.0)	(21.0, 391.0)	(22.0, 380.0)	(23.0, 383.0)	(24.0, 412.0)	(25.0, 468.0)	(26.0, 443.0)	(27.0, 480.0)	(28.0, 639.0)	(29.0, 815.0)	(30.0, 984.0)	(31.0, 1342.0)	(32.0, 1817.0)	(33.0, 2598.0)	(34.0, 3969.0)	(35.0, 6144.0)	(36.0, 8202.0)	(37.0, 7121.0)	(38.0, 165.0)		
ERR2836003_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 19.0)	(20.0, 75.0)	(21.0, 190.0)	(22.0, 362.0)	(23.0, 630.0)	(24.0, 924.0)	(25.0, 1073.0)	(26.0, 1273.0)	(27.0, 1401.0)	(28.0, 1523.0)	(29.0, 1506.0)	(30.0, 1456.0)	(31.0, 1457.0)	(32.0, 1395.0)	(33.0, 1486.0)	(34.0, 1587.0)	(35.0, 1804.0)	(36.0, 2082.0)	(37.0, 1100.0)	(38.0, 11.0)			
ERR2836003_2	(15.0, 2.0)	(16.0, 18.0)	(17.0, 23.0)	(18.0, 37.0)	(19.0, 70.0)	(20.0, 117.0)	(21.0, 131.0)	(22.0, 139.0)	(23.0, 149.0)	(24.0, 173.0)	(25.0, 147.0)	(26.0, 176.0)	(27.0, 190.0)	(28.0, 217.0)	(29.0, 277.0)	(30.0, 412.0)	(31.0, 530.0)	(32.0, 673.0)	(33.0, 910.0)	(34.0, 1365.0)	(35.0, 2341.0)	(36.0, 4906.0)	(37.0, 8089.0)	(38.0, 268.0)		
ERR2836004_1	(18.0, 11.0)	(19.0, 36.0)	(20.0, 137.0)	(21.0, 306.0)	(22.0, 615.0)	(23.0, 1046.0)	(24.0, 1408.0)	(25.0, 1722.0)	(26.0, 1942.0)	(27.0, 2143.0)	(28.0, 2260.0)	(29.0, 2259.0)	(30.0, 2318.0)	(31.0, 2237.0)	(32.0, 2234.0)	(33.0, 2142.0)	(34.0, 2296.0)	(35.0, 2780.0)	(36.0, 3364.0)	(37.0, 1999.0)	(38.0, 17.0)					
ERR2836004_2	(15.0, 2.0)	(16.0, 33.0)	(17.0, 89.0)	(18.0, 101.0)	(19.0, 204.0)	(20.0, 257.0)	(21.0, 263.0)	(22.0, 254.0)	(23.0, 249.0)	(24.0, 271.0)	(25.0, 234.0)	(26.0, 271.0)	(27.0, 331.0)	(28.0, 334.0)	(29.0, 441.0)	(30.0, 550.0)	(31.0, 681.0)	(32.0, 861.0)	(33.0, 1120.0)	(34.0, 1772.0)	(35.0, 3006.0)	(36.0, 6556.0)	(37.0, 14620.0)	(38.0, 772.0)		
ERR2836005_1	(17.0, 4.0)	(18.0, 18.0)	(19.0, 86.0)	(20.0, 287.0)	(21.0, 712.0)	(22.0, 1281.0)	(23.0, 2041.0)	(24.0, 2739.0)	(25.0, 3246.0)	(26.0, 3702.0)	(27.0, 3986.0)	(28.0, 4057.0)	(29.0, 3944.0)	(30.0, 4027.0)	(31.0, 3888.0)	(32.0, 3823.0)	(33.0, 3857.0)	(34.0, 4032.0)	(35.0, 4731.0)	(36.0, 5524.0)	(37.0, 2774.0)	(38.0, 15.0)				
ERR2836005_2	(15.0, 15.0)	(16.0, 142.0)	(17.0, 210.0)	(18.0, 221.0)	(19.0, 379.0)	(20.0, 407.0)	(21.0, 399.0)	(22.0, 392.0)	(23.0, 438.0)	(24.0, 405.0)	(25.0, 412.0)	(26.0, 439.0)	(27.0, 473.0)	(28.0, 561.0)	(29.0, 661.0)	(30.0, 834.0)	(31.0, 1096.0)	(32.0, 1313.0)	(33.0, 1873.0)	(34.0, 3066.0)	(35.0, 5667.0)	(36.0, 12862.0)	(37.0, 26078.0)	(38.0, 431.0)		
ERR2836006_1	(17.0, 4.0)	(18.0, 16.0)	(19.0, 88.0)	(20.0, 300.0)	(21.0, 698.0)	(22.0, 1424.0)	(23.0, 2246.0)	(24.0, 3228.0)	(25.0, 3884.0)	(26.0, 4405.0)	(27.0, 4867.0)	(28.0, 5180.0)	(29.0, 5209.0)	(30.0, 5270.0)	(31.0, 4950.0)	(32.0, 5010.0)	(33.0, 4947.0)	(34.0, 5288.0)	(35.0, 6025.0)	(36.0, 7526.0)	(37.0, 4303.0)	(38.0, 43.0)				
ERR2836006_2	(15.0, 5.0)	(16.0, 59.0)	(17.0, 271.0)	(18.0, 359.0)	(19.0, 649.0)	(20.0, 764.0)	(21.0, 697.0)	(22.0, 696.0)	(23.0, 614.0)	(24.0, 668.0)	(25.0, 728.0)	(26.0, 710.0)	(27.0, 787.0)	(28.0, 963.0)	(29.0, 1165.0)	(30.0, 1549.0)	(31.0, 2006.0)	(32.0, 2620.0)	(33.0, 3776.0)	(34.0, 5696.0)	(35.0, 9929.0)	(36.0, 18143.0)	(37.0, 21415.0)	(38.0, 642.0)		
ERR2836007_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 20.0)	(21.0, 37.0)	(22.0, 101.0)	(23.0, 216.0)	(24.0, 295.0)	(25.0, 385.0)	(26.0, 470.0)	(27.0, 556.0)	(28.0, 645.0)	(29.0, 841.0)	(30.0, 1020.0)	(31.0, 1256.0)	(32.0, 1627.0)	(33.0, 2018.0)	(34.0, 2646.0)	(35.0, 4134.0)	(36.0, 8429.0)	(37.0, 12153.0)	(38.0, 215.0)					
ERR2836007_2	(15.0, 8.0)	(16.0, 81.0)	(17.0, 220.0)	(18.0, 203.0)	(19.0, 178.0)	(20.0, 217.0)	(21.0, 234.0)	(22.0, 309.0)	(23.0, 328.0)	(24.0, 339.0)	(25.0, 342.0)	(26.0, 399.0)	(27.0, 413.0)	(28.0, 526.0)	(29.0, 684.0)	(30.0, 859.0)	(31.0, 1051.0)	(32.0, 1375.0)	(33.0, 1718.0)	(34.0, 2433.0)	(35.0, 3788.0)	(36.0, 6892.0)	(37.0, 13735.0)	(38.0, 739.0)		
ERR2836008_1	(19.0, 5.0)	(20.0, 18.0)	(21.0, 55.0)	(22.0, 126.0)	(23.0, 229.0)	(24.0, 362.0)	(25.0, 482.0)	(26.0, 560.0)	(27.0, 639.0)	(28.0, 782.0)	(29.0, 938.0)	(30.0, 1202.0)	(31.0, 1515.0)	(32.0, 1871.0)	(33.0, 2516.0)	(34.0, 3515.0)	(35.0, 5421.0)	(36.0, 11244.0)	(37.0, 14128.0)	(38.0, 277.0)						
ERR2836008_2	(15.0, 6.0)	(16.0, 57.0)	(17.0, 223.0)	(18.0, 240.0)	(19.0, 195.0)	(20.0, 235.0)	(21.0, 244.0)	(22.0, 285.0)	(23.0, 321.0)	(24.0, 319.0)	(25.0, 344.0)	(26.0, 412.0)	(27.0, 482.0)	(28.0, 632.0)	(29.0, 748.0)	(30.0, 1004.0)	(31.0, 1194.0)	(32.0, 1788.0)	(33.0, 2305.0)	(34.0, 2769.0)	(35.0, 4270.0)	(36.0, 8219.0)	(37.0, 18462.0)	(38.0, 1131.0)		
ERR2836009_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 23.0)	(21.0, 48.0)	(22.0, 122.0)	(23.0, 211.0)	(24.0, 321.0)	(25.0, 427.0)	(26.0, 573.0)	(27.0, 624.0)	(28.0, 764.0)	(29.0, 920.0)	(30.0, 1202.0)	(31.0, 1476.0)	(32.0, 1845.0)	(33.0, 2339.0)	(34.0, 3231.0)	(35.0, 4975.0)	(36.0, 10084.0)	(37.0, 12595.0)	(38.0, 141.0)		
ERR2836009_2	(15.0, 12.0)	(16.0, 59.0)	(17.0, 170.0)	(18.0, 182.0)	(19.0, 267.0)	(20.0, 284.0)	(21.0, 303.0)	(22.0, 366.0)	(23.0, 366.0)	(24.0, 397.0)	(25.0, 443.0)	(26.0, 475.0)	(27.0, 579.0)	(28.0, 663.0)	(29.0, 873.0)	(30.0, 1044.0)	(31.0, 1298.0)	(32.0, 1672.0)	(33.0, 2146.0)	(34.0, 3064.0)	(35.0, 4483.0)	(36.0, 8263.0)	(37.0, 14190.0)	(38.0, 336.0)		
ERR2836010_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 9.0)	(20.0, 16.0)	(21.0, 40.0)	(22.0, 100.0)	(23.0, 209.0)	(24.0, 311.0)	(25.0, 443.0)	(26.0, 530.0)	(27.0, 632.0)	(28.0, 801.0)	(29.0, 983.0)	(30.0, 1243.0)	(31.0, 1528.0)	(32.0, 1885.0)	(33.0, 2505.0)	(34.0, 3468.0)	(35.0, 5326.0)	(36.0, 10633.0)	(37.0, 14716.0)	(38.0, 270.0)				
ERR2836010_2	(15.0, 2.0)	(16.0, 37.0)	(17.0, 137.0)	(18.0, 169.0)	(19.0, 198.0)	(20.0, 307.0)	(21.0, 363.0)	(22.0, 389.0)	(23.0, 451.0)	(24.0, 468.0)	(25.0, 537.0)	(26.0, 643.0)	(27.0, 723.0)	(28.0, 879.0)	(29.0, 1044.0)	(30.0, 1291.0)	(31.0, 1736.0)	(32.0, 2198.0)	(33.0, 2910.0)	(34.0, 3868.0)	(35.0, 5664.0)	(36.0, 9369.0)	(37.0, 11791.0)	(38.0, 476.0)		
ERR2836011_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 12.0)	(21.0, 52.0)	(22.0, 103.0)	(23.0, 192.0)	(24.0, 318.0)	(25.0, 389.0)	(26.0, 487.0)	(27.0, 587.0)	(28.0, 773.0)	(29.0, 902.0)	(30.0, 1058.0)	(31.0, 1432.0)	(32.0, 1866.0)	(33.0, 2517.0)	(34.0, 3352.0)	(35.0, 5383.0)	(36.0, 10788.0)	(37.0, 15730.0)	(38.0, 328.0)			
