Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835916_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0012758845069343315)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0012758845069343315)	(29.0, 0.0)	(30.0, 0.002551769013868663)	(31.0, 0.0)	(32.0, 0.0012758845069343315)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0012758845069343315)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0012758845069343315)	(40.0, 0.0038276535208029944)	(41.0, 0.002551769013868663)	(42.0, 0.0012758845069343315)	(43.0, 0.007655307041605988)	(44.0, 0.028069459152555282)	(45.0, 0.03317299718029261)	(46.0, 0.03827653520802995)	(47.0, 0.08548426196460017)	(48.0, 0.25007336335912955)	(49.0, 1.2146420506014812)	(50.0, 6.190591627645038)	(51.0, 13.910968779107064)	(52.0, 14.995470610001737)	(53.0, 12.023935593350329)	(54.0, 11.680722660984838)	(55.0, 8.915880934456885)	(56.0, 10.302767393495134)	(57.0, 12.62360131160974)	(58.0, 5.493958686859051)	(59.0, 1.3932658815722776)	(60.0, 0.3572476619416119)	(61.0, 0.17989971547774095)	(62.0, 0.12631256618649866)	(63.0, 0.07017364788138825)	(64.0, 0.04082830422189861)	(65.0, 0.014034729576277646)	(66.0, 0.005103538027737326)	(67.0, 0.0012758845069343315)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835916_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0012679815635481145)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002535963127096229)	(42.0, 0.0)	(43.0, 0.005071926254192458)	(44.0, 0.011411834071933032)	(45.0, 0.04057541003353967)	(46.0, 0.19273319765931374)	(47.0, 0.5033886807285992)	(48.0, 1.1348434993755645)	(49.0, 3.3728309590381027)	(50.0, 8.987453322428872)	(51.0, 15.648160475750055)	(52.0, 22.38494652287506)	(53.0, 22.9935776733776)	(54.0, 10.914785299022881)	(55.0, 5.244371746834871)	(56.0, 4.269293924466593)	(57.0, 2.776879624170421)	(58.0, 0.9446462648433556)	(59.0, 0.18132136358738063)	(60.0, 0.08115082006707931)	(61.0, 0.06593504130450198)	(62.0, 0.07481091224933875)	(63.0, 0.05832715192321331)	(64.0, 0.027895594398058512)	(65.0, 0.016483760326125488)	(66.0, 0.02028770501676983)	(67.0, 0.019019723453221716)	(68.0, 0.015215778762577375)	(69.0, 0.002535963127096229)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0012679815635481145)	(75.0, 0.0)	(76.0, 0.0012679815635481145)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0012679815635481145)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0012679815635481145)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0012679815635481145)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.001901972345322172)
ERR2835917_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.001391439861969088)	(26.0, 0.001391439861969088)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002782879723938176)	(35.0, 0.002782879723938176)	(36.0, 0.0)	(37.0, 0.001391439861969088)	(38.0, 0.001391439861969088)	(39.0, 0.001391439861969088)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.002782879723938176)	(43.0, 0.005565759447876352)	(44.0, 0.01948015806756723)	(45.0, 0.030611676963319928)	(46.0, 0.0640062336505781)	(47.0, 0.14053542605887775)	(48.0, 0.3520342850781788)	(49.0, 0.9058273501418839)	(50.0, 3.2156175210106364)	(51.0, 7.620916124004129)	(52.0, 10.046195803416719)	(53.0, 11.823064507152052)	(54.0, 12.965436633829194)	(55.0, 10.769744531640974)	(56.0, 15.552123337230906)	(57.0, 18.521456002672345)	(58.0, 6.157121389212981)	(59.0, 1.0755830133021167)	(60.0, 0.38403740190346736)	(61.0, 0.1711471030221979)	(62.0, 0.09879223019980518)	(63.0, 0.04313463572104174)	(64.0, 0.01530583848165997)	(65.0, 0.005565759447876352)	(66.0, 0.001391439861969088)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835917_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0013883297005372263)	(29.0, 0.0013883297005372263)	(30.0, 0.0013883297005372263)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0013883297005372263)	(34.0, 0.0013883297005372263)	(35.0, 0.0013883297005372263)	(36.0, 0.0013883297005372263)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.005553318802148905)	(40.0, 0.0013883297005372263)	(41.0, 0.0)	(42.0, 0.0013883297005372263)	(43.0, 0.00416498910161168)	(44.0, 0.00416498910161168)	(45.0, 0.008329978203223358)	(46.0, 0.023601604909132844)	(47.0, 0.07358147412847302)	(48.0, 0.1499396076580204)	(49.0, 0.5025753515944734)	(50.0, 1.507726054783415)	(51.0, 4.212192311430133)	(52.0, 8.621527440335441)	(53.0, 18.266253869970296)	(54.0, 20.347360091073703)	(55.0, 17.645670493830718)	(56.0, 11.317663718779961)	(57.0, 6.965250107594844)	(58.0, 5.787946521539544)	(59.0, 3.234808202251814)	(60.0, 0.7288730927820464)	(61.0, 0.2540643351983131)	(62.0, 0.09301808993599413)	(63.0, 0.049979869219340174)	(64.0, 0.049979869219340174)	(65.0, 0.036096572213967885)	(66.0, 0.020824945508058395)	(67.0, 0.01943661580752117)	(68.0, 0.01943661580752117)	(69.0, 0.009718307903760584)	(70.0, 0.00416498910161168)	(71.0, 0.0013883297005372263)	(72.0, 0.0027766594010744526)	(73.0, 0.0013883297005372263)	(74.0, 0.0013883297005372263)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0027766594010744526)	(78.0, 0.0027766594010744526)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0013883297005372263)	(82.0, 0.00416498910161168)	(83.0, 0.0013883297005372263)	(84.0, 0.0013883297005372263)	(85.0, 0.0013883297005372263)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0013883297005372263)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835918_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0012681986506365684)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0012681986506365684)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0012681986506365684)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0012681986506365684)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0012681986506365684)	(40.0, 0.0012681986506365684)	(41.0, 0.0038045959519097056)	(42.0, 0.0076091919038194095)	(43.0, 0.0050727946025462736)	(44.0, 0.021559377060821658)	(45.0, 0.040582356820370195)	(46.0, 0.05199614467609933)	(47.0, 0.10399228935219851)	(48.0, 0.2967584842489569)	(49.0, 1.1299649977171846)	(50.0, 4.503373408410493)	(51.0, 9.937604626388417)	(52.0, 10.23436311063751)	(53.0, 11.020646274032538)	(54.0, 12.16202505960597)	(55.0, 10.001014558920275)	(56.0, 13.792928524325337)	(57.0, 17.891746563181442)	(58.0, 6.743012225434164)	(59.0, 1.2085933140566476)	(60.0, 0.45147871962661607)	(61.0, 0.19783898949930503)	(62.0, 0.10145589205092537)	(63.0, 0.039314158169733625)	(64.0, 0.027900370314004493)	(65.0, 0.013950185157002255)	(66.0, 0.0012681986506365684)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0012681986506365684)	(75.0, 0.0012681986506365684)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835918_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0012665602756035436)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0012665602756035436)	(34.0, 0.0)	(35.0, 0.0012665602756035436)	(36.0, 0.003799680826810631)	(37.0, 0.0)	(38.0, 0.0012665602756035436)	(39.0, 0.0012665602756035436)	(40.0, 0.005066241102414174)	(41.0, 0.007599361653621262)	(42.0, 0.002533120551207087)	(43.0, 0.010132482204828349)	(44.0, 0.03799680826810631)	(45.0, 0.1241229070091471)	(46.0, 0.4673607416977051)	(47.0, 1.1563695316260358)	(48.0, 3.97953238594649)	(49.0, 11.62702333004157)	(50.0, 22.345922942469983)	(51.0, 20.696861463635667)	(52.0, 16.109380145403808)	(53.0, 9.058439091116416)	(54.0, 6.114953010613579)	(55.0, 4.663474934772248)	(56.0, 1.9403703422245848)	(57.0, 0.7004078324087628)	(58.0, 0.4483623375636522)	(59.0, 0.2203814879550171)	(60.0, 0.07472705626060908)	(61.0, 0.05446209185095241)	(62.0, 0.027864326063277947)	(63.0, 0.03293056716569213)	(64.0, 0.03166400689008858)	(65.0, 0.01899840413405315)	(66.0, 0.007599361653621262)	(67.0, 0.006332801378017719)	(68.0, 0.003799680826810631)	(69.0, 0.0012665602756035436)	(70.0, 0.002533120551207087)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0012665602756035436)	(77.0, 0.0012665602756035436)	(78.0, 0.0012665602756035436)	(79.0, 0.0012665602756035436)	(80.0, 0.0012665602756035436)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0012665602756035436)	(91.0, 0.002533120551207087)	(92.0, 0.0012665602756035436)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835919_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.03800836183960481)	(47.0, 0.26605853287723363)	(48.0, 0.8361839604713053)	(49.0, 1.7863930064614268)	(50.0, 3.040668947168381)	(51.0, 7.601672367920977)	(52.0, 10.262257696693275)	(53.0, 11.63055872291903)	(54.0, 12.428734321550717)	(55.0, 12.656784492588343)	(56.0, 11.060433295324964)	(57.0, 9.844165716457628)	(58.0, 11.402508551881404)	(59.0, 4.979095400988234)	(60.0, 1.2162675788673538)	(61.0, 0.6461421512732816)	(62.0, 0.2280501710376288)	(63.0, 0.03800836183960481)	(64.0, 0.03800836183960481)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835919_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.07572889057175324)	(45.0, 0.07572889057175324)	(46.0, 0.34078000757288957)	(47.0, 0.9466111321469151)	(48.0, 1.7796289284362024)	(49.0, 2.196137826580844)	(50.0, 5.641802347595625)	(51.0, 8.973873532752753)	(52.0, 15.600151457781115)	(53.0, 17.34191594093149)	(54.0, 14.615675880348295)	(55.0, 12.87391139719799)	(56.0, 7.535024611889463)	(57.0, 5.187429004165102)	(58.0, 2.9155622870124973)	(59.0, 1.2495266944339287)	(60.0, 1.098068913290422)	(61.0, 0.7194244604316555)	(62.0, 0.45437334343051944)	(63.0, 0.18932222642938307)	(64.0, 0.03786444528587662)	(65.0, 0.03786444528587662)	(66.0, 0.03786444528587662)	(67.0, 0.03786444528587662)	(68.0, 0.03786444528587662)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835920_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0035613803910396922)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0017806901955198461)	(43.0, 0.0017806901955198461)	(44.0, 0.0071227607820793844)	(45.0, 0.037394494105916755)	(46.0, 0.08191174899391299)	(47.0, 0.12820969407742883)	(48.0, 0.3614801096905294)	(49.0, 0.7639160938780124)	(50.0, 2.565974571744046)	(51.0, 8.233911464083388)	(52.0, 13.262580576231874)	(53.0, 12.156771964813547)	(54.0, 11.72940631788859)	(55.0, 11.072331635741469)	(56.0, 8.686206773745326)	(57.0, 10.434844545745419)	(58.0, 13.210940560561776)	(59.0, 5.6020513551056546)	(60.0, 1.047045834965676)	(61.0, 0.35791872929948976)	(62.0, 0.1050607215356709)	(63.0, 0.04985932547455569)	(64.0, 0.04985932547455569)	(65.0, 0.033833113714877065)	(66.0, 0.012464831368638922)	(67.0, 0.0017806901955198461)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835920_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.001767908917332461)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.001767908917332461)	(35.0, 0.001767908917332461)	(36.0, 0.001767908917332461)	(37.0, 0.003535817834664922)	(38.0, 0.001767908917332461)	(39.0, 0.003535817834664922)	(40.0, 0.010607453503994764)	(41.0, 0.010607453503994764)	(42.0, 0.007071635669329844)	(43.0, 0.008839544586662303)	(44.0, 0.024750724842654448)	(45.0, 0.12552153313060463)	(46.0, 0.5392122197863987)	(47.0, 1.177427338943429)	(48.0, 1.9217169931403681)	(49.0, 4.559437097800564)	(50.0, 12.26398415953493)	(51.0, 17.75687716568938)	(52.0, 19.176508026307996)	(53.0, 18.704476345380012)	(54.0, 10.25033590269276)	(55.0, 4.950144968531083)	(56.0, 3.691393819390227)	(57.0, 3.102680149918451)	(58.0, 0.9051693656742225)	(59.0, 0.2687221554345345)	(60.0, 0.13612898663459935)	(61.0, 0.10077080828795026)	(62.0, 0.09369917261862046)	(63.0, 0.06187681210663615)	(64.0, 0.03359026942931675)	(65.0, 0.030054451594651827)	(66.0, 0.02298281592532199)	(67.0, 0.014143271338659688)	(68.0, 0.01767908917332461)	(69.0, 0.003535817834664922)	(70.0, 0.001767908917332461)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.003535817834664922)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.001767908917332461)	(85.0, 0.001767908917332461)	(86.0, 0.001767908917332461)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.001767908917332461)	(96.0, 0.001767908917332461)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
