Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR5816766_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.03821272277541701)	(40, 0.3191792985349147)	(45, 0.41558318005961825)	(50, 0.4344517029238283)	(55, 0.45110039956871945)	(60, 0.4851905879368301)	(65, 0.4931185387201117)	(70, 0.5053275829263653)	(75, 0.5159510369759625)	(80, 0.526415932009894)	(85, 0.5649457728166423)	(90, 0.5884125071351557)	(95, 0.632967590537198)	(100, 0.6661064248113148)	(105, 0.6737172575632651)	(110, 0.6919515443648127)	(115, 0.7128813344326758)	(120, 0.7208092852159574)	(125, 0.784550009513541)	(130, 0.8232384093359547)	(135, 0.9014080040591109)	(140, 0.9118728990930425)	(145, 0.9419991120695123)	(150, 1.0114479609310585)	(155, 1.0772499524322952)	(160, 1.0869220523878989)	(165, 1.1064248113147714)	(170, 1.1313185767742753)	(175, 1.1501870996384853)	(180, 1.1701655356123548)	(185, 1.1825331388342741)	(190, 1.1896682945392274)	(195, 1.202828692839475)	(200, 1.215196296061394)	(205, 1.2209044206253568)	(210, 1.228515253377307)	(215, 1.238504471364242)	(220, 1.242309887740217)	(225, 1.2638739138707424)	(230, 1.2968541891291938)	(235, 1.308428997272785)	(240, 1.325553370964673)
SRR5816766_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0061838016109596)	(75, 0.011574808143591044)	(80, 0.01950275892687258)	(85, 0.03979831293207332)	(90, 0.05248303418532378)	(95, 0.055971332529967666)	(100, 0.07246147015919326)	(105, 0.23086192680915837)	(110, 0.320764888691571)	(115, 0.33503520010147775)	(120, 0.3418532377750999)	(125, 0.36864971142259145)	(130, 0.3729308048455635)	(135, 0.3767362212215387)	(140, 0.38418849495782326)	(145, 0.4000443965243864)	(150, 0.4197057144669246)	(155, 0.4346102619394939)	(160, 0.4533202257880383)	(165, 0.468066214244942)	(170, 0.4720301896365827)	(175, 0.47757975518487983)	(180, 0.48804465021881144)	(185, 0.4901059174224646)	(190, 0.5069131730830215)	(195, 0.5178537451639501)	(200, 0.5521024925477263)	(205, 0.5549565548297077)	(210, 0.5636773006913174)	(215, 0.5776304940698929)	(220, 0.6091837381873534)	(225, 0.6131477135789941)	(230, 0.6198071922369506)	(235, 0.6296378512082198)	(240, 0.634236062662523)
SRR5816766_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0350415424621044)	(40, 0.30681169531299546)	(45, 0.40258134077503643)	(50, 0.4197057144669246)	(55, 0.4358787340648189)	(60, 0.46933468637026693)	(65, 0.4766284010908861)	(70, 0.4870932961248176)	(75, 0.4993023403310712)	(80, 0.5094501173336716)	(85, 0.5470286040464261)	(90, 0.570653897380605)	(95, 0.6158432168453098)	(100, 0.6462865478531109)	(105, 0.6526289084797362)	(110, 0.6699118411872899)	(115, 0.6898902771611595)	(120, 0.6944884886154628)	(125, 0.7499841440984334)	(130, 0.7851842455762035)	(135, 0.8597069829390499)	(140, 0.869061964863322)	(145, 0.8963341155578106)	(150, 0.9578550136360754)	(155, 1.0166804084480243)	(160, 1.0220714149806558)	(165, 1.0358660493435656)	(170, 1.0558444853174351)	(175, 1.0690048836176824)	(180, 1.083433754043255)	(185, 1.094532885139849)	(190, 1.1007166867508087)	(195, 1.1091203145810873)	(200, 1.113401408004059)	(205, 1.1165725883173716)	(210, 1.1202194456776813)	(215, 1.1257690112259784)	(220, 1.128940191539291)	(225, 1.1419420308238726)	(230, 1.1592249635314265)	(235, 1.1609691127037485)	(240, 1.164615970064058)
SRR5816766_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.003646857360309507)	(65, 0.004756770469968923)	(70, 0.004756770469968923)	(75, 0.004756770469968923)	(80, 0.004756770469968923)	(85, 0.004756770469968923)	(90, 0.004756770469968923)	(95, 0.004756770469968923)	(100, 0.004915329485634554)	(105, 0.016648696644891228)	(110, 0.08673178156910002)	(115, 0.11733367159256676)	(120, 0.12494450434451702)	(125, 0.1316039830024735)	(130, 0.14714276653770533)	(135, 0.1511067419293461)	(140, 0.1520580960233399)	(145, 0.155863512399315)	(150, 0.15855901566563074)	(155, 0.16315722711993405)	(160, 0.16743832054290603)	(165, 0.18059871884315343)	(170, 0.19011225978309126)	(175, 0.1918564089554132)	(180, 0.1932834400964039)	(185, 0.19502758926872582)	(190, 0.19518614828439146)	(195, 0.20089427284835412)	(200, 0.20422401217733244)	(205, 0.20929790067863258)	(210, 0.20929790067863258)	(215, 0.20929790067863258)	(220, 0.20961501870996382)	(225, 0.21009069575696074)	(230, 0.21040781378829201)	(235, 0.2138961121329359)	(240, 0.21405467114860152)
SRR5816766_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0007927950783281538)	(10, 0.0017441491723219384)	(15, 0.0030126212976469844)	(20, 0.005866683579628338)	(25, 0.006342360626625231)	(30, 0.006342360626625231)	(35, 0.006342360626625231)	(40, 0.006342360626625231)	(45, 0.006342360626625231)	(50, 0.007135155704953383)	(55, 0.007135155704953383)	(60, 0.007135155704953383)	(65, 0.007135155704953383)	(70, 0.007135155704953383)	(75, 0.007135155704953383)	(80, 0.007927950783281538)	(85, 0.007927950783281538)	(90, 0.008720745861609692)	(95, 0.009354981924272214)	(100, 0.010147777002600368)	(105, 0.010306336018265999)	(110, 0.010306336018265999)	(115, 0.010306336018265999)	(120, 0.010306336018265999)	(125, 0.010306336018265999)	(130, 0.010306336018265999)	(135, 0.010306336018265999)	(140, 0.010306336018265999)	(145, 0.010306336018265999)	(150, 0.010306336018265999)	(155, 0.01046489503393163)	(160, 0.011416249127925415)	(165, 0.011891926174922306)	(170, 0.04772626371535486)	(175, 0.2598782266759688)	(180, 0.40717955222933977)	(185, 0.410509291558318)	(190, 0.41146064565231183)	(195, 0.41146064565231183)	(200, 0.41146064565231183)	(205, 0.41146064565231183)	(210, 0.41161920466797747)	(215, 0.41383903088729623)	(220, 0.415266062028287)	(225, 0.4170102112006089)	(230, 0.4170102112006089)	(235, 0.41732732923194016)	(240, 0.417803006278937)
SRR5816767_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.22347746172640265)	(40, 1.855176742205187)	(45, 2.377446035908816)	(50, 2.4500706072221106)	(55, 2.567637235783292)	(60, 2.8570147714791654)	(65, 2.9085692511151455)	(70, 2.9822024970300136)	(75, 3.041490148611391)	(80, 3.099657050635465)	(85, 3.379732365005716)	(90, 3.53798220249703)	(95, 3.791047452536256)	(100, 4.021921861340865)	(105, 4.110349001412144)	(110, 4.164144980162733)	(115, 4.194517293165669)	(120, 4.244166498554233)	(125, 4.4495998924080435)	(130, 4.642705041131508)	(135, 5.078676618922736)	(140, 5.170241857754466)	(145, 5.361553807186246)	(150, 5.541434111133526)	(155, 5.714141617914061)	(160, 5.926075359200233)	(165, 6.0653845291731106)	(170, 6.221392867549818)	(175, 6.356667339116401)	(180, 6.47322529307601)	(185, 6.543272140407504)	(190, 6.594826620043486)	(195, 6.689642032591398)	(200, 6.734696164795015)	(205, 6.796785690269653)	(210, 6.898885974940039)	(215, 7.017237128191335)	(220, 7.0627395602178735)	(225, 7.146123327281285)	(230, 7.275457826194159)	(235, 7.322193082733733)	(240, 7.357160468921615)
SRR5816767_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0016811243359558872)	(30, 0.0028018738932598123)	(35, 0.0028018738932598123)	(40, 0.0028018738932598123)	(45, 0.0028018738932598123)	(50, 0.0028018738932598123)	(55, 0.0028018738932598123)	(60, 0.0028018738932598123)	(65, 0.006164122565171587)	(70, 0.052563154237554074)	(75, 0.08708224060251497)	(80, 0.13538654652231413)	(85, 0.33521619258960395)	(90, 0.49716450362002107)	(95, 0.5087082240602515)	(100, 0.5851433438683792)	(105, 1.4180844148566563)	(110, 1.8930580772420593)	(115, 1.9856319906753637)	(120, 2.160244771703315)	(125, 2.364781565911281)	(130, 2.3840584582969093)	(135, 2.4198103691749044)	(140, 2.450294757133571)	(145, 2.5121601326967475)	(150, 2.6189675655078117)	(155, 2.7140071279671845)	(160, 2.8193575863537537)	(165, 2.928070293412234)	(170, 2.9715553762356266)	(175, 2.9947548920718177)	(180, 3.0106695357855338)	(185, 3.025799654809137)	(190, 3.0903548293098426)	(195, 3.1344002869118865)	(200, 3.339497455898505)	(205, 3.373119942617623)	(210, 3.4157084257951715)	(215, 3.466142155873848)	(220, 3.5032389662206085)	(225, 3.5772084370026676)	(230, 3.6267455674355005)	(235, 3.6793087216730553)	(240, 3.702396162553516)
SRR5816767_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.00011207495573039249)	(50, 0.0005603747786519624)	(55, 0.0005603747786519624)	(60, 0.0005603747786519624)	(65, 0.0006724497343823549)	(70, 0.0032501737161813823)	(75, 0.007396947078205904)	(80, 0.012328245130343174)	(85, 0.012328245130343174)	(90, 0.01266446999753435)	(95, 0.012888619908995137)	(100, 0.020958016721583393)	(105, 0.03306211194046579)	(110, 0.03306211194046579)	(115, 0.03306211194046579)	(120, 0.03306211194046579)	(125, 0.03306211194046579)	(130, 0.03328626185192657)	(135, 0.033622486719117745)	(140, 0.033622486719117745)	(145, 0.033622486719117745)	(150, 0.033622486719117745)	(155, 0.03720888530249031)	(160, 0.044605832380696216)	(165, 0.046511106628112885)	(170, 0.046511106628112885)	(175, 0.04707148140676484)	(180, 0.04707148140676484)	(185, 0.04707148140676484)	(190, 0.04707148140676484)	(195, 0.04897675565418152)	(200, 0.057718602201152124)	(205, 0.057718602201152124)	(210, 0.07587474502947572)	(215, 0.11375608006634838)	(220, 0.11599757918095624)	(225, 0.11678210387106898)	(230, 0.11879945307421605)	(235, 0.12204962679039741)	(240, 0.12496357563938762)
SRR5816767_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0007845246901127475)	(35, 0.2165288144711183)	(40, 1.8103467599130298)	(45, 2.330934929280703)	(50, 2.4005334767892768)	(55, 2.51294465738686)	(60, 2.790218097863851)	(65, 2.840651827942528)	(70, 2.91260394952144)	(75, 2.972339900925739)	(80, 3.0289377535695876)	(85, 3.2923138995360093)	(90, 3.445408289063726)	(95, 3.695335440342501)	(100, 3.9204940264048593)	(105, 4.0044381682469234)	(110, 4.052518324255262)	(115, 4.079976688409208)	(120, 4.1244704458341745)	(125, 4.307488848541905)	(130, 4.492076300629861)	(135, 4.897115190639499)	(140, 4.978481608499765)	(145, 5.139085020061417)	(150, 5.286015287023962)	(155, 5.411651312397732)	(160, 5.587833142805908)	(165, 5.710331069419228)	(170, 5.843476116826934)	(175, 5.945576401497322)	(180, 6.029520543339385)	(185, 6.080178423329523)	(190, 6.119068432967969)	(195, 6.190011879945307)	(200, 6.2241947414430765)	(205, 6.269585098513886)	(210, 6.345459843543361)	(215, 6.428059085916661)	(220, 6.455965749893528)	(225, 6.505502880326363)	(230, 6.576894627126622)	(235, 6.59359379553045)	(240, 6.59897339340551)
SRR5816767_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006724497343823549)	(25, 0.0011207495573039249)	(30, 0.0011207495573039249)	(35, 0.0011207495573039249)	(40, 0.0011207495573039249)	(45, 0.0021294241588774576)	(50, 0.00313809876045099)	(55, 0.005155447963598054)	(60, 0.005603747786519625)	(65, 0.005603747786519625)	(70, 0.005603747786519625)	(75, 0.005603747786519625)	(80, 0.005603747786519625)	(85, 0.007172797166745119)	(90, 0.009526371237083362)	(95, 0.009526371237083362)	(100, 0.009750521148544147)	(105, 0.0671328984825051)	(110, 0.4986214780445161)	(115, 0.7013650729607962)	(120, 0.7265819380001345)	(125, 0.7551610517113846)	(130, 0.843812341694125)	(135, 0.8581579360276151)	(140, 0.8732880550512181)	(145, 0.890659673189429)	(150, 0.910048640530787)	(155, 0.9744917400757627)	(160, 1.0161836236074688)	(165, 1.0894806446551453)	(170, 1.1557169434918073)	(175, 1.1674848138434983)	(180, 1.1719678120727142)	(185, 1.1771232600363124)	(190, 1.183063232690023)	(195, 1.198193351713626)	(200, 1.2143321453388027)	(205, 1.2528859301100577)	(210, 1.2550153542689348)	(215, 1.2572568533835429)	(220, 1.2580413780736557)	(225, 1.2580413780736557)	(230, 1.2588259027637685)	(235, 1.2614036267455675)	(240, 1.2614036267455675)
SRR5816767_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0005603747786519624)	(7, 0.0016811243359558872)	(8, 0.0033622486719117745)	(9, 0.0033622486719117745)	(10, 0.004707148140676484)	(15, 0.007733171945397082)	(20, 0.009078071414161792)	(25, 0.009526371237083362)	(30, 0.010198820971465716)	(35, 0.011543720440230425)	(40, 0.01569049380225495)	(45, 0.016811243359558872)	(50, 0.018268217784053974)	(55, 0.0193889673413579)	(60, 0.01983726716427947)	(65, 0.021518391500235358)	(70, 0.022639141057539284)	(75, 0.02398404052630399)	(80, 0.024656490260686347)	(85, 0.025441014950799097)	(90, 0.03059646291439715)	(95, 0.03395871158630893)	(100, 0.037320960258220695)	(105, 0.03900208459417659)	(110, 0.04426960751350503)	(115, 0.04561450698226974)	(120, 0.04830430591979916)	(125, 0.051778629547441335)	(130, 0.05267522919328447)	(135, 0.05267522919328447)	(140, 0.05267522919328447)	(145, 0.05379597875058839)	(150, 0.05547710308654428)	(155, 0.06197745051890704)	(160, 0.0644430995449757)	(165, 0.06926232264138257)	(170, 0.07262457131329433)	(175, 0.1015399098917356)	(180, 0.12608432519669152)	(185, 0.13314504740770627)	(190, 0.13493824669939256)	(195, 0.13673144599107884)	(200, 0.13684352094680924)	(205, 0.13886087014995627)	(210, 0.1445766928922063)	(215, 0.14715441687400535)	(220, 0.15118911528029946)	(225, 0.15432721404075042)	(230, 0.15556003855378478)	(235, 0.16699168403828485)	(240, 0.17763880483267208)
SRR5816768_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.03884988690511111)	(40, 0.29932664541656073)	(45, 0.3512134071220447)	(50, 0.36346806943439514)	(55, 0.3727242505426599)	(60, 0.39697283767135344)	(65, 0.40101426885946906)	(70, 0.41066155621174494)	(75, 0.4154851998878829)	(80, 0.419787368572006)	(85, 0.44064636825260256)	(90, 0.4582461492331058)	(95, 0.4940975549341312)	(100, 0.5192587232988508)	(105, 0.5209535170228993)	(110, 0.5265593731870596)	(115, 0.5276023231710895)	(120, 0.5360762917913318)	(125, 0.6089524219254161)	(130, 0.6294203153620014)	(135, 0.6852181395075971)	(140, 0.697342433071944)	(145, 0.7321508887889395)	(150, 0.7802569568023154)	(155, 0.8330562997438253)	(160, 0.8656484867447576)	(165, 0.8831178989772571)	(170, 0.9404801480988978)	(175, 0.9812855662240647)	(180, 0.9862395786482064)	(185, 0.9915846973163592)	(190, 0.997060184732516)	(195, 1.0464699402259292)	(200, 1.0619838212383725)	(205, 1.0834946646589878)	(210, 1.0995300206634464)	(215, 1.1228660265561143)	(220, 1.1428124450006845)	(225, 1.1697987758374562)	(230, 1.176186844489639)	(235, 1.1876592943139672)	(240, 1.202651700334396)
SRR5816768_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.009256181108264728)	(75, 0.02072863093259284)	(80, 0.04171799936119314)	(85, 0.11537634198329978)	(90, 0.16361277874467933)	(95, 0.1684364224208173)	(100, 0.18707915338535047)	(105, 0.3243574450332766)	(110, 0.38002490043086873)	(115, 0.39384398771926393)	(120, 0.41900515608398353)	(125, 0.4349101433404384)	(130, 0.437517518300513)	(135, 0.4414285807406248)	(140, 0.44664333066077405)	(145, 0.4617661054292065)	(150, 0.48106068013375836)	(155, 0.4938368174381237)	(160, 0.5140439733787017)	(165, 0.5283845356591117)	(170, 0.5299489606351565)	(175, 0.5315133856112013)	(180, 0.533077810587246)	(185, 0.5377710855153802)	(190, 0.5583693476999694)	(195, 0.5658003663361819)	(200, 0.601782140785211)	(205, 0.6053020969813117)	(210, 0.6149493843335876)	(215, 0.6248574091818708)	(220, 0.6369817027462177)	(225, 0.6519741087666464)	(230, 0.6588836524108441)	(235, 0.678178227115396)	(240, 0.696820958079929)
SRR5816768_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.03585140570102535)	(40, 0.2885060393322513)	(45, 0.338567638565683)	(50, 0.34977935089400375)	(55, 0.3586444257582572)	(60, 0.38198043165092466)	(65, 0.3860218628390403)	(70, 0.3963209939313348)	(75, 0.4004927938674541)	(80, 0.4032305375755324)	(85, 0.42317695602010286)	(90, 0.44116784324461744)	(95, 0.475976298961613)	(100, 0.4981389861222468)	(105, 0.49931230485428035)	(110, 0.5036144735384033)	(115, 0.5047877922704369)	(120, 0.5126099171506606)	(125, 0.5750565474444466)	(130, 0.5934385409129723)	(135, 0.6442823526344263)	(140, 0.6548422212227285)	(145, 0.687695145719668)	(150, 0.7227643389326711)	(155, 0.7633090195618306)	(160, 0.7879487129345353)	(165, 0.8039840689389941)	(170, 0.8558708306444778)	(175, 0.8905489176134698)	(180, 0.8941992425575741)	(185, 0.8974584612576674)	(190, 0.9016302611937868)	(195, 0.9355261356747562)	(200, 0.9477807979871065)	(205, 0.9642072602355765)	(210, 0.974897497571882)	(215, 0.9875432661282438)	(220, 0.9991460847005756)	(225, 1.0121829595009486)	(230, 1.0142688594690081)	(235, 1.0146599657130193)	(240, 1.0168762344290827)
SRR5816768_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002607374960074571)	(35, 0.0006518437400186428)	(40, 0.0006518437400186428)	(45, 0.0006518437400186428)	(50, 0.0006518437400186428)	(55, 0.0006518437400186428)	(60, 0.0006518437400186428)	(65, 0.0006518437400186428)	(70, 0.0006518437400186428)	(75, 0.0006518437400186428)	(80, 0.0006518437400186428)	(85, 0.0010429499840298284)	(90, 0.0013036874800372855)	(95, 0.0013036874800372855)	(100, 0.001434056228041014)	(105, 0.007822124880223713)	(110, 0.06114294281374869)	(115, 0.0799160425262856)	(120, 0.08408784246240492)	(125, 0.08565226743844966)	(130, 0.09399586731068829)	(135, 0.09529955479072558)	(140, 0.09738545475878523)	(145, 0.10012319846686353)	(150, 0.10142688594690082)	(155, 0.10651126711904624)	(160, 0.11211712328320655)	(165, 0.12150367313947501)	(170, 0.12671842305962416)	(175, 0.12776137304365398)	(180, 0.12893469177568753)	(185, 0.12984727301171364)	(190, 0.13297612296380312)	(195, 0.13897308537197464)	(200, 0.14027677285201193)	(205, 0.14405746654412005)	(210, 0.14418783529212378)	(215, 0.14497004778014616)	(220, 0.14536115402415734)	(225, 0.14536115402415734)	(230, 0.14536115402415734)	(235, 0.14536115402415734)	(240, 0.14536115402415734)
SRR5816775_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.001154964099865896)	(40, 0.021174341830874757)	(45, 0.028232455774499676)	(50, 0.028232455774499676)	(55, 0.030157395940942834)	(60, 0.036317204473560946)	(65, 0.03837047398443365)	(70, 0.03849880332886319)	(75, 0.04222035431731998)	(80, 0.044658611861481304)	(85, 0.04761018678336082)	(90, 0.05107507908295851)	(95, 0.05877483974873114)	(100, 0.06352302549262427)	(105, 0.06544796565906744)	(110, 0.06596128303678561)	(115, 0.06724457648108104)	(120, 0.06814288189208786)	(125, 0.07250607960269236)	(130, 0.07340438501369917)	(135, 0.07545765452457184)	(140, 0.07571431321343094)	(145, 0.07802424141316275)	(150, 0.08084748699061271)	(155, 0.08174579240161951)	(160, 0.08277242715705586)	(165, 0.08469736732349904)	(170, 0.08918889437853307)	(175, 0.09239712798927166)	(180, 0.09470705618900346)	(185, 0.0959903496332989)	(190, 0.09624700832215799)	(195, 0.09624700832215799)	(200, 0.09753030176645343)	(205, 0.09753030176645343)	(210, 0.09753030176645343)	(215, 0.09855693652188977)	(220, 0.09881359521074887)	(225, 0.09932691258846704)	(230, 0.10009688865504432)	(235, 0.10099519406605113)	(240, 0.10202182882148747)
SRR5816775_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0015399521331545278)	(40, 0.022072647241881564)	(45, 0.030157395940942834)	(50, 0.030157395940942834)	(55, 0.03208233610738599)	(60, 0.0382421446400041)	(65, 0.040167084806447276)	(70, 0.040423743495306357)	(75, 0.04414529448376313)	(80, 0.04658355202792446)	(85, 0.05004844432752216)	(90, 0.05364166597154938)	(95, 0.06211140270389929)	(100, 0.06737290582551059)	(105, 0.06929784599195375)	(110, 0.06981116336967193)	(115, 0.07109445681396735)	(120, 0.07199276222497417)	(125, 0.07635595993557867)	(130, 0.07725426534658549)	(135, 0.07930753485745819)	(140, 0.07956419354631727)	(145, 0.0811041456794718)	(150, 0.08341407387920359)	(155, 0.0843123792902104)	(160, 0.08533901404564674)	(165, 0.08713562486766036)	(170, 0.09111383454497624)	(175, 0.09432206815571482)	(180, 0.09611867897772844)	(185, 0.09727364307759434)	(190, 0.09753030176645343)	(195, 0.09753030176645343)	(200, 0.09881359521074887)	(205, 0.09881359521074887)	(210, 0.09881359521074887)	(215, 0.09984022996618522)	(220, 0.10009688865504432)	(225, 0.1006102060327625)	(230, 0.10138018209933974)	(235, 0.10163684078819883)	(240, 0.10202182882148747)
SRR5816776_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00683870499795357)	(40, 0.04486604945627114)	(45, 0.05947601013371741)	(50, 0.060719411042436236)	(55, 0.0649676974805589)	(60, 0.07615830565902838)	(65, 0.07729808982535398)	(70, 0.07771255679492692)	(75, 0.0782306405068931)	(80, 0.07874872421885928)	(85, 0.0892140152005761)	(90, 0.10517099352913443)	(95, 0.1264124257197478)	(100, 0.1367740999590714)	(105, 0.1399862189732617)	(110, 0.1430947212450588)	(115, 0.1440272719265979)	(120, 0.14568513980488967)	(125, 0.16050233396712238)	(130, 0.16951699055533392)	(135, 0.1913801232003067)	(140, 0.19832244494065351)	(145, 0.21106730425502152)	(150, 0.21728430879861568)	(155, 0.22267237940306392)	(160, 0.2427740274273517)	(165, 0.2602852568918086)	(170, 0.27717478590190603)	(175, 0.28877986104994846)	(180, 0.29717281718380056)	(185, 0.30142110362192326)	(190, 0.30463322263611353)	(195, 0.31188639460364004)	(200, 0.3184142493744139)	(205, 0.32307700278210955)	(210, 0.32691082225065926)	(215, 0.3297084742952766)	(220, 0.33043379149202934)	(225, 0.3338531439910061)	(230, 0.34587268610862143)	(235, 0.3477377874716997)	(240, 0.35281500784896824)
SRR5816776_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002072334847864718)	(25, 0.0016578678782917743)	(30, 0.002072334847864718)	(35, 0.002072334847864718)	(40, 0.002072334847864718)	(45, 0.002072334847864718)	(50, 0.002072334847864718)	(55, 0.002072334847864718)	(60, 0.002072334847864718)	(65, 0.0024868018174376617)	(70, 0.0046627534076956155)	(75, 0.005491687346841503)	(80, 0.006942321740346804)	(85, 0.018340163403602755)	(90, 0.02911630461249929)	(95, 0.029945238551645176)	(100, 0.03263927385386931)	(105, 0.05481325672602179)	(110, 0.06704003232842362)	(115, 0.07429320429595013)	(120, 0.09076826633647465)	(125, 0.09926483921271999)	(130, 0.09988653966707942)	(135, 0.10123355731819147)	(140, 0.10330589216605619)	(145, 0.10724332837699915)	(150, 0.11076629761836916)	(155, 0.11708691890435656)	(160, 0.1255834917806019)	(165, 0.13076432890026368)	(170, 0.1319041130665893)	(175, 0.13231858003616223)	(180, 0.13314751397530813)	(185, 0.13376921442966755)	(190, 0.1372921836710376)	(195, 0.13905366829172258)	(200, 0.1475502411679679)	(205, 0.14982980950061914)	(210, 0.1530419285148094)	(215, 0.1550106466202809)	(220, 0.15604681404421325)	(225, 0.16371445298131274)	(230, 0.16972422404012039)	(235, 0.17386889373584985)	(240, 0.1745942109326025)
