Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425390_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.002011627205246414)	(44.0, 0.002011627205246414)	(45.0, 0.042244171310174675)	(46.0, 0.26151153668203403)	(47.0, 0.33594174327615184)	(48.0, 0.39629055943354446)	(49.0, 1.9633481523204939)	(50.0, 9.19112470077046)	(51.0, 14.479692623363526)	(52.0, 12.226670153486609)	(53.0, 9.86300818732261)	(54.0, 11.238961195710845)	(55.0, 9.559252479330471)	(56.0, 10.040031381384255)	(57.0, 9.112671239765868)	(58.0, 4.9747540785745255)	(59.0, 2.757940898392782)	(60.0, 1.5328599303977846)	(61.0, 0.949488040876308)	(62.0, 0.5270463277745595)	(63.0, 0.22329061978235187)	(64.0, 0.12673251393052404)	(65.0, 0.08851159703084227)	(66.0, 0.0462674257206675)	(67.0, 0.012069763231478483)	(68.0, 0.014081390436724897)	(69.0, 0.014081390436724897)	(70.0, 0.012069763231478483)	(71.0, 0.002011627205246414)	(72.0, 0.002011627205246414)	(73.0, 0.002011627205246414)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425390_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.001980825608113551)	(41.0, 0.001980825608113551)	(42.0, 0.001980825608113551)	(43.0, 0.003961651216227102)	(44.0, 0.013865779256794856)	(45.0, 0.021789081689249066)	(46.0, 0.1030029316219047)	(47.0, 0.293162190000806)	(48.0, 0.8517550114888253)	(49.0, 3.319863719198274)	(50.0, 5.041201172649146)	(51.0, 6.877426511370345)	(52.0, 10.415181047460344)	(53.0, 12.100863639964592)	(54.0, 11.9661674986129)	(55.0, 11.284763489421994)	(56.0, 10.66872672529882)	(57.0, 8.13921242373839)	(58.0, 7.78068298866992)	(59.0, 5.12241502258181)	(60.0, 2.7355201648047625)	(61.0, 1.4757150780446116)	(62.0, 0.6873464860153989)	(63.0, 0.30702796925760095)	(64.0, 0.14460026939228912)	(65.0, 0.10894540844624533)	(66.0, 0.19214008398701418)	(67.0, 0.12677283891926724)	(68.0, 0.07725219871642854)	(69.0, 0.047539814594725206)	(70.0, 0.027731558513589712)	(71.0, 0.01782743047302196)	(72.0, 0.007923302432454205)	(73.0, 0.013865779256794856)	(74.0, 0.003961651216227102)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.003961651216227102)	(78.0, 0.001980825608113551)	(79.0, 0.001980825608113551)	(80.0, 0.003961651216227102)	(81.0, 0.001980825608113551)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.001980825608113551)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425391_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.002449479485609323)	(30.0, 0.002449479485609323)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.007348438456827969)	(44.0, 0.056338028169014405)	(45.0, 0.2253521126760574)	(46.0, 0.7201469687691386)	(47.0, 1.5701163502755886)	(48.0, 3.3141457440293536)	(49.0, 5.317819963257931)	(50.0, 7.899571341090322)	(51.0, 11.718309859154388)	(52.0, 11.906919779546262)	(53.0, 9.878750765462204)	(54.0, 9.74892835272494)	(55.0, 7.461114513166332)	(56.0, 5.090018371096238)	(57.0, 3.497856705450043)	(58.0, 2.9859154929577234)	(59.0, 2.4127372933251743)	(60.0, 1.9154929577465099)	(61.0, 6.251071647275189)	(62.0, 6.3980404164117655)	(63.0, 0.8916105327617888)	(64.0, 0.24739742804654133)	(65.0, 0.09552969993876363)	(66.0, 0.05878750765462373)	(67.0, 0.06123698714023305)	(68.0, 0.05878750765462373)	(69.0, 0.05878750765462373)	(70.0, 0.06123698714023305)	(71.0, 0.04654011022657712)	(72.0, 0.019595835884874582)	(73.0, 0.007348438456827969)	(74.0, 0.004898958971218646)	(75.0, 0.002449479485609323)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.002449479485609323)	(83.0, 0.002449479485609323)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425391_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.002469013875857997)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.01481408325514798)	(43.0, 0.05678731914473391)	(44.0, 0.39504222013728024)	(45.0, 0.7382351488815386)	(46.0, 0.6666337464816577)	(47.0, 0.9184731618191699)	(48.0, 1.9875561700657038)	(49.0, 5.061478445508952)	(50.0, 6.846575477754486)	(51.0, 7.137919115105763)	(52.0, 9.668658337859787)	(53.0, 11.96731025628306)	(54.0, 12.093229963951787)	(55.0, 9.624216088094352)	(56.0, 6.582390993037651)	(57.0, 4.412127796158225)	(58.0, 2.9109673596365426)	(59.0, 1.8542294207693761)	(60.0, 2.031998419831145)	(61.0, 1.8962026566589634)	(62.0, 1.0962421608809494)	(63.0, 0.6370055799713622)	(64.0, 0.6295985383437883)	(65.0, 1.6838674633351696)	(66.0, 5.624413609204639)	(67.0, 2.365315293071956)	(68.0, 0.5777492469507711)	(69.0, 0.2419633598340834)	(70.0, 0.11357463828946793)	(71.0, 0.04197323588958594)	(72.0, 0.05678731914473391)	(73.0, 0.034566194262011955)	(74.0, 0.017283097131005978)	(75.0, 0.004938027751715994)	(76.0, 0.002469013875857997)	(77.0, 0.002469013875857997)	(78.0, 0.002469013875857997)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425392_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.008819897689186814)	(35.0, 0.008819897689186814)	(36.0, 0.0)	(37.0, 0.035279590756747255)	(38.0, 0.035279590756747255)	(39.0, 0.04409948844593407)	(40.0, 0.04409948844593407)	(41.0, 0.04409948844593407)	(42.0, 0.17639795378373624)	(43.0, 0.3704357029458464)	(44.0, 0.8202504850943726)	(45.0, 2.681248897512782)	(46.0, 5.706473804903915)	(47.0, 5.9446110425119665)	(48.0, 4.074792732404308)	(49.0, 3.8454753924854446)	(50.0, 4.365849356147482)	(51.0, 5.477156464985051)	(52.0, 5.803492679484973)	(53.0, 11.254189451402198)	(54.0, 15.814076556711907)	(55.0, 10.19580172869984)	(56.0, 7.3822543658494055)	(57.0, 4.859763626741957)	(58.0, 3.0340448050802498)	(59.0, 2.0726759569589004)	(60.0, 1.75515964014818)	(61.0, 1.5434820956076962)	(62.0, 0.9701887458105493)	(63.0, 0.679132122067384)	(64.0, 0.4145351913917805)	(65.0, 0.19403774916210986)	(66.0, 0.17639795378373624)	(67.0, 0.07937907920268134)	(68.0, 0.04409948844593407)	(69.0, 0.008819897689186814)	(70.0, 0.017639795378373627)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.008819897689186814)	(81.0, 0.008819897689186814)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425392_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.008771160424524194)	(36.0, 0.017542320849048387)	(37.0, 0.02631348127357258)	(38.0, 0.035084641698096775)	(39.0, 0.07894044382071774)	(40.0, 0.035084641698096775)	(41.0, 0.11402508551881452)	(42.0, 0.37715989825454055)	(43.0, 0.8069467590562247)	(44.0, 2.3594421541970028)	(45.0, 3.245329357073934)	(46.0, 4.446978335233777)	(47.0, 5.806508201035066)	(48.0, 3.9470221910358845)	(49.0, 3.4996930093851373)	(50.0, 3.0874484694325006)	(51.0, 4.499605297780924)	(52.0, 5.560915709148381)	(53.0, 5.9468467678274575)	(54.0, 8.227348478203684)	(55.0, 11.227085343390788)	(56.0, 13.183054118059573)	(57.0, 7.227436189807984)	(58.0, 4.297868608016862)	(59.0, 3.0348215068853563)	(60.0, 2.543636523112008)	(61.0, 2.5348653626874844)	(62.0, 1.7279186036312701)	(63.0, 0.5876677484431206)	(64.0, 0.37715989825454055)	(65.0, 0.38593105867906474)	(66.0, 0.15788088764143543)	(67.0, 0.23682133146215317)	(68.0, 0.21050785018858056)	(69.0, 0.07016928339619355)	(70.0, 0.02631348127357258)	(71.0, 0.02631348127357258)	(72.0, 0.008771160424524194)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.008771160424524194)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425394_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.006403893567289126)	(39.0, 0.006403893567289126)	(40.0, 0.0)	(41.0, 0.003201946783644563)	(42.0, 0.022413627485511938)	(43.0, 0.1344817649130717)	(44.0, 0.35861803976819095)	(45.0, 0.42585892222472727)	(46.0, 0.3618199865518355)	(47.0, 0.3618199865518355)	(48.0, 0.4130511350901489)	(49.0, 0.6435913035125584)	(50.0, 1.777080464922741)	(51.0, 4.674842304120964)	(52.0, 9.512983894208407)	(53.0, 16.8966731772912)	(54.0, 19.864877845729165)	(55.0, 16.16983125740405)	(56.0, 11.517402580769556)	(57.0, 7.326054240978921)	(58.0, 4.242579488328972)	(59.0, 2.2637763760367284)	(60.0, 1.191124203515771)	(61.0, 0.7236399731036713)	(62.0, 0.4706861771957515)	(63.0, 0.268963529826143)	(64.0, 0.15689539239858366)	(65.0, 0.1056642438602706)	(66.0, 0.05443309532195755)	(67.0, 0.01921168070186738)	(68.0, 0.016009733918222815)	(69.0, 0.006403893567289126)	(70.0, 0.003201946783644563)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425394_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.006414368184733964)	(39.0, 0.003207184092366982)	(40.0, 0.009621552277100948)	(41.0, 0.016035920461834913)	(42.0, 0.07055805003207358)	(43.0, 0.182809493264918)	(44.0, 0.28543938422066106)	(45.0, 0.3527902501603679)	(46.0, 0.3335471456061659)	(47.0, 0.34958306606800094)	(48.0, 0.41372674791534103)	(49.0, 0.6318152661962969)	(50.0, 0.936497754971156)	(51.0, 2.366901860166858)	(52.0, 7.655548428480184)	(53.0, 15.28543938422025)	(54.0, 17.838357921743786)	(55.0, 15.869146889030908)	(56.0, 11.533033996151733)	(57.0, 8.428479794740715)	(58.0, 6.484926234766103)	(59.0, 4.162924951892275)	(60.0, 2.6812059012188127)	(61.0, 1.5586914688903557)	(62.0, 1.087235407312402)	(63.0, 0.6221937139191961)	(64.0, 0.33675432969853286)	(65.0, 0.2373316228351565)	(66.0, 0.10262989095574344)	(67.0, 0.07376523412444057)	(68.0, 0.019243104554201893)	(69.0, 0.009621552277100948)	(70.0, 0.02886465683130284)	(71.0, 0.009621552277100948)	(72.0, 0.009621552277100948)	(73.0, 0.003207184092366982)	(74.0, 0.003207184092366982)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425395_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0016245897910776546)	(42.0, 0.004873769373232964)	(43.0, 0.0032491795821553092)	(44.0, 0.014621308119698893)	(45.0, 0.06660818143418387)	(46.0, 0.10234915683789221)	(47.0, 0.2420638788705709)	(48.0, 0.5507359391753224)	(49.0, 1.317542320563988)	(50.0, 4.717808753289705)	(51.0, 12.19742015141113)	(52.0, 14.064073821360203)	(53.0, 16.052571725640156)	(54.0, 18.492705591839904)	(55.0, 13.125060922116894)	(56.0, 8.8085258472224)	(57.0, 3.9087630373329407)	(58.0, 1.7334373070798441)	(59.0, 0.8659063586443931)	(60.0, 0.4451376027552763)	(61.0, 0.28592780322966793)	(62.0, 0.2323163401241049)	(63.0, 0.30867206030475525)	(64.0, 0.5945998635344184)	(65.0, 0.9958735419306093)	(66.0, 0.5897260941611855)	(67.0, 0.19819995451147393)	(68.0, 0.0503622835234073)	(69.0, 0.02111966728400951)	(70.0, 0.008122948955388272)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425395_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0032647997453454894)	(36.0, 0.004897199618018234)	(37.0, 0.0)	(38.0, 0.0016323998726727447)	(39.0, 0.0032647997453454894)	(40.0, 0.0016323998726727447)	(41.0, 0.0016323998726727447)	(42.0, 0.008161999363363724)	(43.0, 0.019588798472072937)	(44.0, 0.029383197708109397)	(45.0, 0.044074796562164106)	(46.0, 0.11753279083243755)	(47.0, 0.28077277809971274)	(48.0, 0.6578571486871134)	(49.0, 2.510631004170625)	(50.0, 3.3105069417803605)	(51.0, 4.570719643483863)	(52.0, 7.766958594176522)	(53.0, 11.833266677004636)	(54.0, 17.827439009461678)	(55.0, 16.63905190215538)	(56.0, 12.087921057141699)	(57.0, 8.253413756232888)	(58.0, 5.507717170397957)	(59.0, 2.768550184052948)	(60.0, 1.4120258898619296)	(61.0, 0.7590659407928265)	(62.0, 0.3558631722426586)	(63.0, 0.22690358230151178)	(64.0, 0.14691598854054683)	(65.0, 0.15018078828589232)	(66.0, 0.1599751875219288)	(67.0, 0.2970967768264403)	(68.0, 0.7133587443579883)	(69.0, 0.8504803336625029)	(70.0, 0.44238036549431287)	(71.0, 0.1371215893045104)	(72.0, 0.06039879528889158)	(73.0, 0.014691598854054704)	(74.0, 0.006529599490690979)	(75.0, 0.004897199618018234)	(76.0, 0.0016323998726727447)	(77.0, 0.0032647997453454894)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0016323998726727447)	(81.0, 0.0)	(82.0, 0.0016323998726727447)	(83.0, 0.0016323998726727447)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.002448599809009117)
