Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425390_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 6.999999999999997)	(46.0, 43.333333333333364)	(47.0, 55.666666666666785)	(48.0, 65.66666666666681)	(49.0, 325.3333333333323)	(50.0, 1522.999999999933)	(51.0, 2399.3333333333067)	(52.0, 2025.9999999998186)	(53.0, 1634.333333333241)	(54.0, 1862.333333333189)	(55.0, 1583.999999999919)	(56.0, 1663.6666666665676)	(57.0, 1509.9999999999359)	(58.0, 824.3333333333571)	(59.0, 456.9999999999915)	(60.0, 254.00000000000284)	(61.0, 157.33333333333343)	(62.0, 87.33333333333317)	(63.0, 36.999999999999986)	(64.0, 20.999999999999993)	(65.0, 14.666666666666675)	(66.0, 7.666666666666663)	(67.0, 1.9999999999999998)	(68.0, 2.333333333333333)	(69.0, 2.333333333333333)	(70.0, 1.9999999999999998)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425390_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 2.333333333333333)	(45.0, 3.666666666666667)	(46.0, 17.33333333333334)	(47.0, 49.33333333333341)	(48.0, 143.33333333333303)	(49.0, 558.6666666666603)	(50.0, 848.3333333333599)	(51.0, 1157.3333333333494)	(52.0, 1752.6666666665474)	(53.0, 2036.3333333331495)	(54.0, 2013.666666666488)	(55.0, 1898.9999999998474)	(56.0, 1795.3333333332043)	(57.0, 1369.6666666666345)	(58.0, 1309.3333333333148)	(59.0, 862.0000000000281)	(60.0, 460.3333333333246)	(61.0, 248.33333333333601)	(62.0, 115.6666666666661)	(63.0, 51.66666666666676)	(64.0, 24.333333333333314)	(65.0, 18.333333333333336)	(66.0, 32.333333333333286)	(67.0, 21.333333333333325)	(68.0, 13.000000000000005)	(69.0, 7.9999999999999964)	(70.0, 4.666666666666666)	(71.0, 3.0)	(72.0, 1.3333333333333333)	(73.0, 2.333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425391_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 7.666666666666663)	(45.0, 30.666666666666625)	(46.0, 97.99999999999969)	(47.0, 213.66666666666836)	(48.0, 450.9999999999918)	(49.0, 723.666666666679)	(50.0, 1075.0000000000348)	(51.0, 1594.6666666665833)	(52.0, 1620.3333333332441)	(53.0, 1344.3333333333069)	(54.0, 1326.6666666666442)	(55.0, 1015.3333333333788)	(56.0, 692.6666666666755)	(57.0, 475.9999999999904)	(58.0, 406.3333333333277)	(59.0, 328.3333333333321)	(60.0, 260.6666666666693)	(61.0, 850.6666666666935)	(62.0, 870.6666666666957)	(63.0, 121.33333333333269)	(64.0, 33.66666666666663)	(65.0, 13.000000000000005)	(66.0, 7.9999999999999964)	(67.0, 8.33333333333333)	(68.0, 7.9999999999999964)	(69.0, 7.9999999999999964)	(70.0, 8.33333333333333)	(71.0, 6.333333333333331)	(72.0, 2.6666666666666665)	(73.0, 1.0)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425391_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.9999999999999998)	(43.0, 7.666666666666663)	(44.0, 53.333333333333435)	(45.0, 99.66666666666633)	(46.0, 89.9999999999998)	(47.0, 123.99999999999932)	(48.0, 268.33333333333553)	(49.0, 683.3333333333411)	(50.0, 924.3333333333685)	(51.0, 963.6666666667063)	(52.0, 1305.3333333333157)	(53.0, 1615.6666666665785)	(54.0, 1632.6666666665747)	(55.0, 1299.3333333333171)	(56.0, 888.6666666666978)	(57.0, 595.6666666666645)	(58.0, 392.9999999999951)	(59.0, 250.33333333333607)	(60.0, 274.3333333333352)	(61.0, 256.0000000000029)	(62.0, 147.99999999999983)	(63.0, 85.99999999999986)	(64.0, 84.99999999999987)	(65.0, 227.33333333333542)	(66.0, 759.3333333333497)	(67.0, 319.33333333333263)	(68.0, 77.99999999999997)	(69.0, 32.66666666666662)	(70.0, 15.333333333333343)	(71.0, 5.666666666666665)	(72.0, 7.666666666666663)	(73.0, 4.666666666666666)	(74.0, 2.333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425392_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 1.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.6666666666666665)	(40.0, 1.6666666666666665)	(41.0, 1.6666666666666665)	(42.0, 6.666666666666664)	(43.0, 14.000000000000007)	(44.0, 30.999999999999957)	(45.0, 101.33333333333297)	(46.0, 215.66666666666842)	(47.0, 224.66666666666868)	(48.0, 154.0)	(49.0, 145.3333333333331)	(50.0, 165.0000000000003)	(51.0, 207.0000000000015)	(52.0, 219.3333333333352)	(53.0, 425.3333333333266)	(54.0, 597.6666666666647)	(55.0, 385.3333333333289)	(56.0, 279.0000000000016)	(57.0, 183.6666666666675)	(58.0, 114.66666666666612)	(59.0, 78.3333333333333)	(60.0, 66.33333333333347)	(61.0, 58.33333333333347)	(62.0, 36.66666666666665)	(63.0, 25.666666666666643)	(64.0, 15.666666666666677)	(65.0, 7.33333333333333)	(66.0, 6.666666666666664)	(67.0, 3.0)	(68.0, 1.6666666666666665)	(69.0, 0.3333333333333333)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425392_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.0)	(38.0, 1.3333333333333333)	(39.0, 3.0)	(40.0, 1.3333333333333333)	(41.0, 4.333333333333333)	(42.0, 14.333333333333341)	(43.0, 30.666666666666625)	(44.0, 89.66666666666647)	(45.0, 123.33333333333266)	(46.0, 169.00000000000043)	(47.0, 220.66666666666856)	(48.0, 149.9999999999999)	(49.0, 132.9999999999994)	(50.0, 117.33333333333275)	(51.0, 171.00000000000048)	(52.0, 211.33333333333496)	(53.0, 226.00000000000205)	(54.0, 312.66666666666634)	(55.0, 426.66666666665986)	(56.0, 500.999999999989)	(57.0, 274.6666666666685)	(58.0, 163.3333333333336)	(59.0, 115.33333333333277)	(60.0, 96.66666666666637)	(61.0, 96.33333333333304)	(62.0, 65.66666666666681)	(63.0, 22.33333333333332)	(64.0, 14.333333333333341)	(65.0, 14.666666666666675)	(66.0, 5.999999999999998)	(67.0, 8.999999999999998)	(68.0, 7.9999999999999964)	(69.0, 2.6666666666666665)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425394_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 2.333333333333333)	(43.0, 14.000000000000007)	(44.0, 37.33333333333332)	(45.0, 44.33333333333337)	(46.0, 37.66666666666666)	(47.0, 37.66666666666666)	(48.0, 43.00000000000003)	(49.0, 67.00000000000013)	(50.0, 185.00000000000088)	(51.0, 486.66666666665645)	(52.0, 990.333333333376)	(53.0, 1758.9999999998793)	(54.0, 2067.9999999998226)	(55.0, 1683.3333333332298)	(56.0, 1199.0000000000066)	(57.0, 762.6666666666835)	(58.0, 441.666666666659)	(59.0, 235.666666666669)	(60.0, 123.99999999999932)	(61.0, 75.33333333333334)	(62.0, 49.00000000000007)	(63.0, 27.999999999999968)	(64.0, 16.333333333333343)	(65.0, 11.000000000000002)	(66.0, 5.666666666666665)	(67.0, 1.9999999999999998)	(68.0, 1.6666666666666665)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425394_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.6666666666666665)	(42.0, 7.33333333333333)	(43.0, 19.0)	(44.0, 29.66666666666663)	(45.0, 36.66666666666665)	(46.0, 34.666666666666636)	(47.0, 36.333333333333314)	(48.0, 43.00000000000003)	(49.0, 65.66666666666681)	(50.0, 97.33333333333303)	(51.0, 246.00000000000261)	(52.0, 795.6666666666872)	(53.0, 1588.6666666665847)	(54.0, 1853.9999999998577)	(55.0, 1649.3333333332375)	(56.0, 1198.6666666666733)	(57.0, 876.0000000000297)	(58.0, 674.0000000000067)	(59.0, 432.6666666666595)	(60.0, 278.6666666666683)	(61.0, 162.00000000000023)	(62.0, 112.99999999999947)	(63.0, 64.66666666666683)	(64.0, 34.99999999999997)	(65.0, 24.666666666666647)	(66.0, 10.666666666666668)	(67.0, 7.666666666666663)	(68.0, 1.9999999999999998)	(69.0, 1.0)	(70.0, 3.0)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425395_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 0.6666666666666666)	(44.0, 3.0)	(45.0, 13.666666666666673)	(46.0, 20.999999999999993)	(47.0, 49.66666666666674)	(48.0, 112.99999999999947)	(49.0, 270.3333333333354)	(50.0, 968.0000000000401)	(51.0, 2502.666666666687)	(52.0, 2885.666666666861)	(53.0, 3293.6666666670467)	(54.0, 3794.333333333941)	(55.0, 2693.000000000107)	(56.0, 1807.3333333332016)	(57.0, 802.0000000000213)	(58.0, 355.6666666666639)	(59.0, 177.66666666666734)	(60.0, 91.33333333333312)	(61.0, 58.666666666666806)	(62.0, 47.66666666666673)	(63.0, 63.333333333333506)	(64.0, 121.99999999999935)	(65.0, 204.33333333333476)	(66.0, 120.99999999999936)	(67.0, 40.66666666666668)	(68.0, 10.333333333333334)	(69.0, 4.333333333333333)	(70.0, 1.6666666666666665)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425395_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 4.0)	(44.0, 5.999999999999998)	(45.0, 8.999999999999998)	(46.0, 23.999999999999982)	(47.0, 57.333333333333464)	(48.0, 134.33333333333277)	(49.0, 512.666666666655)	(50.0, 676.0000000000069)	(51.0, 933.3333333333695)	(52.0, 1585.9999999999186)	(53.0, 2416.3333333333144)	(54.0, 3640.333333333871)	(55.0, 3397.666666667094)	(56.0, 2468.333333333338)	(57.0, 1685.3333333332293)	(58.0, 1124.6666666666902)	(59.0, 565.3333333333277)	(60.0, 288.3333333333344)	(61.0, 155.00000000000003)	(62.0, 72.66666666666671)	(63.0, 46.333333333333385)	(64.0, 29.99999999999996)	(65.0, 30.666666666666625)	(66.0, 32.66666666666662)	(67.0, 60.66666666666682)	(68.0, 145.66666666666643)	(69.0, 173.66666666666723)	(70.0, 90.33333333333313)	(71.0, 27.999999999999968)	(72.0, 12.333333333333337)	(73.0, 3.0)	(74.0, 1.3333333333333333)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
