You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
SRR1425382_1 1: 31, 2: 32, 3: 32, 4: 32, 5: 31, 6: 32, 7: 31, 8: 31, 9: 31, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 35, 40: 37, 45: 35, 50: 36, 55: 30, 60: 35, 65: 34, 70: 35, 75: 35, 80: 31, 85: 35, 90: 32, 95: 32, 100: 33, 105: 31, 110: 32, 115: 30, 120: 33, 125: 29, 130: 27, 135: 28, 140: 31, 145: 30, 150: 30, 155: 31, 160: 31, 165: 30, 170: 30, 175: 27, 180: 28, 185: 29, 190: 28, 195: 28, 200: 26, 205: 26, 210: 22, 215: 27, 220: 28, 225: 26, 230: 27, 235: 25, 240: 25, 245: 24, 250: 21

SRR1425382_2 1: 30, 2: 31, 3: 31, 4: 31, 5: 31, 6: 35, 7: 33, 8: 32, 9: 32, 10: 34, 15: 35, 20: 35, 25: 34, 30: 36, 35: 36, 40: 34, 45: 33, 50: 34, 55: 37, 60: 36, 65: 34, 70: 36, 75: 36, 80: 36, 85: 36, 90: 36, 95: 37, 100: 36, 105: 34, 110: 36, 115: 31, 120: 33, 125: 30, 130: 34, 135: 30, 140: 33, 145: 33, 150: 31, 155: 29, 160: 26, 165: 29, 170: 27, 175: 28, 180: 30, 185: 26, 190: 27, 195: 25, 200: 26, 205: 25, 210: 28, 215: 27, 220: 28, 225: 27, 230: 25, 235: 25, 240: 22, 245: 23, 250: 20

SRR1425383_1 1: 30, 2: 31, 3: 32, 4: 32, 5: 30, 6: 32, 7: 31, 8: 32, 9: 31, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 36, 40: 37, 45: 35, 50: 36, 55: 30, 60: 35, 65: 34, 70: 34, 75: 35, 80: 31, 85: 35, 90: 32, 95: 32, 100: 33, 105: 31, 110: 32, 115: 30, 120: 32, 125: 29, 130: 28, 135: 28, 140: 31, 145: 30, 150: 30, 155: 31, 160: 31, 165: 30, 170: 30, 175: 27, 180: 28, 185: 29, 190: 28, 195: 28, 200: 26, 205: 27, 210: 22, 215: 27, 220: 28, 225: 25, 230: 27, 235: 25, 240: 25, 245: 24, 250: 21

SRR1425383_2 1: 29, 2: 30, 3: 29, 4: 30, 5: 30, 6: 33, 7: 32, 8: 30, 9: 31, 10: 33, 15: 33, 20: 34, 25: 33, 30: 35, 35: 34, 40: 31, 45: 32, 50: 32, 55: 35, 60: 34, 65: 32, 70: 34, 75: 34, 80: 34, 85: 34, 90: 35, 95: 36, 100: 34, 105: 31, 110: 35, 115: 29, 120: 30, 125: 28, 130: 32, 135: 28, 140: 30, 145: 30, 150: 28, 155: 26, 160: 23, 165: 26, 170: 25, 175: 26, 180: 28, 185: 23, 190: 24, 195: 23, 200: 24, 205: 22, 210: 25, 215: 24, 220: 25, 225: 24, 230: 22, 235: 22, 240: 20, 245: 22, 250: 19

SRR1425384_1 1: 30, 2: 31, 3: 32, 4: 32, 5: 30, 6: 31, 7: 30, 8: 31, 9: 31, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 36, 40: 38, 45: 35, 50: 36, 55: 30, 60: 36, 65: 34, 70: 36, 75: 36, 80: 31, 85: 36, 90: 33, 95: 33, 100: 35, 105: 33, 110: 34, 115: 31, 120: 35, 125: 31, 130: 28, 135: 30, 140: 33, 145: 32, 150: 32, 155: 33, 160: 32, 165: 33, 170: 32, 175: 28, 180: 29, 185: 31, 190: 30, 195: 30, 200: 28, 205: 28, 210: 23, 215: 29, 220: 30, 225: 27, 230: 29, 235: 26, 240: 26, 245: 26, 250: 21

SRR1425384_2 1: 30, 2: 30, 3: 31, 4: 31, 5: 31, 6: 35, 7: 32, 8: 31, 9: 31, 10: 33, 15: 34, 20: 34, 25: 33, 30: 36, 35: 35, 40: 33, 45: 33, 50: 34, 55: 36, 60: 35, 65: 33, 70: 35, 75: 35, 80: 35, 85: 35, 90: 36, 95: 36, 100: 35, 105: 33, 110: 36, 115: 31, 120: 32, 125: 30, 130: 33, 135: 29, 140: 31, 145: 31, 150: 30, 155: 28, 160: 25, 165: 29, 170: 26, 175: 28, 180: 30, 185: 26, 190: 26, 195: 25, 200: 26, 205: 24, 210: 27, 215: 26, 220: 27, 225: 27, 230: 25, 235: 24, 240: 21, 245: 22, 250: 20

SRR1425385_1 1: 30, 2: 31, 3: 32, 4: 30, 5: 26, 6: 31, 7: 31, 8: 31, 9: 30, 10: 31, 15: 36, 20: 34, 25: 34, 30: 36, 35: 35, 40: 36, 45: 32, 50: 35, 55: 28, 60: 33, 65: 30, 70: 33, 75: 34, 80: 30, 85: 34, 90: 31, 95: 28, 100: 30, 105: 29, 110: 30, 115: 28, 120: 31, 125: 27, 130: 28, 135: 24, 140: 31, 145: 27, 150: 30, 155: 30, 160: 32, 165: 30, 170: 30, 175: 25, 180: 29, 185: 27, 190: 29, 195: 28, 200: 24, 205: 26, 210: 20, 215: 25, 220: 27, 225: 26, 230: 25, 235: 25, 240: 27, 245: 23, 250: 21

SRR1425385_2 1: 28, 2: 29, 3: 28, 4: 29, 5: 31, 6: 35, 7: 31, 8: 33, 9: 31, 10: 33, 15: 33, 20: 32, 25: 32, 30: 34, 35: 32, 40: 29, 45: 31, 50: 29, 55: 35, 60: 34, 65: 30, 70: 33, 75: 30, 80: 33, 85: 33, 90: 34, 95: 34, 100: 34, 105: 28, 110: 34, 115: 27, 120: 30, 125: 27, 130: 31, 135: 28, 140: 27, 145: 27, 150: 27, 155: 27, 160: 24, 165: 26, 170: 25, 175: 25, 180: 28, 185: 22, 190: 25, 195: 21, 200: 24, 205: 22, 210: 24, 215: 23, 220: 24, 225: 22, 230: 21, 235: 22, 240: 18, 245: 23, 250: 19

SRR1425386_1 1: 28, 2: 31, 3: 31, 4: 32, 5: 29, 6: 32, 7: 32, 8: 32, 9: 30, 10: 33, 15: 36, 20: 36, 25: 36, 30: 38, 35: 36, 40: 38, 45: 34, 50: 36, 55: 30, 60: 35, 65: 33, 70: 35, 75: 35, 80: 32, 85: 36, 90: 32, 95: 31, 100: 33, 105: 32, 110: 32, 115: 30, 120: 33, 125: 28, 130: 28, 135: 27, 140: 32, 145: 30, 150: 31, 155: 33, 160: 32, 165: 30, 170: 31, 175: 27, 180: 30, 185: 30, 190: 31, 195: 30, 200: 28, 205: 26, 210: 21, 215: 27, 220: 29, 225: 27, 230: 27, 235: 25, 240: 27, 245: 25, 250: 21

SRR1425386_2 1: 29, 2: 31, 3: 29, 4: 30, 5: 31, 6: 33, 7: 31, 8: 30, 9: 30, 10: 32, 15: 32, 20: 33, 25: 32, 30: 34, 35: 33, 40: 29, 45: 30, 50: 31, 55: 35, 60: 34, 65: 30, 70: 33, 75: 32, 80: 34, 85: 32, 90: 34, 95: 35, 100: 33, 105: 29, 110: 34, 115: 27, 120: 29, 125: 26, 130: 31, 135: 28, 140: 28, 145: 28, 150: 27, 155: 25, 160: 23, 165: 25, 170: 25, 175: 24, 180: 27, 185: 22, 190: 23, 195: 21, 200: 23, 205: 21, 210: 24, 215: 22, 220: 24, 225: 23, 230: 21, 235: 22, 240: 18, 245: 21, 250: 18

SRR1425387_1 1: 32, 2: 31, 3: 32, 4: 32, 5: 31, 6: 31, 7: 31, 8: 32, 9: 31, 10: 33, 15: 36, 20: 35, 25: 36, 30: 37, 35: 36, 40: 36, 45: 33, 50: 36, 55: 30, 60: 35, 65: 33, 70: 35, 75: 35, 80: 31, 85: 36, 90: 32, 95: 31, 100: 33, 105: 31, 110: 32, 115: 28, 120: 34, 125: 27, 130: 28, 135: 27, 140: 30, 145: 29, 150: 31, 155: 32, 160: 32, 165: 31, 170: 30, 175: 26, 180: 28, 185: 29, 190: 29, 195: 29, 200: 25, 205: 27, 210: 20, 215: 26, 220: 28, 225: 25, 230: 26, 235: 25, 240: 26, 245: 24, 250: 20

SRR1425387_2 1: 28, 2: 27, 3: 28, 4: 29, 5: 30, 6: 32, 7: 29, 8: 32, 9: 30, 10: 32, 15: 32, 20: 32, 25: 30, 30: 34, 35: 32, 40: 29, 45: 30, 50: 29, 55: 34, 60: 33, 65: 30, 70: 32, 75: 31, 80: 33, 85: 33, 90: 33, 95: 35, 100: 33, 105: 29, 110: 34, 115: 28, 120: 28, 125: 24, 130: 31, 135: 27, 140: 28, 145: 27, 150: 27, 155: 26, 160: 23, 165: 26, 170: 25, 175: 24, 180: 27, 185: 22, 190: 24, 195: 22, 200: 23, 205: 21, 210: 23, 215: 22, 220: 24, 225: 23, 230: 21, 235: 22, 240: 18, 245: 22, 250: 19

SRR1425388_1 1: 30, 2: 32, 3: 32, 4: 32, 5: 30, 6: 32, 7: 31, 8: 32, 9: 30, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 36, 40: 37, 45: 35, 50: 36, 55: 29, 60: 35, 65: 33, 70: 35, 75: 35, 80: 31, 85: 36, 90: 32, 95: 32, 100: 34, 105: 32, 110: 32, 115: 30, 120: 33, 125: 29, 130: 28, 135: 28, 140: 31, 145: 30, 150: 31, 155: 32, 160: 32, 165: 31, 170: 31, 175: 27, 180: 29, 185: 29, 190: 30, 195: 29, 200: 27, 205: 27, 210: 22, 215: 28, 220: 29, 225: 27, 230: 27, 235: 25, 240: 26, 245: 24, 250: 21

SRR1425388_2 1: 28, 2: 29, 3: 29, 4: 29, 5: 29, 6: 33, 7: 32, 8: 31, 9: 30, 10: 33, 15: 33, 20: 33, 25: 31, 30: 34, 35: 33, 40: 30, 45: 31, 50: 32, 55: 35, 60: 34, 65: 31, 70: 33, 75: 33, 80: 34, 85: 34, 90: 34, 95: 35, 100: 34, 105: 30, 110: 35, 115: 28, 120: 30, 125: 27, 130: 32, 135: 27, 140: 29, 145: 29, 150: 28, 155: 26, 160: 23, 165: 26, 170: 25, 175: 25, 180: 27, 185: 23, 190: 24, 195: 22, 200: 24, 205: 22, 210: 25, 215: 24, 220: 25, 225: 24, 230: 22, 235: 22, 240: 19, 245: 21, 250: 19

SRR1425389_1 1: 31, 2: 31, 3: 32, 4: 32, 5: 30, 6: 32, 7: 31, 8: 31, 9: 30, 10: 34, 15: 36, 20: 36, 25: 36, 30: 37, 35: 35, 40: 37, 45: 34, 50: 36, 55: 29, 60: 35, 65: 33, 70: 33, 75: 34, 80: 31, 85: 35, 90: 32, 95: 30, 100: 31, 105: 29, 110: 30, 115: 28, 120: 30, 125: 28, 130: 27, 135: 26, 140: 29, 145: 28, 150: 28, 155: 29, 160: 29, 165: 28, 170: 28, 175: 25, 180: 26, 185: 27, 190: 26, 195: 27, 200: 25, 205: 25, 210: 21, 215: 25, 220: 25, 225: 23, 230: 25, 235: 23, 240: 25, 245: 22, 250: 21

SRR1425389_2 1: 31, 2: 31, 3: 30, 4: 31, 5: 31, 6: 34, 7: 32, 8: 31, 9: 32, 10: 34, 15: 34, 20: 35, 25: 33, 30: 36, 35: 35, 40: 33, 45: 33, 50: 34, 55: 36, 60: 35, 65: 33, 70: 35, 75: 35, 80: 36, 85: 35, 90: 36, 95: 37, 100: 36, 105: 32, 110: 36, 115: 31, 120: 32, 125: 29, 130: 34, 135: 30, 140: 32, 145: 32, 150: 30, 155: 28, 160: 25, 165: 27, 170: 27, 175: 28, 180: 29, 185: 25, 190: 25, 195: 24, 200: 25, 205: 23, 210: 27, 215: 25, 220: 27, 225: 26, 230: 24, 235: 23, 240: 21, 245: 23, 250: 19

SRR1425390_1 1: 31, 2: 32, 3: 32, 4: 32, 5: 30, 6: 32, 7: 31, 8: 32, 9: 30, 10: 34, 15: 36, 20: 36, 25: 36, 30: 37, 35: 35, 40: 37, 45: 34, 50: 36, 55: 29, 60: 35, 65: 33, 70: 34, 75: 35, 80: 31, 85: 35, 90: 32, 95: 31, 100: 32, 105: 30, 110: 31, 115: 29, 120: 31, 125: 28, 130: 27, 135: 27, 140: 30, 145: 29, 150: 30, 155: 31, 160: 30, 165: 30, 170: 30, 175: 26, 180: 28, 185: 28, 190: 28, 195: 28, 200: 26, 205: 26, 210: 22, 215: 26, 220: 27, 225: 25, 230: 26, 235: 24, 240: 25, 245: 24, 250: 21

SRR1425390_2 1: 31, 2: 30, 3: 30, 4: 30, 5: 30, 6: 33, 7: 31, 8: 31, 9: 31, 10: 33, 15: 34, 20: 34, 25: 33, 30: 36, 35: 35, 40: 32, 45: 32, 50: 33, 55: 36, 60: 35, 65: 32, 70: 35, 75: 34, 80: 35, 85: 35, 90: 35, 95: 36, 100: 35, 105: 32, 110: 36, 115: 30, 120: 31, 125: 28, 130: 33, 135: 29, 140: 30, 145: 31, 150: 29, 155: 27, 160: 25, 165: 27, 170: 26, 175: 27, 180: 29, 185: 24, 190: 25, 195: 24, 200: 25, 205: 23, 210: 26, 215: 25, 220: 26, 225: 25, 230: 23, 235: 23, 240: 20, 245: 23, 250: 19

SRR1425391_1 1: 28, 2: 31, 3: 31, 4: 32, 5: 29, 6: 32, 7: 32, 8: 33, 9: 29, 10: 33, 15: 36, 20: 36, 25: 36, 30: 37, 35: 36, 40: 37, 45: 33, 50: 36, 55: 29, 60: 35, 65: 32, 70: 34, 75: 34, 80: 32, 85: 36, 90: 32, 95: 30, 100: 31, 105: 31, 110: 31, 115: 29, 120: 32, 125: 27, 130: 28, 135: 26, 140: 31, 145: 29, 150: 31, 155: 32, 160: 32, 165: 29, 170: 31, 175: 27, 180: 29, 185: 29, 190: 30, 195: 29, 200: 27, 205: 26, 210: 21, 215: 27, 220: 28, 225: 28, 230: 26, 235: 25, 240: 27, 245: 24, 250: 21

SRR1425391_2 1: 31, 2: 31, 3: 31, 4: 32, 5: 32, 6: 35, 7: 32, 8: 33, 9: 32, 10: 34, 15: 34, 20: 35, 25: 34, 30: 36, 35: 35, 40: 32, 45: 33, 50: 33, 55: 36, 60: 36, 65: 33, 70: 35, 75: 33, 80: 36, 85: 34, 90: 36, 95: 36, 100: 36, 105: 31, 110: 36, 115: 30, 120: 32, 125: 29, 130: 33, 135: 31, 140: 31, 145: 31, 150: 29, 155: 28, 160: 26, 165: 29, 170: 28, 175: 27, 180: 30, 185: 25, 190: 27, 195: 24, 200: 26, 205: 24, 210: 27, 215: 26, 220: 27, 225: 25, 230: 24, 235: 24, 240: 20, 245: 23, 250: 20

SRR1425392_1 1: 30, 2: 31, 3: 31, 4: 29, 5: 27, 6: 32, 7: 30, 8: 31, 9: 30, 10: 31, 15: 35, 20: 34, 25: 35, 30: 36, 35: 35, 40: 35, 45: 32, 50: 34, 55: 29, 60: 33, 65: 31, 70: 34, 75: 34, 80: 30, 85: 34, 90: 30, 95: 28, 100: 30, 105: 29, 110: 30, 115: 28, 120: 31, 125: 27, 130: 29, 135: 25, 140: 31, 145: 27, 150: 30, 155: 30, 160: 32, 165: 30, 170: 30, 175: 25, 180: 29, 185: 27, 190: 29, 195: 28, 200: 24, 205: 26, 210: 20, 215: 25, 220: 27, 225: 26, 230: 25, 235: 24, 240: 26, 245: 23, 250: 21

SRR1425392_2 1: 30, 2: 31, 3: 31, 4: 31, 5: 31, 6: 35, 7: 32, 8: 34, 9: 33, 10: 35, 15: 35, 20: 35, 25: 34, 30: 36, 35: 35, 40: 32, 45: 34, 50: 33, 55: 36, 60: 36, 65: 33, 70: 35, 75: 33, 80: 36, 85: 35, 90: 36, 95: 36, 100: 36, 105: 31, 110: 36, 115: 30, 120: 33, 125: 30, 130: 34, 135: 32, 140: 31, 145: 31, 150: 30, 155: 30, 160: 28, 165: 30, 170: 28, 175: 29, 180: 32, 185: 26, 190: 29, 195: 25, 200: 28, 205: 26, 210: 26, 215: 28, 220: 28, 225: 26, 230: 24, 235: 25, 240: 20, 245: 26, 250: 20

SRR1425394_1 1: 29, 2: 31, 3: 31, 4: 30, 5: 29, 6: 32, 7: 33, 8: 32, 9: 31, 10: 32, 15: 36, 20: 34, 25: 35, 30: 37, 35: 36, 40: 35, 45: 32, 50: 36, 55: 28, 60: 34, 65: 30, 70: 34, 75: 34, 80: 31, 85: 35, 90: 32, 95: 29, 100: 32, 105: 29, 110: 30, 115: 27, 120: 30, 125: 29, 130: 27, 135: 24, 140: 31, 145: 28, 150: 30, 155: 29, 160: 33, 165: 30, 170: 30, 175: 26, 180: 30, 185: 28, 190: 30, 195: 30, 200: 23, 205: 27, 210: 19, 215: 25, 220: 28, 225: 25, 230: 25, 235: 25, 240: 27, 245: 23, 250: 20

SRR1425394_2 1: 30, 2: 29, 3: 30, 4: 30, 5: 31, 6: 35, 7: 32, 8: 34, 9: 32, 10: 34, 15: 34, 20: 34, 25: 32, 30: 36, 35: 34, 40: 31, 45: 32, 50: 29, 55: 36, 60: 35, 65: 32, 70: 34, 75: 32, 80: 35, 85: 35, 90: 35, 95: 34, 100: 35, 105: 30, 110: 36, 115: 29, 120: 32, 125: 29, 130: 32, 135: 30, 140: 30, 145: 29, 150: 30, 155: 30, 160: 27, 165: 29, 170: 27, 175: 27, 180: 30, 185: 24, 190: 27, 195: 24, 200: 27, 205: 24, 210: 24, 215: 25, 220: 26, 225: 25, 230: 23, 235: 24, 240: 19, 245: 25, 250: 20

SRR1425395_1 1: 31, 2: 31, 3: 32, 4: 32, 5: 30, 6: 31, 7: 31, 8: 32, 9: 30, 10: 34, 15: 36, 20: 36, 25: 36, 30: 37, 35: 35, 40: 38, 45: 35, 50: 36, 55: 30, 60: 35, 65: 33, 70: 36, 75: 35, 80: 31, 85: 36, 90: 31, 95: 31, 100: 34, 105: 32, 110: 32, 115: 29, 120: 34, 125: 30, 130: 28, 135: 27, 140: 32, 145: 31, 150: 31, 155: 33, 160: 32, 165: 32, 170: 32, 175: 27, 180: 29, 185: 30, 190: 30, 195: 30, 200: 28, 205: 26, 210: 22, 215: 28, 220: 29, 225: 26, 230: 28, 235: 25, 240: 26, 245: 25, 250: 21

SRR1425395_2 1: 30, 2: 29, 3: 30, 4: 30, 5: 31, 6: 35, 7: 34, 8: 33, 9: 31, 10: 34, 15: 34, 20: 34, 25: 33, 30: 36, 35: 35, 40: 32, 45: 32, 50: 33, 55: 36, 60: 35, 65: 32, 70: 35, 75: 34, 80: 35, 85: 35, 90: 36, 95: 36, 100: 35, 105: 32, 110: 36, 115: 31, 120: 31, 125: 29, 130: 34, 135: 30, 140: 31, 145: 31, 150: 30, 155: 28, 160: 25, 165: 28, 170: 27, 175: 26, 180: 30, 185: 25, 190: 26, 195: 23, 200: 25, 205: 24, 210: 27, 215: 26, 220: 27, 225: 26, 230: 24, 235: 25, 240: 20, 245: 22, 250: 20

SRR1425399_1 1: 31, 2: 32, 3: 32, 4: 32, 5: 31, 6: 32, 7: 29, 8: 31, 9: 31, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 36, 40: 37, 45: 35, 50: 36, 55: 30, 60: 35, 65: 34, 70: 36, 75: 36, 80: 32, 85: 36, 90: 33, 95: 33, 100: 34, 105: 32, 110: 32, 115: 29, 120: 33, 125: 29, 130: 27, 135: 28, 140: 32, 145: 31, 150: 31, 155: 32, 160: 32, 165: 31, 170: 31, 175: 27, 180: 29, 185: 30, 190: 29, 195: 29, 200: 27, 205: 27, 210: 23, 215: 28, 220: 29, 225: 26, 230: 27, 235: 25, 240: 26, 245: 25, 250: 20

SRR1425399_2 1: 29, 2: 30, 3: 31, 4: 30, 5: 31, 6: 35, 7: 33, 8: 32, 9: 31, 10: 34, 15: 35, 20: 35, 25: 33, 30: 36, 35: 35, 40: 33, 45: 33, 50: 33, 55: 37, 60: 35, 65: 33, 70: 35, 75: 35, 80: 36, 85: 35, 90: 36, 95: 37, 100: 36, 105: 33, 110: 36, 115: 31, 120: 31, 125: 29, 130: 34, 135: 29, 140: 31, 145: 32, 150: 30, 155: 29, 160: 26, 165: 29, 170: 27, 175: 28, 180: 30, 185: 26, 190: 26, 195: 25, 200: 26, 205: 24, 210: 27, 215: 27, 220: 28, 225: 27, 230: 25, 235: 24, 240: 21, 245: 23, 250: 20

SRR1425403_1 1: 31, 2: 32, 3: 32, 4: 32, 5: 31, 6: 32, 7: 30, 8: 32, 9: 31, 10: 34, 15: 36, 20: 36, 25: 35, 30: 37, 35: 36, 40: 37, 45: 34, 50: 36, 55: 29, 60: 34, 65: 32, 70: 34, 75: 34, 80: 31, 85: 35, 90: 32, 95: 31, 100: 33, 105: 30, 110: 31, 115: 29, 120: 32, 125: 28, 130: 28, 135: 27, 140: 31, 145: 29, 150: 30, 155: 31, 160: 30, 165: 30, 170: 30, 175: 26, 180: 28, 185: 28, 190: 28, 195: 28, 200: 26, 205: 26, 210: 21, 215: 26, 220: 27, 225: 24, 230: 26, 235: 24, 240: 25, 245: 24, 250: 20

SRR1425403_2 1: 31, 2: 30, 3: 30, 4: 30, 5: 30, 6: 34, 7: 33, 8: 32, 9: 31, 10: 34, 15: 34, 20: 34, 25: 31, 30: 35, 35: 35, 40: 32, 45: 33, 50: 32, 55: 36, 60: 35, 65: 32, 70: 35, 75: 34, 80: 35, 85: 35, 90: 35, 95: 36, 100: 35, 105: 32, 110: 36, 115: 30, 120: 31, 125: 28, 130: 33, 135: 29, 140: 30, 145: 30, 150: 29, 155: 28, 160: 24, 165: 28, 170: 27, 175: 27, 180: 29, 185: 25, 190: 25, 195: 24, 200: 25, 205: 23, 210: 27, 215: 25, 220: 26, 225: 25, 230: 23, 235: 23, 240: 20, 245: 23, 250: 19

SRR1425407_1 1: 30, 2: 31, 3: 32, 4: 32, 5: 30, 6: 32, 7: 31, 8: 32, 9: 30, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 36, 40: 37, 45: 34, 50: 36, 55: 29, 60: 35, 65: 33, 70: 34, 75: 35, 80: 32, 85: 35, 90: 32, 95: 31, 100: 32, 105: 30, 110: 30, 115: 29, 120: 31, 125: 28, 130: 27, 135: 27, 140: 30, 145: 28, 150: 28, 155: 30, 160: 30, 165: 29, 170: 29, 175: 26, 180: 27, 185: 28, 190: 28, 195: 28, 200: 26, 205: 25, 210: 21, 215: 26, 220: 26, 225: 24, 230: 26, 235: 24, 240: 25, 245: 23, 250: 21

SRR1425407_2 1: 31, 2: 31, 3: 31, 4: 31, 5: 31, 6: 36, 7: 34, 8: 31, 9: 32, 10: 34, 15: 34, 20: 35, 25: 34, 30: 36, 35: 35, 40: 33, 45: 33, 50: 33, 55: 36, 60: 35, 65: 33, 70: 35, 75: 35, 80: 36, 85: 35, 90: 36, 95: 37, 100: 36, 105: 32, 110: 36, 115: 31, 120: 32, 125: 29, 130: 33, 135: 30, 140: 31, 145: 32, 150: 30, 155: 27, 160: 25, 165: 27, 170: 27, 175: 27, 180: 29, 185: 25, 190: 25, 195: 24, 200: 25, 205: 23, 210: 26, 215: 25, 220: 27, 225: 26, 230: 23, 235: 23, 240: 21, 245: 23, 250: 19

SRR1425409_1 1: 29, 2: 31, 3: 32, 4: 32, 5: 30, 6: 32, 7: 31, 8: 32, 9: 30, 10: 34, 15: 36, 20: 36, 25: 36, 30: 37, 35: 35, 40: 38, 45: 34, 50: 36, 55: 29, 60: 35, 65: 33, 70: 35, 75: 35, 80: 31, 85: 36, 90: 31, 95: 31, 100: 33, 105: 31, 110: 32, 115: 29, 120: 33, 125: 29, 130: 29, 135: 27, 140: 31, 145: 30, 150: 31, 155: 32, 160: 32, 165: 31, 170: 31, 175: 26, 180: 29, 185: 29, 190: 30, 195: 29, 200: 27, 205: 25, 210: 21, 215: 27, 220: 29, 225: 26, 230: 27, 235: 25, 240: 26, 245: 25, 250: 21

SRR1425409_2 1: 30, 2: 29, 3: 30, 4: 30, 5: 30, 6: 33, 7: 31, 8: 31, 9: 31, 10: 33, 15: 34, 20: 34, 25: 33, 30: 35, 35: 34, 40: 31, 45: 31, 50: 33, 55: 36, 60: 35, 65: 32, 70: 34, 75: 33, 80: 35, 85: 34, 90: 35, 95: 36, 100: 35, 105: 31, 110: 35, 115: 30, 120: 31, 125: 27, 130: 33, 135: 29, 140: 30, 145: 30, 150: 29, 155: 27, 160: 24, 165: 27, 170: 27, 175: 26, 180: 29, 185: 24, 190: 25, 195: 23, 200: 24, 205: 23, 210: 26, 215: 24, 220: 26, 225: 25, 230: 23, 235: 23, 240: 20, 245: 22, 250: 19

SRR1425412_1 1: 30, 2: 31, 3: 32, 4: 30, 5: 26, 6: 31, 7: 31, 8: 31, 9: 30, 10: 31, 15: 36, 20: 34, 25: 34, 30: 36, 35: 35, 40: 35, 45: 32, 50: 35, 55: 28, 60: 33, 65: 30, 70: 33, 75: 34, 80: 30, 85: 35, 90: 31, 95: 28, 100: 30, 105: 29, 110: 31, 115: 28, 120: 31, 125: 27, 130: 28, 135: 24, 140: 31, 145: 27, 150: 30, 155: 30, 160: 32, 165: 30, 170: 30, 175: 25, 180: 29, 185: 27, 190: 29, 195: 28, 200: 24, 205: 26, 210: 20, 215: 25, 220: 27, 225: 26, 230: 25, 235: 25, 240: 27, 245: 23, 250: 21

