Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5368866	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 2.5)	(8.0, 3.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 4.833333333333333)	(13.0, 9.166666666666668)	(14.0, 14.333333333333336)	(15.0, 16.03333333333333)	(16.0, 22.13333333333333)	(17.0, 28.566666666666656)	(18.0, 30.416666666666654)	(19.0, 50.08333333333335)	(20.0, 78.33333333333337)	(21.0, 81.63333333333338)	(22.0, 108.08333333333348)	(23.0, 150.62619047619063)	(24.0, 199.72619047619042)	(25.0, 250.81904761904718)	(26.0, 321.31428571428313)	(27.0, 446.8214285714242)	(28.0, 609.5261904761924)	(29.0, 827.9976190476325)	(30.0, 1068.03571428574)	(31.0, 1307.2785714286072)	(32.0, 1475.4119047619579)	(33.0, 1554.9976190476898)	(34.0, 1701.2285714286686)	(35.0, 1705.269047619139)	(36.0, 1772.4523809524842)	(37.0, 1849.7095238096417)	(38.0, 1863.123015873137)	(39.0, 1816.2785714286972)	(40.0, 1761.994047619163)	(41.0, 1718.2000000001096)	(42.0, 1659.554761904868)	(43.0, 1654.369047619159)	(44.0, 1615.2238095239143)	(45.0, 1540.739285714377)	(46.0, 1427.121428571506)	(47.0, 1358.3857142857812)	(48.0, 1315.9523809524428)	(49.0, 1217.623015873067)	(50.0, 1150.3428571428997)	(51.0, 1073.4000000000374)	(52.0, 982.9511904762219)	(53.0, 922.0023809524065)	(54.0, 818.0166666666851)	(55.0, 745.2539682539768)	(56.0, 655.1111111111159)	(57.0, 586.0357142857139)	(58.0, 494.60952380951676)	(59.0, 460.1333333333273)	(60.0, 406.2333333333276)	(61.0, 356.31666666666194)	(62.0, 303.54999999999563)	(63.0, 255.85833333333042)	(64.0, 211.62499999999858)	(65.0, 192.34999999999908)	(66.0, 160.43333333333317)	(67.0, 127.06666666666715)	(68.0, 89.00000000000023)	(69.0, 61.76666666666673)	(70.0, 46.90000000000001)	(71.0, 38.88333333333335)	(72.0, 24.399999999999988)	(73.0, 18.99999999999999)	(74.0, 18.31666666666666)	(75.0, 11.416666666666666)	(76.0, 7.266666666666667)	(77.0, 7.816666666666666)	(78.0, 5.833333333333333)	(79.0, 3.7)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368867	(0.0, 23735.0)	(1.0, 14515.0)	(2.0, 4575.0)	(3.0, 3772.5)	(4.0, 4214.0)	(5.0, 4899.0)	(6.0, 3825.0)	(7.0, 2008.0)	(8.0, 1270.0)	(9.0, 1659.0)	(10.0, 3583.5)	(11.0, 4880.5)	(12.0, 5694.5)	(13.0, 7772.0)	(14.0, 11716.5)	(15.0, 19025.0)	(16.0, 29388.0)	(17.0, 36934.5)	(18.0, 50851.0)	(19.0, 71620.0)	(20.0, 87332.5)	(21.0, 99493.0)	(22.0, 133422.0)	(23.0, 188189.5)	(24.0, 259424.0)	(25.0, 332369.0)	(26.0, 354247.0)	(27.0, 423135.5)	(28.0, 536164.0)	(29.0, 590482.0)	(30.0, 605016.0)	(31.0, 666716.5)	(32.0, 774976.5)	(33.0, 887648.0)	(34.0, 967302.0)	(35.0, 1028167.0)	(36.0, 1153315.0)	(37.0, 1239242.5)	(38.0, 1304052.5)	(39.0, 1456655.0)	(40.0, 1676804.5)	(41.0, 1892246.5)	(42.0, 2117884.0)	(43.0, 2427537.5)	(44.0, 2593142.5)	(45.0, 2637636.5)	(46.0, 2684797.0)	(47.0, 2687296.5)	(48.0, 2684827.0)	(49.0, 2562135.0)	(50.0, 2339324.0)	(51.0, 2082053.0)	(52.0, 1826146.5)	(53.0, 1590224.5)	(54.0, 1375610.0)	(55.0, 1184511.5)	(56.0, 990657.0)	(57.0, 820447.0)	(58.0, 698866.0)	(59.0, 603953.5)	(60.0, 516893.5)	(61.0, 436323.0)	(62.0, 352247.0)	(63.0, 276270.0)	(64.0, 213748.5)	(65.0, 167292.0)	(66.0, 134347.5)	(67.0, 106968.5)	(68.0, 81050.0)	(69.0, 59865.5)	(70.0, 43161.0)	(71.0, 30626.5)	(72.0, 22364.0)	(73.0, 15972.5)	(74.0, 10749.5)	(75.0, 7543.5)	(76.0, 5612.0)	(77.0, 4080.5)	(78.0, 2929.5)	(79.0, 2258.5)	(80.0, 1831.5)	(81.0, 1395.0)	(82.0, 1084.5)	(83.0, 864.5)	(84.0, 613.0)	(85.0, 374.5)	(86.0, 232.5)	(87.0, 154.5)	(88.0, 93.5)	(89.0, 68.5)	(90.0, 49.5)	(91.0, 28.5)	(92.0, 20.5)	(93.0, 21.0)	(94.0, 15.5)	(95.0, 11.0)	(96.0, 8.5)	(97.0, 8.0)	(98.0, 7.0)	(99.0, 3.0)	(100.0, 1.0)
SRR5368868	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 2.5277777777777777)	(19.0, 3.411111111111111)	(20.0, 5.686111111111112)	(21.0, 7.06904761904762)	(22.0, 8.831349206349206)	(23.0, 14.574603174603173)	(24.0, 26.307287157287153)	(25.0, 33.85205627705627)	(26.0, 42.717135642135666)	(27.0, 53.09332611832621)	(28.0, 67.56150793650811)	(29.0, 104.09101731601746)	(30.0, 158.22337662337648)	(31.0, 205.6960317460311)	(32.0, 258.044588744588)	(33.0, 300.882683982684)	(34.0, 370.58023088023003)	(35.0, 463.1873015873007)	(36.0, 536.9260101010095)	(37.0, 621.0953102453059)	(38.0, 682.349134199125)	(39.0, 763.8585137085022)	(40.0, 821.1643578643452)	(41.0, 880.6731240981118)	(42.0, 914.9511183261113)	(43.0, 1003.8385642135552)	(44.0, 1087.9311327561218)	(45.0, 1085.3079004328931)	(46.0, 1125.8282467532356)	(47.0, 1168.4492784992601)	(48.0, 1214.6694444444183)	(49.0, 1195.3128066377806)	(50.0, 1157.9257215007015)	(51.0, 1094.974170274162)	(52.0, 1049.9020923520827)	(53.0, 977.76948051947)	(54.0, 915.2814935064828)	(55.0, 829.7785353535284)	(56.0, 748.752236652227)	(57.0, 670.031782106777)	(58.0, 592.7347041847019)	(59.0, 518.229112554112)	(60.0, 447.3586940836945)	(61.0, 390.7005050505045)	(62.0, 337.83964646464585)	(63.0, 292.5917027417022)	(64.0, 240.4859307359302)	(65.0, 197.90328282828247)	(66.0, 157.95974025974007)	(67.0, 112.7901154401156)	(68.0, 84.40364357864371)	(69.0, 64.24841269841279)	(70.0, 47.51626984126989)	(71.0, 35.62619047619048)	(72.0, 19.745238095238093)	(73.0, 12.002380952380953)	(74.0, 12.427380952380952)	(75.0, 9.392857142857142)	(76.0, 5.5)	(77.0, 2.0)	(78.0, 2.0)	(79.0, 3.2)	(80.0, 1.7)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368869	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 7.5)	(16.0, 9.5)	(17.0, 7.75)	(18.0, 5.75)	(19.0, 6.833333333333333)	(20.0, 10.833333333333332)	(21.0, 15.250000000000002)	(22.0, 19.566666666666663)	(23.0, 27.033333333333328)	(24.0, 33.48333333333333)	(25.0, 40.36666666666667)	(26.0, 60.15000000000003)	(27.0, 80.48333333333342)	(28.0, 94.29285714285727)	(29.0, 136.50000000000023)	(30.0, 172.0666666666668)	(31.0, 218.08333333333292)	(32.0, 297.29999999999785)	(33.0, 395.63333333332884)	(34.0, 530.1357142857104)	(35.0, 665.0714285714325)	(36.0, 861.930952380968)	(37.0, 995.0313852814078)	(38.0, 1192.1761904762297)	(39.0, 1379.5142857143496)	(40.0, 1520.4047619048413)	(41.0, 1553.3880952381728)	(42.0, 1622.9809523810525)	(43.0, 1714.3928571429738)	(44.0, 1789.7500000001323)	(45.0, 1795.4658730160093)	(46.0, 1759.078571428702)	(47.0, 1737.6428571429865)	(48.0, 1747.6142857144234)	(49.0, 1787.215873016021)	(50.0, 1766.3285714287267)	(51.0, 1659.528571428709)	(52.0, 1541.6619047620238)	(53.0, 1402.583333333433)	(54.0, 1174.6333333333998)	(55.0, 919.2523809524134)	(56.0, 705.785714285722)	(57.0, 534.0333333333248)	(58.0, 407.9761904761843)	(59.0, 351.4595238095186)	(60.0, 316.14999999999577)	(61.0, 272.2999999999966)	(62.0, 197.81666666666567)	(63.0, 157.9833333333334)	(64.0, 112.45000000000054)	(65.0, 84.3000000000003)	(66.0, 75.98333333333358)	(67.0, 59.86666666666679)	(68.0, 51.91666666666673)	(69.0, 45.80000000000003)	(70.0, 30.333333333333297)	(71.0, 22.049999999999983)	(72.0, 13.449999999999992)	(73.0, 9.5)	(74.0, 5.95)	(75.0, 5.866666666666666)	(76.0, 5.333333333333333)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368870	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.8333333333333333)	(15.0, 2.8333333333333335)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 6.733333333333333)	(19.0, 5.733333333333334)	(20.0, 5.2)	(21.0, 8.066666666666666)	(22.0, 10.133333333333335)	(23.0, 11.78333333333333)	(24.0, 20.049999999999994)	(25.0, 25.183333333333323)	(26.0, 24.133333333333322)	(27.0, 30.833333333333318)	(28.0, 43.17619047619046)	(29.0, 50.35000000000002)	(30.0, 57.0166666666667)	(31.0, 73.90000000000005)	(32.0, 111.20000000000014)	(33.0, 167.6833333333334)	(34.0, 239.01666666666523)	(35.0, 322.51666666666307)	(36.0, 411.0499999999949)	(37.0, 478.5166666666608)	(38.0, 635.6928571428617)	(39.0, 723.0666666666781)	(40.0, 792.4357142857286)	(41.0, 885.7428571428743)	(42.0, 801.1095238095389)	(43.0, 711.1166666666754)	(44.0, 707.2833333333408)	(45.0, 700.6285714285806)	(46.0, 660.1357142857189)	(47.0, 675.5369047619115)	(48.0, 689.5595238095314)	(49.0, 706.6952380952483)	(50.0, 687.4194805194883)	(51.0, 658.2166666666732)	(52.0, 629.5857142857172)	(53.0, 606.7333333333343)	(54.0, 517.8999999999921)	(55.0, 466.9833333333259)	(56.0, 426.6999999999926)	(57.0, 364.71904761904227)	(58.0, 301.7166666666619)	(59.0, 256.99999999999704)	(60.0, 217.53333333333174)	(61.0, 169.76666666666665)	(62.0, 146.13333333333395)	(63.0, 123.61666666666741)	(64.0, 97.40000000000032)	(65.0, 84.68333333333354)	(66.0, 69.75000000000013)	(67.0, 43.76666666666671)	(68.0, 33.86666666666666)	(69.0, 27.083333333333325)	(70.0, 22.71666666666665)	(71.0, 20.116666666666653)	(72.0, 17.53333333333332)	(73.0, 13.916666666666663)	(74.0, 5.4)	(75.0, 4.45)	(76.0, 3.9000000000000004)	(77.0, 0.8999999999999999)	(78.0, 0.5)	(79.0, 0.7)	(80.0, 0.7)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 2.5)	(87.0, 3.0)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368872	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.7)	(17.0, 2.0)	(18.0, 3.1666666666666665)	(19.0, 3.3777777777777778)	(20.0, 5.776190476190476)	(21.0, 10.966702741702738)	(22.0, 10.377777777777778)	(23.0, 13.366666666666662)	(24.0, 17.788961038961034)	(25.0, 25.26789321789321)	(26.0, 36.692135642135646)	(27.0, 45.457178932178955)	(28.0, 63.6769841269842)	(29.0, 79.39393939393949)	(30.0, 99.36049783549792)	(31.0, 136.7343073593075)	(32.0, 180.76042568542556)	(33.0, 232.03643578643528)	(34.0, 316.52301587301446)	(35.0, 387.632720057718)	(36.0, 443.7672438672418)	(37.0, 522.7029942279914)	(38.0, 612.2414862914787)	(39.0, 697.6344877344759)	(40.0, 777.8187590187426)	(41.0, 881.8049062048871)	(42.0, 986.1088383838168)	(43.0, 1102.8735930735754)	(44.0, 1234.6588383838139)	(45.0, 1319.2073593073262)	(46.0, 1398.9785353534976)	(47.0, 1456.7056998556561)	(48.0, 1450.7916305915865)	(49.0, 1438.1249999999568)	(50.0, 1392.6427128426767)	(51.0, 1341.5566378066067)	(52.0, 1215.5565656565404)	(53.0, 1148.551010100987)	(54.0, 1054.1877344877141)	(55.0, 969.030627705608)	(56.0, 854.0217893217703)	(57.0, 757.6993506493361)	(58.0, 679.4431096680996)	(59.0, 606.5674963924906)	(60.0, 538.1884199134195)	(61.0, 484.8347402597429)	(62.0, 422.07233044733374)	(63.0, 352.23329725829933)	(64.0, 303.4384199134203)	(65.0, 269.3534271284262)	(66.0, 205.3858585858575)	(67.0, 155.85378787878759)	(68.0, 115.21749639249653)	(69.0, 80.4849567099569)	(70.0, 58.17301587301594)	(71.0, 41.66865079365082)	(72.0, 32.74404761904761)	(73.0, 29.071031746031743)	(74.0, 23.67182539682539)	(75.0, 19.508333333333333)	(76.0, 15.083333333333334)	(77.0, 9.333333333333334)	(78.0, 4.0)	(79.0, 2.5)	(80.0, 1.75)	(81.0, 0.75)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368873	(0.0, 1187.0)	(1.0, 720.5)	(2.0, 210.0)	(3.0, 155.0)	(4.0, 175.5)	(5.0, 228.0)	(6.0, 200.0)	(7.0, 138.5)	(8.0, 121.0)	(9.0, 155.0)	(10.0, 447.5)	(11.0, 779.5)	(12.0, 830.5)	(13.0, 1018.5)	(14.0, 1646.5)	(15.0, 2313.0)	(16.0, 2978.5)	(17.0, 4089.0)	(18.0, 5902.0)	(19.0, 8400.5)	(20.0, 10872.0)	(21.0, 13053.0)	(22.0, 19114.0)	(23.0, 28251.0)	(24.0, 38302.5)	(25.0, 53071.5)	(26.0, 58639.5)	(27.0, 59348.0)	(28.0, 71550.0)	(29.0, 84240.5)	(30.0, 86839.5)	(31.0, 90292.5)	(32.0, 104137.5)	(33.0, 135439.0)	(34.0, 144784.0)	(35.0, 137728.5)	(36.0, 162313.5)	(37.0, 184868.0)	(38.0, 190755.5)	(39.0, 205229.5)	(40.0, 242605.0)	(41.0, 302632.5)	(42.0, 361651.0)	(43.0, 445297.0)	(44.0, 557137.5)	(45.0, 656134.5)	(46.0, 799701.5)	(47.0, 964865.0)	(48.0, 1178116.5)	(49.0, 1451458.5)	(50.0, 1686538.0)	(51.0, 1841478.5)	(52.0, 2056553.5)	(53.0, 2326549.5)	(54.0, 2509327.5)	(55.0, 2498419.0)	(56.0, 2236565.0)	(57.0, 1861278.5)	(58.0, 1474463.5)	(59.0, 1133174.5)	(60.0, 855190.5)	(61.0, 650751.0)	(62.0, 505053.5)	(63.0, 376142.5)	(64.0, 255945.5)	(65.0, 169189.5)	(66.0, 116574.5)	(67.0, 85686.5)	(68.0, 64077.5)	(69.0, 47815.0)	(70.0, 36560.5)	(71.0, 28428.0)	(72.0, 21645.5)	(73.0, 16257.5)	(74.0, 11859.5)	(75.0, 8572.0)	(76.0, 6258.5)	(77.0, 4579.0)	(78.0, 3399.0)	(79.0, 2468.5)	(80.0, 1858.5)	(81.0, 1386.5)	(82.0, 978.0)	(83.0, 682.0)	(84.0, 511.5)	(85.0, 353.0)	(86.0, 226.0)	(87.0, 144.5)	(88.0, 92.0)	(89.0, 65.0)	(90.0, 44.5)	(91.0, 34.0)	(92.0, 20.0)	(93.0, 12.0)	(94.0, 11.0)	(95.0, 7.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.5)
SRR5368874	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.14285714285714285)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.75)	(17.0, 1.25)	(18.0, 3.9206349206349205)	(19.0, 7.833333333333334)	(20.0, 9.959126984126982)	(21.0, 12.271825396825395)	(22.0, 19.52579365079365)	(23.0, 26.496428571428577)	(24.0, 29.017893217893217)	(25.0, 32.29888167388167)	(26.0, 51.87424242424249)	(27.0, 74.58423520923533)	(28.0, 100.41933621933632)	(29.0, 133.78849206349213)	(30.0, 175.25797258297243)	(31.0, 225.17633477633441)	(32.0, 298.61587301587207)	(33.0, 368.9775613275594)	(34.0, 435.3239898989871)	(35.0, 545.8332972582917)	(36.0, 643.2412337662266)	(37.0, 759.5799422799296)	(38.0, 885.7166666666573)	(39.0, 1005.2202741702577)	(40.0, 1152.9962481962232)	(41.0, 1297.3315656565246)	(42.0, 1384.233225108176)	(43.0, 1530.1024891774139)	(44.0, 1651.326010100905)	(45.0, 1787.3489177487727)	(46.0, 1914.5678932177123)	(47.0, 1982.5380230878247)	(48.0, 1961.2989177487268)	(49.0, 1937.4160173158425)	(50.0, 1875.6508297256614)	(51.0, 1782.7765151513836)	(52.0, 1655.9003246752309)	(53.0, 1528.5209235208608)	(54.0, 1391.0669913419504)	(55.0, 1291.4891053390766)	(56.0, 1166.8604256854046)	(57.0, 1038.7733766233619)	(58.0, 934.1694083693931)	(59.0, 826.773160173145)	(60.0, 732.4570346320237)	(61.0, 674.6929292929182)	(62.0, 593.8811688311641)	(63.0, 491.43051948052073)	(64.0, 425.11450216450373)	(65.0, 345.6646103896121)	(66.0, 271.90999278499254)	(67.0, 207.90937950937885)	(68.0, 167.72510822510782)	(69.0, 117.81865079365089)	(70.0, 82.99329004329014)	(71.0, 72.67738095238104)	(72.0, 57.81269841269845)	(73.0, 39.289682539682545)	(74.0, 26.701587301587303)	(75.0, 19.208333333333332)	(76.0, 18.535714285714285)	(77.0, 16.235714285714288)	(78.0, 7.5)	(79.0, 2.833333333333333)	(80.0, 3.0)	(81.0, 3.5)	(82.0, 3.0)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368875	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 1.75)	(22.0, 1.25)	(23.0, 2.8666666666666667)	(24.0, 4.433333333333334)	(25.0, 6.333333333333333)	(26.0, 6.316666666666666)	(27.0, 6.700000000000001)	(28.0, 6.416666666666668)	(29.0, 7.250000000000001)	(30.0, 11.833333333333332)	(31.0, 13.56666666666667)	(32.0, 15.799999999999997)	(33.0, 21.792857142857123)	(34.0, 26.65952380952379)	(35.0, 24.999999999999986)	(36.0, 34.51666666666664)	(37.0, 39.17857142857143)	(38.0, 40.81666666666667)	(39.0, 54.11666666666678)	(40.0, 56.9000000000001)	(41.0, 64.01666666666685)	(42.0, 72.4333333333335)	(43.0, 86.46666666666685)	(44.0, 78.68333333333352)	(45.0, 74.33333333333346)	(46.0, 80.05000000000025)	(47.0, 88.61666666666702)	(48.0, 98.98333333333379)	(49.0, 107.83333333333388)	(50.0, 99.32619047619087)	(51.0, 97.11666666666697)	(52.0, 81.85000000000024)	(53.0, 72.13333333333348)	(54.0, 83.28333333333363)	(55.0, 84.70000000000033)	(56.0, 96.13333333333375)	(57.0, 105.56666666666725)	(58.0, 105.00000000000058)	(59.0, 95.85000000000043)	(60.0, 90.66666666666708)	(61.0, 81.70000000000033)	(62.0, 69.6000000000002)	(63.0, 50.516666666666744)	(64.0, 35.099999999999994)	(65.0, 29.149999999999963)	(66.0, 24.299999999999972)	(67.0, 19.83333333333331)	(68.0, 11.933333333333332)	(69.0, 9.216666666666669)	(70.0, 7.983333333333335)	(71.0, 6.283333333333334)	(72.0, 4.3)	(73.0, 3.6833333333333345)	(74.0, 5.65)	(75.0, 6.116666666666667)	(76.0, 4.5)	(77.0, 3.6666666666666665)	(78.0, 2.2)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368876	(0.0, 1322.0)	(1.0, 809.0)	(2.0, 229.0)	(3.0, 164.5)	(4.0, 209.5)	(5.0, 271.5)	(6.0, 220.0)	(7.0, 112.0)	(8.0, 71.5)	(9.0, 67.5)	(10.0, 98.0)	(11.0, 119.0)	(12.0, 129.0)	(13.0, 185.0)	(14.0, 322.5)	(15.0, 472.5)	(16.0, 755.5)	(17.0, 1375.0)	(18.0, 2658.5)	(19.0, 4106.5)	(20.0, 5411.0)	(21.0, 7324.5)	(22.0, 10621.5)	(23.0, 14719.5)	(24.0, 20095.5)	(25.0, 27884.0)	(26.0, 36510.0)	(27.0, 48772.5)	(28.0, 65450.0)	(29.0, 81351.0)	(30.0, 92764.0)	(31.0, 106543.5)	(32.0, 124027.0)	(33.0, 142079.5)	(34.0, 170845.0)	(35.0, 225026.0)	(36.0, 259967.5)	(37.0, 270695.0)	(38.0, 301631.0)	(39.0, 344751.0)	(40.0, 403186.5)	(41.0, 499881.5)	(42.0, 630850.5)	(43.0, 841388.0)	(44.0, 1102722.5)	(45.0, 1373508.0)	(46.0, 1840942.0)	(47.0, 2447632.0)	(48.0, 3249000.0)	(49.0, 4261707.5)	(50.0, 5317428.0)	(51.0, 6173398.5)	(52.0, 7162757.5)	(53.0, 8278497.0)	(54.0, 8901031.0)	(55.0, 8829917.5)	(56.0, 7959677.0)	(57.0, 6705366.5)	(58.0, 5426781.5)	(59.0, 4220163.5)	(60.0, 3167233.0)	(61.0, 2313024.5)	(62.0, 1696012.5)	(63.0, 1213595.0)	(64.0, 795738.0)	(65.0, 507552.0)	(66.0, 333969.0)	(67.0, 242546.0)	(68.0, 185876.0)	(69.0, 139063.0)	(70.0, 97189.5)	(71.0, 62092.5)	(72.0, 37745.5)	(73.0, 24367.0)	(74.0, 16292.5)	(75.0, 10797.0)	(76.0, 7112.0)	(77.0, 4991.5)	(78.0, 3544.5)	(79.0, 2604.5)	(80.0, 2001.5)	(81.0, 1484.0)	(82.0, 1103.0)	(83.0, 780.0)	(84.0, 526.5)	(85.0, 374.0)	(86.0, 268.5)	(87.0, 185.0)	(88.0, 133.0)	(89.0, 85.5)	(90.0, 59.5)	(91.0, 44.5)	(92.0, 30.5)	(93.0, 22.5)	(94.0, 15.0)	(95.0, 9.5)	(96.0, 4.5)	(97.0, 4.0)	(98.0, 3.0)	(99.0, 1.0)	(100.0, 1.5)
