Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR37700671_2	(16.0, 1.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 18.0)	(20.0, 18.0)	(21.0, 27.0)	(22.0, 33.0)	(23.0, 56.0)	(24.0, 75.0)	(25.0, 104.0)	(26.0, 228.0)	(27.0, 407.0)	(28.0, 596.0)	(29.0, 855.0)	(30.0, 1147.0)	(31.0, 1545.0)	(32.0, 2007.0)	(33.0, 2825.0)	(34.0, 3827.0)	(35.0, 5748.0)	(36.0, 8809.0)	(37.0, 11233.0)	(38.0, 451.0)		
SRR37700672_1	(19.0, 1.0)	(20.0, 6.0)	(21.0, 20.0)	(22.0, 47.0)	(23.0, 164.0)	(24.0, 279.0)	(25.0, 401.0)	(26.0, 471.0)	(27.0, 587.0)	(28.0, 616.0)	(29.0, 666.0)	(30.0, 698.0)	(31.0, 832.0)	(32.0, 1038.0)	(33.0, 1292.0)	(34.0, 1770.0)	(35.0, 2552.0)	(36.0, 4840.0)	(37.0, 12940.0)	(38.0, 2133.0)					
SRR37700672_2	(17.0, 2.0)	(18.0, 1.0)	(19.0, 11.0)	(20.0, 12.0)	(21.0, 29.0)	(22.0, 29.0)	(23.0, 36.0)	(24.0, 57.0)	(25.0, 78.0)	(26.0, 182.0)	(27.0, 276.0)	(28.0, 471.0)	(29.0, 666.0)	(30.0, 864.0)	(31.0, 1121.0)	(32.0, 1457.0)	(33.0, 2075.0)	(34.0, 2737.0)	(35.0, 4253.0)	(36.0, 6292.0)	(37.0, 10140.0)	(38.0, 564.0)			
SRR37700673_1	(19.0, 1.0)	(20.0, 3.0)	(21.0, 23.0)	(22.0, 61.0)	(23.0, 167.0)	(24.0, 299.0)	(25.0, 342.0)	(26.0, 427.0)	(27.0, 512.0)	(28.0, 543.0)	(29.0, 746.0)	(30.0, 939.0)	(31.0, 1115.0)	(32.0, 1494.0)	(33.0, 2145.0)	(34.0, 2799.0)	(35.0, 4147.0)	(36.0, 7998.0)	(37.0, 28600.0)	(38.0, 3380.0)					
SRR37700673_2	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 12.0)	(19.0, 14.0)	(20.0, 19.0)	(21.0, 24.0)	(22.0, 47.0)	(23.0, 57.0)	(24.0, 90.0)	(25.0, 110.0)	(26.0, 201.0)	(27.0, 363.0)	(28.0, 531.0)	(29.0, 810.0)	(30.0, 1060.0)	(31.0, 1510.0)	(32.0, 2065.0)	(33.0, 2731.0)	(34.0, 4007.0)	(35.0, 6245.0)	(36.0, 11155.0)	(37.0, 23154.0)	(38.0, 1531.0)	
SRR37700674_1	(17.0, 2.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 8.0)	(21.0, 17.0)	(22.0, 60.0)	(23.0, 289.0)	(24.0, 476.0)	(25.0, 593.0)	(26.0, 733.0)	(27.0, 991.0)	(28.0, 1293.0)	(29.0, 1539.0)	(30.0, 1863.0)	(31.0, 2054.0)	(32.0, 2228.0)	(33.0, 2411.0)	(34.0, 2642.0)	(35.0, 3483.0)	(36.0, 5242.0)	(37.0, 14070.0)	(38.0, 2948.0)			
SRR37700674_2	(17.0, 1.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 26.0)	(21.0, 26.0)	(22.0, 31.0)	(23.0, 42.0)	(24.0, 64.0)	(25.0, 96.0)	(26.0, 113.0)	(27.0, 230.0)	(28.0, 455.0)	(29.0, 633.0)	(30.0, 850.0)	(31.0, 1221.0)	(32.0, 1674.0)	(33.0, 2205.0)	(34.0, 3290.0)	(35.0, 4833.0)	(36.0, 8285.0)	(37.0, 17601.0)	(38.0, 1257.0)			
SRR37700675_1	(19.0, 2.0)	(20.0, 5.0)	(21.0, 20.0)	(22.0, 57.0)	(23.0, 158.0)	(24.0, 320.0)	(25.0, 356.0)	(26.0, 396.0)	(27.0, 431.0)	(28.0, 565.0)	(29.0, 635.0)	(30.0, 822.0)	(31.0, 1113.0)	(32.0, 1483.0)	(33.0, 1977.0)	(34.0, 2836.0)	(35.0, 4058.0)	(36.0, 8159.0)	(37.0, 24874.0)	(38.0, 1995.0)					
SRR37700675_2	(16.0, 1.0)	(17.0, 3.0)	(18.0, 10.0)	(19.0, 17.0)	(20.0, 21.0)	(21.0, 30.0)	(22.0, 51.0)	(23.0, 55.0)	(24.0, 73.0)	(25.0, 80.0)	(26.0, 202.0)	(27.0, 418.0)	(28.0, 711.0)	(29.0, 934.0)	(30.0, 1211.0)	(31.0, 1647.0)	(32.0, 2207.0)	(33.0, 2965.0)	(34.0, 4174.0)	(35.0, 6522.0)	(36.0, 10913.0)	(37.0, 17025.0)	(38.0, 992.0)		
SRR37700676_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 4.0)	(21.0, 11.0)	(22.0, 37.0)	(23.0, 115.0)	(24.0, 229.0)	(25.0, 261.0)	(26.0, 299.0)	(27.0, 361.0)	(28.0, 455.0)	(29.0, 572.0)	(30.0, 762.0)	(31.0, 995.0)	(32.0, 1272.0)	(33.0, 1769.0)	(34.0, 2342.0)	(35.0, 3390.0)	(36.0, 5882.0)	(37.0, 19685.0)	(38.0, 1857.0)				
SRR37700676_2	(18.0, 6.0)	(19.0, 6.0)	(20.0, 11.0)	(21.0, 22.0)	(22.0, 28.0)	(23.0, 31.0)	(24.0, 48.0)	(25.0, 56.0)	(26.0, 98.0)	(27.0, 200.0)	(28.0, 372.0)	(29.0, 492.0)	(30.0, 729.0)	(31.0, 957.0)	(32.0, 1438.0)	(33.0, 1937.0)	(34.0, 2745.0)	(35.0, 4588.0)	(36.0, 8060.0)	(37.0, 17676.0)	(38.0, 799.0)				
SRR37700677_1	(20.0, 10.0)	(21.0, 16.0)	(22.0, 57.0)	(23.0, 142.0)	(24.0, 229.0)	(25.0, 282.0)	(26.0, 316.0)	(27.0, 341.0)	(28.0, 418.0)	(29.0, 535.0)	(30.0, 619.0)	(31.0, 759.0)	(32.0, 1053.0)	(33.0, 1382.0)	(34.0, 1886.0)	(35.0, 2784.0)	(36.0, 5614.0)	(37.0, 13550.0)	(38.0, 1400.0)						
SRR37700677_2	(16.0, 2.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 14.0)	(21.0, 31.0)	(22.0, 33.0)	(23.0, 55.0)	(24.0, 61.0)	(25.0, 106.0)	(26.0, 186.0)	(27.0, 326.0)	(28.0, 451.0)	(29.0, 642.0)	(30.0, 903.0)	(31.0, 1154.0)	(32.0, 1569.0)	(33.0, 2133.0)	(34.0, 2822.0)	(35.0, 4405.0)	(36.0, 6924.0)	(37.0, 9055.0)	(38.0, 499.0)		
SRR37700678_1	(18.0, 2.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 52.0)	(23.0, 126.0)	(24.0, 246.0)	(25.0, 331.0)	(26.0, 379.0)	(27.0, 454.0)	(28.0, 502.0)	(29.0, 610.0)	(30.0, 714.0)	(31.0, 880.0)	(32.0, 1069.0)	(33.0, 1419.0)	(34.0, 1994.0)	(35.0, 3002.0)	(36.0, 5651.0)	(37.0, 15643.0)	(38.0, 2246.0)				
SRR37700678_2	(18.0, 2.0)	(19.0, 8.0)	(20.0, 17.0)	(21.0, 28.0)	(22.0, 42.0)	(23.0, 69.0)	(24.0, 75.0)	(25.0, 154.0)	(26.0, 284.0)	(27.0, 452.0)	(28.0, 662.0)	(29.0, 942.0)	(30.0, 1092.0)	(31.0, 1429.0)	(32.0, 1862.0)	(33.0, 2425.0)	(34.0, 3411.0)	(35.0, 4836.0)	(36.0, 7020.0)	(37.0, 10085.0)	(38.0, 432.0)				
SRR37700679_1	(20.0, 2.0)	(21.0, 10.0)	(22.0, 21.0)	(23.0, 79.0)	(24.0, 127.0)	(25.0, 145.0)	(26.0, 185.0)	(27.0, 242.0)	(28.0, 295.0)	(29.0, 310.0)	(30.0, 414.0)	(31.0, 573.0)	(32.0, 820.0)	(33.0, 987.0)	(34.0, 1317.0)	(35.0, 2116.0)	(36.0, 3774.0)	(37.0, 11384.0)	(38.0, 2139.0)						
SRR37700679_2	(18.0, 2.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 21.0)	(22.0, 26.0)	(23.0, 31.0)	(24.0, 46.0)	(25.0, 90.0)	(26.0, 165.0)	(27.0, 244.0)	(28.0, 384.0)	(29.0, 532.0)	(30.0, 693.0)	(31.0, 878.0)	(32.0, 1134.0)	(33.0, 1520.0)	(34.0, 2132.0)	(35.0, 3127.0)	(36.0, 4786.0)	(37.0, 8258.0)	(38.0, 851.0)				
SRR37700680_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 16.0)	(23.0, 59.0)	(24.0, 115.0)	(25.0, 137.0)	(26.0, 133.0)	(27.0, 178.0)	(28.0, 213.0)	(29.0, 264.0)	(30.0, 336.0)	(31.0, 470.0)	(32.0, 596.0)	(33.0, 834.0)	(34.0, 1120.0)	(35.0, 1618.0)	(36.0, 2877.0)	(37.0, 9643.0)	(38.0, 1051.0)		
SRR37700680_2	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 19.0)	(22.0, 18.0)	(23.0, 19.0)	(24.0, 32.0)	(25.0, 52.0)	(26.0, 82.0)	(27.0, 173.0)	(28.0, 307.0)	(29.0, 357.0)	(30.0, 537.0)	(31.0, 612.0)	(32.0, 833.0)	(33.0, 1122.0)	(34.0, 1586.0)	(35.0, 2207.0)	(36.0, 3744.0)	(37.0, 7464.0)	(38.0, 490.0)			
SRR37700681_1	(20.0, 1.0)	(21.0, 12.0)	(22.0, 29.0)	(23.0, 79.0)	(24.0, 139.0)	(25.0, 174.0)	(26.0, 204.0)	(27.0, 243.0)	(28.0, 301.0)	(29.0, 430.0)	(30.0, 483.0)	(31.0, 681.0)	(32.0, 869.0)	(33.0, 1183.0)	(34.0, 1639.0)	(35.0, 2476.0)	(36.0, 4482.0)	(37.0, 16080.0)	(38.0, 1315.0)						
SRR37700681_2	(15.0, 2.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 22.0)	(21.0, 24.0)	(22.0, 35.0)	(23.0, 52.0)	(24.0, 58.0)	(25.0, 85.0)	(26.0, 164.0)	(27.0, 305.0)	(28.0, 502.0)	(29.0, 647.0)	(30.0, 859.0)	(31.0, 1156.0)	(32.0, 1515.0)	(33.0, 2015.0)	(34.0, 2688.0)	(35.0, 4030.0)	(36.0, 6276.0)	(37.0, 10000.0)	(38.0, 364.0)	
SRR37700682_1	(19.0, 1.0)	(20.0, 7.0)	(21.0, 20.0)	(22.0, 65.0)	(23.0, 184.0)	(24.0, 368.0)	(25.0, 432.0)	(26.0, 509.0)	(27.0, 592.0)	(28.0, 668.0)	(29.0, 823.0)	(30.0, 1063.0)	(31.0, 1402.0)	(32.0, 1943.0)	(33.0, 2612.0)	(34.0, 3585.0)	(35.0, 5650.0)	(36.0, 10562.0)	(37.0, 35737.0)	(38.0, 3101.0)					
SRR37700682_2	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 13.0)	(20.0, 32.0)	(21.0, 36.0)	(22.0, 47.0)	(23.0, 74.0)	(24.0, 96.0)	(25.0, 164.0)	(26.0, 282.0)	(27.0, 543.0)	(28.0, 847.0)	(29.0, 1138.0)	(30.0, 1614.0)	(31.0, 2069.0)	(32.0, 2797.0)	(33.0, 3931.0)	(34.0, 5539.0)	(35.0, 7964.0)	(36.0, 14088.0)	(37.0, 26588.0)	(38.0, 1445.0)	
SRR37700683_1	(19.0, 3.0)	(20.0, 6.0)	(21.0, 28.0)	(22.0, 84.0)	(23.0, 273.0)	(24.0, 595.0)	(25.0, 803.0)	(26.0, 944.0)	(27.0, 1180.0)	(28.0, 1340.0)	(29.0, 1582.0)	(30.0, 2065.0)	(31.0, 2670.0)	(32.0, 3665.0)	(33.0, 5092.0)	(34.0, 6989.0)	(35.0, 10569.0)	(36.0, 19229.0)	(37.0, 65863.0)	(38.0, 6820.0)					
SRR37700683_2	(17.0, 1.0)	(18.0, 6.0)	(19.0, 23.0)	(20.0, 46.0)	(21.0, 64.0)	(22.0, 89.0)	(23.0, 166.0)	(24.0, 210.0)	(25.0, 298.0)	(26.0, 542.0)	(27.0, 816.0)	(28.0, 1305.0)	(29.0, 2053.0)	(30.0, 2665.0)	(31.0, 3524.0)	(32.0, 4767.0)	(33.0, 6718.0)	(34.0, 9345.0)	(35.0, 13975.0)	(36.0, 25328.0)	(37.0, 53643.0)	(38.0, 4216.0)			
SRR37700684_1	(19.0, 1.0)	(20.0, 4.0)	(21.0, 10.0)	(22.0, 50.0)	(23.0, 143.0)	(24.0, 294.0)	(25.0, 330.0)	(26.0, 421.0)	(27.0, 402.0)	(28.0, 488.0)	(29.0, 554.0)	(30.0, 688.0)	(31.0, 843.0)	(32.0, 1156.0)	(33.0, 1504.0)	(34.0, 2010.0)	(35.0, 3049.0)	(36.0, 5418.0)	(37.0, 16366.0)	(38.0, 2764.0)					
SRR37700684_2	(18.0, 3.0)	(19.0, 11.0)	(20.0, 19.0)	(21.0, 26.0)	(22.0, 29.0)	(23.0, 49.0)	(24.0, 62.0)	(25.0, 99.0)	(26.0, 149.0)	(27.0, 291.0)	(28.0, 515.0)	(29.0, 721.0)	(30.0, 968.0)	(31.0, 1284.0)	(32.0, 1536.0)	(33.0, 2200.0)	(34.0, 3097.0)	(35.0, 4473.0)	(36.0, 7237.0)	(37.0, 12951.0)	(38.0, 775.0)				
SRR37700685_1	(20.0, 1.0)	(21.0, 4.0)	(22.0, 20.0)	(23.0, 59.0)	(24.0, 140.0)	(25.0, 147.0)	(26.0, 177.0)	(27.0, 258.0)	(28.0, 289.0)	(29.0, 406.0)	(30.0, 515.0)	(31.0, 761.0)	(32.0, 1018.0)	(33.0, 1408.0)	(34.0, 1928.0)	(35.0, 3015.0)	(36.0, 5059.0)	(37.0, 15735.0)	(38.0, 1323.0)						
SRR37700685_2	(19.0, 7.0)	(20.0, 20.0)	(21.0, 24.0)	(22.0, 22.0)	(23.0, 42.0)	(24.0, 42.0)	(25.0, 101.0)	(26.0, 189.0)	(27.0, 256.0)	(28.0, 427.0)	(29.0, 671.0)	(30.0, 886.0)	(31.0, 1074.0)	(32.0, 1361.0)	(33.0, 1863.0)	(34.0, 2466.0)	(35.0, 3606.0)	(36.0, 6175.0)	(37.0, 12222.0)	(38.0, 809.0)					
SRR37700686_1	(21.0, 8.0)	(22.0, 12.0)	(23.0, 56.0)	(24.0, 86.0)	(25.0, 98.0)	(26.0, 151.0)	(27.0, 170.0)	(28.0, 183.0)	(29.0, 270.0)	(30.0, 396.0)	(31.0, 510.0)	(32.0, 655.0)	(33.0, 986.0)	(34.0, 1403.0)	(35.0, 2026.0)	(36.0, 3764.0)	(37.0, 11132.0)	(38.0, 1201.0)							
SRR37700686_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 12.0)	(22.0, 15.0)	(23.0, 27.0)	(24.0, 36.0)	(25.0, 50.0)	(26.0, 121.0)	(27.0, 171.0)	(28.0, 270.0)	(29.0, 386.0)	(30.0, 518.0)	(31.0, 630.0)	(32.0, 828.0)	(33.0, 1163.0)	(34.0, 1682.0)	(35.0, 2448.0)	(36.0, 4187.0)	(37.0, 9578.0)	(38.0, 964.0)		
SRR37700687_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 4.0)	(21.0, 18.0)	(22.0, 61.0)	(23.0, 220.0)	(24.0, 400.0)	(25.0, 440.0)	(26.0, 482.0)	(27.0, 590.0)	(28.0, 644.0)	(29.0, 745.0)	(30.0, 988.0)	(31.0, 1182.0)	(32.0, 1589.0)	(33.0, 2145.0)	(34.0, 2985.0)	(35.0, 4446.0)	(36.0, 7914.0)	(37.0, 23815.0)	(38.0, 1791.0)			
SRR37700687_2	(17.0, 2.0)	(18.0, 1.0)	(19.0, 13.0)	(20.0, 12.0)	(21.0, 37.0)	(22.0, 35.0)	(23.0, 62.0)	(24.0, 63.0)	(25.0, 114.0)	(26.0, 201.0)	(27.0, 335.0)	(28.0, 600.0)	(29.0, 949.0)	(30.0, 1240.0)	(31.0, 1588.0)	(32.0, 2101.0)	(33.0, 2953.0)	(34.0, 4001.0)	(35.0, 5846.0)	(36.0, 10448.0)	(37.0, 18939.0)	(38.0, 921.0)			
SRR37700688_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 14.0)	(22.0, 26.0)	(23.0, 111.0)	(24.0, 217.0)	(25.0, 247.0)	(26.0, 320.0)	(27.0, 383.0)	(28.0, 445.0)	(29.0, 522.0)	(30.0, 735.0)	(31.0, 957.0)	(32.0, 1273.0)	(33.0, 1668.0)	(34.0, 2363.0)	(35.0, 3576.0)	(36.0, 5998.0)	(37.0, 17952.0)	(38.0, 1558.0)				
SRR37700688_2	(17.0, 1.0)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 18.0)	(21.0, 23.0)	(22.0, 33.0)	(23.0, 48.0)	(24.0, 52.0)	(25.0, 90.0)	(26.0, 202.0)	(27.0, 357.0)	(28.0, 542.0)	(29.0, 841.0)	(30.0, 1035.0)	(31.0, 1270.0)	(32.0, 1681.0)	(33.0, 2228.0)	(34.0, 3059.0)	(35.0, 4479.0)	(36.0, 7501.0)	(37.0, 13960.0)	(38.0, 927.0)			
SRR37700689_1	(20.0, 2.0)	(21.0, 11.0)	(22.0, 27.0)	(23.0, 83.0)	(24.0, 183.0)	(25.0, 239.0)	(26.0, 268.0)	(27.0, 353.0)	(28.0, 390.0)	(29.0, 442.0)	(30.0, 516.0)	(31.0, 614.0)	(32.0, 930.0)	(33.0, 1221.0)	(34.0, 1734.0)	(35.0, 2556.0)	(36.0, 4803.0)	(37.0, 15947.0)	(38.0, 1897.0)						
SRR37700689_2	(17.0, 1.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 24.0)	(22.0, 26.0)	(23.0, 32.0)	(24.0, 54.0)	(25.0, 69.0)	(26.0, 131.0)	(27.0, 214.0)	(28.0, 339.0)	(29.0, 549.0)	(30.0, 748.0)	(31.0, 828.0)	(32.0, 1172.0)	(33.0, 1550.0)	(34.0, 2221.0)	(35.0, 3237.0)	(36.0, 5822.0)	(37.0, 13994.0)	(38.0, 1184.0)			
SRR37700690_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 16.0)	(23.0, 80.0)	(24.0, 129.0)	(25.0, 177.0)	(26.0, 223.0)	(27.0, 237.0)	(28.0, 305.0)	(29.0, 351.0)	(30.0, 462.0)	(31.0, 625.0)	(32.0, 937.0)	(33.0, 1188.0)	(34.0, 1706.0)	(35.0, 2515.0)	(36.0, 4277.0)	(37.0, 14093.0)	(38.0, 1727.0)		
SRR37700690_2	(17.0, 3.0)	(18.0, 0.0)	(19.0, 7.0)	(20.0, 12.0)	(21.0, 22.0)	(22.0, 19.0)	(23.0, 28.0)	(24.0, 44.0)	(25.0, 79.0)	(26.0, 147.0)	(27.0, 233.0)	(28.0, 432.0)	(29.0, 594.0)	(30.0, 744.0)	(31.0, 846.0)	(32.0, 1086.0)	(33.0, 1477.0)	(34.0, 1920.0)	(35.0, 2971.0)	(36.0, 5038.0)	(37.0, 11994.0)	(38.0, 1361.0)			
SRR37700691_1	(20.0, 6.0)	(21.0, 15.0)	(22.0, 60.0)	(23.0, 219.0)	(24.0, 355.0)	(25.0, 444.0)	(26.0, 537.0)	(27.0, 603.0)	(28.0, 668.0)	(29.0, 800.0)	(30.0, 1071.0)	(31.0, 1390.0)	(32.0, 1940.0)	(33.0, 2544.0)	(34.0, 3523.0)	(35.0, 5309.0)	(36.0, 9683.0)	(37.0, 31495.0)	(38.0, 3050.0)						
SRR37700691_2	(17.0, 2.0)	(18.0, 7.0)	(19.0, 13.0)	(20.0, 19.0)	(21.0, 29.0)	(22.0, 46.0)	(23.0, 61.0)	(24.0, 107.0)	(25.0, 145.0)	(26.0, 270.0)	(27.0, 534.0)	(28.0, 848.0)	(29.0, 1237.0)	(30.0, 1660.0)	(31.0, 2091.0)	(32.0, 2690.0)	(33.0, 3556.0)	(34.0, 4821.0)	(35.0, 7232.0)	(36.0, 12592.0)	(37.0, 24112.0)	(38.0, 1640.0)			
SRR37700693_1	(20.0, 4.0)	(21.0, 11.0)	(22.0, 24.0)	(23.0, 96.0)	(24.0, 205.0)	(25.0, 213.0)	(26.0, 242.0)	(27.0, 328.0)	(28.0, 336.0)	(29.0, 416.0)	(30.0, 552.0)	(31.0, 667.0)	(32.0, 993.0)	(33.0, 1339.0)	(34.0, 1864.0)	(35.0, 2833.0)	(36.0, 5222.0)	(37.0, 16763.0)	(38.0, 1350.0)						
SRR37700693_2	(17.0, 2.0)	(18.0, 8.0)	(19.0, 9.0)	(20.0, 8.0)	(21.0, 25.0)	(22.0, 24.0)	(23.0, 33.0)	(24.0, 39.0)	(25.0, 91.0)	(26.0, 151.0)	(27.0, 262.0)	(28.0, 454.0)	(29.0, 642.0)	(30.0, 841.0)	(31.0, 1084.0)	(32.0, 1453.0)	(33.0, 1877.0)	(34.0, 2748.0)	(35.0, 3822.0)	(36.0, 6808.0)	(37.0, 12476.0)	(38.0, 601.0)			
SRR37700696_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 5.0)	(21.0, 15.0)	(22.0, 32.0)	(23.0, 119.0)	(24.0, 204.0)	(25.0, 256.0)	(26.0, 305.0)	(27.0, 342.0)	(28.0, 417.0)	(29.0, 550.0)	(30.0, 637.0)	(31.0, 914.0)	(32.0, 1148.0)	(33.0, 1506.0)	(34.0, 1977.0)	(35.0, 2999.0)	(36.0, 5425.0)	(37.0, 18743.0)	(38.0, 1637.0)				
SRR37700696_2	(18.0, 2.0)	(19.0, 6.0)	(20.0, 18.0)	(21.0, 28.0)	(22.0, 30.0)	(23.0, 47.0)	(24.0, 57.0)	(25.0, 70.0)	(26.0, 119.0)	(27.0, 263.0)	(28.0, 445.0)	(29.0, 675.0)	(30.0, 856.0)	(31.0, 1188.0)	(32.0, 1633.0)	(33.0, 2065.0)	(34.0, 2978.0)	(35.0, 4519.0)	(36.0, 7906.0)	(37.0, 13900.0)	(38.0, 427.0)				
SRR37700697_1	(19.0, 1.0)	(20.0, 6.0)	(21.0, 18.0)	(22.0, 65.0)	(23.0, 221.0)	(24.0, 333.0)	(25.0, 376.0)	(26.0, 392.0)	(27.0, 466.0)	(28.0, 557.0)	(29.0, 642.0)	(30.0, 771.0)	(31.0, 1040.0)	(32.0, 1300.0)	(33.0, 1724.0)	(34.0, 2470.0)	(35.0, 3646.0)	(36.0, 6740.0)	(37.0, 17892.0)	(38.0, 2237.0)					
SRR37700697_2	(17.0, 1.0)	(18.0, 7.0)	(19.0, 18.0)	(20.0, 22.0)	(21.0, 33.0)	(22.0, 44.0)	(23.0, 53.0)	(24.0, 69.0)	(25.0, 120.0)	(26.0, 222.0)	(27.0, 469.0)	(28.0, 637.0)	(29.0, 862.0)	(30.0, 1144.0)	(31.0, 1448.0)	(32.0, 1938.0)	(33.0, 2653.0)	(34.0, 3579.0)	(35.0, 5527.0)	(36.0, 8727.0)	(37.0, 12626.0)	(38.0, 698.0)			
