Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700591_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00145220081032808)	(42.0, 0.0)	(43.0, 0.00145220081032808)	(44.0, 0.00145220081032808)	(45.0, 0.052279229171810895)	(46.0, 0.45163445201203123)	(47.0, 0.5416709022523709)	(48.0, 1.166117250693458)	(49.0, 5.435587633057985)	(50.0, 7.298761272708488)	(51.0, 11.192111645198734)	(52.0, 22.37260568391353)	(53.0, 22.342109466896666)	(54.0, 11.360566939196866)	(55.0, 6.883431840954751)	(56.0, 3.5390133747696293)	(57.0, 2.555873426177407)	(58.0, 1.0208971696606501)	(59.0, 0.08858424943001286)	(60.0, 0.03340061863754583)	(61.0, 0.22073452316986852)	(62.0, 0.3441715920477548)	(63.0, 0.27156155153135175)	(64.0, 0.4240426366157981)	(65.0, 0.31222317422053747)	(66.0, 0.18878610534265056)	(67.0, 0.180072900480682)	(68.0, 0.5532885087349954)	(69.0, 1.0673675955911501)	(70.0, 0.0871320486196848)	(71.0, 0.01016540567229656)	(72.0, 0.00145220081032808)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700591_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0013601186023421948)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0013601186023421948)	(39.0, 0.0013601186023421948)	(40.0, 0.004080355807026584)	(41.0, 0.004080355807026584)	(42.0, 0.004080355807026584)	(43.0, 0.0027202372046843896)	(44.0, 0.07480652312882072)	(45.0, 0.08024699753818948)	(46.0, 0.1183303184037708)	(47.0, 0.4107558179073414)	(48.0, 0.9003985147505407)	(49.0, 4.6148824177471575)	(50.0, 4.6203228921565245)	(51.0, 7.094378629816414)	(52.0, 8.655794785305103)	(53.0, 20.480665914068382)	(54.0, 24.358364049342455)	(55.0, 10.471553119432759)	(56.0, 6.316390789276856)	(57.0, 3.5363083660898234)	(58.0, 2.675353290807116)	(59.0, 1.4104429906288471)	(60.0, 0.9112794635692786)	(61.0, 0.13601186023421932)	(62.0, 0.09248806495926919)	(63.0, 0.22986004379583141)	(64.0, 0.10608925098269109)	(65.0, 0.3373094133808639)	(66.0, 0.5195653060947154)	(67.0, 0.2176189763747516)	(68.0, 0.09248806495926919)	(69.0, 0.10744936958503327)	(70.0, 0.06936604871945197)	(71.0, 0.2244195693864626)	(72.0, 0.8527943636685625)	(73.0, 0.20537790895367175)	(74.0, 0.04488391387729244)	(75.0, 0.006800593011710974)	(76.0, 0.0027202372046843896)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0013601186023421948)	(85.0, 0.0013601186023421948)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0013601186023421948)	(90.0, 0.0013601186023421948)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700592_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.004882049679737833)	(44.0, 0.017575378847056195)	(45.0, 0.16013122949540126)	(46.0, 0.31147476956727255)	(47.0, 0.49406342758947)	(48.0, 0.951023277612927)	(49.0, 3.3344399312610005)	(50.0, 7.670676456804299)	(51.0, 14.686181846587088)	(52.0, 19.755702234022245)	(53.0, 18.467817528508576)	(54.0, 12.810498359633518)	(55.0, 10.563779097018253)	(56.0, 5.4825417903451585)	(57.0, 1.8512732385565924)	(58.0, 1.2156303702547027)	(59.0, 0.16208404936729642)	(60.0, 0.03515075769411241)	(61.0, 0.06834869551632963)	(62.0, 0.1220512419934459)	(63.0, 0.13279175128886922)	(64.0, 0.2069989064208844)	(65.0, 0.17868301827840516)	(66.0, 0.12888611154507892)	(67.0, 0.12498047180128861)	(68.0, 0.3788470551476538)	(69.0, 0.6073269801593909)	(70.0, 0.05174972660522106)	(71.0, 0.013669739103265932)	(72.0, 0.006834869551632966)	(73.0, 0.0)	(74.0, 0.0009764099359475668)	(75.0, 0.0009764099359475668)	(76.0, 0.0009764099359475668)	(77.0, 0.0009764099359475668)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700592_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0008960091751339929)	(38.0, 0.0035840367005359718)	(39.0, 0.002688027525401979)	(40.0, 0.0035840367005359718)	(41.0, 0.0)	(42.0, 0.008064082576205937)	(43.0, 0.012544128451875901)	(44.0, 0.04569646793183366)	(45.0, 0.05465655968317355)	(46.0, 0.20070605523001445)	(47.0, 0.4435245416913274)	(48.0, 0.7858000465925141)	(49.0, 2.7821084887911662)	(50.0, 7.440460190313057)	(51.0, 9.17782198089866)	(52.0, 12.889091984302784)	(53.0, 15.604895794131446)	(54.0, 18.739135888747303)	(55.0, 13.620235471211457)	(56.0, 8.8767628980535)	(57.0, 3.06435137895831)	(58.0, 2.589466516137346)	(59.0, 0.6666308262996979)	(60.0, 1.0313065605792142)	(61.0, 0.19084995430354068)	(62.0, 0.06988871566045139)	(63.0, 0.08422486246259522)	(64.0, 0.06630467895991542)	(65.0, 0.17292977080086108)	(66.0, 0.3028511011952882)	(67.0, 0.10931311936634718)	(68.0, 0.05376055050803957)	(69.0, 0.055552568858307554)	(70.0, 0.056448578033441534)	(71.0, 0.15859362399871715)	(72.0, 0.4641327527194098)	(73.0, 0.12185724781822317)	(74.0, 0.022400229378349814)	(75.0, 0.013440137627009893)	(76.0, 0.008960091751339931)	(77.0, 0.0008960091751339929)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0008960091751339929)	(87.0, 0.0008960091751339929)	(88.0, 0.0017920183502679859)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700593_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0013538211602246112)	(37.0, 0.0013538211602246112)	(38.0, 0.0013538211602246112)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0013538211602246112)	(42.0, 0.0013538211602246112)	(43.0, 0.0)	(44.0, 0.013538211602246114)	(45.0, 0.1259053679008887)	(46.0, 0.3019021187300885)	(47.0, 0.7716780613280327)	(48.0, 1.1642861977931704)	(49.0, 4.521762675150308)	(50.0, 11.603601164285882)	(51.0, 14.79184999661629)	(52.0, 17.24768158126402)	(53.0, 15.030122520815931)	(54.0, 8.289446964054545)	(55.0, 14.43985649495773)	(56.0, 5.18919650714089)	(57.0, 2.7428416706150904)	(58.0, 0.805523590333649)	(59.0, 0.12455154674066407)	(60.0, 0.07310634265212904)	(61.0, 0.32897854193458026)	(62.0, 0.34793203817772456)	(63.0, 0.20036553171324278)	(64.0, 0.3113788668516606)	(65.0, 0.2396263453597568)	(66.0, 0.17735057198942425)	(67.0, 0.18276585663032272)	(68.0, 0.3411629323766016)	(69.0, 0.5523590333716394)	(70.0, 0.06362959453055678)	(71.0, 0.006769105801123057)	(72.0, 0.0013538211602246112)	(73.0, 0.0013538211602246112)	(74.0, 0.0013538211602246112)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700593_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0012336236460980287)	(35.0, 0.0)	(36.0, 0.0012336236460980287)	(37.0, 0.003700870938294086)	(38.0, 0.0024672472921960574)	(39.0, 0.0012336236460980287)	(40.0, 0.004934494584392115)	(41.0, 0.004934494584392115)	(42.0, 0.004934494584392115)	(43.0, 0.006168118230490142)	(44.0, 0.017270731045372398)	(45.0, 0.04194320396733298)	(46.0, 0.22328587994374371)	(47.0, 0.3256766425698789)	(48.0, 0.8882090251905896)	(49.0, 3.452912585428516)	(50.0, 7.922331055241005)	(51.0, 9.17692630332327)	(52.0, 8.435518492018018)	(53.0, 18.688164614738582)	(54.0, 17.363252818830503)	(55.0, 9.33483013002389)	(56.0, 13.02706570279697)	(57.0, 4.5582393723322125)	(58.0, 2.9101181811453216)	(59.0, 0.5353926624065434)	(60.0, 0.5501961461597202)	(61.0, 0.3010041696479187)	(62.0, 0.12212874096370467)	(63.0, 0.2997705460018207)	(64.0, 0.10485800991833231)	(65.0, 0.23438849275862608)	(66.0, 0.42560015790381783)	(67.0, 0.19121166514519478)	(68.0, 0.054279440428313286)	(69.0, 0.07648466605807774)	(70.0, 0.05181219313611723)	(71.0, 0.1295304828402929)	(72.0, 0.39846043768966155)	(73.0, 0.08512003158076392)	(74.0, 0.025906096568058593)	(75.0, 0.004934494584392115)	(76.0, 0.008635365522686199)	(77.0, 0.003700870938294086)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700594_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0014011685745911704)	(43.0, 0.004203505723773511)	(44.0, 0.011209348596729363)	(45.0, 0.15693088035421104)	(46.0, 2.0695259846711145)	(47.0, 1.1475570625901768)	(48.0, 1.8425366755873578)	(49.0, 8.748896579746548)	(50.0, 11.234569631072414)	(51.0, 16.312404545393125)	(52.0, 21.30897168238193)	(53.0, 14.956073365188255)	(54.0, 7.046476761618567)	(55.0, 8.41822079614301)	(56.0, 3.3193683532065665)	(57.0, 1.0284577337499299)	(58.0, 0.4679903039134488)	(59.0, 0.11629699169106703)	(60.0, 0.05884908013282919)	(61.0, 0.08126777732628788)	(62.0, 0.12050049741484051)	(63.0, 0.15132620605584632)	(64.0, 0.15833204892880223)	(65.0, 0.09387829449760837)	(66.0, 0.07145959730414972)	(67.0, 0.08687245162465254)	(68.0, 0.2788325463436435)	(69.0, 0.6459387128865296)	(70.0, 0.05604674298364684)	(71.0, 0.0014011685745911704)	(72.0, 0.0028023371491823408)	(73.0, 0.0014011685745911704)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700594_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0026260504201682413)	(37.0, 0.0013130252100841207)	(38.0, 0.0)	(39.0, 0.0013130252100841207)	(40.0, 0.0026260504201682413)	(41.0, 0.003939075630252362)	(42.0, 0.010504201680672965)	(43.0, 0.007878151260504722)	(44.0, 0.12867647058824364)	(45.0, 0.1746323529411882)	(46.0, 0.23240546218488992)	(47.0, 1.8146008403362204)	(48.0, 2.542016806722871)	(49.0, 7.738970588235147)	(50.0, 8.023897058823337)	(51.0, 8.180147058823389)	(52.0, 7.732405462184729)	(53.0, 20.53965336134483)	(54.0, 21.318277310924003)	(55.0, 7.1756827731091875)	(56.0, 7.413340336134359)	(57.0, 2.9831932773111856)	(58.0, 1.3918067226891575)	(59.0, 0.4766281512605333)	(60.0, 0.39128151260506666)	(61.0, 0.11554621848740249)	(62.0, 0.08272058823529957)	(63.0, 0.12998949579832778)	(64.0, 0.059086134453785466)	(65.0, 0.13130252100841192)	(66.0, 0.16806722689076756)	(67.0, 0.07221638655462664)	(68.0, 0.04726890756302836)	(69.0, 0.049894957983196604)	(70.0, 0.049894957983196604)	(71.0, 0.1444327731092532)	(72.0, 0.54227941176474)	(73.0, 0.09322478991597251)	(74.0, 0.01838235294117769)	(75.0, 0.0026260504201682413)	(76.0, 0.0026260504201682413)	(77.0, 0.0013130252100841207)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0013130252100841207)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700595_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0012848020762400451)	(28.0, 0.0012848020762400451)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0012848020762400451)	(42.0, 0.0012848020762400451)	(43.0, 0.006424010381200226)	(44.0, 0.028265645677280984)	(45.0, 0.14518263461512507)	(46.0, 0.49721840350489477)	(47.0, 0.7875836727351532)	(48.0, 1.575167345470273)	(49.0, 6.282682152813468)	(50.0, 14.11869001580397)	(51.0, 17.03262112471602)	(52.0, 16.622769262395817)	(53.0, 11.906260840517605)	(54.0, 8.17905001734354)	(55.0, 14.807343928668946)	(56.0, 4.612439453701789)	(57.0, 1.3798774298817973)	(58.0, 0.6000025696041013)	(59.0, 0.12334099931904416)	(60.0, 0.12205619724280413)	(61.0, 0.12334099931904416)	(62.0, 0.1297650097002444)	(63.0, 0.08222733287936286)	(64.0, 0.07194891626944254)	(65.0, 0.04496807266840159)	(66.0, 0.06295530173576225)	(67.0, 0.07965772872688277)	(68.0, 0.17087867613992613)	(69.0, 0.3623141854996918)	(70.0, 0.03340485398224116)	(71.0, 0.0051392083049601805)	(72.0, 0.0)	(73.0, 0.0012848020762400451)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700595_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0011966446085176297)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0011966446085176297)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0011966446085176297)	(34.0, 0.0011966446085176297)	(35.0, 0.0)	(36.0, 0.0023932892170352594)	(37.0, 0.0023932892170352594)	(38.0, 0.0011966446085176297)	(39.0, 0.004786578434070519)	(40.0, 0.0023932892170352594)	(41.0, 0.005983223042588148)	(42.0, 0.005983223042588148)	(43.0, 0.014359735302211556)	(44.0, 0.14000741919656268)	(45.0, 0.1783000466691271)	(46.0, 0.23214905405242073)	(47.0, 0.4750679095814968)	(48.0, 0.7993585984897836)	(49.0, 4.840427441453714)	(50.0, 8.092907487404396)	(51.0, 9.38887359842958)	(52.0, 11.93652996996477)	(53.0, 17.255615254824576)	(54.0, 15.04182272906897)	(55.0, 10.523292687304808)	(56.0, 14.05937750547601)	(57.0, 3.515741859824945)	(58.0, 1.372551365969706)	(59.0, 0.4499383728026263)	(60.0, 0.4547249512366967)	(61.0, 0.11966446085176281)	(62.0, 0.08615841181326928)	(63.0, 0.1148778824176923)	(64.0, 0.06940538729402251)	(65.0, 0.10530472554955128)	(66.0, 0.10291143633251604)	(67.0, 0.03709598286404652)	(68.0, 0.031112759821458363)	(69.0, 0.06222551964291677)	(70.0, 0.031112759821458363)	(71.0, 0.07897854416216352)	(72.0, 0.30155444134644227)	(73.0, 0.05265236277477574)	(74.0, 0.004786578434070519)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0011966446085176297)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
