Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37700671_2	(1.0, 3.3282526673496413)	(2.0, 1.4442417730691386)	(3.0, 1.139401814047625)	(4.0, 0.9095225006871392)	(5.0, 0.5372179605707004)	(6.0, 0.6146772944204293)	(7.0, 0.43727043302266305)	(8.0, 0.49973763774018637)	(9.0, 0.4722520676644761)	('>10', 6.666500087454088)	('>50', 3.6480847555033606)	('>100', 11.061692611379026)	('>500', 2.6636016091551933)	('>1k', 25.7364883436196)	('>5k', 40.84105844431674)	('>10k+', 0.0)
SRR37700672_1	(1.0, 1.572417312537875)	(2.0, 1.2821739546454884)	(3.0, 1.0046885465505693)	(4.0, 0.5358338914936369)	(5.0, 0.49437055465186747)	(6.0, 0.593244665582241)	(7.0, 0.3125697700379549)	(8.0, 0.3572225943290913)	(9.0, 0.3157592574873218)	('>10', 4.940516059069307)	('>50', 1.862660670430262)	('>100', 12.745191847670078)	('>500', 8.694542786974132)	('>1k', 13.265078301916883)	('>5k', 16.141995981245813)	('>10k+', 35.88173380537747)
SRR37700672_2	(1.0, 3.1767294995694195)	(2.0, 1.3651006283290275)	(3.0, 1.3108793416897904)	(4.0, 0.931330335215131)	(5.0, 0.5741077408860396)	(6.0, 0.6315185149746436)	(7.0, 0.33489618218352313)	(8.0, 0.3572225943290913)	(9.0, 0.3444646445316238)	('>10', 5.769782795904698)	('>50', 3.935827512518738)	('>100', 9.22080821611967)	('>500', 8.158708895480496)	('>1k', 12.582527987752368)	('>5k', 16.196217267885054)	('>10k+', 35.10987784263069)
SRR37700673_1	(1.0, 1.1804596257691824)	(2.0, 0.875477655585655)	(3.0, 0.7588669022801887)	(4.0, 0.46644301322186543)	(5.0, 0.44850289732871673)	(6.0, 0.3875065032920113)	(7.0, 0.18837121687806105)	(8.0, 0.22963348343230297)	(9.0, 0.19375325164600565)	('>10', 3.8858291024560017)	('>50', 2.6336090131142247)	('>100', 6.288010620548609)	('>500', 8.645341848908345)	('>1k', 20.593459033745358)	('>5k', 15.032023106869271)	('>10k+', 38.192712724924206)
SRR37700673_2	(1.0, 2.303510880680289)	(2.0, 1.036938698623993)	(3.0, 0.8826537019429145)	(4.0, 0.5884358012952764)	(5.0, 0.6368741142067778)	(6.0, 0.3875065032920113)	(7.0, 0.3893005148813261)	(8.0, 0.2726897615758598)	(9.0, 0.25833766886134085)	('>10', 5.448413196749251)	('>50', 4.006027878940098)	('>100', 10.039288853805996)	('>500', 3.03726162071007)	('>1k', 18.553667856694354)	('>5k', 14.805977646615599)	('>10k+', 37.353115301124845)
SRR37700674_1	(1.0, 1.3412504366049598)	(2.0, 0.8522528815927349)	(3.0, 0.7614390499476074)	(4.0, 0.6799394574455699)	(5.0, 0.4773547560833625)	(6.0, 0.25148445686342996)	(7.0, 0.293398533007335)	(8.0, 0.24217021772033995)	(9.0, 0.16765630457561997)	('>10', 4.5639771801141)	('>50', 2.214460356269647)	('>100', 7.954360228198859)	('>500', 5.355687507276749)	('>1k', 20.92443823495168)	('>5k', 53.920130399348)	('>10k+', 0.0)
SRR37700674_2	(1.0, 2.857142857142857)	(2.0, 1.1922226103155198)	(3.0, 0.9919664687390849)	(4.0, 0.7171964140179299)	(5.0, 0.5704971475142625)	(6.0, 0.5029689137268599)	(7.0, 0.35859820700896494)	(8.0, 0.37256956572359995)	(9.0, 0.31435557107928747)	('>10', 6.589824193736174)	('>50', 3.6022819885900574)	('>100', 8.357201071137501)	('>500', 2.787286063569682)	('>1k', 17.985795785306788)	('>5k', 0.0)	('>10k+', 52.80009314239143)
SRR37700675_1	(1.0, 1.2991922327006487)	(2.0, 0.8873502845091719)	(3.0, 0.7281843141936254)	(4.0, 0.5013728064939716)	(5.0, 0.45760216465719633)	(6.0, 0.3461859854363137)	(7.0, 0.2646134256495961)	(8.0, 0.38199832875731166)	(9.0, 0.30440491822848276)	('>10', 3.5832239067287412)	('>50', 3.402172615494807)	('>100', 9.625562054832677)	('>500', 5.926942819625164)	('>1k', 16.863634554932155)	('>5k', 27.780430543949702)	('>10k+', 27.64712904381043)
SRR37700675_2	(1.0, 2.7575504357168437)	(2.0, 1.2773069117822609)	(3.0, 0.8774024113644504)	(4.0, 0.6366638812621861)	(5.0, 0.5769766423938563)	(6.0, 0.4655604631729736)	(7.0, 0.43173769448092)	(8.0, 0.413831522820421)	(9.0, 0.5013728064939716)	('>10', 5.361903625004974)	('>50', 4.381043332935419)	('>100', 8.837690501770721)	('>500', 6.44423222315069)	('>1k', 12.5303410130914)	('>5k', 27.830169909673312)	('>10k+', 26.6762166248856)
SRR37700676_1	(1.0, 0.8883595126429937)	(2.0, 0.4764386213057396)	(3.0, 0.4615499143899352)	(4.0, 0.39703218442144966)	(5.0, 0.2729596267897466)	(6.0, 0.2382193106528698)	(7.0, 0.2431822129581379)	(8.0, 0.2580709198739423)	(9.0, 0.17866448298965235)	('>10', 3.1588873173031584)	('>50', 1.771756122980719)	('>100', 2.6526712821658105)	('>500', 3.928137174619718)	('>1k', 13.025137100176181)	('>5k', 19.75731407727239)	('>10k+', 52.29162013945755)
SRR37700676_2	(1.0, 1.8461996575597408)	(2.0, 0.7593240527060224)	(3.0, 0.5434378024268592)	(4.0, 0.4764386213057396)	(5.0, 0.3474031613687685)	(6.0, 0.2382193106528698)	(7.0, 0.2431822129581379)	(8.0, 0.21836770143179732)	(9.0, 0.3126628452318916)	('>10', 3.6651033524405072)	('>50', 1.141467530211668)	('>100', 4.54105560932033)	('>500', 0.0)	('>1k', 15.945805106826471)	('>5k', 18.993027122261097)	('>10k+', 50.7283059132981)
SRR37700677_1	(1.0, 1.8125059726690664)	(2.0, 1.395215493899914)	(3.0, 1.165865001751983)	(4.0, 0.7645016404931035)	(5.0, 0.4937406428184627)	(6.0, 0.47781352530818977)	(7.0, 0.3344694677157328)	(8.0, 0.38225082024655177)	(9.0, 0.372694549740388)	('>10', 5.558564011085274)	('>50', 3.660051603860733)	('>100', 8.282101105341955)	('>500', 6.925110693466696)	('>1k', 46.71423565763068)	('>5k', 21.660879813971267)	('>10k+', 0.0)
SRR37700677_2	(1.0, 3.465740770235403)	(2.0, 1.8348039371834486)	(3.0, 1.1180836492211639)	(4.0, 0.6243430064027012)	(5.0, 0.8282101105341956)	(6.0, 0.5160386073328449)	(7.0, 0.6689389354314657)	(8.0, 0.38225082024655177)	(9.0, 0.3153569267034052)	('>10', 6.810435447392731)	('>50', 3.618641098334024)	('>100', 6.797693753384512)	('>500', 7.068454751059153)	('>1k', 45.07692797757462)	('>5k', 20.874080208963782)	('>10k+', 0.0)
SRR37700678_1	(1.0, 1.6672799841481019)	(2.0, 1.0643417216293487)	(3.0, 0.82373255583548)	(4.0, 0.6567214878138534)	(5.0, 0.3962974495428426)	(6.0, 0.4246044102244742)	(7.0, 0.4161123220199847)	(8.0, 0.22645568545305292)	(9.0, 0.3311914399750899)	('>10', 5.701021881280607)	('>50', 2.3438163444390976)	('>100', 14.388428114473347)	('>500', 8.98179862428171)	('>1k', 10.145214708296772)	('>5k', 17.046451722478555)	('>10k+', 35.38653154810768)
SRR37700678_2	(1.0, 4.353610552834942)	(2.0, 1.6644492880799389)	(3.0, 1.299289495286891)	(4.0, 0.8605316047216011)	(5.0, 0.7076740170407904)	(6.0, 0.509525292269369)	(7.0, 0.43592719449712686)	(8.0, 0.4755569394514111)	(9.0, 0.4840490276559006)	('>10', 8.101452147082968)	('>50', 3.9063605740651623)	('>100', 17.30121436861324)	('>500', 4.0110963285872)	('>1k', 6.453987035412008)	('>5k', 16.18875081382512)	('>10k+', 33.24652532057633)
SRR37700679_1	(1.0, 1.8604651162790697)	(2.0, 1.0184442662389734)	(3.0, 0.9623095429029671)	(4.0, 0.5773857257417803)	(5.0, 0.40096230954290296)	(6.0, 0.45709703287890935)	(7.0, 0.30874097834803527)	(8.0, 0.19246190858059342)	(9.0, 0.2165196471531676)	('>10', 4.402566158781075)	('>50', 4.578989574979952)	('>100', 15.240577385725743)	('>500', 12.94306335204491)	('>1k', 56.84041700080192)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700679_2	(1.0, 4.494787489975942)	(2.0, 1.9085805934242182)	(3.0, 1.1066559743384121)	(4.0, 0.8981555733761026)	(5.0, 0.7016840417000801)	(6.0, 0.40898155573376105)	(7.0, 0.5332798716920609)	(8.0, 0.4170008019246191)	(9.0, 0.28869286287089013)	('>10', 8.219727345629511)	('>50', 4.891740176423416)	('>100', 22.987169206094627)	('>500', 9.2542101042502)	('>1k', 43.88933440256616)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700680_1	(1.0, 2.079731516322587)	(2.0, 1.6678531475643243)	(3.0, 0.9305400183057052)	(4.0, 0.7525678836570732)	(5.0, 0.4576426319536256)	(6.0, 0.5186616495474422)	(7.0, 0.42713312315671714)	(8.0, 0.36611410556290047)	(9.0, 0.04576426319536256)	('>10', 9.478287399572867)	('>50', 8.42062442794671)	('>100', 13.612325841553952)	('>500', 13.63775043221804)	('>1k', 47.60500355944269)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700680_2	(1.0, 4.927285670700702)	(2.0, 2.2882131597681274)	(3.0, 1.4949659310485102)	(4.0, 0.9559646089697955)	(5.0, 0.5593409946099868)	(6.0, 0.7017187023288924)	(7.0, 0.49832197701617004)	(8.0, 0.4881521407505339)	(9.0, 0.6406996847350758)	('>10', 12.371605817146344)	('>50', 8.171463439438625)	('>100', 19.653208583341808)	('>500', 11.430895962575002)	('>1k', 35.818163327570424)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700681_1	(1.0, 1.2199870214146658)	(2.0, 0.7138221933809215)	(3.0, 0.47696301103179756)	(4.0, 0.5061648280337444)	(5.0, 0.3893575600259572)	(6.0, 0.2530824140168722)	(7.0, 0.24983776768332253)	(8.0, 0.3374432186891629)	(9.0, 0.3212199870214147)	('>10', 3.4036340038935755)	('>50', 2.225827384815055)	('>100', 8.137573004542505)	('>500', 2.7255029201817003)	('>1k', 26.794289422452955)	('>5k', 0.0)	('>10k+', 52.24529526281635)
SRR37700681_2	(1.0, 3.2868267358857888)	(2.0, 1.1810512654120702)	(3.0, 0.691109669046074)	(4.0, 0.6619078520441272)	(5.0, 0.48669695003244645)	(6.0, 0.3893575600259572)	(7.0, 0.49967553536664505)	(8.0, 0.46722907203114855)	(9.0, 0.14600908500973395)	('>10', 5.120051914341337)	('>50', 2.6216742375081115)	('>100', 6.443867618429591)	('>500', 3.199221284879948)	('>1k', 25.45425048669695)	('>5k', 0.0)	('>10k+', 49.35107073329007)
SRR37700682_1	(1.0, 1.5780970515261667)	(2.0, 1.1943915527090185)	(3.0, 1.0342738445559978)	(4.0, 0.5077606600888581)	(5.0, 0.5625757313484507)	(6.0, 0.3288904275575558)	(7.0, 0.23224280191564248)	(8.0, 0.3462004500605851)	(9.0, 0.15579020252726328)	('>10', 4.675148577693151)	('>50', 2.6931510010963016)	('>100', 12.794991633489122)	('>500', 8.311695805204547)	('>1k', 32.01921412497836)	('>5k', 33.565576135248975)	('>10k+', 0.0)
SRR37700682_2	(1.0, 3.1735041255553633)	(2.0, 1.5492470140211183)	(3.0, 1.1943915527090185)	(4.0, 0.7674109976342969)	(5.0, 0.46881310945704224)	(6.0, 0.276960360048468)	(7.0, 0.33321793318331316)	(8.0, 0.21926028503837053)	(9.0, 0.2856153712999827)	('>10', 5.712307425999654)	('>50', 4.049102763833593)	('>100', 16.724366741676764)	('>500', 13.245052218567885)	('>1k', 35.80145404189026)	('>5k', 16.19929605908488)	('>10k+', 0.0)
SRR37700683_1	(1.0, 0.9969183359013867)	(2.0, 0.7827426810477658)	(3.0, 0.5570107858243452)	(4.0, 0.4714946070878274)	(5.0, 0.3235747303543914)	(6.0, 0.30046224961479195)	(7.0, 0.12942989214175654)	(8.0, 0.13559322033898305)	(9.0, 0.15947611710323575)	('>10', 3.0084745762711864)	('>50', 1.708782742681048)	('>100', 9.01617873651772)	('>500', 3.9383667180277353)	('>1k', 28.318952234206474)	('>5k', 15.12788906009245)	('>10k+', 35.02465331278891)
SRR37700683_2	(1.0, 2.3143297380585515)	(2.0, 0.9845916795069338)	(3.0, 0.7234206471494607)	(4.0, 0.4283513097072419)	(5.0, 0.362095531587057)	(6.0, 0.32819722650231126)	(7.0, 0.2696456086286595)	(8.0, 0.17257318952234207)	(9.0, 0.20801232665639446)	('>10', 3.744992295839753)	('>50', 2.053929121725732)	('>100', 11.650231124807396)	('>500', 6.953775038520801)	('>1k', 26.057010785824346)	('>5k', 25.414483821263484)	('>10k+', 18.33436055469954)
SRR37700684_1	(1.0, 1.4522537333881353)	(2.0, 1.2604466365255516)	(3.0, 0.8466913275791204)	(4.0, 0.6466639265652829)	(5.0, 0.5343197698314838)	(6.0, 0.427455815865187)	(7.0, 0.3644334840389094)	(8.0, 0.3068913549801343)	(9.0, 0.14796547472256474)	('>10', 4.247157144814358)	('>50', 4.241676942046856)	('>100', 7.362652418139472)	('>500', 5.315796684477326)	('>1k', 25.197972324976025)	('>5k', 15.182901767365392)	('>10k+', 32.4647211946842)
SRR37700684_2	(1.0, 3.4141663241539937)	(2.0, 1.5947390053431976)	(3.0, 1.0933004521167282)	(4.0, 0.7014659542403069)	(5.0, 0.6850253459377997)	(6.0, 0.7069461570078093)	(7.0, 0.345252774352651)	(8.0, 0.4384162214001918)	(9.0, 0.46855733662145505)	('>10', 6.025482942868885)	('>50', 3.7977805178791617)	('>100', 8.43403205918619)	('>500', 14.481435813125085)	('>1k', 26.261131661871488)	('>5k', 0.0)	('>10k+', 31.552267433895054)
SRR37700685_1	(1.0, 1.7946254223103864)	(2.0, 1.4505780615565818)	(3.0, 0.9577534637200508)	(4.0, 0.6694975668722686)	(5.0, 0.5269193813346558)	(6.0, 0.3161516288007935)	(7.0, 0.5207203297895422)	(8.0, 0.3967392988872703)	(9.0, 0.3068530514831231)	('>10', 5.820909400861668)	('>50', 5.758918885410532)	('>100', 23.420016737439173)	('>500', 7.547345256175805)	('>1k', 34.079285869262)	('>5k', 16.433685646096148)	('>10k+', 0.0)
SRR37700685_2	(1.0, 3.9859901435080434)	(2.0, 1.7295353810866938)	(3.0, 1.3575922883798779)	(4.0, 0.9298577317670396)	(5.0, 0.44943123702073584)	(6.0, 0.6137061029662462)	(7.0, 0.5641136906053373)	(8.0, 0.2975544741654527)	(9.0, 0.3068530514831231)	('>10', 8.954529956916591)	('>50', 5.777516040045873)	('>100', 27.76245234479125)	('>500', 13.94166692496048)	('>1k', 33.329200632303255)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700686_1	(1.0, 1.674817154974683)	(2.0, 1.3848617302116242)	(3.0, 0.7400354870818366)	(4.0, 0.6231877785952309)	(5.0, 0.3029385034837928)	(6.0, 0.36352620418055137)	(7.0, 0.45440775522568916)	(8.0, 0.31159388929761545)	(9.0, 0.1168477084866058)	('>10', 6.435279352577142)	('>50', 2.9731250270480807)	('>100', 23.057947808023542)	('>500', 3.920889773661661)	('>1k', 28.329077768641536)	('>5k', 29.311464058510406)	('>10k+', 0.0)
SRR37700686_2	(1.0, 3.4881204829705283)	(2.0, 1.4367940450945602)	(3.0, 1.1944432423075257)	(4.0, 0.6924308651058121)	(5.0, 0.6707924005712554)	(6.0, 0.7530185658025706)	(7.0, 0.3938200545289306)	(8.0, 0.27697234604232485)	(9.0, 0.31159388929761545)	('>10', 6.837754792919895)	('>50', 6.3703639589734715)	('>100', 23.001687800233693)	('>500', 0.0)	('>1k', 27.121651447613278)	('>5k', 27.45055610853854)	('>10k+', 0.0)
SRR37700687_1	(1.0, 1.4625156061116507)	(2.0, 1.121658310378312)	(3.0, 0.7847644715721053)	(4.0, 0.5073224866728762)	(5.0, 0.45579754662016214)	(6.0, 0.34482075266047046)	(7.0, 0.305186183389152)	(8.0, 0.2378074156279107)	(9.0, 0.3388755672697727)	('>10', 5.15645746219853)	('>50', 3.055825290818652)	('>100', 16.038128455639008)	('>500', 5.229781415350469)	('>1k', 31.043776381760168)	('>5k', 33.917282653930755)	('>10k+', 0.0)
SRR37700687_2	(1.0, 3.3174134480093533)	(2.0, 1.4744059768930462)	(3.0, 1.0998592972790868)	(4.0, 0.7847644715721053)	(5.0, 0.5647926121162878)	(6.0, 0.38049186500465704)	(7.0, 0.44390717583876654)	(8.0, 0.41219952042171176)	(9.0, 0.2318622302372129)	('>10', 6.75967578922336)	('>50', 4.326113235964408)	('>100', 16.024256356394048)	('>500', 12.498761419710272)	('>1k', 38.92709220982541)	('>5k', 12.754404391510274)	('>10k+', 0.0)
SRR37700688_1	(1.0, 1.837420834527874)	(2.0, 1.3135604263858844)	(3.0, 0.9773515077275925)	(4.0, 0.7297557924366025)	(5.0, 0.4691287237092444)	(6.0, 0.42221585133831996)	(7.0, 0.41960958065104637)	(8.0, 0.3127524824728296)	(9.0, 0.28147723422554666)	('>10', 6.307175063202064)	('>50', 5.337642367536293)	('>100', 14.56644687117204)	('>500', 9.166254007141182)	('>1k', 23.07070812374573)	('>5k', 34.78850113372775)	('>10k+', 0.0)
SRR37700688_2	(1.0, 3.9875941515285778)	(2.0, 1.8660898120878833)	(3.0, 1.4933931038077615)	(4.0, 0.9069821991712058)	(5.0, 0.7297557924366025)	(6.0, 0.5160415960801689)	(7.0, 0.5108290547056217)	(8.0, 0.5004039719565274)	(9.0, 0.3049336704110089)	('>10', 7.816205791133466)	('>50', 4.8893638093252365)	('>100', 19.685162500977352)	('>500', 14.76191717271756)	('>1k', 22.812687325705646)	('>5k', 19.21864004795538)	('>10k+', 0.0)
SRR37700689_1	(1.0, 1.520983362304445)	(2.0, 1.1360814502110752)	(3.0, 0.6890985845542588)	(4.0, 0.4345666749441272)	(5.0, 0.3259250062080954)	(6.0, 0.2048671467593742)	(7.0, 0.2172833374720636)	(8.0, 0.2731561956791656)	(9.0, 0.1955550037248572)	('>10', 4.1252793642910355)	('>50', 2.6694810032282095)	('>100', 15.538862676930718)	('>500', 5.891482493171095)	('>1k', 50.282468338713684)	('>5k', 16.494909361807796)	('>10k+', 0.0)
SRR37700689_2	(1.0, 3.069903153712441)	(2.0, 1.3533647876831387)	(3.0, 0.8474050161410479)	(4.0, 0.6208095356344674)	(5.0, 0.48112739011671224)	(6.0, 0.3538614353116464)	(7.0, 0.3911100074497144)	(8.0, 0.24832381425378697)	(9.0, 0.1955550037248572)	('>10', 4.842314377948846)	('>50', 4.33014651105041)	('>100', 22.277750186242862)	('>500', 8.669605165135337)	('>1k', 52.318723615594735)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700690_1	(1.0, 1.7861444746532678)	(2.0, 1.2733592593867227)	(3.0, 0.8053136937743057)	(4.0, 0.49557765770726503)	(5.0, 0.464604054100561)	(6.0, 0.30973603606704064)	(7.0, 0.4095398699108649)	(8.0, 0.16519255256908835)	(9.0, 0.21681522524692848)	('>10', 6.83484186254603)	('>50', 3.3623567470833193)	('>100', 18.845717038923496)	('>500', 7.130811852565647)	('>1k', 39.72880889286575)	('>5k', 18.17118078259972)	('>10k+', 0.0)
SRR37700690_2	(1.0, 4.002477888288537)	(2.0, 1.6519255256908834)	(3.0, 0.929208108201122)	(4.0, 0.6745362563237773)	(5.0, 0.533434284337681)	(6.0, 0.43363045049385696)	(7.0, 0.33726812816188867)	(8.0, 0.3303851051381767)	(9.0, 0.21681522524692848)	('>10', 8.789620401280242)	('>50', 5.169150290807723)	('>100', 25.257252985511236)	('>500', 16.33341363526861)	('>1k', 35.34088171524934)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700691_1	(1.0, 1.6386238071320942)	(2.0, 1.1300853842290306)	(3.0, 1.1395027624309393)	(4.0, 0.6089904570567555)	(5.0, 0.5022601707684581)	(6.0, 0.4237820190858865)	(7.0, 0.2746735308890005)	(8.0, 0.3515821195379206)	(9.0, 0.21189100954294324)	('>10', 5.601770467101959)	('>50', 4.31943746860874)	('>100', 15.976582119537921)	('>500', 11.241210447011552)	('>1k', 27.0294450025113)	('>5k', 29.550163234555498)	('>10k+', 0.0)
SRR37700691_2	(1.0, 3.8862380713209443)	(2.0, 1.8269713711702662)	(3.0, 1.3231416373681568)	(4.0, 0.7282772476142642)	(5.0, 0.5807383224510296)	(6.0, 0.5367905575087896)	(7.0, 0.46145153189352084)	(8.0, 0.42692114515318935)	(9.0, 0.40965595178302355)	('>10', 6.664364640883978)	('>50', 4.79187594173782)	('>100', 21.01958814665997)	('>500', 12.944186338523355)	('>1k', 35.64006780512305)	('>5k', 8.75973129080864)	('>10k+', 0.0)
SRR37700693_1	(1.0, 1.8710024508338814)	(2.0, 1.1536852172873453)	(3.0, 0.8876800765138382)	(4.0, 0.46625620180524835)	(5.0, 0.5080997070954629)	(6.0, 0.268993962579951)	(7.0, 0.3975133002570387)	(8.0, 0.2151951700639608)	(9.0, 0.1613963775479706)	('>10', 6.264570506306414)	('>50', 5.607029708888756)	('>100', 16.017096060732857)	('>500', 6.790603144240541)	('>1k', 36.78044115009863)	('>5k', 22.6104369657481)	('>10k+', 0.0)
SRR37700693_2	(1.0, 3.9482336063123915)	(2.0, 1.9307788869627591)	(3.0, 1.1835734353517844)	(4.0, 0.9444676908362722)	(5.0, 0.747205451610975)	(6.0, 0.4303903401279216)	(7.0, 0.3556697949668241)	(8.0, 0.59776436128878)	(9.0, 0.37659154761193137)	('>10', 8.861856656106163)	('>50', 6.748759638950326)	('>100', 19.22111303724072)	('>500', 17.792456213760534)	('>1k', 36.86113933887262)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700696_1	(1.0, 1.461108723678556)	(2.0, 1.0259991405242803)	(3.0, 0.6284916201117319)	(4.0, 0.5371723248818221)	(5.0, 0.4700257842715943)	(6.0, 0.4995702621400946)	(7.0, 0.2820154705629566)	(8.0, 0.3867640739149119)	(9.0, 0.19338203695745596)	('>10', 4.990330898152127)	('>50', 3.781693167168027)	('>100', 7.8803180060163305)	('>500', 6.832831972496776)	('>1k', 18.304146970348086)	('>5k', 13.754297378599054)	('>10k+', 38.97185217017619)
SRR37700696_2	(1.0, 2.992049849591749)	(2.0, 1.240868070477009)	(3.0, 0.974967769660507)	(4.0, 0.8594757198109154)	(5.0, 0.6714654061022776)	(6.0, 0.6768371293510959)	(7.0, 0.658036097980232)	(8.0, 0.4297378599054577)	(9.0, 0.4592823377739579)	('>10', 7.09336055006446)	('>50', 3.112913622690159)	('>100', 7.917920068758058)	('>500', 5.849806617963043)	('>1k', 29.912440911044264)	('>5k', 0.0)	('>10k+', 37.150837988826815)
SRR37700697_1	(1.0, 1.7042814876396801)	(2.0, 1.2225835635865712)	(3.0, 1.1443382155170305)	(4.0, 0.6064014475389393)	(5.0, 0.4890334254346284)	(6.0, 0.39611707460204904)	(7.0, 0.2738587182433919)	(8.0, 0.31298139227816224)	(9.0, 0.39611707460204904)	('>10', 5.50896153752109)	('>50', 2.6505611658556862)	('>100', 9.196273565298188)	('>500', 7.562901924346529)	('>1k', 45.526566740836735)	('>5k', 23.00902266669927)	('>10k+', 0.0)
SRR37700697_2	(1.0, 3.49414382473042)	(2.0, 1.6187006381886204)	(3.0, 1.291048243147419)	(4.0, 0.8215761547301758)	(5.0, 0.7335501381519427)	(6.0, 0.6748661270997873)	(7.0, 0.5648336063769959)	(8.0, 0.33254272929554735)	(9.0, 0.4621365870357239)	('>10', 6.479692887008827)	('>50', 2.7116903440350146)	('>100', 9.753771670293665)	('>500', 6.281634349707803)	('>1k', 42.19624911362692)	('>5k', 22.58356358657114)	('>10k+', 0.0)
