Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700591_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 12.000000000000004)	(46.0, 103.66666666666627)	(47.0, 124.33333333333265)	(48.0, 267.6666666666689)	(49.0, 1247.6666666666622)	(50.0, 1675.3333333332316)	(51.0, 2569.0000000000505)	(52.0, 5135.333333333133)	(53.0, 5128.333333333139)	(54.0, 2607.6666666667347)	(55.0, 1579.99999999992)	(56.0, 812.3333333333558)	(57.0, 586.6666666666634)	(58.0, 234.33333333333562)	(59.0, 20.33333333333333)	(60.0, 7.666666666666663)	(61.0, 50.66666666666675)	(62.0, 78.99999999999996)	(63.0, 62.3333333333335)	(64.0, 97.33333333333303)	(65.0, 71.66666666666673)	(66.0, 43.333333333333364)	(67.0, 41.33333333333335)	(68.0, 126.99999999999928)	(69.0, 245.0000000000026)	(70.0, 19.999999999999996)	(71.0, 2.333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700591_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 0.6666666666666666)	(44.0, 18.333333333333336)	(45.0, 19.666666666666664)	(46.0, 28.999999999999964)	(47.0, 100.66666666666632)	(48.0, 220.66666666666856)	(49.0, 1131.000000000022)	(50.0, 1132.333333333355)	(51.0, 1738.6666666665506)	(52.0, 2121.3333333331802)	(53.0, 5019.333333333238)	(54.0, 5969.666666665707)	(55.0, 2566.3333333333826)	(56.0, 1547.9999999999272)	(57.0, 866.6666666666953)	(58.0, 655.6666666666713)	(59.0, 345.66666666666447)	(60.0, 223.3333333333353)	(61.0, 33.33333333333329)	(62.0, 22.666666666666654)	(63.0, 56.33333333333346)	(64.0, 25.999999999999975)	(65.0, 82.66666666666657)	(66.0, 127.3333333333326)	(67.0, 53.333333333333435)	(68.0, 22.666666666666654)	(69.0, 26.333333333333307)	(70.0, 17.000000000000007)	(71.0, 55.000000000000114)	(72.0, 209.00000000000156)	(73.0, 50.333333333333414)	(74.0, 11.000000000000002)	(75.0, 1.6666666666666665)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700592_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.6666666666666665)	(44.0, 5.999999999999998)	(45.0, 54.66666666666678)	(46.0, 106.3333333333329)	(47.0, 168.66666666666708)	(48.0, 324.66666666666566)	(49.0, 1138.3333333333537)	(50.0, 2618.6666666667397)	(51.0, 5013.666666666577)	(52.0, 6744.33333333167)	(53.0, 6304.666666665403)	(54.0, 4373.333333333826)	(55.0, 3606.3333333338555)	(56.0, 1871.6666666665203)	(57.0, 632.0000000000019)	(58.0, 414.99999999999386)	(59.0, 55.33333333333345)	(60.0, 12.000000000000004)	(61.0, 23.333333333333318)	(62.0, 41.666666666666686)	(63.0, 45.33333333333338)	(64.0, 70.66666666666674)	(65.0, 61.000000000000156)	(66.0, 44.000000000000036)	(67.0, 42.66666666666669)	(68.0, 129.33333333333263)	(69.0, 207.33333333333485)	(70.0, 17.66666666666667)	(71.0, 4.666666666666666)	(72.0, 2.333333333333333)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700592_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.0)	(40.0, 1.3333333333333333)	(41.0, 0.0)	(42.0, 3.0)	(43.0, 4.666666666666666)	(44.0, 17.000000000000007)	(45.0, 20.33333333333333)	(46.0, 74.66666666666669)	(47.0, 165.0000000000003)	(48.0, 292.33333333333417)	(49.0, 1035.0000000000439)	(50.0, 2768.000000000141)	(51.0, 3414.333333333768)	(52.0, 4795.000000000109)	(53.0, 5805.333333332524)	(54.0, 6971.333333331463)	(55.0, 5066.999999999862)	(56.0, 3302.3333333337173)	(57.0, 1140.00000000002)	(58.0, 963.3333333333729)	(59.0, 248.00000000000267)	(60.0, 383.6666666666623)	(61.0, 71.00000000000007)	(62.0, 25.999999999999975)	(63.0, 31.33333333333329)	(64.0, 24.666666666666647)	(65.0, 64.3333333333335)	(66.0, 112.66666666666615)	(67.0, 40.66666666666668)	(68.0, 19.999999999999996)	(69.0, 20.66666666666666)	(70.0, 20.999999999999993)	(71.0, 59.00000000000014)	(72.0, 172.6666666666672)	(73.0, 45.33333333333338)	(74.0, 8.33333333333333)	(75.0, 4.999999999999999)	(76.0, 3.3333333333333335)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700593_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 3.3333333333333335)	(45.0, 30.999999999999957)	(46.0, 74.33333333333336)	(47.0, 190.00000000000102)	(48.0, 286.6666666666678)	(49.0, 1113.3333333333594)	(50.0, 2857.0000000001814)	(51.0, 3642.0000000005384)	(52.0, 4246.6666666672745)	(53.0, 3700.6666666672318)	(54.0, 2040.9999999998151)	(55.0, 3555.3333333338323)	(56.0, 1277.6666666666554)	(57.0, 675.3333333333402)	(58.0, 198.3333333333346)	(59.0, 30.666666666666625)	(60.0, 18.000000000000004)	(61.0, 80.99999999999993)	(62.0, 85.66666666666653)	(63.0, 49.33333333333341)	(64.0, 76.66666666666666)	(65.0, 59.00000000000014)	(66.0, 43.6666666666667)	(67.0, 45.00000000000004)	(68.0, 83.99999999999989)	(69.0, 135.9999999999995)	(70.0, 15.666666666666677)	(71.0, 1.6666666666666665)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700593_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.6666666666666665)	(44.0, 4.666666666666666)	(45.0, 11.333333333333336)	(46.0, 60.333333333333485)	(47.0, 87.99999999999983)	(48.0, 240.00000000000244)	(49.0, 933.0000000000362)	(50.0, 2140.6666666665224)	(51.0, 2479.6666666666765)	(52.0, 2279.333333333252)	(53.0, 5049.666666666544)	(54.0, 4691.66666666687)	(55.0, 2522.3333333333626)	(56.0, 3520.000000000483)	(57.0, 1231.6666666666658)	(58.0, 786.3333333333528)	(59.0, 144.6666666666664)	(60.0, 148.66666666666652)	(61.0, 81.33333333333326)	(62.0, 32.99999999999996)	(63.0, 80.99999999999993)	(64.0, 28.3333333333333)	(65.0, 63.333333333333506)	(66.0, 114.99999999999945)	(67.0, 51.66666666666676)	(68.0, 14.666666666666675)	(69.0, 20.66666666666666)	(70.0, 14.000000000000007)	(71.0, 34.99999999999997)	(72.0, 107.66666666666622)	(73.0, 22.999999999999986)	(74.0, 6.999999999999997)	(75.0, 1.3333333333333333)	(76.0, 2.333333333333333)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700594_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.0)	(44.0, 2.6666666666666665)	(45.0, 37.33333333333332)	(46.0, 492.3333333333228)	(47.0, 273.00000000000193)	(48.0, 438.33333333332587)	(49.0, 2081.333333333162)	(50.0, 2672.6666666667643)	(51.0, 3880.6666666673136)	(52.0, 5069.333333333193)	(53.0, 3558.0000000005)	(54.0, 1676.3333333332314)	(55.0, 2002.6666666664905)	(56.0, 789.6666666666865)	(57.0, 244.66666666666924)	(58.0, 111.33333333333283)	(59.0, 27.666666666666636)	(60.0, 14.000000000000007)	(61.0, 19.333333333333332)	(62.0, 28.666666666666632)	(63.0, 35.99999999999998)	(64.0, 37.66666666666666)	(65.0, 22.33333333333332)	(66.0, 17.000000000000007)	(67.0, 20.66666666666666)	(68.0, 66.33333333333347)	(69.0, 153.66666666666666)	(70.0, 13.33333333333334)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700594_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 2.6666666666666665)	(43.0, 1.9999999999999998)	(44.0, 32.66666666666662)	(45.0, 44.33333333333337)	(46.0, 59.00000000000014)	(47.0, 460.66666666665793)	(48.0, 645.3333333333368)	(49.0, 1964.6666666664992)	(50.0, 2036.999999999816)	(51.0, 2076.6666666664933)	(52.0, 1962.9999999998329)	(53.0, 5214.333333333061)	(54.0, 5411.999999999548)	(55.0, 1821.6666666665317)	(56.0, 1881.9999999998513)	(57.0, 757.3333333333495)	(58.0, 353.3333333333307)	(59.0, 120.99999999999936)	(60.0, 99.333333333333)	(61.0, 29.333333333333297)	(62.0, 20.999999999999993)	(63.0, 32.99999999999996)	(64.0, 15.000000000000009)	(65.0, 33.33333333333329)	(66.0, 42.66666666666669)	(67.0, 18.333333333333336)	(68.0, 12.000000000000004)	(69.0, 12.666666666666671)	(70.0, 12.666666666666671)	(71.0, 36.66666666666665)	(72.0, 137.6666666666662)	(73.0, 23.66666666666665)	(74.0, 4.666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700595_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 1.6666666666666665)	(44.0, 7.33333333333333)	(45.0, 37.66666666666666)	(46.0, 128.9999999999993)	(47.0, 204.33333333333476)	(48.0, 408.6666666666609)	(49.0, 1629.9999999999086)	(50.0, 3663.000000000548)	(51.0, 4419.000000000451)	(52.0, 4312.6666666672145)	(53.0, 3089.000000000287)	(54.0, 2121.999999999847)	(55.0, 3841.666666667296)	(56.0, 1196.6666666666738)	(57.0, 357.9999999999971)	(58.0, 155.6666666666667)	(59.0, 31.999999999999954)	(60.0, 31.66666666666662)	(61.0, 31.999999999999954)	(62.0, 33.66666666666663)	(63.0, 21.333333333333325)	(64.0, 18.666666666666668)	(65.0, 11.66666666666667)	(66.0, 16.333333333333343)	(67.0, 20.66666666666666)	(68.0, 44.33333333333337)	(69.0, 93.99999999999974)	(70.0, 8.666666666666664)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700595_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.6666666666666665)	(42.0, 1.6666666666666665)	(43.0, 4.0)	(44.0, 39.0)	(45.0, 49.66666666666674)	(46.0, 64.66666666666683)	(47.0, 132.33333333333272)	(48.0, 222.66666666666862)	(49.0, 1348.333333333306)	(50.0, 2254.3333333332407)	(51.0, 2615.333333333405)	(52.0, 3325.0000000003943)	(53.0, 4806.666666666765)	(54.0, 4190.000000000659)	(55.0, 2931.3333333335486)	(56.0, 3916.3333333339965)	(57.0, 979.3333333333748)	(58.0, 382.33333333332905)	(59.0, 125.33333333333263)	(60.0, 126.66666666666595)	(61.0, 33.33333333333329)	(62.0, 23.999999999999982)	(63.0, 31.999999999999954)	(64.0, 19.333333333333332)	(65.0, 29.333333333333297)	(66.0, 28.666666666666632)	(67.0, 10.333333333333334)	(68.0, 8.666666666666664)	(69.0, 17.33333333333334)	(70.0, 8.666666666666664)	(71.0, 21.99999999999999)	(72.0, 83.99999999999989)	(73.0, 14.666666666666675)	(74.0, 1.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
