Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR926476,2013-11-15 13:32:16,2013-07-08 13:12:36,78430,40872301,0,521,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926476/SRR926476.lite.1,SRX318255,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455190,SAMN02215204,simple,1176744,pig metagenome,pig60_feces_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,41B186539C5035F9A6846C1F5C4D00A6,F9AF173B3B8B65798EF7457A4FD86CDB
SRR926477,2013-11-15 13:32:16,2013-07-08 13:08:10,43772,24268645,0,554,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926477/SRR926477.lite.1,SRX318256,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455191,SAMN02215205,simple,1176744,pig metagenome,pig60_ileum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E6467A77BBEE854A9B0259610D837A73,91BF3E6F231F0A0AE63BC59C49A5655C
SRR926478,2013-11-15 13:32:16,2013-07-08 13:12:36,43613,23336814,0,535,52,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926478/SRR926478.lite.1,SRX318257,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455192,SAMN02215206,simple,1176744,pig metagenome,pig63_cecum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,82D899B902C79DFECF9287B5913B412F,1D79B024794511AE78202FF38DD23224
SRR926480,2013-11-15 13:30:36,2013-07-08 13:08:25,50935,27258125,0,535,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926480/SRR926480.lite.1,SRX318258,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455193,SAMN02215207,simple,1176744,pig metagenome,pig63_colon_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C5DB296203E71BEC87F3BCBE7D09F244,30D6AB49D0B3CD94C58763BE50A6A117
SRR926479,2013-11-15 13:32:16,2013-07-08 13:08:22,38215,21181041,0,554,47,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926479/SRR926479.lite.1,SRX318259,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455194,SAMN02215208,simple,1176744,pig metagenome,pig63_ileum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,ABA72F760C466549CD9871A87B7B556D,44C6C92CA0A996C10483002761D10F8B
SRR926482,2013-11-15 13:32:16,2013-07-08 13:12:40,79120,42716510,0,539,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926482/SRR926482.lite.1,SRX318260,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455195,SAMN02215209,simple,1176744,pig metagenome,pig65_cecum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5C9838DC14BA83F8674E7A011C6CF1E5,524025CCC165CD698598EF11DF8AB254
SRR926484,2013-11-15 13:32:16,2013-07-08 13:12:56,64324,34324055,0,533,76,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926484/SRR926484.lite.1,SRX318261,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455196,SAMN02215210,simple,1176744,pig metagenome,pig65_colon_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,48F15F1B90F8A2A6D35E6542FFBB6F09,C30DB66A2F8C5DCB57F27F8A5B49F332
SRR926483,2013-11-15 13:33:09,2013-07-08 13:12:48,27147,15094221,0,556,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926483/SRR926483.lite.1,SRX318262,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455197,SAMN02215211,simple,1176744,pig metagenome,pig65_ileum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CD3F60F74A3591D9E18CCEF06A4D7AC2,2D14B1F46EC39B6D40353328C852C5DE
SRR926488,2013-11-15 13:32:16,2013-07-08 13:21:49,63587,34374302,0,540,76,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926488/SRR926488.lite.1,SRX318263,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455198,SAMN02215212,simple,1176744,pig metagenome,pig68_cecum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,25B98BAEFE61F6958D55206B70509191,9750363621A17B86A2F6494B4A9C3E36
SRR926491,2013-11-15 13:30:36,2013-07-08 13:31:18,74295,40112070,0,539,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926491/SRR926491.lite.1,SRX318264,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455199,SAMN02215213,simple,1176744,pig metagenome,pig68_colon_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,81A460C64BEF0FFCF744A08FD75AFD8B,6C7EABFE6D408A86B5DAED18D38198DD
SRR926489,2013-11-15 13:33:09,2013-07-08 13:21:48,66084,35801621,0,541,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926489/SRR926489.lite.1,SRX318265,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455200,SAMN02215214,simple,1176744,pig metagenome,pig68_feces_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,78049A6123D7CB382EE6C8671DC2A14F,256D66E4EC1D02C6F005C34759BC8D8D
SRR926490,2013-11-15 13:33:09,2013-07-08 13:31:16,57376,32184410,0,560,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926490/SRR926490.lite.1,SRX318266,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455201,SAMN02215215,simple,1176744,pig metagenome,pig68_ileum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0415ED0813868659F47EA50D9FA4A7A9,F9D28D3534D70F2FB9E4F717A2514ECF
SRR926485,2013-11-15 13:32:16,2013-07-08 13:15:04,60462,32337549,0,534,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926485/SRR926485.lite.1,SRX318267,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455202,SAMN02215216,simple,1176744,pig metagenome,pig71_cecum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6E7C4D10B731605CE2B7C5E8F30B99DA,6A17B9BE89236E01B4EC0CB945FF9EF7
SRR926487,2013-11-15 13:32:16,2013-07-08 13:18:57,54264,29311410,0,540,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926487/SRR926487.lite.1,SRX318268,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455203,SAMN02215217,simple,1176744,pig metagenome,pig71_colon_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,17BD9CBCE4426880BCD45B357D06A497,6CC069B296CE94F6C3CAAFE212B5478E
SRR926452,2013-11-15 13:32:16,2013-07-08 12:07:19,68422,35479951,0,518,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926452/SRR926452.lite.1,SRX318269,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455204,SAMN02215218,simple,1176744,pig metagenome,pig71_feces_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,61E0CFF8698133682A0CFBF92674D2B9,F6DEAEEC7AB5FE7274EFF67D0A029F1C
SRR926486,2013-11-15 13:32:16,2013-07-08 13:17:09,57005,32355246,0,567,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926486/SRR926486.lite.1,SRX318270,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455205,SAMN02215219,simple,1176744,pig metagenome,pig71_ileum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F494C739B7479AA17E7269069F888EDB,D21502B69054A0B0B4A08A5ADB1007F6
SRR926492,2013-11-15 13:31:16,2013-07-08 13:43:19,7833,4372424,0,558,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926492/SRR926492.lite.1,SRX318271,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455206,SAMN02215220,simple,1176744,pig metagenome,pig27_cecum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0A3E2E622FF3A5F652892615D8DA3A5A,C0C6F225D2A44BFD214CA264EA6C5B2C
SRR926493,2013-11-15 13:32:16,2013-07-08 13:43:40,8858,4981724,0,562,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926493/SRR926493.lite.1,SRX318272,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455207,SAMN02215221,simple,1176744,pig metagenome,pig27_colon_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,ADBA550DBAC10D6FE594DF1F80B449F6,BA20DDF6FD2B3C0208C9BA80EAAE7F12
SRR926494,2013-11-15 13:31:16,2013-07-08 13:43:29,10079,5669604,0,562,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926494/SRR926494.lite.1,SRX318273,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455208,SAMN02215222,simple,1176744,pig metagenome,pig27_feces_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C95E1CECFBFAD9B8F7A3D0EC8269F559,F16BE30D02A2406E07D5AF147B7BA974
SRR926495,2013-11-15 13:31:16,2013-07-08 14:04:10,6695,3779248,0,564,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926495/SRR926495.lite.1,SRX318274,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455209,SAMN02215223,simple,1176744,pig metagenome,pig28_cecum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,FD77C0CDF79C719AC7A20C49ADCF01E3,DE5B68BFBCE0AC35C70BD5858CD241E0
SRR926496,2013-11-15 13:31:16,2013-07-08 13:51:15,8453,4748639,0,561,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926496/SRR926496.lite.1,SRX318275,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455210,SAMN02215224,simple,1176744,pig metagenome,pig28_colon_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,153AEEF7AF577544265B82E13592C7B7,483D34B9770D3D90B46252E17462C6C2
SRR926497,2013-11-15 13:31:16,2013-07-08 13:51:15,8206,4629999,0,564,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926497/SRR926497.lite.1,SRX318276,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455211,SAMN02215225,simple,1176744,pig metagenome,pig28_feces_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,45E34F66B8CDCB4421E4F775E5474F68,77A958A139EF8903C65007A679DFBD87
SRR926498,2013-11-15 13:32:16,2013-07-08 13:51:22,10007,5553020,0,554,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926498/SRR926498.lite.1,SRX318277,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455212,SAMN02215226,simple,1176744,pig metagenome,pig28_ileum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,489A21ED955264F5E73BF237FF805729,F8DBB71500DAFF71C99AA7CFDF5647E0
SRR926499,2013-11-15 13:32:16,2013-07-08 13:51:22,11101,6279938,0,565,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926499/SRR926499.lite.1,SRX318278,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455213,SAMN02215227,simple,1176744,pig metagenome,pig30_cecum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,9390C1306894E2AC4C9C028666E6EE2E,B6409A9AA147F9F8159D6E5511C65232
SRR926500,2013-11-15 13:33:09,2013-07-08 13:51:22,10099,5706500,0,565,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926500/SRR926500.lite.1,SRX318279,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455214,SAMN02215228,simple,1176744,pig metagenome,pig30_colon_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D34C95A4321AEE3837FE79DE0A2EC95C,528384C2CB77F7F735299D53E1A2D500
SRR926501,2013-11-15 13:33:09,2013-07-08 13:51:22,10336,5839799,0,564,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926501/SRR926501.lite.1,SRX318280,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455215,SAMN02215229,simple,1176744,pig metagenome,pig30_feces_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CB318250DD06D4E21C9A2BDFAA8E5602,F84CED2E97C15DFDF68A6D9DFD79F0CD
SRR926502,2013-11-15 13:32:16,2013-07-08 13:51:22,13251,7141796,0,538,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926502/SRR926502.lite.1,SRX318281,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455216,SAMN02215230,simple,1176744,pig metagenome,pig30_ileum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0DFD093828C5DDE3B225543037FE2ED6,3DFDF657FFAB61E6FEB515D3B34EA2C3
SRR926503,2013-11-15 13:32:16,2013-07-08 13:51:21,6758,3837027,0,567,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926503/SRR926503.lite.1,SRX318282,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455217,SAMN02215231,simple,1176744,pig metagenome,pig35_cecum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,19C4E66665E4023DE823B59939D0D4D4,595E9B6121BCD8DA03B61CDCE7AE7E29
SRR926504,2013-11-15 13:33:09,2013-07-08 13:51:27,15743,8800852,0,559,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926504/SRR926504.lite.1,SRX318283,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455218,SAMN02215232,simple,1176744,pig metagenome,pig35_colon_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,A031ECABDD69B2AD3A6738A86190F542,E4878F09F078A4F9415993D12B6EC5F8
SRR926505,2013-11-15 13:32:16,2013-07-08 13:51:22,8885,5019190,0,564,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926505/SRR926505.lite.1,SRX318284,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455219,SAMN02215233,simple,1176744,pig metagenome,pig35_feces_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D19C860BAC2DE7DEF0523B835278E94D,1507CD51B3F5B7D0844D780B668E0C77
SRR926506,2013-11-15 13:33:09,2013-07-08 13:51:30,11281,6258414,0,554,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926506/SRR926506.lite.1,SRX318285,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455220,SAMN02215234,simple,1176744,pig metagenome,pig35_ileum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2F617C278B722F1F33508AAFB34D307B,AF5091A966812DD5AF1D6814E2C5B35F
SRR926507,2013-11-15 13:33:09,2013-07-08 13:52:35,11622,6621648,0,569,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926507/SRR926507.lite.1,SRX318286,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455221,SAMN02215235,simple,1176744,pig metagenome,pig54_cecum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,25F82C9072AF8CB2BA0A8384B97874DE,359312A91A3E42F371F8D1B55B80B54C
SRR926508,2013-11-15 13:33:09,2013-07-08 13:54:47,12270,6942794,0,565,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926508/SRR926508.lite.1,SRX318287,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455222,SAMN02215236,simple,1176744,pig metagenome,pig54_colon_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E18FC103614D4E67E0FF69F87A181382,4FDDBAF9FD2D9AAFD1ABA17D086237AE
SRR926509,2013-11-15 13:33:09,2013-07-08 13:53:25,11603,6552205,0,564,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926509/SRR926509.lite.1,SRX318288,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455223,SAMN02215237,simple,1176744,pig metagenome,pig54_feces_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C484F933C71FEC595A2189581057D098,46A6A8487A465930A695BBADD6064E1E
SRR926510,2013-11-15 13:33:09,2013-07-08 13:53:38,11086,6105509,0,550,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926510/SRR926510.lite.1,SRX318289,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455224,SAMN02215238,simple,1176744,pig metagenome,pig54_ileum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,DCC043D9C9F3762232300EBD61260B17,06BFBE1661EEBCC026057B025286CB96
SRR926511,2013-11-15 13:33:09,2013-07-08 14:13:31,8303,4711305,0,567,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926511/SRR926511.lite.1,SRX318290,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455225,SAMN02215239,simple,1176744,pig metagenome,pig57_cecum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,26E5AED4111E18BA270C67CB29EA7D3B,8D6C29281145C1A12754509C446961F9
SRR926512,2013-11-15 13:34:16,2013-07-08 13:57:11,9973,5618146,0,563,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926512/SRR926512.lite.1,SRX318291,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455226,SAMN02215240,simple,1176744,pig metagenome,pig57_colon_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,8197453323E6B5A214D5D5AEB7B11AA7,F77D305255EB1B9C58635AD3B55F9F0A
SRR926513,2013-11-15 13:34:16,2013-07-08 14:13:31,9005,5041940,0,559,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926513/SRR926513.lite.1,SRX318292,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455227,SAMN02215241,simple,1176744,pig metagenome,pig57_feces_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,AFA48747C2E1E54426CDF38D17D1B60D,C5D69F478ACF139536A52A7AB374B800
SRR926514,2013-11-15 13:34:16,2013-07-08 13:59:42,10599,5968249,0,563,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926514/SRR926514.lite.1,SRX318293,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455228,SAMN02215242,simple,1176744,pig metagenome,pig59_cecum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F8337E02840423E20253DF7092432934,5F59F300F6E5C5BDCA9A7F5864267595
SRR926515,2013-11-15 13:33:09,2013-07-08 14:04:11,10111,5736761,0,567,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926515/SRR926515.lite.1,SRX318294,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455229,SAMN02215243,simple,1176744,pig metagenome,pig59_colon_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,356D15BF0BF9373FC5CA0468AD9789A3,67B2CB80EC2EA5BFA1C00B0FF74E17D2
SRR926516,2013-11-15 13:33:09,2013-07-08 13:59:52,8149,4583536,0,562,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926516/SRR926516.lite.1,SRX318295,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455230,SAMN02215244,simple,1176744,pig metagenome,pig59_feces_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C9D795C20555B938695C640BC9C27F1D,A87BBD9D2DD42EFFD33514897D9E13E2
SRR926517,2013-11-15 13:33:09,2013-07-08 14:00:02,11749,6482254,0,551,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926517/SRR926517.lite.1,SRX318296,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455231,SAMN02215245,simple,1176744,pig metagenome,pig59_ileum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,56854FD450300550864EBE7F8D5E574B,2755292982E5A73EE79AE27D3A677BDC
SRR926518,2013-11-15 13:33:09,2013-07-08 14:04:13,10550,6029251,0,571,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926518/SRR926518.lite.1,SRX318297,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455232,SAMN02215246,simple,1176744,pig metagenome,pig60_cecum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,A2F359C4B74089673F234A42C4F386D9,2909646C6693699318EA63AB79796E2F
