Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1174672,2014-02-26 15:37:33,2014-02-26 14:58:39,19608,11152122,0,568,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174672/SRR1174672.lite.1,SRX474861,198_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560724,SAMN02645149,simple,9825,Sus scrofa domesticus,198_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,7FF8CCDEE23567718DDB4C05A2A7CBFD,959C378F637C6A7E4C39EC596B82565E
SRR1174673,2014-02-26 15:37:33,2014-02-26 14:58:38,17784,9882497,0,555,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174673/SRR1174673.lite.1,SRX474862,198_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560725,SAMN02645150,simple,9825,Sus scrofa domesticus,198_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D80E3B7862CB987F29D5840FD6983E48,DF1C54697451475971AA8C31176A178B
SRR1174674,2014-02-26 15:37:33,2014-02-26 14:58:39,14754,8193423,0,555,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174674/SRR1174674.lite.1,SRX474863,198_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560726,SAMN02645151,simple,9825,Sus scrofa domesticus,198_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,6C09506B72F14C675AB191BA15B0107D,6D1BC8C8C548472BB342DBC472FA4D62
SRR1174675,2014-02-26 15:37:33,2014-02-26 14:58:39,13481,7398391,0,548,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174675/SRR1174675.lite.1,SRX474864,198_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560727,SAMN02645152,simple,9825,Sus scrofa domesticus,198_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,BF610881EDCE034E5972A4434D77EA80,F214942FFB230297528AF53EEA189744
SRR1174676,2014-02-26 15:37:33,2014-02-26 14:58:40,23219,12967221,0,558,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174676/SRR1174676.lite.1,SRX474865,198_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560728,SAMN02645153,simple,9825,Sus scrofa domesticus,198_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0A3F016B4CE9D94E5CA33ACAD08D89F3,37E20337925857588DE52AF363D5CB78
SRR1174677,2014-02-26 15:37:33,2014-02-26 15:01:08,21415,11721500,0,547,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174677/SRR1174677.lite.1,SRX474866,198_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560729,SAMN02645154,simple,9825,Sus scrofa domesticus,198_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,B03B6EE7579A0BA5109C80586427C3A5,EDA62B798CAE1956F9767B10462CD29A
SRR1174678,2014-02-26 15:37:33,2014-02-26 15:01:08,15002,8391795,0,559,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174678/SRR1174678.lite.1,SRX474867,198_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560730,SAMN02645155,simple,9825,Sus scrofa domesticus,198_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,C8411DD58A4114E72C044CD1854F9EFE,3EAD6D035BC79CB6CF089888F1F5C600
SRR1174679,2014-02-26 15:37:33,2014-02-26 15:01:07,12418,6879178,0,553,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174679/SRR1174679.lite.1,SRX474868,198_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560731,SAMN02645156,simple,9825,Sus scrofa domesticus,198_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,31F764FE01D5C8998EDD0A9D47F2A10B,F1A8E7E7E07154269239AE9063602F57
SRR1174680,2014-02-26 15:37:33,2014-02-26 15:11:04,12356,6866213,0,555,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174680/SRR1174680.lite.1,SRX474869,198_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560732,SAMN02645157,simple,9825,Sus scrofa domesticus,198_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,2C0FC331B4E6CD2BCBF660520E2954A2,BDB09EE1788DC06F6B5652E523EBC6C0
SRR1174681,2014-02-26 15:37:33,2014-02-26 15:02:41,17399,9727710,0,559,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174681/SRR1174681.lite.1,SRX474870,198_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560733,SAMN02645158,simple,9825,Sus scrofa domesticus,198_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,08065FC78A3C0D19F2F62B56C98370D9,E7437FA225CDD34905CA7B4E48D0D5EF
SRR5368773,2017-04-03 09:33:29,2017-03-23 15:14:38,49112,21975221,0,447,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368773/SRR5368773.lite.1,SRX2664029,200_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS2065942,SAMN06627626,simple,1510822,pig gut metagenome,200_7_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,87D998396DDA91D32DC3161CF6005436,1D86B4D39CB49335BB02051BE3CAD90D
SRR5368774,2017-04-03 09:33:29,2017-03-23 15:30:23,59834267,5923592433,0,99,4041,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368774.sralite.1,SRX2664030,200_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS2065942,SAMN06627626,simple,1510822,pig gut metagenome,200_7_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,7871EE6FA8795FBD226B0112E673B350,0AE398B951892B551091CFEADFBBA174
SRR5368775,2017-04-03 09:33:29,2017-03-23 15:15:00,111661,84597508,0,757,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368775/SRR5368775.lite.1,SRX2664031,200_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS2065942,SAMN06627626,simple,1510822,pig gut metagenome,200_7_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,164A76D7CFB6F2015A1E17E7CAAF6ABB,97A2BA32323AF97BFD2E0C7E61692CD0
SRR5368776,2017-04-03 09:33:29,2017-03-23 15:12:51,83269,36240127,0,435,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368776/SRR5368776.lite.1,SRX2664032,200_21_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS2065943,SAMN06627625,simple,1510822,pig gut metagenome,200_21_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,491EA41B481776F7E663B6A5C6275AD5,7B22FF4610AE885807B5CCAAFF263745
SRR5368777,2017-04-03 09:33:30,2017-03-23 15:12:31,8231,3499924,0,425,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368777/SRR5368777.lite.1,SRX2664033,200_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS2065944,SAMN06627624,simple,1510822,pig gut metagenome,200_2_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,2E160547CF973982FDCC618889C235B4,40996440F4E52E65D6929A8F7815416F
SRR5368778,2017-04-03 09:33:30,2017-03-23 15:31:26,56273346,5571061254,0,99,3610,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368778.sralite.1,SRX2664034,200_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS2065944,SAMN06627624,simple,1510822,pig gut metagenome,200_2_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,94EDC9F6F14EF44A85934EAD2B8DCB86,4898C61C070ECCB6AB994F2A992A4DB9
SRR5368779,2017-04-03 09:33:30,2017-03-23 15:12:57,124352,94972056,0,763,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368779/SRR5368779.lite.1,SRX2664035,200_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS2065944,SAMN06627624,simple,1510822,pig gut metagenome,200_2_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,15EE22184051DFEDB751697103B233F9,391397E2ED6C40F700E18FE04E3309E9
SRR5368780,2017-04-03 09:33:30,2017-03-23 15:35:05,76071698,7531098102,0,99,5152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368780.sralite.1,SRX2664036,200_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS2065945,SAMN06627623,simple,1510822,pig gut metagenome,200_1_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,29E5F3FCB171EA1553C54CDB26427EC9,15B498160C3E8C64D2E5F0A344DD0680
SRR5368785,2017-04-03 09:33:30,2017-03-23 15:14:43,75624,33004053,0,436,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368785/SRR5368785.lite.1,SRX2664041,198_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560729,SAMN02645154,simple,9825,Sus scrofa domesticus,198_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D9C98050E8BCBE312F7DC96F9E74BAC4,D8692430FBBAE66CB699341EAD4F6195
SRR5368782,2017-04-03 09:33:30,2017-03-23 15:12:46,63813,28090399,0,440,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368782/SRR5368782.lite.1,SRX2664038,198_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560730,SAMN02645155,simple,9825,Sus scrofa domesticus,198_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,6A8F6B7816FDA89A933970DEEDCBBA1B,FDE50C4790A959DA1DC86F369CF0D583
SRR5368783,2017-04-03 09:33:30,2017-03-24 13:22:50,25913252,2617238452,0,101,1438,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368783.sralite.1,SRX2664039,198_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560730,SAMN02645155,simple,9825,Sus scrofa domesticus,198_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,B3A1A0D3EEB9B08FF599B09E24876FB8,BD887876C4D27ED2383DE7490671FCD9
SRR5368784,2017-04-03 09:33:30,2017-03-23 15:12:58,61370,45567871,0,742,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368784/SRR5368784.lite.1,SRX2664040,198_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560730,SAMN02645155,simple,9825,Sus scrofa domesticus,198_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,53AB3E16F4E0F7C003B76C61E146F29E,0E34708483C81B5CEB1D9C818351657C
SRR5368781,2017-04-03 09:33:30,2017-03-23 15:13:04,121906,93657900,0,768,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368781/SRR5368781.lite.1,SRX2664037,200_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS2065945,SAMN06627623,simple,1510822,pig gut metagenome,200_1_feces,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,71480F899914548A6F5EB3F496B8B6F7,7A31E1BFC97A8DBF6FE66AAA86F6BF1A
SRR5368788,2017-04-03 09:33:30,2017-03-23 15:12:34,11704,5121562,0,437,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368788/SRR5368788.lite.1,SRX2664044,198_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560725,SAMN02645150,simple,9825,Sus scrofa domesticus,198_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,7501BD60796D48C1A314FB5E36940F8F,CAB3E1BDAC82435544BF682B2F0C57A9
SRR5368789,2017-04-03 09:33:30,2017-03-23 15:20:14,28471319,2818660581,0,99,1934,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368789.sralite.1,SRX2664045,198_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560725,SAMN02645150,simple,9825,Sus scrofa domesticus,198_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,A1F394E89CCC58445733E05B30ACD5A2,B67BCFAA494AC67B4E6BD00922C97079
SRR5368790,2017-04-03 09:33:30,2017-03-23 15:13:03,114874,86817613,0,755,57,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368790/SRR5368790.lite.1,SRX2664046,198_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560725,SAMN02645150,simple,9825,Sus scrofa domesticus,198_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,4BBF6222ED3BF92892029B5998001A39,74ABEE306DC306B926C7F00B03CC083E
SRR5368786,2017-04-03 09:33:30,2017-03-23 15:33:08,49164484,4916448400,0,100,2913,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368786.sralite.1,SRX2664042,198_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560729,SAMN02645154,simple,9825,Sus scrofa domesticus,198_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,F860D685B29E424A59680A0086D9BEFA,7B320F90497FC07008E7E409E82E3A4B
SRR5368787,2017-04-03 09:33:30,2017-03-23 15:14:56,82027,60176008,0,733,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368787/SRR5368787.lite.1,SRX2664043,198_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560729,SAMN02645154,simple,9825,Sus scrofa domesticus,198_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,27025673504746B17A80FDF181AFC740,2E311E7763D138263512ED86B097F684
SRR5368791,2017-04-03 09:33:30,2017-03-23 15:12:48,105330,46853223,0,444,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368791/SRR5368791.lite.1,SRX2664047,197_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560718,SAMN02645144,simple,9825,Sus scrofa domesticus,197_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,B65B099054C96B6B0C65233AB666A4E5,0327FC2651639B2BCAFB02EC21A178FF
SRR5368792,2017-04-03 09:33:30,2017-03-23 15:28:25,53138944,5313894400,0,100,3430,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368792.sralite.1,SRX2664048,197_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560718,SAMN02645144,simple,9825,Sus scrofa domesticus,197_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,80D78A06868D41F4C1985D2331161184,E9308981E24F2B767635E6A9E4D63B2F
SRR5368793,2017-04-03 09:33:30,2017-03-23 15:12:56,56357,41907560,0,743,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368793/SRR5368793.lite.1,SRX2664049,197_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560718,SAMN02645144,simple,9825,Sus scrofa domesticus,197_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,7889237609A016E794E8040548D514FD,296F9B5306E73704D3151DC738ABF9B7
SRR5368794,2017-04-03 09:33:30,2017-03-23 15:12:25,25,9617,0,384,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368794/SRR5368794.lite.1,SRX2664050,197_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560719,SAMN02645143,simple,9825,Sus scrofa domesticus,197_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,61E17525C79A7A3259D6F6C5EF07F693,EA795EF7F3E5CE0A5AA6D39371B0C73C
SRR5368795,2017-04-03 09:33:30,2017-03-23 15:39:56,75751210,7499369790,0,99,4714,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368795.sralite.1,SRX2664051,197_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560719,SAMN02645143,simple,9825,Sus scrofa domesticus,197_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D947D63F0132BBAF6A250623388E1A55,8F7C9694DA2935A0BFED3A629772A5A0
SRR5368800,2017-04-03 09:33:30,2017-03-23 15:21:13,34037894,3403789400,0,100,2236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368800.sralite.1,SRX2664056,197_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560712,SAMN02645137,simple,9825,Sus scrofa domesticus,197_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,0D652FEB27234E20BC9124CEB8FCEB22,B6572465B050D342ED6188DC4B2DD0F4
SRR5368797,2017-04-03 09:33:30,2017-03-23 15:12:44,78304,33890219,0,432,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368797/SRR5368797.lite.1,SRX2664053,197_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560714,SAMN02645139,simple,9825,Sus scrofa domesticus,197_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,74C2E40F82A0141A8462B266D4FDB5E8,DDADB3E4A16E07A2C5DF309CEB9AD3CB
SRR5368798,2017-04-03 09:33:30,2017-03-23 15:25:40,52455542,5245554200,0,100,3408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368798.sralite.1,SRX2664054,197_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560714,SAMN02645139,simple,9825,Sus scrofa domesticus,197_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,E22274A2793D059D41A436B53C585F8D,3DFEE7ABAC37949928D1F937D6E8F346
SRR5368799,2017-04-03 09:33:30,2017-03-23 15:13:07,153171,114436271,0,747,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368799/SRR5368799.lite.1,SRX2664055,197_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560714,SAMN02645139,simple,9825,Sus scrofa domesticus,197_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,2F6A65CD22AB709ADEEC34B8E1CDA156,0EA1207C7613DC2724AC3773A57194A8
SRR5368796,2017-04-03 09:33:30,2017-03-23 15:13:05,208730,152618348,0,731,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368796/SRR5368796.lite.1,SRX2664052,197_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560719,SAMN02645143,simple,9825,Sus scrofa domesticus,197_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,A68A17D317BFE2BA3F954510E13620D5,2D2EBB5A890D6A8CA9E652046F2A99B8
SRR5368805,2017-04-03 09:33:30,2017-03-23 15:12:47,65338,28940909,0,442,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368805/SRR5368805.lite.1,SRX2664061,196_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560706,SAMN02645131,simple,9825,Sus scrofa domesticus,196_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D7A3A9B0B55178BA319F706E01FDA61E,835C2E40E33490F42927CA606C308105
SRR5368802,2017-04-03 09:33:30,2017-03-23 15:12:46,32673,14726444,0,450,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368802/SRR5368802.lite.1,SRX2664058,196_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560707,SAMN02645132,simple,9825,Sus scrofa domesticus,196_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D9E69D5A9254915DB0B432F57B8F0E11,F2D2B89EC4B0CF07127C9D6D0755327B
SRR5368803,2017-04-03 09:33:30,2017-03-23 15:25:23,39744397,3974439700,0,100,2632,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368803.sralite.1,SRX2664059,196_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560707,SAMN02645132,simple,9825,Sus scrofa domesticus,196_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,1BFBFBB94A132C15EAF84E084BC38C7A,DC7F4952A2ED5B4DB83EC7EBC3DF8FB6
SRR5368804,2017-04-03 09:33:30,2017-03-23 15:13:13,176187,132727690,0,753,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368804/SRR5368804.lite.1,SRX2664060,196_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560707,SAMN02645132,simple,9825,Sus scrofa domesticus,196_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5FB779982C0CE67789CCB481D2F6BB06,064BBBDF7EC785D82F45EC55A8B8B6E9
SRR5368801,2017-04-03 09:33:30,2017-03-23 15:13:06,165655,126086166,0,761,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368801/SRR5368801.lite.1,SRX2664057,197_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560712,SAMN02645137,simple,9825,Sus scrofa domesticus,197_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,3621FC24DFAD3994B9AE66BC7600CE0D,730CD94EDBA199EBFE6975F42F00F2C1
