Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926458	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 4.25)	(14.0, 4.583333333333333)	(15.0, 7.333333333333333)	(16.0, 9.833333333333332)	(17.0, 16.5)	(18.0, 30.36666666666666)	(19.0, 40.21666666666667)	(20.0, 52.76666666666668)	(21.0, 68.15000000000002)	(22.0, 91.28333333333332)	(23.0, 118.28571428571419)	(24.0, 164.00000000000017)	(25.0, 232.89285714285757)	(26.0, 329.7833333333319)	(27.0, 457.42619047618524)	(28.0, 583.5095238095184)	(29.0, 721.7000000000012)	(30.0, 839.6261904761974)	(31.0, 910.4333333333423)	(32.0, 938.1666666666767)	(33.0, 999.6333333333473)	(34.0, 1019.266666666682)	(35.0, 1023.2000000000164)	(36.0, 971.150000000014)	(37.0, 944.6333333333466)	(38.0, 922.2000000000124)	(39.0, 870.6666666666741)	(40.0, 846.8333333333394)	(41.0, 775.8833333333365)	(42.0, 712.1666666666679)	(43.0, 1014.0666666666848)	(44.0, 1052.233333333354)	(45.0, 644.7499999999982)	(46.0, 553.1666666666613)	(47.0, 507.79999999999364)	(48.0, 466.3499999999948)	(49.0, 450.3666666666617)	(50.0, 444.5666666666617)	(51.0, 393.4333333333294)	(52.0, 359.099999999997)	(53.0, 312.4666666666656)	(54.0, 300.88333333333236)	(55.0, 253.0500000000001)	(56.0, 235.30000000000027)	(57.0, 244.1333333333334)	(58.0, 222.79999999999998)	(59.0, 189.96666666666698)	(60.0, 176.90000000000038)	(61.0, 175.65000000000023)	(62.0, 146.00000000000014)	(63.0, 104.34999999999998)	(64.0, 96.88333333333331)	(65.0, 84.3)	(66.0, 58.91666666666673)	(67.0, 53.35000000000003)	(68.0, 47.2666666666667)	(69.0, 41.166666666666686)	(70.0, 38.26666666666668)	(71.0, 27.316666666666652)	(72.0, 16.46666666666667)	(73.0, 17.150000000000002)	(74.0, 13.183333333333334)	(75.0, 8.6)	(76.0, 8.533333333333333)	(77.0, 7.833333333333333)	(78.0, 5.483333333333333)	(79.0, 2.2)	(80.0, 0.6666666666666666)	(81.0, 0.7)	(82.0, 1.0)	(83.0, 0.95)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926459	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 1.5)	(22.0, 2.5)	(23.0, 2.5)	(24.0, 2.0)	(25.0, 3.0)	(26.0, 6.5)	(27.0, 7.333333333333334)	(28.0, 8.833333333333332)	(29.0, 10.166666666666666)	(30.0, 15.783333333333337)	(31.0, 19.866666666666667)	(32.0, 19.816666666666666)	(33.0, 27.499999999999993)	(34.0, 29.86666666666665)	(35.0, 31.16666666666665)	(36.0, 41.60000000000001)	(37.0, 63.433333333333366)	(38.0, 81.83333333333333)	(39.0, 93.68333333333328)	(40.0, 124.14999999999992)	(41.0, 139.79999999999998)	(42.0, 185.3000000000006)	(43.0, 248.5000000000008)	(44.0, 310.8833333333323)	(45.0, 377.1333333333309)	(46.0, 420.06666666666285)	(47.0, 476.2666666666612)	(48.0, 519.3999999999937)	(49.0, 547.0666666666606)	(50.0, 560.3999999999938)	(51.0, 600.3833333333288)	(52.0, 626.9833333333295)	(53.0, 641.3999999999969)	(54.0, 578.8499999999938)	(55.0, 529.0833333333268)	(56.0, 458.13333333332804)	(57.0, 409.24999999999613)	(58.0, 345.2333333333319)	(59.0, 284.9999999999999)	(60.0, 224.55000000000058)	(61.0, 185.0166666666671)	(62.0, 149.85000000000014)	(63.0, 118.8500000000001)	(64.0, 87.38333333333335)	(65.0, 61.700000000000045)	(66.0, 53.83333333333335)	(67.0, 36.41666666666666)	(68.0, 23.48333333333333)	(69.0, 21.266666666666662)	(70.0, 14.6)	(71.0, 8.383333333333333)	(72.0, 4.633333333333333)	(73.0, 2.9)	(74.0, 2.75)	(75.0, 1.9)	(76.0, 1.5333333333333332)	(77.0, 0.8333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926460	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 8.366666666666667)	(19.0, 12.533333333333333)	(20.0, 16.900000000000002)	(21.0, 26.25)	(22.0, 33.55)	(23.0, 42.44285714285714)	(24.0, 54.00000000000003)	(25.0, 71.18333333333335)	(26.0, 103.23333333333329)	(27.0, 150.23333333333338)	(28.0, 192.26666666666708)	(29.0, 249.50952380952455)	(30.0, 331.9499999999993)	(31.0, 423.1261904761877)	(32.0, 516.6261904761853)	(33.0, 636.5999999999981)	(34.0, 764.3833333333356)	(35.0, 841.7833333333374)	(36.0, 946.6166666666746)	(37.0, 1080.1500000000115)	(38.0, 1232.5333333333397)	(39.0, 1384.24285714286)	(40.0, 1455.183333333329)	(41.0, 1567.1333333333355)	(42.0, 1728.216666666673)	(43.0, 1894.1333333333353)	(44.0, 2031.3333333333414)	(45.0, 2107.783333333358)	(46.0, 2424.06666666676)	(47.0, 2491.33333333344)	(48.0, 2390.183333333412)	(49.0, 2473.083333333422)	(50.0, 2500.633333333433)	(51.0, 2462.850000000101)	(52.0, 2348.34090909099)	(53.0, 2223.107575757638)	(54.0, 2061.000000000033)	(55.0, 1897.0000000000236)	(56.0, 1708.600000000021)	(57.0, 1531.366666666682)	(58.0, 1279.9000000000146)	(59.0, 1125.2833333333472)	(60.0, 956.2833333333424)	(61.0, 822.9333333333366)	(62.0, 654.9166666666647)	(63.0, 513.5499999999942)	(64.0, 415.6333333333297)	(65.0, 323.49999999999824)	(66.0, 229.61666666666707)	(67.0, 170.18333333333365)	(68.0, 128.61666666666667)	(69.0, 84.66666666666669)	(70.0, 67.20000000000002)	(71.0, 46.533333333333346)	(72.0, 29.333333333333325)	(73.0, 24.299999999999997)	(74.0, 27.46666666666666)	(75.0, 35.9)	(76.0, 39.400000000000006)	(77.0, 24.4)	(78.0, 7.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926461	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 3.0)	(14.0, 3.5)	(15.0, 4.333333333333334)	(16.0, 8.283333333333333)	(17.0, 17.25)	(18.0, 24.75)	(19.0, 25.533333333333328)	(20.0, 26.916666666666657)	(21.0, 37.53333333333333)	(22.0, 62.816666666666706)	(23.0, 100.51666666666658)	(24.0, 129.29999999999987)	(25.0, 153.9666666666667)	(26.0, 199.6000000000004)	(27.0, 264.13333333333406)	(28.0, 323.5166666666662)	(29.0, 380.14999999999804)	(30.0, 464.0499999999961)	(31.0, 565.8999999999962)	(32.0, 670.6499999999994)	(33.0, 768.5166666666692)	(34.0, 835.616666666672)	(35.0, 856.8000000000043)	(36.0, 838.9666666666735)	(37.0, 811.0000000000057)	(38.0, 809.7666666666709)	(39.0, 813.5333333333386)	(40.0, 811.1666666666707)	(41.0, 764.1333333333349)	(42.0, 781.4500000000029)	(43.0, 751.2333333333348)	(44.0, 703.3833333333333)	(45.0, 662.7166666666652)	(46.0, 658.3333333333323)	(47.0, 624.0499999999982)	(48.0, 561.4499999999964)	(49.0, 542.3833333333283)	(50.0, 525.5999999999948)	(51.0, 491.98333333332886)	(52.0, 433.7333333333299)	(53.0, 395.9166666666639)	(54.0, 363.26666666666495)	(55.0, 331.7333333333323)	(56.0, 312.1666666666666)	(57.0, 287.2833333333336)	(58.0, 250.9500000000004)	(59.0, 238.86666666666702)	(60.0, 218.75000000000023)	(61.0, 193.46666666666695)	(62.0, 176.43333333333362)	(63.0, 159.63333333333344)	(64.0, 154.3000000000001)	(65.0, 139.63333333333344)	(66.0, 124.61666666666669)	(67.0, 110.6166666666666)	(68.0, 100.0)	(69.0, 82.73333333333336)	(70.0, 74.38333333333335)	(71.0, 64.56666666666668)	(72.0, 55.40000000000001)	(73.0, 43.06666666666668)	(74.0, 33.83333333333333)	(75.0, 21.699999999999992)	(76.0, 11.516666666666667)	(77.0, 8.25)	(78.0, 6.4)	(79.0, 4.8500000000000005)	(80.0, 4.8500000000000005)	(81.0, 4.5)	(82.0, 3.1666666666666665)	(83.0, 2.0)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926462	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 2.583333333333333)	(21.0, 4.416666666666666)	(22.0, 8.666666666666666)	(23.0, 14.033333333333333)	(24.0, 21.866666666666667)	(25.0, 27.783333333333328)	(26.0, 33.94999999999999)	(27.0, 52.33333333333336)	(28.0, 62.6166666666667)	(29.0, 77.48333333333333)	(30.0, 95.28333333333327)	(31.0, 141.7666666666668)	(32.0, 187.13333333333375)	(33.0, 239.15000000000057)	(34.0, 287.03333333333336)	(35.0, 345.24999999999864)	(36.0, 453.1999999999954)	(37.0, 540.5833333333281)	(38.0, 619.0666666666635)	(39.0, 695.4666666666648)	(40.0, 723.0333333333346)	(41.0, 793.9666666666709)	(42.0, 897.9333333333424)	(43.0, 987.1833333333457)	(44.0, 1077.050000000012)	(45.0, 1176.016666666679)	(46.0, 1257.7500000000102)	(47.0, 1376.4000000000108)	(48.0, 1472.2833333333426)	(49.0, 1512.8000000000075)	(50.0, 1587.6666666666758)	(51.0, 1612.7666666666832)	(52.0, 1614.716666666682)	(53.0, 1552.8333333333492)	(54.0, 1463.3000000000152)	(55.0, 1407.7500000000161)	(56.0, 1220.6333333333496)	(57.0, 1175.8500000000233)	(58.0, 1168.3333333333658)	(59.0, 917.6500000000158)	(60.0, 624.8166666666623)	(61.0, 472.9999999999943)	(62.0, 375.1666666666638)	(63.0, 292.81666666666626)	(64.0, 428.64999999999606)	(65.0, 572.483333333332)	(66.0, 338.8999999999982)	(67.0, 116.5833333333334)	(68.0, 83.76666666666672)	(69.0, 59.23333333333338)	(70.0, 42.800000000000004)	(71.0, 37.766666666666644)	(72.0, 25.66666666666665)	(73.0, 18.283333333333335)	(74.0, 14.783333333333333)	(75.0, 9.033333333333333)	(76.0, 5.833333333333333)	(77.0, 4.833333333333334)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926463	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 2.8333333333333335)	(19.0, 4.833333333333334)	(20.0, 3.5)	(21.0, 2.7)	(22.0, 5.916666666666667)	(23.0, 15.950000000000001)	(24.0, 25.449999999999996)	(25.0, 34.083333333333336)	(26.0, 35.600000000000016)	(27.0, 37.016666666666666)	(28.0, 50.133333333333354)	(29.0, 67.96666666666668)	(30.0, 91.81666666666666)	(31.0, 120.48333333333322)	(32.0, 156.51666666666677)	(33.0, 222.75000000000065)	(34.0, 285.80000000000047)	(35.0, 359.8333333333319)	(36.0, 436.8166666666634)	(37.0, 512.7833333333282)	(38.0, 578.5333333333294)	(39.0, 640.6166666666644)	(40.0, 701.6333333333337)	(41.0, 785.2000000000039)	(42.0, 826.0833333333384)	(43.0, 876.5833333333404)	(44.0, 949.2833333333413)	(45.0, 1037.4166666666802)	(46.0, 1076.2166666666785)	(47.0, 1103.483333333345)	(48.0, 1167.2833333333422)	(49.0, 1230.3666666666747)	(50.0, 1218.2500000000086)	(51.0, 1206.6500000000078)	(52.0, 1180.0166666666767)	(53.0, 1158.183333333342)	(54.0, 1101.0833333333437)	(55.0, 1033.4333333333477)	(56.0, 924.7000000000088)	(57.0, 784.8666666666693)	(58.0, 682.4499999999983)	(59.0, 609.53333333333)	(60.0, 498.09999999999474)	(61.0, 398.9166666666637)	(62.0, 338.96666666666545)	(63.0, 295.71666666666624)	(64.0, 247.93333333333382)	(65.0, 176.13333333333358)	(66.0, 135.41666666666674)	(67.0, 102.36666666666673)	(68.0, 79.35000000000007)	(69.0, 56.73333333333337)	(70.0, 39.09999999999999)	(71.0, 28.51666666666666)	(72.0, 16.8)	(73.0, 13.466666666666667)	(74.0, 12.55)	(75.0, 13.266666666666667)	(76.0, 11.333333333333334)	(77.0, 5.833333333333334)	(78.0, 2.333333333333333)	(79.0, 3.0)	(80.0, 2.333333333333333)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926464	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.2)	(17.0, 4.5)	(18.0, 6.0)	(19.0, 6.25)	(20.0, 6.9)	(21.0, 8.483333333333334)	(22.0, 14.850000000000001)	(23.0, 22.499999999999996)	(24.0, 35.53333333333334)	(25.0, 46.95000000000001)	(26.0, 62.60000000000005)	(27.0, 78.20000000000002)	(28.0, 114.1166666666666)	(29.0, 158.73333333333338)	(30.0, 232.96666666666752)	(31.0, 330.01666666666574)	(32.0, 436.51666666666273)	(33.0, 549.4666666666615)	(34.0, 666.1499999999987)	(35.0, 775.0666666666685)	(36.0, 890.1833333333426)	(37.0, 975.8666666666796)	(38.0, 1053.6666666666802)	(39.0, 1194.1833333333389)	(40.0, 1253.016666666674)	(41.0, 1338.9666666666708)	(42.0, 1408.8500000000015)	(43.0, 1521.7833333333335)	(44.0, 1559.2500000000057)	(45.0, 1584.3833333333412)	(46.0, 1638.7999999999997)	(47.0, 1704.7500000000066)	(48.0, 1729.8166666666757)	(49.0, 1683.7833333333394)	(50.0, 1686.366666666677)	(51.0, 1603.1833333333411)	(52.0, 1547.3666666666763)	(53.0, 1455.116666666677)	(54.0, 1347.2500000000132)	(55.0, 1191.3833333333478)	(56.0, 1054.383333333348)	(57.0, 891.000000000006)	(58.0, 756.1666666666677)	(59.0, 656.5999999999971)	(60.0, 528.2999999999937)	(61.0, 418.9833333333295)	(62.0, 343.2999999999981)	(63.0, 272.31666666666644)	(64.0, 218.0333333333338)	(65.0, 164.0500000000004)	(66.0, 116.55000000000011)	(67.0, 81.40000000000005)	(68.0, 53.850000000000016)	(69.0, 35.54999999999999)	(70.0, 22.833333333333332)	(71.0, 20.15)	(72.0, 23.85)	(73.0, 24.216666666666665)	(74.0, 11.4)	(75.0, 5.033333333333333)	(76.0, 3.0)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926465	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 4.083333333333333)	(19.0, 9.5)	(20.0, 18.683333333333334)	(21.0, 25.916666666666664)	(22.0, 38.6)	(23.0, 50.76666666666667)	(24.0, 62.4666666666667)	(25.0, 79.2)	(26.0, 120.59999999999992)	(27.0, 167.45000000000016)	(28.0, 203.8500000000006)	(29.0, 260.2333333333341)	(30.0, 330.5499999999992)	(31.0, 423.0666666666633)	(32.0, 494.9261904761852)	(33.0, 560.1333333333291)	(34.0, 683.3499999999996)	(35.0, 763.6833333333344)	(36.0, 843.3500000000046)	(37.0, 903.1666666666756)	(38.0, 964.1166666666775)	(39.0, 1049.9000000000128)	(40.0, 1138.2666666666757)	(41.0, 1235.1166666666718)	(42.0, 1301.9166666666713)	(43.0, 1358.5000000000002)	(44.0, 1439.3833333333337)	(45.0, 1448.8333333333348)	(46.0, 1418.900000000002)	(47.0, 1330.3833333333373)	(48.0, 1316.416666666672)	(49.0, 1259.433333333339)	(50.0, 1125.4166666666774)	(51.0, 1016.3166666666808)	(52.0, 891.1333333333394)	(53.0, 825.7500000000041)	(54.0, 785.6833333333357)	(55.0, 701.1999999999987)	(56.0, 590.0999999999952)	(57.0, 506.8833333333278)	(58.0, 445.83333333332934)	(59.0, 358.8833333333317)	(60.0, 283.16666666666623)	(61.0, 238.616666666667)	(62.0, 213.20000000000047)	(63.0, 164.00000000000037)	(64.0, 117.98333333333339)	(65.0, 96.8500000000001)	(66.0, 81.65000000000006)	(67.0, 56.30000000000002)	(68.0, 40.81666666666665)	(69.0, 27.649999999999988)	(70.0, 22.916666666666654)	(71.0, 16.999999999999996)	(72.0, 16.13333333333333)	(73.0, 11.700000000000001)	(74.0, 3.5333333333333337)	(75.0, 2.9)	(76.0, 2.833333333333333)	(77.0, 2.833333333333333)	(78.0, 3.0)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926466	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.5)	(9.0, 3.5)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 4.666666666666667)	(13.0, 5.916666666666667)	(14.0, 8.333333333333332)	(15.0, 8.616666666666667)	(16.0, 14.35)	(17.0, 20.3)	(18.0, 32.05)	(19.0, 47.85000000000001)	(20.0, 59.083333333333336)	(21.0, 66.98333333333335)	(22.0, 86.93333333333335)	(23.0, 121.0499999999999)	(24.0, 176.7500000000003)	(25.0, 222.1666666666674)	(26.0, 288.0666666666668)	(27.0, 408.3833333333309)	(28.0, 506.94285714285115)	(29.0, 568.699999999995)	(30.0, 643.1595238095216)	(31.0, 721.3833333333341)	(32.0, 752.0833333333353)	(33.0, 764.0500000000031)	(34.0, 782.8500000000033)	(35.0, 803.3333333333374)	(36.0, 775.0095238095257)	(37.0, 744.7666666666667)	(38.0, 699.4761904761899)	(39.0, 617.949999999996)	(40.0, 591.4166666666629)	(41.0, 528.4833333333285)	(42.0, 497.08333333332763)	(43.0, 458.61666666666184)	(44.0, 418.1499999999963)	(45.0, 362.4499999999973)	(46.0, 344.06666666666456)	(47.0, 317.4166666666653)	(48.0, 289.7833333333325)	(49.0, 259.41666666666674)	(50.0, 227.86666666666696)	(51.0, 222.21666666666707)	(52.0, 205.6666666666671)	(53.0, 180.61666666666702)	(54.0, 161.36666666666702)	(55.0, 155.65000000000032)	(56.0, 149.51666666666685)	(57.0, 120.76666666666671)	(58.0, 118.8000000000001)	(59.0, 106.26666666666675)	(60.0, 97.7833333333334)	(61.0, 96.45000000000007)	(62.0, 94.88333333333343)	(63.0, 90.86666666666667)	(64.0, 91.20000000000009)	(65.0, 83.56666666666672)	(66.0, 63.93333333333341)	(67.0, 54.55000000000005)	(68.0, 50.96666666666668)	(69.0, 43.33333333333335)	(70.0, 33.61666666666666)	(71.0, 29.46666666666665)	(72.0, 26.133333333333322)	(73.0, 20.3)	(74.0, 15.366666666666667)	(75.0, 11.733333333333334)	(76.0, 9.033333333333333)	(77.0, 5.916666666666667)	(78.0, 3.4166666666666665)	(79.0, 2.5)	(80.0, 1.8333333333333333)	(81.0, 1.4166666666666665)	(82.0, 0.8333333333333333)	(83.0, 1.3333333333333333)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR926467	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.8333333333333333)	(22.0, 1.5)	(23.0, 2.6666666666666665)	(24.0, 2.6666666666666665)	(25.0, 2.333333333333333)	(26.0, 6.0)	(27.0, 7.0)	(28.0, 5.583333333333333)	(29.0, 9.916666666666666)	(30.0, 14.783333333333337)	(31.0, 21.08333333333333)	(32.0, 21.43333333333333)	(33.0, 20.399999999999995)	(34.0, 30.333333333333318)	(35.0, 45.71666666666666)	(36.0, 47.90000000000001)	(37.0, 49.750000000000036)	(38.0, 66.4666666666667)	(39.0, 82.26666666666668)	(40.0, 111.23333333333335)	(41.0, 142.01666666666682)	(42.0, 169.91666666666717)	(43.0, 241.28333333333399)	(44.0, 283.0666666666661)	(45.0, 317.6833333333316)	(46.0, 332.0166666666646)	(47.0, 349.78333333333137)	(48.0, 338.2166666666648)	(49.0, 350.34999999999707)	(50.0, 342.4666666666637)	(51.0, 305.7999999999988)	(52.0, 314.8333333333319)	(53.0, 348.9833333333307)	(54.0, 319.0666666666644)	(55.0, 257.4666666666665)	(56.0, 212.3000000000003)	(57.0, 202.58333333333363)	(58.0, 185.73333333333383)	(59.0, 145.78333333333356)	(60.0, 105.31666666666672)	(61.0, 85.50000000000001)	(62.0, 72.2666666666667)	(63.0, 57.30000000000005)	(64.0, 47.050000000000004)	(65.0, 33.84999999999999)	(66.0, 26.766666666666648)	(67.0, 18.833333333333325)	(68.0, 12.633333333333335)	(69.0, 11.200000000000001)	(70.0, 8.433333333333334)	(71.0, 5.333333333333334)	(72.0, 5.966666666666667)	(73.0, 3.4)	(74.0, 1.5)	(75.0, 0.25)	(76.0, 1.25)	(77.0, 2.0)	(78.0, 3.5)	(79.0, 5.0)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
