Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR926555	(40, 18.0)	(50, 56.0)	(60, 100.0)	(70, 56.0)	(80, 60.0)	(90, 46.0)	(100, 31.0)	(110, 20.0)	(120, 44.0)	(130, 28.0)	(140, 41.0)	(150, 60.0)	(160, 51.0)	(170, 47.0)	(180, 106.0)	(190, 88.0)	(200, 80.0)	(210, 83.0)	(220, 201.0)	(230, 197.0)	(240, 213.0)	(250, 198.0)	(260, 178.0)	(270, 161.0)	(280, 142.0)	(290, 131.0)	(300, 313.0)	(310, 409.0)	(320, 460.0)	(330, 551.0)	(340, 538.0)	(350, 571.0)	(360, 479.0)	(370, 587.0)	(380, 556.0)	(390, 352.0)	(400, 228.0)	(410, 175.0)	(420, 286.0)	(430, 317.0)	(440, 432.0)	(450, 311.0)	(460, 270.0)	(470, 250.0)	(480, 161.0)	(490, 80.0)	(500, 61.0)	(510, 169.0)	(520, 90.0)	(530, 20.0)	
SRR926556	(40, 143.0)	(50, 156.0)	(60, 149.0)	(70, 110.0)	(80, 94.0)	(90, 67.0)	(100, 51.0)	(110, 43.0)	(120, 60.0)	(130, 98.0)	(140, 107.0)	(150, 115.0)	(160, 96.0)	(170, 79.0)	(180, 141.0)	(190, 114.0)	(200, 98.0)	(210, 116.0)	(220, 191.0)	(230, 142.0)	(240, 180.0)	(250, 146.0)	(260, 122.0)	(270, 109.0)	(280, 131.0)	(290, 150.0)	(300, 288.0)	(310, 329.0)	(320, 346.0)	(330, 434.0)	(340, 453.0)	(350, 530.0)	(360, 475.0)	(370, 545.0)	(380, 474.0)	(390, 320.0)	(400, 219.0)	(410, 251.0)	(420, 334.0)	(430, 338.0)	(440, 398.0)	(450, 317.0)	(460, 335.0)	(470, 359.0)	(480, 249.0)	(490, 231.0)	(500, 146.0)	(510, 266.0)	(520, 147.0)	(530, 51.0)	
SRR926557	(40, 125.0)	(50, 241.0)	(60, 163.0)	(70, 193.0)	(80, 182.0)	(90, 161.0)	(100, 183.0)	(110, 281.0)	(120, 356.0)	(130, 309.0)	(140, 478.0)	(150, 339.0)	(160, 484.0)	(170, 712.0)	(180, 3107.0)	(190, 666.0)	(200, 272.0)	(210, 328.0)	(220, 306.0)	(230, 246.0)	(240, 431.0)	(250, 401.0)	(260, 257.0)	(270, 289.0)	(280, 357.0)	(290, 585.0)	(300, 973.0)	(310, 795.0)	(320, 890.0)	(330, 988.0)	(340, 1328.0)	(350, 1520.0)	(360, 1225.0)	(370, 1093.0)	(380, 1479.0)	(390, 845.0)	(400, 431.0)	(410, 544.0)	(420, 690.0)	(430, 714.0)	(440, 613.0)	(450, 569.0)	(460, 620.0)	(470, 525.0)	(480, 550.0)	(490, 294.0)	(500, 127.0)	(510, 132.0)	(520, 74.0)	(530, 11.0)	
SRR926558	(40, 135.0)	(50, 138.0)	(60, 149.0)	(70, 108.0)	(80, 79.0)	(90, 66.0)	(100, 57.0)	(110, 49.0)	(120, 73.0)	(130, 92.0)	(140, 81.0)	(150, 100.0)	(160, 75.0)	(170, 76.0)	(180, 127.0)	(190, 115.0)	(200, 97.0)	(210, 147.0)	(220, 173.0)	(230, 152.0)	(240, 185.0)	(250, 143.0)	(260, 128.0)	(270, 98.0)	(280, 104.0)	(290, 117.0)	(300, 273.0)	(310, 297.0)	(320, 315.0)	(330, 338.0)	(340, 400.0)	(350, 502.0)	(360, 449.0)	(370, 424.0)	(380, 449.0)	(390, 249.0)	(400, 190.0)	(410, 185.0)	(420, 416.0)	(430, 395.0)	(440, 444.0)	(450, 258.0)	(460, 266.0)	(470, 314.0)	(480, 278.0)	(490, 176.0)	(500, 162.0)	(510, 289.0)	(520, 140.0)	(530, 36.0)	
SRR926559	(40, 177.0)	(50, 183.0)	(60, 144.0)	(70, 127.0)	(80, 96.0)	(90, 84.0)	(100, 58.0)	(110, 56.0)	(120, 66.0)	(130, 135.0)	(140, 128.0)	(150, 142.0)	(160, 119.0)	(170, 93.0)	(180, 164.0)	(190, 167.0)	(200, 144.0)	(210, 173.0)	(220, 209.0)	(230, 193.0)	(240, 241.0)	(250, 191.0)	(260, 160.0)	(270, 120.0)	(280, 160.0)	(290, 199.0)	(300, 389.0)	(310, 378.0)	(320, 460.0)	(330, 535.0)	(340, 583.0)	(350, 720.0)	(360, 633.0)	(370, 664.0)	(380, 639.0)	(390, 377.0)	(400, 276.0)	(410, 370.0)	(420, 563.0)	(430, 604.0)	(440, 648.0)	(450, 341.0)	(460, 350.0)	(470, 425.0)	(480, 397.0)	(490, 265.0)	(500, 257.0)	(510, 356.0)	(520, 168.0)	(530, 33.0)	(540, 1.0)
SRR926560	(40, 86.0)	(50, 51.0)	(60, 77.0)	(70, 58.0)	(80, 66.0)	(90, 52.0)	(100, 46.0)	(110, 87.0)	(120, 130.0)	(130, 140.0)	(140, 116.0)	(150, 142.0)	(160, 152.0)	(170, 125.0)	(180, 182.0)	(190, 175.0)	(200, 153.0)	(210, 186.0)	(220, 138.0)	(230, 136.0)	(240, 255.0)	(250, 242.0)	(260, 120.0)	(270, 142.0)	(280, 252.0)	(290, 262.0)	(300, 262.0)	(310, 255.0)	(320, 377.0)	(330, 294.0)	(340, 539.0)	(350, 424.0)	(360, 318.0)	(370, 267.0)	(380, 510.0)	(390, 302.0)	(400, 148.0)	(410, 136.0)	(420, 171.0)	(430, 241.0)	(440, 154.0)	(450, 291.0)	(460, 333.0)	(470, 310.0)	(480, 335.0)	(490, 184.0)	(500, 56.0)	(510, 63.0)	(520, 16.0)	(530, 7.0)	
SRR926561	(40, 35.0)	(50, 39.0)	(60, 56.0)	(70, 40.0)	(80, 37.0)	(90, 17.0)	(100, 24.0)	(110, 23.0)	(120, 36.0)	(130, 24.0)	(140, 54.0)	(150, 59.0)	(160, 34.0)	(170, 49.0)	(180, 63.0)	(190, 55.0)	(200, 31.0)	(210, 60.0)	(220, 79.0)	(230, 63.0)	(240, 67.0)	(250, 62.0)	(260, 55.0)	(270, 55.0)	(280, 41.0)	(290, 61.0)	(300, 121.0)	(310, 142.0)	(320, 170.0)	(330, 219.0)	(340, 204.0)	(350, 223.0)	(360, 235.0)	(370, 194.0)	(380, 239.0)	(390, 144.0)	(400, 92.0)	(410, 96.0)	(420, 155.0)	(430, 129.0)	(440, 230.0)	(450, 146.0)	(460, 188.0)	(470, 198.0)	(480, 147.0)	(490, 131.0)	(500, 90.0)	(510, 175.0)	(520, 96.0)	(530, 40.0)	
SRR926562	(40, 375.0)	(60, 299.0)	(80, 177.0)	(100, 98.0)	(120, 185.0)	(140, 263.0)	(160, 219.0)	(180, 293.0)	(200, 277.0)	(220, 435.0)	(240, 418.0)	(260, 343.0)	(280, 361.0)	(300, 829.0)	(320, 953.0)	(340, 1203.0)	(360, 1223.0)	(380, 1141.0)	(400, 619.0)	(420, 775.0)	(440, 941.0)	(460, 795.0)	(480, 677.0)	(500, 583.0)	(520, 252.0)	(540, 1.0)	(560, 1.0)																								
SRR926563	(40, 338.0)	(50, 427.0)	(60, 179.0)	(70, 168.0)	(80, 189.0)	(90, 191.0)	(100, 123.0)	(110, 169.0)	(120, 242.0)	(130, 264.0)	(140, 299.0)	(150, 228.0)	(160, 330.0)	(170, 332.0)	(180, 1086.0)	(190, 359.0)	(200, 246.0)	(210, 246.0)	(220, 278.0)	(230, 207.0)	(240, 251.0)	(250, 248.0)	(260, 195.0)	(270, 198.0)	(280, 315.0)	(290, 368.0)	(300, 483.0)	(310, 390.0)	(320, 519.0)	(330, 726.0)	(340, 688.0)	(350, 725.0)	(360, 543.0)	(370, 549.0)	(380, 736.0)	(390, 542.0)	(400, 293.0)	(410, 221.0)	(420, 315.0)	(430, 367.0)	(440, 355.0)	(450, 390.0)	(460, 542.0)	(470, 584.0)	(480, 548.0)	(490, 376.0)	(500, 182.0)	(510, 219.0)	(520, 102.0)	(530, 22.0)	
SRR926564	(40, 105.0)	(50, 151.0)	(60, 158.0)	(70, 101.0)	(80, 86.0)	(90, 76.0)	(100, 50.0)	(110, 41.0)	(120, 53.0)	(130, 97.0)	(140, 99.0)	(150, 105.0)	(160, 100.0)	(170, 104.0)	(180, 139.0)	(190, 145.0)	(200, 112.0)	(210, 138.0)	(220, 192.0)	(230, 180.0)	(240, 177.0)	(250, 186.0)	(260, 138.0)	(270, 112.0)	(280, 110.0)	(290, 139.0)	(300, 264.0)	(310, 350.0)	(320, 430.0)	(330, 429.0)	(340, 465.0)	(350, 559.0)	(360, 482.0)	(370, 495.0)	(380, 602.0)	(390, 329.0)	(400, 256.0)	(410, 218.0)	(420, 431.0)	(430, 402.0)	(440, 483.0)	(450, 392.0)	(460, 339.0)	(470, 384.0)	(480, 322.0)	(490, 188.0)	(500, 173.0)	(510, 306.0)	(520, 228.0)	(530, 71.0)	
SRR926565	(40, 124.0)	(50, 132.0)	(60, 143.0)	(70, 100.0)	(80, 83.0)	(90, 60.0)	(100, 32.0)	(110, 54.0)	(120, 67.0)	(130, 97.0)	(140, 108.0)	(150, 137.0)	(160, 83.0)	(170, 107.0)	(180, 154.0)	(190, 116.0)	(200, 117.0)	(210, 162.0)	(220, 200.0)	(230, 196.0)	(240, 217.0)	(250, 145.0)	(260, 154.0)	(270, 127.0)	(280, 157.0)	(290, 139.0)	(300, 300.0)	(310, 356.0)	(320, 430.0)	(330, 389.0)	(340, 462.0)	(350, 565.0)	(360, 506.0)	(370, 541.0)	(380, 627.0)	(390, 339.0)	(400, 264.0)	(410, 224.0)	(420, 377.0)	(430, 380.0)	(440, 494.0)	(450, 362.0)	(460, 317.0)	(470, 367.0)	(480, 306.0)	(490, 216.0)	(500, 178.0)	(510, 308.0)	(520, 223.0)	(530, 46.0)	
SRR926566	(40, 225.0)	(50, 231.0)	(60, 139.0)	(70, 153.0)	(80, 150.0)	(90, 204.0)	(100, 111.0)	(110, 230.0)	(120, 342.0)	(130, 296.0)	(140, 378.0)	(150, 346.0)	(160, 373.0)	(170, 610.0)	(180, 1925.0)	(190, 488.0)	(200, 212.0)	(210, 227.0)	(220, 154.0)	(230, 143.0)	(240, 252.0)	(250, 249.0)	(260, 173.0)	(270, 159.0)	(280, 279.0)	(290, 289.0)	(300, 409.0)	(310, 295.0)	(320, 429.0)	(330, 355.0)	(340, 582.0)	(350, 551.0)	(360, 349.0)	(370, 284.0)	(380, 525.0)	(390, 365.0)	(400, 152.0)	(410, 162.0)	(420, 170.0)	(430, 230.0)	(440, 164.0)	(450, 300.0)	(460, 374.0)	(470, 352.0)	(480, 370.0)	(490, 208.0)	(500, 40.0)	(510, 54.0)	(520, 39.0)	(530, 6.0)	
SRR926567	(40, 134.0)	(50, 164.0)	(60, 165.0)	(70, 117.0)	(80, 105.0)	(90, 87.0)	(100, 63.0)	(110, 30.0)	(120, 52.0)	(130, 135.0)	(140, 116.0)	(150, 112.0)	(160, 106.0)	(170, 69.0)	(180, 149.0)	(190, 147.0)	(200, 96.0)	(210, 140.0)	(220, 183.0)	(230, 165.0)	(240, 194.0)	(250, 208.0)	(260, 153.0)	(270, 122.0)	(280, 104.0)	(290, 128.0)	(300, 255.0)	(310, 385.0)	(320, 418.0)	(330, 418.0)	(340, 457.0)	(350, 644.0)	(360, 543.0)	(370, 528.0)	(380, 474.0)	(390, 350.0)	(400, 268.0)	(410, 255.0)	(420, 455.0)	(430, 418.0)	(440, 538.0)	(450, 329.0)	(460, 318.0)	(470, 341.0)	(480, 322.0)	(490, 226.0)	(500, 224.0)	(510, 351.0)	(520, 201.0)	(530, 31.0)	
SRR926568	(40, 99.0)	(50, 104.0)	(60, 117.0)	(70, 77.0)	(80, 85.0)	(90, 57.0)	(100, 53.0)	(110, 43.0)	(120, 34.0)	(130, 85.0)	(140, 94.0)	(150, 101.0)	(160, 95.0)	(170, 71.0)	(180, 113.0)	(190, 126.0)	(200, 103.0)	(210, 114.0)	(220, 120.0)	(230, 144.0)	(240, 176.0)	(250, 149.0)	(260, 153.0)	(270, 118.0)	(280, 104.0)	(290, 143.0)	(300, 292.0)	(310, 287.0)	(320, 381.0)	(330, 467.0)	(340, 499.0)	(350, 600.0)	(360, 592.0)	(370, 540.0)	(380, 540.0)	(390, 411.0)	(400, 325.0)	(410, 299.0)	(420, 408.0)	(430, 418.0)	(440, 496.0)	(450, 361.0)	(460, 382.0)	(470, 389.0)	(480, 375.0)	(490, 270.0)	(500, 228.0)	(510, 313.0)	(520, 189.0)	(530, 34.0)	
SRR926569	(40, 166.0)	(50, 157.0)	(60, 118.0)	(70, 104.0)	(80, 129.0)	(90, 102.0)	(100, 114.0)	(110, 224.0)	(120, 214.0)	(130, 298.0)	(140, 326.0)	(150, 233.0)	(160, 323.0)	(170, 395.0)	(180, 1311.0)	(190, 360.0)	(200, 223.0)	(210, 285.0)	(220, 144.0)	(230, 108.0)	(240, 230.0)	(250, 210.0)	(260, 110.0)	(270, 120.0)	(280, 241.0)	(290, 354.0)	(300, 335.0)	(310, 322.0)	(320, 398.0)	(330, 538.0)	(340, 428.0)	(350, 580.0)	(360, 292.0)	(370, 359.0)	(380, 917.0)	(390, 607.0)	(400, 180.0)	(410, 197.0)	(420, 189.0)	(430, 296.0)	(440, 149.0)	(450, 363.0)	(460, 458.0)	(470, 458.0)	(480, 443.0)	(490, 338.0)	(500, 52.0)	(510, 47.0)	(520, 4.0)	(530, 1.0)	
SRR926570	(40, 46.0)	(50, 102.0)	(60, 125.0)	(70, 76.0)	(80, 75.0)	(90, 64.0)	(100, 45.0)	(110, 34.0)	(120, 35.0)	(130, 59.0)	(140, 86.0)	(150, 106.0)	(160, 76.0)	(170, 59.0)	(180, 116.0)	(190, 111.0)	(200, 80.0)	(210, 96.0)	(220, 171.0)	(230, 132.0)	(240, 166.0)	(250, 121.0)	(260, 146.0)	(270, 105.0)	(280, 103.0)	(290, 93.0)	(300, 189.0)	(310, 289.0)	(320, 345.0)	(330, 325.0)	(340, 387.0)	(350, 364.0)	(360, 342.0)	(370, 490.0)	(380, 478.0)	(390, 258.0)	(400, 220.0)	(410, 159.0)	(420, 330.0)	(430, 325.0)	(440, 491.0)	(450, 320.0)	(460, 252.0)	(470, 326.0)	(480, 271.0)	(490, 172.0)	(500, 165.0)	(510, 344.0)	(520, 254.0)	(530, 87.0)	
SRR926571	(40, 104.0)	(50, 266.0)	(60, 320.0)	(70, 137.0)	(80, 90.0)	(90, 77.0)	(100, 35.0)	(110, 70.0)	(120, 79.0)	(130, 65.0)	(140, 87.0)	(150, 126.0)	(160, 110.0)	(170, 73.0)	(180, 158.0)	(190, 133.0)	(200, 84.0)	(210, 120.0)	(220, 166.0)	(230, 181.0)	(240, 193.0)	(250, 151.0)	(260, 161.0)	(270, 112.0)	(280, 102.0)	(290, 124.0)	(300, 249.0)	(310, 300.0)	(320, 323.0)	(330, 362.0)	(340, 426.0)	(350, 440.0)	(360, 423.0)	(370, 515.0)	(380, 504.0)	(390, 270.0)	(400, 196.0)	(410, 199.0)	(420, 269.0)	(430, 308.0)	(440, 423.0)	(450, 282.0)	(460, 260.0)	(470, 308.0)	(480, 221.0)	(490, 138.0)	(500, 149.0)	(510, 262.0)	(520, 182.0)	(530, 72.0)	
SRR926572	(40, 153.0)	(50, 202.0)	(60, 134.0)	(70, 248.0)	(80, 302.0)	(90, 397.0)	(100, 89.0)	(110, 135.0)	(120, 210.0)	(130, 243.0)	(140, 295.0)	(150, 274.0)	(160, 282.0)	(170, 347.0)	(180, 1199.0)	(190, 319.0)	(200, 300.0)	(210, 380.0)	(220, 230.0)	(230, 181.0)	(240, 291.0)	(250, 246.0)	(260, 141.0)	(270, 189.0)	(280, 267.0)	(290, 550.0)	(300, 496.0)	(310, 462.0)	(320, 674.0)	(330, 978.0)	(340, 736.0)	(350, 651.0)	(360, 608.0)	(370, 584.0)	(380, 1217.0)	(390, 799.0)	(400, 397.0)	(410, 394.0)	(420, 494.0)	(430, 733.0)	(440, 550.0)	(450, 534.0)	(460, 973.0)	(470, 1259.0)	(480, 1235.0)	(490, 1513.0)	(500, 547.0)	(510, 203.0)	(520, 15.0)	(530, 8.0)	
