Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_age,host_body_product,host_body_temp,Host_diet,host_family_relationship,host_growth_cond,host_last_meal,host_life_stage,host_sex,host_taxid,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,perturbation,Platform,ReleaseDate,create_date,version,samp_store_temp,Sample Name,SRA Study,BIOME,collectiondate,env_package,feature,Investigation_type,Label,material,project_name,samp_mat_process,samp_size,samp_store_dur,specific_host,sub_species,host_common_name,chem_administration,Collection_Date,env_biome,env_feature,env_material,Host
SRR1174622,AMPLICON,572,14075531,PRJNA237795,SAMN02645099,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",31139137,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474811,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,129 grams feces,101 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174623,AMPLICON,551,10418666,PRJNA237795,SAMN02645100,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23208918,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474812,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,193_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,140 grams feces,112 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174624,AMPLICON,544,8018775,PRJNA237795,SAMN02645101,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",18012494,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474813,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_1_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_1.sff,SRP038757,swine intestinal tract,6/5/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,4 grams feces,1 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174625,AMPLICON,562,9700605,PRJNA237795,SAMN02645102,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",21647015,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474814,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,75 grams feces,47 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174626,AMPLICON,559,8767505,PRJNA237795,SAMN02645103,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19623198,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474815,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,15 grams feces,1 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174627,AMPLICON,561,12782143,PRJNA237795,SAMN02645104,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28516443,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474816,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,87 grams feces,59 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174628,AMPLICON,565,11215675,PRJNA237795,SAMN02645105,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",24978003,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474817,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,27 grams feces,1 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174629,AMPLICON,578,12884366,PRJNA237795,SAMN02645106,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28593970,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474818,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,39 grams feces,11 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174630,AMPLICON,551,14593463,PRJNA237795,SAMN02645107,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",32692445,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474819,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,51 grams feces,23 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174631,AMPLICON,557,5097602,PRJNA237795,SAMN02645108,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",11400218,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474820,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,63 grams feces,35 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174632,AMPLICON,548,11916395,PRJNA237795,SAMN02645109,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",26553038,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474821,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,99 grams feces,71 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174633,AMPLICON,562,8230498,PRJNA237795,SAMN02645110,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",18379769,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474822,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,194_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,111 grams feces,83 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174634,AMPLICON,572,17967425,PRJNA237795,SAMN02645111,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",39861462,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474823,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,194_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,123 grams feces,95 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174635,AMPLICON,560,10218578,PRJNA237795,SAMN02645112,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",22815292,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474824,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,194_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,194_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,135 grams feces,107 to 6 months,194,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174636,AMPLICON,550,8147842,PRJNA237795,SAMN02645113,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",18074476,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474825,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_1_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_1.sff,SRP038757,swine intestinal tract,6/5/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,5 grams feces,1 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174637,AMPLICON,559,11530208,PRJNA237795,SAMN02645114,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25204819,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474826,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,76 grams feces,48 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174638,AMPLICON,585,20042312,PRJNA237795,SAMN02645115,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",43941967,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474827,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,16 grams feces,1 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174639,AMPLICON,550,10699268,PRJNA237795,SAMN02645116,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23639488,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474828,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,88 grams feces,60 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174640,AMPLICON,554,10751800,PRJNA237795,SAMN02645117,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23718684,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474829,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,28 grams feces,1 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174641,AMPLICON,556,18342799,PRJNA237795,SAMN02645118,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",40555632,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474830,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,40 grams feces,12 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174642,AMPLICON,549,10588354,PRJNA237795,SAMN02645119,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23484768,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474831,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,52 grams feces,24 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174643,AMPLICON,573,16937743,PRJNA237795,SAMN02645120,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",37311004,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474832,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,64 grams feces,36 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174644,AMPLICON,550,17873495,PRJNA237795,SAMN02645121,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",39422521,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474833,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,100 grams feces,72 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174645,AMPLICON,552,10155769,PRJNA237795,SAMN02645122,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",22458090,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474834,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,195_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,112 grams feces,84 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174646,AMPLICON,552,11441813,PRJNA237795,SAMN02645123,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25342226,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474835,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,195_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,124 grams feces,96 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174647,AMPLICON,546,9552613,PRJNA237795,SAMN02645124,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",21102995,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474836,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,195_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,195_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,136 grams feces,108 to 6 months,195,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174648,AMPLICON,543,7339924,PRJNA237795,SAMN02645125,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16412787,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474837,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_1_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_1.sff,SRP038757,swine intestinal tract,6/5/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,10 grams feces,1 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
