Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542209_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 2.6666666666666665)	(43.0, 5.999999999999998)	(44.0, 9.666666666666666)	(45.0, 20.999999999999993)	(46.0, 60.333333333333485)	(47.0, 120.66666666666603)	(48.0, 180.00000000000074)	(49.0, 449.99999999999187)	(50.0, 1354.9999999999711)	(51.0, 3642.0000000005384)	(52.0, 3959.6666666673495)	(53.0, 2667.000000000095)	(54.0, 2618.6666666667397)	(55.0, 2530.6666666666997)	(56.0, 2255.999999999908)	(57.0, 1459.666666666614)	(58.0, 964.333333333373)	(59.0, 707.3333333333438)	(60.0, 547.666666666659)	(61.0, 1507.666666666603)	(62.0, 1528.333333333265)	(63.0, 227.66666666666876)	(64.0, 54.66666666666678)	(65.0, 25.666666666666643)	(66.0, 16.333333333333343)	(67.0, 7.666666666666663)	(68.0, 6.666666666666664)	(69.0, 5.666666666666665)	(70.0, 5.333333333333332)	(71.0, 1.6666666666666665)	(72.0, 1.0)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542209_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 2.6666666666666665)	(43.0, 10.333333333333334)	(44.0, 22.999999999999986)	(45.0, 28.666666666666632)	(46.0, 44.000000000000036)	(47.0, 96.33333333333304)	(48.0, 220.33333333333522)	(49.0, 847.3333333333597)	(50.0, 1262.999999999992)	(51.0, 1287.3333333333198)	(52.0, 2220.6666666665587)	(53.0, 3371.666666667082)	(54.0, 3391.6666666670912)	(55.0, 2689.000000000105)	(56.0, 2798.0000000001546)	(57.0, 2062.666666666487)	(58.0, 1511.333333333269)	(59.0, 887.6666666666977)	(60.0, 622.6666666666675)	(61.0, 407.33333333332763)	(62.0, 197.33333333333456)	(63.0, 116.33333333333276)	(64.0, 123.66666666666599)	(65.0, 355.9999999999972)	(66.0, 1227.3333333333335)	(67.0, 583.3333333333297)	(68.0, 176.6666666666673)	(69.0, 70.66666666666674)	(70.0, 28.3333333333333)	(71.0, 13.33333333333334)	(72.0, 8.666666666666664)	(73.0, 4.999999999999999)	(74.0, 2.333333333333333)	(75.0, 1.3333333333333333)	(76.0, 0.0)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1542212_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.3333333333333333)	(46.0, 1.3333333333333333)	(47.0, 3.0)	(48.0, 7.9999999999999964)	(49.0, 20.999999999999993)	(50.0, 72.00000000000006)	(51.0, 142.333333333333)	(52.0, 167.00000000000037)	(53.0, 204.6666666666681)	(54.0, 260.0000000000027)	(55.0, 200.33333333333465)	(56.0, 157.33333333333343)	(57.0, 94.33333333333307)	(58.0, 68.00000000000011)	(59.0, 47.66666666666673)	(60.0, 32.333333333333286)	(61.0, 62.666666666666835)	(62.0, 53.0000000000001)	(63.0, 11.000000000000002)	(64.0, 3.666666666666667)	(65.0, 2.333333333333333)	(66.0, 2.333333333333333)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542212_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 1.0)	(46.0, 1.3333333333333333)	(47.0, 2.6666666666666665)	(48.0, 9.333333333333332)	(49.0, 43.00000000000003)	(50.0, 48.3333333333334)	(51.0, 57.333333333333464)	(52.0, 89.66666666666647)	(53.0, 146.33333333333312)	(54.0, 230.66666666666885)	(55.0, 249.0000000000027)	(56.0, 239.00000000000242)	(57.0, 160.66666666666686)	(58.0, 91.33333333333312)	(59.0, 51.000000000000085)	(60.0, 25.999999999999975)	(61.0, 22.999999999999986)	(62.0, 16.666666666666675)	(63.0, 5.666666666666665)	(64.0, 5.999999999999998)	(65.0, 13.666666666666673)	(66.0, 45.33333333333338)	(67.0, 18.000000000000004)	(68.0, 6.333333333333331)	(69.0, 3.666666666666667)	(70.0, 1.6666666666666665)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542213_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 3.666666666666667)	(47.0, 5.666666666666665)	(48.0, 10.333333333333334)	(49.0, 28.3333333333333)	(50.0, 77.99999999999997)	(51.0, 122.99999999999933)	(52.0, 104.33333333333293)	(53.0, 97.66666666666636)	(54.0, 138.66666666666623)	(55.0, 147.33333333333314)	(56.0, 137.99999999999955)	(57.0, 112.99999999999947)	(58.0, 61.66666666666683)	(59.0, 46.333333333333385)	(60.0, 59.00000000000014)	(61.0, 295.6666666666673)	(62.0, 293.3333333333341)	(63.0, 32.99999999999996)	(64.0, 6.999999999999997)	(65.0, 1.6666666666666665)	(66.0, 0.6666666666666666)	(67.0, 1.0)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542213_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.6666666666666666)	(45.0, 1.6666666666666665)	(46.0, 1.6666666666666665)	(47.0, 2.333333333333333)	(48.0, 7.9999999999999964)	(49.0, 25.666666666666643)	(50.0, 37.66666666666666)	(51.0, 55.000000000000114)	(52.0, 96.9999999999997)	(53.0, 124.33333333333265)	(54.0, 136.33333333333283)	(55.0, 124.66666666666598)	(56.0, 140.33333333333294)	(57.0, 111.99999999999949)	(58.0, 101.99999999999963)	(59.0, 66.6666666666668)	(60.0, 47.66666666666673)	(61.0, 31.33333333333329)	(62.0, 24.333333333333314)	(63.0, 19.666666666666664)	(64.0, 26.99999999999997)	(65.0, 82.9999999999999)	(66.0, 261.66666666666924)	(67.0, 114.66666666666612)	(68.0, 26.66666666666664)	(69.0, 11.333333333333336)	(70.0, 4.999999999999999)	(71.0, 1.9999999999999998)	(72.0, 1.9999999999999998)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542214_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 7.666666666666663)	(45.0, 30.666666666666625)	(46.0, 97.99999999999969)	(47.0, 213.66666666666836)	(48.0, 450.9999999999918)	(49.0, 723.666666666679)	(50.0, 1075.0000000000348)	(51.0, 1594.6666666665833)	(52.0, 1620.3333333332441)	(53.0, 1344.3333333333069)	(54.0, 1326.6666666666442)	(55.0, 1015.3333333333788)	(56.0, 692.6666666666755)	(57.0, 475.9999999999904)	(58.0, 406.3333333333277)	(59.0, 328.3333333333321)	(60.0, 260.6666666666693)	(61.0, 850.6666666666935)	(62.0, 870.6666666666957)	(63.0, 121.33333333333269)	(64.0, 33.66666666666663)	(65.0, 13.000000000000005)	(66.0, 7.9999999999999964)	(67.0, 8.33333333333333)	(68.0, 7.9999999999999964)	(69.0, 7.9999999999999964)	(70.0, 8.33333333333333)	(71.0, 6.333333333333331)	(72.0, 2.6666666666666665)	(73.0, 1.0)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542214_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.9999999999999998)	(43.0, 7.666666666666663)	(44.0, 53.333333333333435)	(45.0, 99.66666666666633)	(46.0, 89.9999999999998)	(47.0, 123.99999999999932)	(48.0, 268.33333333333553)	(49.0, 683.3333333333411)	(50.0, 924.3333333333685)	(51.0, 963.6666666667063)	(52.0, 1305.3333333333157)	(53.0, 1615.6666666665785)	(54.0, 1632.6666666665747)	(55.0, 1299.3333333333171)	(56.0, 888.6666666666978)	(57.0, 595.6666666666645)	(58.0, 392.9999999999951)	(59.0, 250.33333333333607)	(60.0, 274.3333333333352)	(61.0, 256.0000000000029)	(62.0, 147.99999999999983)	(63.0, 85.99999999999986)	(64.0, 84.99999999999987)	(65.0, 227.33333333333542)	(66.0, 759.3333333333497)	(67.0, 319.33333333333263)	(68.0, 77.99999999999997)	(69.0, 32.66666666666662)	(70.0, 15.333333333333343)	(71.0, 5.666666666666665)	(72.0, 7.666666666666663)	(73.0, 4.666666666666666)	(74.0, 2.333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542215_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.6666666666666666)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 1.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 1.6666666666666665)	(44.0, 11.000000000000002)	(45.0, 77.66666666666664)	(46.0, 498.6666666666558)	(47.0, 1806.666666666535)	(48.0, 1222.3333333333346)	(49.0, 1164.666666666681)	(50.0, 2243.3333333332357)	(51.0, 3040.333333333598)	(52.0, 4140.333333334038)	(53.0, 4741.333333333491)	(54.0, 6872.999999998219)	(55.0, 6737.999999998342)	(56.0, 5080.999999999849)	(57.0, 3593.666666667183)	(58.0, 2484.666666666679)	(59.0, 1746.3333333332155)	(60.0, 1185.6666666666763)	(61.0, 1045.0000000000416)	(62.0, 793.3333333333536)	(63.0, 447.33333333332536)	(64.0, 283.00000000000136)	(65.0, 180.66666666666742)	(66.0, 134.99999999999946)	(67.0, 77.33333333333331)	(68.0, 57.00000000000013)	(69.0, 50.333333333333414)	(70.0, 38.33333333333333)	(71.0, 27.333333333333304)	(72.0, 13.000000000000005)	(73.0, 4.999999999999999)	(74.0, 4.333333333333333)	(75.0, 1.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542215_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.3333333333333333)	(6.0, 0.3333333333333333)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.3333333333333333)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.3333333333333333)	(14.0, 0.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.6666666666666666)	(18.0, 0.6666666666666666)	(19.0, 1.0)	(20.0, 1.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 1.9999999999999998)	(43.0, 2.333333333333333)	(44.0, 6.333333333333331)	(45.0, 18.666666666666668)	(46.0, 34.99999999999997)	(47.0, 64.00000000000017)	(48.0, 230.3333333333355)	(49.0, 750.0000000000153)	(50.0, 1209.6666666666708)	(51.0, 1579.99999999992)	(52.0, 1887.99999999985)	(53.0, 2493.000000000016)	(54.0, 3542.3333333338264)	(55.0, 4865.6666666667115)	(56.0, 5728.99999999926)	(57.0, 5498.333333332803)	(58.0, 4865.6666666667115)	(59.0, 4115.000000000728)	(60.0, 3295.333333333714)	(61.0, 2586.666666666725)	(62.0, 1946.33333333317)	(63.0, 1449.9999999999495)	(64.0, 1022.0000000000463)	(65.0, 754.6666666666825)	(66.0, 576.9999999999957)	(67.0, 448.6666666666586)	(68.0, 360.99999999999693)	(69.0, 242.0000000000025)	(70.0, 177.66666666666734)	(71.0, 136.66666666666617)	(72.0, 104.66666666666626)	(73.0, 73.00000000000004)	(74.0, 37.66666666666666)	(75.0, 25.666666666666643)	(76.0, 18.000000000000004)	(77.0, 11.66666666666667)	(78.0, 6.666666666666664)	(79.0, 3.3333333333333335)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.6666666666666666)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
