Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
23_S18	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.8)	(43.0, 3.2000000000000006)	(44.0, 48.80000000000015)	(45.0, 30.649999999999924)	(46.0, 9.849999999999998)	(47.0, 44.100000000000094)	(48.0, 1349.9500000001697)	(49.0, 2623.2499999998054)	(50.0, 2185.800000000203)	(51.0, 6067.399999996673)	(52.0, 10392.400000002744)	(53.0, 9902.400000000962)	(54.0, 11820.550000007941)	(55.0, 8135.599999994794)	(56.0, 5261.099999997407)	(57.0, 2919.5999999995356)	(58.0, 1717.0500000002535)	(59.0, 515.2999999999803)	(60.0, 171.04999999999885)	(61.0, 66.6000000000004)	(62.0, 56.25000000000026)	(63.0, 5.650000000000002)	(64.0, 1.5999999999999999)	(65.0, 9.100000000000001)	(66.0, 15.499999999999979)	(67.0, 2.6)	(68.0, 3.2000000000000006)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
24_S19	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 0.2)	(44.0, 6.600000000000003)	(45.0, 2.5000000000000004)	(46.0, 1.2)	(47.0, 14.79999999999998)	(48.0, 450.399999999983)	(49.0, 675.8000000000167)	(50.0, 570.7999999999928)	(51.0, 3650.6999999988707)	(52.0, 6140.099999996608)	(53.0, 5422.899999997259)	(54.0, 5403.049999997277)	(55.0, 2560.799999999862)	(56.0, 1607.3000000002285)	(57.0, 1543.0000000002137)	(58.0, 768.0000000000376)	(59.0, 123.0500000000012)	(60.0, 26.799999999999937)	(61.0, 13.399999999999984)	(62.0, 12.599999999999987)	(63.0, 1.7999999999999998)	(64.0, 1.5999999999999999)	(65.0, 19.049999999999965)	(66.0, 25.449999999999942)	(67.0, 2.4)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
25_S20	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 2.4)	(44.0, 36.84999999999999)	(45.0, 18.399999999999967)	(46.0, 2.45)	(47.0, 12.849999999999987)	(48.0, 114.05000000000108)	(49.0, 673.9500000000163)	(50.0, 1404.4500000001822)	(51.0, 4912.599999997724)	(52.0, 7816.249999995084)	(53.0, 6105.249999996641)	(54.0, 8583.749999996171)	(55.0, 4948.499999997693)	(56.0, 2818.0499999996287)	(57.0, 1453.400000000193)	(58.0, 997.0500000000897)	(59.0, 443.8999999999834)	(60.0, 120.40000000000117)	(61.0, 62.00000000000034)	(62.0, 50.30000000000018)	(63.0, 7.600000000000004)	(64.0, 0.65)	(65.0, 2.6)	(66.0, 2.6)	(67.0, 0.8)	(68.0, 1.9999999999999998)	(69.0, 1.2)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
26_S21	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 2.25)	(45.0, 0.6000000000000001)	(46.0, 0.6000000000000001)	(47.0, 3.800000000000001)	(48.0, 30.999999999999922)	(49.0, 526.5999999999827)	(50.0, 2231.4000000001615)	(51.0, 1833.0000000002797)	(52.0, 2420.19999999999)	(53.0, 3029.8499999994374)	(54.0, 3722.449999998806)	(55.0, 2826.299999999622)	(56.0, 1887.250000000292)	(57.0, 533.9999999999844)	(58.0, 840.200000000054)	(59.0, 152.99999999999986)	(60.0, 24.399999999999945)	(61.0, 15.799999999999976)	(62.0, 16.199999999999974)	(63.0, 2.8000000000000003)	(64.0, 1.2)	(65.0, 3.600000000000001)	(66.0, 4.400000000000001)	(67.0, 0.6000000000000001)	(68.0, 0.8)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
27_S22	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.2)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 10.199999999999996)	(45.0, 3.100000000000001)	(46.0, 0.0)	(47.0, 1.5999999999999999)	(48.0, 13.649999999999984)	(49.0, 148.20000000000013)	(50.0, 704.6000000000232)	(51.0, 3235.599999999248)	(52.0, 5013.799999997632)	(53.0, 3866.299999998676)	(54.0, 4405.699999998186)	(55.0, 4030.699999998526)	(56.0, 5394.5999999972855)	(57.0, 1442.050000000191)	(58.0, 875.400000000062)	(59.0, 169.1999999999989)	(60.0, 27.449999999999935)	(61.0, 29.69999999999993)	(62.0, 31.39999999999992)	(63.0, 2.4)	(64.0, 1.5999999999999999)	(65.0, 2.6)	(66.0, 1.5999999999999999)	(67.0, 3.0000000000000004)	(68.0, 9.599999999999998)	(69.0, 1.7999999999999998)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.2)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
28_S23	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.2)	(40.0, 1.9999999999999998)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 1.4)	(44.0, 21.799999999999955)	(45.0, 4.500000000000002)	(46.0, 1.65)	(47.0, 22.59999999999995)	(48.0, 1267.600000000151)	(49.0, 2316.600000000084)	(50.0, 1977.7000000003125)	(51.0, 2873.3499999995797)	(52.0, 4555.349999998049)	(53.0, 5382.099999997297)	(54.0, 6146.699999996602)	(55.0, 8415.199999995551)	(56.0, 4354.5999999982305)	(57.0, 1029.400000000097)	(58.0, 366.19999999998777)	(59.0, 177.24999999999847)	(60.0, 56.600000000000264)	(61.0, 23.19999999999995)	(62.0, 20.19999999999996)	(63.0, 2.6)	(64.0, 0.4)	(65.0, 1.5999999999999999)	(66.0, 4.450000000000002)	(67.0, 3.2000000000000006)	(68.0, 7.200000000000004)	(69.0, 1.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
29_S24	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.2)	(44.0, 4.700000000000001)	(45.0, 3.0500000000000007)	(46.0, 5.200000000000002)	(47.0, 18.799999999999965)	(48.0, 85.80000000000068)	(49.0, 451.5999999999829)	(50.0, 2986.7999999994745)	(51.0, 7712.299999995177)	(52.0, 8920.89999999739)	(53.0, 8416.49999999556)	(54.0, 11029.000000005062)	(55.0, 6421.899999996352)	(56.0, 6597.449999996192)	(57.0, 2292.2000000001062)	(58.0, 1382.9000000001772)	(59.0, 263.7999999999936)	(60.0, 74.20000000000051)	(61.0, 46.10000000000011)	(62.0, 54.30000000000023)	(63.0, 4.850000000000002)	(64.0, 3.6500000000000012)	(65.0, 7.350000000000004)	(66.0, 4.850000000000001)	(67.0, 2.8000000000000003)	(68.0, 5.200000000000002)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2_S2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.8)	(44.0, 28.249999999999932)	(45.0, 7.600000000000004)	(46.0, 7.400000000000004)	(47.0, 25.99999999999994)	(48.0, 195.39999999999745)	(49.0, 723.6000000000276)	(50.0, 1592.800000000225)	(51.0, 4354.8499999982305)	(52.0, 7568.749999995308)	(53.0, 6169.599999996581)	(54.0, 9007.199999997707)	(55.0, 6218.349999996538)	(56.0, 3761.4499999987715)	(57.0, 1903.1000000002955)	(58.0, 759.2500000000356)	(59.0, 224.99999999999577)	(60.0, 86.20000000000068)	(61.0, 28.39999999999993)	(62.0, 27.799999999999933)	(63.0, 8.400000000000002)	(64.0, 5.050000000000002)	(65.0, 2.8500000000000005)	(66.0, 3.800000000000001)	(67.0, 0.8)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
30_S25	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.9999999999999998)	(43.0, 10.25)	(44.0, 211.39999999999657)	(45.0, 28.499999999999932)	(46.0, 7.600000000000004)	(47.0, 54.850000000000236)	(48.0, 283.1999999999925)	(49.0, 1007.7500000000922)	(50.0, 1984.7000000003138)	(51.0, 7016.349999995812)	(52.0, 12112.100000008995)	(53.0, 12248.550000009494)	(54.0, 12751.200000011324)	(55.0, 13536.650000014182)	(56.0, 9054.849999997881)	(57.0, 4105.749999998459)	(58.0, 1702.5500000002498)	(59.0, 920.0000000000723)	(60.0, 322.1499999999903)	(61.0, 98.60000000000086)	(62.0, 54.20000000000023)	(63.0, 5.000000000000002)	(64.0, 3.0000000000000004)	(65.0, 9.899999999999997)	(66.0, 10.999999999999993)	(67.0, 2.4)	(68.0, 2.1999999999999997)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
31_S27	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 1.2)	(42.0, 0.0)	(43.0, 0.2)	(44.0, 1.9999999999999998)	(45.0, 0.6000000000000001)	(46.0, 1.2)	(47.0, 10.199999999999996)	(48.0, 309.399999999991)	(49.0, 1299.0000000001583)	(50.0, 3258.1999999992277)	(51.0, 7548.399999995326)	(52.0, 10959.800000004809)	(53.0, 10956.600000004797)	(54.0, 8570.099999996117)	(55.0, 5687.599999997018)	(56.0, 4054.8499999985033)	(57.0, 1324.100000000164)	(58.0, 835.700000000053)	(59.0, 146.45000000000022)	(60.0, 24.599999999999945)	(61.0, 8.000000000000004)	(62.0, 5.200000000000002)	(63.0, 0.6000000000000001)	(64.0, 1.45)	(65.0, 7.050000000000003)	(66.0, 9.2)	(67.0, 2.6)	(68.0, 3.400000000000001)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.2)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
32_S28	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.2)	(44.0, 36.39999999999998)	(45.0, 14.79999999999998)	(46.0, 3.800000000000001)	(47.0, 19.99999999999996)	(48.0, 1402.6000000001818)	(49.0, 2415.649999999994)	(50.0, 1182.950000000132)	(51.0, 4221.649999998352)	(52.0, 10338.55000000255)	(53.0, 10198.800000002042)	(54.0, 10824.400000004314)	(55.0, 5943.949999996786)	(56.0, 4013.3999999985413)	(57.0, 2139.700000000245)	(58.0, 1066.250000000105)	(59.0, 354.4999999999885)	(60.0, 83.80000000000064)	(61.0, 44.9500000000001)	(62.0, 40.400000000000034)	(63.0, 3.800000000000001)	(64.0, 2.8000000000000003)	(65.0, 8.150000000000004)	(66.0, 9.2)	(67.0, 5.350000000000002)	(68.0, 6.650000000000004)	(69.0, 0.4)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
