Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6419052_2	(1.0, 1.2268542589784068)	(2.0, 0.3354621585450342)	(3.0, 0.208853554021697)	(4.0, 0.14018104692823893)	(5.0, 0.1174927849976569)	(6.0, 0.11627734239423287)	(7.0, 0.1025698508111729)	(8.0, 0.09831580169918876)	(9.0, 0.06806478579174606)	('>10', 1.4217302230607276)	('>50', 0.7256867588332291)	('>100', 2.7947076928063352)	('>500', 3.7935989390536564)	('>1k', 3.7989333815909063)	('>5k', 1.4153153870982118)	('>10k+', 83.63595603338956)
SRR6419053_1	(1.0, 1.2670261597504473)	(2.0, 0.3387952260466676)	(3.0, 0.212625164440325)	(4.0, 0.1527411253213739)	(5.0, 0.14050370578524007)	(6.0, 0.09687957132772602)	(7.0, 0.08486877067189098)	(8.0, 0.08702165003472935)	(9.0, 0.07546408713949186)	('>10', 1.4789148128298013)	('>50', 0.7988882077732542)	('>100', 3.365686955477322)	('>500', 3.3558856889043995)	('>1k', 3.892009304971225)	('>5k', 2.2139531510788757)	('>10k+', 82.43873641844723)
SRR6419053_2	(1.0, 0.4676847142165956)	(2.0, 0.2050900866703908)	(3.0, 0.11863498383640836)	(4.0, 0.07614394378038818)	(5.0, 0.06288673928290987)	(6.0, 0.05268888966946503)	(7.0, 0.03489930756601125)	(8.0, 0.0326331187630235)	(9.0, 0.02906387139831781)	('>10', 0.7577568809990266)	('>50', 0.776736212224049)	('>100', 3.673945287403729)	('>500', 2.6248698357806286)	('>1k', 4.040331362126773)	('>5k', 0.0)	('>10k+', 87.04663476628228)
SRR6419054_1	(1.0, 0.5773253221739088)	(2.0, 0.23167561972511458)	(3.0, 0.1264467181915539)	(4.0, 0.09203944793534874)	(5.0, 0.06988976770791668)	(6.0, 0.0529011780189154)	(7.0, 0.03813472453396069)	(8.0, 0.0556250869141983)	(9.0, 0.02903113427867308)	('>10', 1.0356588347117746)	('>50', 1.0813918314273139)	('>100', 4.181200154259262)	('>500', 2.4351745523829185)	('>1k', 3.9898813952721546)	('>5k', 0.0)	('>10k+', 86.00362423246699)
SRR6419054_2	(1.0, 1.6234497015886122)	(2.0, 0.41690142460435226)	(3.0, 0.2533235272613103)	(4.0, 0.18379216861856243)	(5.0, 0.14694771671920945)	(6.0, 0.137198990146618)	(7.0, 0.11340062821940944)	(8.0, 0.10666253779423591)	(9.0, 0.09096422073984232)	('>10', 1.9100335900975878)	('>50', 1.2525680009519344)	('>100', 4.2909450100139495)	('>500', 2.94870306095678)	('>1k', 4.050954299976919)	('>5k', 0.4200554243778377)	('>10k+', 82.05409969793284)
SRR6419055_1	(1.0, 0.43159079855058297)	(2.0, 0.18655741313612606)	(3.0, 0.1152917434509678)	(4.0, 0.08190325454756753)	(5.0, 0.06302615308652906)	(6.0, 0.05128176748699048)	(7.0, 0.04175098336171047)	(8.0, 0.03935291509793035)	(9.0, 0.038738025799525184)	('>10', 0.6793911858078631)	('>50', 0.6663555326816737)	('>100', 2.7765326269485073)	('>500', 2.4190359888557467)	('>1k', 5.321620921977312)	('>5k', 0.8309613978647354)	('>10k+', 86.25660929134624)
SRR6419055_2	(1.0, 1.2615068846080297)	(2.0, 0.3282279074886753)	(3.0, 0.2069717378431774)	(4.0, 0.1571657046723593)	(5.0, 0.11129496301133426)	(6.0, 0.10809753865962742)	(7.0, 0.10028844456988187)	(8.0, 0.06296466415668855)	(9.0, 0.0669614445963221)	('>10', 1.4213781021933718)	('>50', 0.8243205934419597)	('>100', 2.535496021973684)	('>500', 3.271825956813865)	('>1k', 4.519251876488417)	('>5k', 0.7074301378151384)	('>10k+', 84.31681802166747)
SRR6419056_1	(1.0, 1.9697173089617777)	(2.0, 0.5029124359423243)	(3.0, 0.3227967134935254)	(4.0, 0.21284516413849608)	(5.0, 0.16433916281824712)	(6.0, 0.13866765570011252)	(7.0, 0.11818580635518572)	(8.0, 0.11735546111147246)	(9.0, 0.0940365988505254)	('>10', 2.0047302000716862)	('>50', 1.131829762618134)	('>100', 5.268402180486611)	('>500', 3.743057967785372)	('>1k', 3.9552111775541077)	('>5k', 1.9674338595415664)	('>10k+', 78.28847854457086)
SRR6419056_2	(1.0, 0.6040069693644122)	(2.0, 0.25574633506368055)	(3.0, 0.1519531795995245)	(4.0, 0.09687361176654567)	(5.0, 0.07369314037955081)	(6.0, 0.06767313736262977)	(7.0, 0.04504622947144374)	(8.0, 0.0376423177150006)	(9.0, 0.037365535967096186)	('>10', 0.9803609510774423)	('>50', 0.7964394795949576)	('>100', 4.732483521106684)	('>500', 2.943643084400442)	('>1k', 3.604321116648284)	('>5k', 1.9248094703642864)	('>10k+', 83.64794192011801)
SRR6419057_1	(1.0, 1.6527095905806835)	(2.0, 0.4361630344424961)	(3.0, 0.2756161173028964)	(4.0, 0.1912179355654784)	(5.0, 0.155822875221131)	(6.0, 0.1459517428541815)	(7.0, 0.1238827112052159)	(8.0, 0.11281294133656543)	(9.0, 0.10851194794810885)	('>10', 1.8053596018267237)	('>50', 0.8715504799133033)	('>100', 4.370514363555215)	('>500', 3.376350318026732)	('>1k', 4.808087559764418)	('>5k', 3.7768362597715397)	('>10k+', 77.7886125206853)
SRR6419057_2	(1.0, 0.5826083339150251)	(2.0, 0.24494509887701765)	(3.0, 0.1508168009493209)	(4.0, 0.09391677366269072)	(5.0, 0.06804030524361603)	(6.0, 0.062188133911781684)	(7.0, 0.060707464056739276)	(8.0, 0.04681737065467465)	(9.0, 0.04124723167618173)	('>10', 0.987606793313295)	('>50', 0.7773516738972711)	('>100', 3.9048789481885415)	('>500', 2.942725574764309)	('>1k', 4.1465806750021335)	('>5k', 1.4342755329177588)	('>10k+', 84.45529328896964)
SRR6419058_1	(1.0, 0.5177353643101374)	(2.0, 0.22203051502767512)	(3.0, 0.12883563067119208)	(4.0, 0.09269112822482636)	(5.0, 0.06863677293822061)	(6.0, 0.0619620041937698)	(7.0, 0.04451944813515777)	(8.0, 0.029721611767743236)	(9.0, 0.03627044147927988)	('>10', 0.7981386210935286)	('>50', 0.7752177171031503)	('>100', 3.489329815436347)	('>500', 2.606875011806784)	('>1k', 4.876170445887146)	('>5k', 1.3496256462246625)	('>10k+', 84.90223982570038)
SRR6419058_2	(1.0, 1.607296907567047)	(2.0, 0.4256739312498819)	(3.0, 0.2618272494285516)	(4.0, 0.19319047649033103)	(5.0, 0.14860805883871617)	(6.0, 0.1216571057950846)	(7.0, 0.10358485457190175)	(8.0, 0.10478127538458633)	(9.0, 0.09294300629065469)	('>10', 1.8078548174828564)	('>50', 0.9691008582745093)	('>100', 3.5920330967778495)	('>500', 3.182794209323266)	('>1k', 4.616547129534592)	('>5k', 2.4104730899771423)	('>10k+', 80.36163393301304)
SRR6419059_1	(1.0, 0.8272106641385968)	(2.0, 0.3641807955327156)	(3.0, 0.22934719147238875)	(4.0, 0.1667716817637912)	(5.0, 0.13729037926828563)	(6.0, 0.1088206900937043)	(7.0, 0.1006555254319589)	(8.0, 0.07630454763542613)	(9.0, 0.08064003329652987)	('>10', 1.7163465151366255)	('>50', 1.245946320906868)	('>100', 4.047898445583875)	('>500', 2.9573070275332243)	('>1k', 5.590970050465053)	('>5k', 2.5499158915781748)	('>10k+', 79.80039424016279)
SRR6419059_2	(1.0, 3.336445248596748)	(2.0, 0.9818429860512975)	(3.0, 0.6056673468561948)	(4.0, 0.45580405917070826)	(5.0, 0.36129047175864637)	(6.0, 0.32299368175222987)	(7.0, 0.2974143163517177)	(8.0, 0.2526142978536456)	(9.0, 0.22306073726378828)	('>10', 3.9507835667751503)	('>50', 1.9844240451815414)	('>100', 5.637359747038864)	('>500', 2.709172731529386)	('>1k', 10.503292078778664)	('>5k', 7.303342370412333)	('>10k+', 61.07449231462908)
SRR6419060_1	(1.0, 2.8219788725727684)	(2.0, 0.8535335816947605)	(3.0, 0.5446131742929217)	(4.0, 0.40428339932173946)	(5.0, 0.3191527868268208)	(6.0, 0.3023772532117142)	(7.0, 0.2670163773757218)	(8.0, 0.21272211920234774)	(9.0, 0.20548288477923118)	('>10', 3.809925547258279)	('>50', 1.8806695734977195)	('>100', 3.894151255450308)	('>500', 3.0673471547024396)	('>1k', 9.279863234155822)	('>5k', 6.306069262767504)	('>10k+', 65.8308135228899)
SRR6419060_2	(1.0, 0.7799579010675086)	(2.0, 0.32423417252766223)	(3.0, 0.1971299219833275)	(4.0, 0.16733768801127094)	(5.0, 0.11972580007461982)	(6.0, 0.11527088658347115)	(7.0, 0.09014239017246084)	(8.0, 0.10079241773723806)	(9.0, 0.06953841527589835)	('>10', 1.6867416205861554)	('>50', 1.2873307828953597)	('>100', 3.9538749394410195)	('>500', 2.068472020358955)	('>1k', 5.951764424174588)	('>5k', 2.2962294725939287)	('>10k+', 80.79145714651654)
SRR6419061_1	(1.0, 3.129763006691218)	(2.0, 0.9568719054940019)	(3.0, 0.5875506012561427)	(4.0, 0.4420202630139743)	(5.0, 0.39792417326452756)	(6.0, 0.30827536617631285)	(7.0, 0.3012570696095841)	(8.0, 0.2600742350387794)	(9.0, 0.23478188326056817)	('>10', 4.4210633646243425)	('>50', 2.193085256412803)	('>100', 4.417156954271164)	('>500', 2.9985341029623833)	('>1k', 7.8420856788348035)	('>5k', 9.881430514229265)	('>10k+', 61.62812562486013)
SRR6419061_2	(1.0, 0.86470710529696)	(2.0, 0.37488297321526703)	(3.0, 0.2206790797821415)	(4.0, 0.16896880036124365)	(5.0, 0.15095958652963773)	(6.0, 0.1394389865050075)	(7.0, 0.11308726920729002)	(8.0, 0.09587257951531379)	(9.0, 0.09832236227917196)	('>10', 1.9833308835505694)	('>50', 1.3393690683807202)	('>100', 4.533157478657095)	('>500', 2.098536883796872)	('>1k', 6.480867196614268)	('>5k', 2.5653198158293042)	('>10k+', 78.77249993047913)
SRR6419062_1	(1.0, 0.8035786400821535)	(2.0, 0.32913334948711737)	(3.0, 0.21072034338329468)	(4.0, 0.15432632951411726)	(5.0, 0.13954273252795182)	(6.0, 0.11206687666585897)	(7.0, 0.10651401340764073)	(8.0, 0.0824996826935281)	(9.0, 0.08891792723874138)	('>10', 1.662253222102992)	('>50', 1.2544422906065746)	('>100', 3.963662639759078)	('>500', 2.2957123241833686)	('>1k', 5.6783435448325195)	('>5k', 3.956018438390622)	('>10k+', 79.16226764512444)
SRR6419062_2	(1.0, 2.976911627262972)	(2.0, 0.8689870423575293)	(3.0, 0.5250700958842466)	(4.0, 0.4070176653166719)	(5.0, 0.32740258691312724)	(6.0, 0.28730658728235664)	(7.0, 0.2549269041272918)	(8.0, 0.2117299548847889)	(9.0, 0.21612897642701376)	('>10', 3.8260670151268648)	('>50', 2.1130447575201634)	('>100', 4.283204679982)	('>500', 3.031863338987158)	('>1k', 7.135285056595936)	('>5k', 8.499342310221884)	('>10k+', 65.03571140110999)
SRR6419063_1	(1.0, 2.9754839207094452)	(2.0, 0.8145255721837349)	(3.0, 0.5100623061466082)	(4.0, 0.3781094847013433)	(5.0, 0.28510804390182004)	(6.0, 0.2481644663821476)	(7.0, 0.25748067288710846)	(8.0, 0.20302905210811298)	(9.0, 0.18359351784776357)	('>10', 3.4191280994456856)	('>50', 1.8306345782248128)	('>100', 4.871813817219241)	('>500', 2.7637811590967134)	('>1k', 6.4496258258094255)	('>5k', 4.59802978294845)	('>10k+', 70.21142970038758)
SRR6419063_2	(1.0, 0.748509005398581)	(2.0, 0.31530540291790016)	(3.0, 0.2062415371098236)	(4.0, 0.1471318130783477)	(5.0, 0.11524789943636951)	(6.0, 0.08529147679541771)	(7.0, 0.09163613467379625)	(8.0, 0.0803121250427662)	(9.0, 0.05493349352925209)	('>10', 1.2990486225667432)	('>50', 0.8066549839295438)	('>100', 3.8169140547825067)	('>500', 2.960786801826619)	('>1k', 5.361958716355243)	('>5k', 2.2278583486863344)	('>10k+', 81.68216958387076)
SRR6419064_1	(1.0, 0.7119884341806163)	(2.0, 0.30329095017221724)	(3.0, 0.19278900669171783)	(4.0, 0.14845133769713342)	(5.0, 0.12814575001007675)	(6.0, 0.09628042701053838)	(7.0, 0.08730642196532232)	(8.0, 0.09491151098669186)	(9.0, 0.06707688516847934)	('>10', 1.4024544664307568)	('>50', 0.767505584036614)	('>100', 3.285626609902282)	('>500', 2.7614078236592796)	('>1k', 5.378623159473393)	('>5k', 3.454763789737541)	('>10k+', 81.11937784287734)
SRR6419064_2	(1.0, 3.0546600563232893)	(2.0, 0.8034016042174783)	(3.0, 0.5014795700691075)	(4.0, 0.3604812196129162)	(5.0, 0.3266385734678217)	(6.0, 0.2573562124831452)	(7.0, 0.21294249259834713)	(8.0, 0.20138275728586538)	(9.0, 0.1895948693027426)	('>10', 3.4710386802432716)	('>50', 1.9550402347234677)	('>100', 4.471031835663152)	('>500', 2.3857164260036248)	('>1k', 7.159050550266216)	('>5k', 2.3597070215505407)	('>10k+', 72.290477896189)
SRR6419065_1	(1.0, 3.5725722252513594)	(2.0, 1.016688578736716)	(3.0, 0.6136953191569715)	(4.0, 0.4789970644907234)	(5.0, 0.3878869132620345)	(6.0, 0.3219540058961958)	(7.0, 0.2808836268449215)	(8.0, 0.21904202160679598)	(9.0, 0.2124329950927978)	('>10', 4.148580357501127)	('>50', 2.27098739642908)	('>100', 4.606648838030856)	('>500', 3.149358491694263)	('>1k', 9.587651820747466)	('>5k', 2.671935004944968)	('>10k+', 66.46068534031372)
SRR6419065_2	(1.0, 0.8173162788977718)	(2.0, 0.3433546631796184)	(3.0, 0.2180978749619391)	(4.0, 0.16333736956024011)	(5.0, 0.13060695253853497)	(6.0, 0.10668857086882735)	(7.0, 0.09693238887197293)	(8.0, 0.09945011325825794)	(9.0, 0.08284886808619114)	('>10', 1.7856960209726442)	('>50', 1.3929310167121824)	('>100', 4.083434239006002)	('>500', 2.4702810173809526)	('>1k', 4.954645555547687)	('>5k', 3.0923162985674937)	('>10k+', 80.16206277158969)
SRR6419066_1	(1.0, 0.8944084836909765)	(2.0, 0.38710929262752436)	(3.0, 0.23669151446488235)	(4.0, 0.17062315134866857)	(5.0, 0.15635110203472918)	(6.0, 0.12411872099987734)	(7.0, 0.10720072995919637)	(8.0, 0.09300886069758249)	(9.0, 0.08154311321503568)	('>10', 1.8194457473702945)	('>50', 1.2435124315162127)	('>100', 4.227573438914426)	('>500', 2.365311543602313)	('>1k', 6.603308389319055)	('>5k', 4.235671624199302)	('>10k+', 77.25412185603993)
SRR6419066_2	(1.0, 3.5538204592232314)	(2.0, 1.011230819929233)	(3.0, 0.6270881892377523)	(4.0, 0.4916640808599792)	(5.0, 0.3788507472379976)	(6.0, 0.3179940875229415)	(7.0, 0.31318328438341136)	(8.0, 0.26812209497647915)	(9.0, 0.23380503258116428)	('>10', 4.074349358920391)	('>50', 2.2816837490268145)	('>100', 4.856826489564967)	('>500', 2.9936826136772736)	('>1k', 8.055208776829248)	('>5k', 8.729763557043697)	('>10k+', 61.81272665898542)
SRR6419067_1	(1.0, 3.4383144449539578)	(2.0, 0.9977893981022992)	(3.0, 0.6098101399962236)	(4.0, 0.4626721694084039)	(5.0, 0.3895206423461923)	(6.0, 0.3229199983044774)	(7.0, 0.28188064291136655)	(8.0, 0.24867665740551637)	(9.0, 0.2179131969465178)	('>10', 4.207978975518965)	('>50', 1.9122155985516125)	('>100', 4.361732053470619)	('>500', 2.8079525150895095)	('>1k', 9.748099280558906)	('>5k', 6.868665071333978)	('>10k+', 63.123859215101454)
SRR6419067_2	(1.0, 0.7858490650862341)	(2.0, 0.3383338407056457)	(3.0, 0.2077015263557438)	(4.0, 0.1507987581580972)	(5.0, 0.13133878212662214)	(6.0, 0.11753054830890883)	(7.0, 0.10564904479134153)	(8.0, 0.0832347489663092)	(9.0, 0.08901493986674733)	('>10', 1.8663594174081366)	('>50', 1.4505067942932817)	('>100', 4.152553367218097)	('>500', 1.9724580326028456)	('>1k', 6.156545552399999)	('>5k', 0.9282344342670269)	('>10k+', 81.46389114744497)
SRR6419068_1	(1.0, 0.8702651544440354)	(2.0, 0.3794990118179766)	(3.0, 0.21387413746709927)	(4.0, 0.1732024829813096)	(5.0, 0.13763411594050493)	(6.0, 0.11273625901194169)	(7.0, 0.12557180016144948)	(8.0, 0.09649852623244393)	(9.0, 0.1009059108440219)	('>10', 1.9306664274822853)	('>50', 1.3861611216097933)	('>100', 4.537673086499176)	('>500', 2.4832905997445263)	('>1k', 6.072680091921033)	('>5k', 1.9317489430009185)	('>10k+', 79.44759233084149)
SRR6419068_2	(1.0, 3.231695435805283)	(2.0, 0.9416338561367804)	(3.0, 0.596156760618704)	(4.0, 0.44414065278778675)	(5.0, 0.37269462855799657)	(6.0, 0.3335694248131114)	(7.0, 0.3123057271256739)	(8.0, 0.24248347617383342)	(9.0, 0.25191682569335117)	('>10', 4.36895531066649)	('>50', 1.9776012074687384)	('>100', 5.1747334692148055)	('>500', 2.2708855904812864)	('>1k', 9.033360035382792)	('>5k', 9.61180993501814)	('>10k+', 60.83605766405523)
SRR6419069_1	(1.0, 0.5730276523120992)	(2.0, 0.22722286089203436)	(3.0, 0.12951703070845957)	(4.0, 0.09600165872688451)	(5.0, 0.06035607242444662)	(6.0, 0.0502730579723626)	(7.0, 0.03678170060689806)	(8.0, 0.05055708654847764)	(9.0, 0.04090011496056618)	('>10', 0.8539319140898767)	('>50', 0.9300515724887082)	('>100', 4.409401629897984)	('>500', 2.8350312324923013)	('>1k', 3.9046118429975243)	('>5k', 0.39515475652005344)	('>10k+', 85.40717981636132)
SRR6419069_2	(1.0, 1.7894510366687992)	(2.0, 0.4374040072171661)	(3.0, 0.2728804545025275)	(4.0, 0.19427554606268937)	(5.0, 0.1647365741467249)	(6.0, 0.13675975939939317)	(7.0, 0.12426250205033128)	(8.0, 0.11361143044601718)	(9.0, 0.11183625184529816)	('>10', 1.9847206827478912)	('>50', 1.3167564788693389)	('>100', 5.057625847736541)	('>500', 2.3203004454278147)	('>1k', 3.7585501477303636)	('>5k', 0.7525337124168062)	('>10k+', 81.4642951227323)
SRR6419070_1	(1.0, 0.3747807353166241)	(2.0, 0.16705320038143226)	(3.0, 0.10860223914860555)	(4.0, 0.0857045312739131)	(5.0, 0.061217522338509356)	(6.0, 0.059687084280046626)	(7.0, 0.05068104493601591)	(8.0, 0.042381361618968015)	(9.0, 0.04555996374039061)	('>10', 0.7681621793437952)	('>50', 0.4942137668789659)	('>100', 2.2114829944786507)	('>500', 1.5572207244858316)	('>1k', 6.5639899697444175)	('>5k', 0.7546236888266249)	('>10k+', 86.65463899320721)
SRR6419070_2	(1.0, 1.6153773707074155)	(2.0, 0.37860683046278093)	(3.0, 0.24775437646421716)	(4.0, 0.182710758979551)	(5.0, 0.13626785020543186)	(6.0, 0.11937416856009325)	(7.0, 0.10136208987203182)	(8.0, 0.0828791071659819)	(9.0, 0.07363761581295693)	('>10', 1.7710700116548745)	('>50', 1.1520078170066985)	('>100', 3.0668212801525727)	('>500', 1.630151984271806)	('>1k', 6.094145485796357)	('>5k', 0.40762629057132427)	('>10k+', 82.94020696231591)
SRR6419071_1	(1.0, 0.565728068220973)	(2.0, 0.22585291435487034)	(3.0, 0.13770331328051663)	(4.0, 0.09107168729781294)	(5.0, 0.06666009197266388)	(6.0, 0.05405859513399592)	(7.0, 0.05241492163330009)	(8.0, 0.043344278981312045)	(9.0, 0.039448164016699726)	('>10', 0.9071860187914494)	('>50', 0.9826732462308132)	('>100', 4.5309381966588385)	('>500', 2.046373508366298)	('>1k', 4.05396849747544)	('>5k', 0.7147544656173942)	('>10k+', 85.48782403196762)
SRR6419071_2	(1.0, 1.657249026275643)	(2.0, 0.4493925104495021)	(3.0, 0.2728498011155064)	(4.0, 0.19139664763658015)	(5.0, 0.14853938302584463)	(6.0, 0.1300328369439361)	(7.0, 0.1095173565833994)	(8.0, 0.11103927649145107)	(9.0, 0.0991683012086479)	('>10', 1.9248634229074513)	('>50', 1.143144481335783)	('>100', 4.021277657850489)	('>500', 3.0488317134017833)	('>1k', 4.589075537146412)	('>5k', 0.9510173121433381)	('>10k+', 81.15260473548423)
SRR6419072_1	(1.0, 0.4764295570733433)	(2.0, 0.20941680955132638)	(3.0, 0.12030730464272521)	(4.0, 0.08715174824512377)	(5.0, 0.06567957838762951)	(6.0, 0.045470477345281965)	(7.0, 0.05349096432146365)	(8.0, 0.042944339714988525)	(9.0, 0.04092342961075377)	('>10', 0.7981331842912132)	('>50', 0.6482069159332973)	('>100', 2.9324668681261428)	('>500', 2.670380088983198)	('>1k', 5.87977479483026)	('>5k', 0.0)	('>10k+', 85.92922393894325)
SRR6419072_2	(1.0, 1.4909264293991897)	(2.0, 0.3808152477667364)	(3.0, 0.23928838702954636)	(4.0, 0.19577566634774177)	(5.0, 0.15346286104032664)	(6.0, 0.11140266949594081)	(7.0, 0.09637215059569483)	(8.0, 0.08538345190391836)	(9.0, 0.08980419275693188)	('>10', 1.5977820511606025)	('>50', 1.0708297414813903)	('>100', 3.745504264436087)	('>500', 2.7648576363561728)	('>1k', 4.567130528689029)	('>5k', 0.6482069159332973)	('>10k+', 82.7624578056074)
SRR6419073_1	(1.0, 1.3624515704205924)	(2.0, 0.36771029090390883)	(3.0, 0.22239522748827475)	(4.0, 0.15416032814528136)	(5.0, 0.13373197865061975)	(6.0, 0.10530077059103919)	(7.0, 0.08746984010428988)	(8.0, 0.08087099181391809)	(9.0, 0.07834377331973315)	('>10', 1.5698940884849397)	('>50', 1.033491963094186)	('>100', 4.131089631313922)	('>500', 2.6173559538108697)	('>1k', 3.50132082266578)	('>5k', 0.9589390175157302)	('>10k+', 83.59547375167692)
SRR6419073_2	(1.0, 0.534506711520115)	(2.0, 0.21116314529189723)	(3.0, 0.12446551083860832)	(4.0, 0.07890537742955203)	(5.0, 0.06142544951143953)	(6.0, 0.05349279146024791)	(7.0, 0.0363638661107722)	(8.0, 0.03201143425967591)	(9.0, 0.036012863542135405)	('>10', 0.8537084474384183)	('>50', 0.9601324262490952)	('>100', 4.392586544948336)	('>500', 1.915842220133367)	('>1k', 3.8663634940480494)	('>5k', 0.4236601003446143)	('>10k+', 86.41935961687368)
SRR6419074_1	(1.0, 0.47454106520382067)	(2.0, 0.20034950676824093)	(3.0, 0.12595502079915144)	(4.0, 0.08593422471677001)	(5.0, 0.06322303675590936)	(6.0, 0.053033692968063775)	(7.0, 0.04769349471780735)	(8.0, 0.0412484278640496)	(9.0, 0.03314605810503986)	('>10', 0.8659100771996245)	('>50', 0.7416123593057251)	('>100', 3.236160139655391)	('>500', 2.3121830791828635)	('>1k', 4.732274991974357)	('>5k', 0.35454005854575965)	('>10k+', 86.63219476623742)
SRR6419074_2	(1.0, 1.301964886048149)	(2.0, 0.3560132166837614)	(3.0, 0.2189481282605133)	(4.0, 0.15419055177751875)	(5.0, 0.12675298145723576)	(6.0, 0.09391383129761294)	(7.0, 0.0988243584242855)	(8.0, 0.09084475184344258)	(9.0, 0.08231271096084898)	('>10', 1.5093732755609817)	('>50', 0.9672510807763298)	('>100', 2.761925982396988)	('>500', 3.4612464268242453)	('>1k', 4.281795509691232)	('>5k', 1.2485015219565014)	('>10k+', 83.24614078604036)
SRR6419075_1	(1.0, 2.1154539857078)	(2.0, 0.5611461125588512)	(3.0, 0.3323496302561774)	(4.0, 0.27894046160448294)	(5.0, 0.21962285508156754)	(6.0, 0.16699111246556003)	(7.0, 0.1540080976695877)	(8.0, 0.1237662248813648)	(9.0, 0.11964586689222387)	('>10', 2.4115755627009645)	('>50', 1.4077630654219557)	('>100', 5.162186619565015)	('>500', 3.260213823256855)	('>1k', 4.87142928221809)	('>5k', 0.5063375770429202)	('>10k+', 78.30856972267658)
SRR6419075_2	(1.0, 0.6251282752958883)	(2.0, 0.2629254852693315)	(3.0, 0.14809965979836678)	(4.0, 0.10262023671067935)	(5.0, 0.07696517753300951)	(6.0, 0.06343796451205633)	(7.0, 0.05659661539801104)	(8.0, 0.04726750296976746)	(9.0, 0.04477973965556917)	('>10', 1.0195942458034541)	('>50', 0.9320560741851021)	('>100', 4.186128231760031)	('>500', 2.288819991665993)	('>1k', 5.178046110693028)	('>5k', 0.7219955593424842)	('>10k+', 84.24553912940723)
SRR6419076_1	(1.0, 0.552925504932388)	(2.0, 0.24296309569768224)	(3.0, 0.13162696995769227)	(4.0, 0.0888053831346192)	(5.0, 0.07609066581638367)	(6.0, 0.05612921842039731)	(7.0, 0.04242631063701392)	(8.0, 0.034257269458458445)	(9.0, 0.03972525669894317)	('>10', 0.9965571444194249)	('>50', 0.7909476483043311)	('>100', 3.851505277595878)	('>500', 2.4382611537057803)	('>1k', 4.7351451915310765)	('>5k', 0.0)	('>10k+', 85.92263390968992)
SRR6419076_2	(1.0, 1.6595670671692824)	(2.0, 0.46932459158088075)	(3.0, 0.2901327205674058)	(4.0, 0.21318562301456068)	(5.0, 0.17326272822258793)	(6.0, 0.1486238459582351)	(7.0, 0.13742435401989292)	(8.0, 0.11225843684079462)	(9.0, 0.10079542744507966)	('>10', 1.8377048683532662)	('>50', 0.9916820714580289)	('>100', 4.268851050709982)	('>500', 3.1002170066261465)	('>1k', 6.4893809052615214)	('>5k', 1.579128363306248)	('>10k+', 78.42846093946608)
SRR6419077_1	(1.0, 1.9421658467016112)	(2.0, 0.5230939629608538)	(3.0, 0.3154410107977884)	(4.0, 0.23340323875880317)	(5.0, 0.18487385248222035)	(6.0, 0.17084324760633754)	(7.0, 0.11901254253542934)	(8.0, 0.1445977631914509)	(9.0, 0.10621993220741857)	('>10', 2.328997876426685)	('>50', 1.4449047033063533)	('>100', 5.695435183970116)	('>500', 2.803314854201382)	('>1k', 2.9271968419584415)	('>5k', 1.5414682780403703)	('>10k+', 79.51903086485473)
SRR6419077_2	(1.0, 0.6424366373757157)	(2.0, 0.2728539983509913)	(3.0, 0.14855934574464133)	(4.0, 0.09540811315600299)	(5.0, 0.0837709644060061)	(6.0, 0.053976562287219684)	(7.0, 0.05257350179963141)	(8.0, 0.047538990638285226)	(9.0, 0.03639703970743713)	('>10', 1.300637071994335)	('>50', 1.0548538877568117)	('>100', 4.9162414155394725)	('>500', 2.938586391798864)	('>1k', 2.8274144813999573)	('>5k', 1.072268344396878)	('>10k+', 84.45648325364775)
SRR6419078_1	(1.0, 1.7583022036853586)	(2.0, 0.4415114189512135)	(3.0, 0.27195608116226844)	(4.0, 0.197592047187117)	(5.0, 0.15353436098998954)	(6.0, 0.13057096091148676)	(7.0, 0.1130813945726271)	(8.0, 0.1073405445530014)	(9.0, 0.10874238002290999)	('>10', 2.000886494049542)	('>50', 1.392222883829227)	('>100', 4.465380004218857)	('>500', 2.8007337607373923)	('>1k', 2.7200280901126543)	('>5k', 0.4432470247711003)	('>10k+', 82.89487035024526)
SRR6419078_2	(1.0, 0.5051280476570656)	(2.0, 0.2038669297667079)	(3.0, 0.11835496610228324)	(4.0, 0.08357609563455083)	(5.0, 0.06742161069560411)	(6.0, 0.05006555249673573)	(7.0, 0.03177493731792828)	(8.0, 0.0395184094374234)	(9.0, 0.038450344317493036)	('>10', 0.97300732425656)	('>50', 0.9080556141507947)	('>100', 3.9636564141315693)	('>500', 2.1012846153229963)	('>1k', 4.040623856836551)	('>5k', 0.4757562568589807)	('>10k+', 86.39945902501675)
SRR6419079_1	(1.0, 3.6856904440814837)	(2.0, 1.089777306720346)	(3.0, 0.6826729521195607)	(4.0, 0.5182334819009804)	(5.0, 0.45440344223460505)	(6.0, 0.361149889859566)	(7.0, 0.31614457068959384)	(8.0, 0.2904385448016483)	(9.0, 0.26908276944858595)	('>10', 4.72935509513207)	('>50', 2.1912607421527412)	('>100', 4.6972423366382055)	('>500', 2.9666335783974467)	('>1k', 10.664678733997999)	('>5k', 10.002886984445878)	('>10k+', 57.08034912737929)
