Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR6419030_2	(2.0, 724.0)	(3.0, 27.0)	(4.0, 36.0)	(5.0, 58.0)	(6.0, 121.0)	(7.0, 1278.0)	(8.0, 1909.0)	(9.0, 3369.0)	(10.0, 5506.0)	(11.0, 9735.0)	(12.0, 13622.0)	(13.0, 18316.0)	(14.0, 21082.0)	(15.0, 18667.0)	(16.0, 15572.0)	(17.0, 14035.0)	(18.0, 13537.0)	(19.0, 14777.0)	(20.0, 16801.0)	(21.0, 18834.0)	(22.0, 20997.0)	(23.0, 22788.0)	(24.0, 24929.0)	(25.0, 28611.0)	(26.0, 33227.0)	(27.0, 39807.0)	(28.0, 48632.0)	(29.0, 60528.0)	(30.0, 77186.0)	(31.0, 100894.0)	(32.0, 134829.0)	(33.0, 166021.0)	(34.0, 172818.0)	(35.0, 147205.0)	(36.0, 94640.0)	(37.0, 27391.0)	(38.0, 1313.0)	
SRR6419031_1	(2.0, 831.0)	(3.0, 44.0)	(4.0, 34.0)	(5.0, 63.0)	(6.0, 137.0)	(7.0, 1177.0)	(8.0, 1943.0)	(9.0, 3121.0)	(10.0, 6246.0)	(11.0, 11675.0)	(12.0, 15375.0)	(13.0, 20983.0)	(14.0, 24604.0)	(15.0, 22073.0)	(16.0, 18491.0)	(17.0, 16291.0)	(18.0, 16163.0)	(19.0, 17485.0)	(20.0, 19209.0)	(21.0, 21036.0)	(22.0, 23603.0)	(23.0, 25525.0)	(24.0, 28464.0)	(25.0, 31786.0)	(26.0, 37530.0)	(27.0, 45738.0)	(28.0, 56778.0)	(29.0, 71518.0)	(30.0, 91300.0)	(31.0, 115000.0)	(32.0, 145262.0)	(33.0, 170243.0)	(34.0, 165621.0)	(35.0, 126420.0)	(36.0, 67087.0)	(37.0, 14618.0)	(38.0, 488.0)	
SRR6419031_2	(2.0, 12.0)	(3.0, 4.0)	(4.0, 10.0)	(5.0, 15.0)	(6.0, 40.0)	(7.0, 180.0)	(8.0, 2346.0)	(9.0, 4047.0)	(10.0, 6507.0)	(11.0, 5729.0)	(12.0, 3069.0)	(13.0, 4818.0)	(14.0, 7265.0)	(15.0, 13866.0)	(16.0, 21317.0)	(17.0, 23175.0)	(18.0, 21466.0)	(19.0, 19546.0)	(20.0, 18837.0)	(21.0, 19293.0)	(22.0, 19270.0)	(23.0, 20331.0)	(24.0, 22111.0)	(25.0, 23937.0)	(26.0, 25657.0)	(27.0, 27061.0)	(28.0, 29382.0)	(29.0, 32947.0)	(30.0, 37435.0)	(31.0, 44169.0)	(32.0, 53404.0)	(33.0, 65274.0)	(34.0, 85155.0)	(35.0, 125457.0)	(36.0, 197395.0)	(37.0, 273853.0)	(38.0, 171323.0)	(39.0, 8259.0)
SRR6419032_1	(2.0, 677.0)	(3.0, 28.0)	(4.0, 39.0)	(5.0, 63.0)	(6.0, 108.0)	(7.0, 972.0)	(8.0, 1441.0)	(9.0, 2411.0)	(10.0, 4750.0)	(11.0, 9291.0)	(12.0, 12188.0)	(13.0, 16181.0)	(14.0, 19725.0)	(15.0, 18166.0)	(16.0, 15099.0)	(17.0, 13229.0)	(18.0, 13003.0)	(19.0, 14275.0)	(20.0, 15964.0)	(21.0, 17631.0)	(22.0, 19483.0)	(23.0, 21386.0)	(24.0, 23820.0)	(25.0, 26591.0)	(26.0, 31030.0)	(27.0, 37326.0)	(28.0, 45390.0)	(29.0, 57558.0)	(30.0, 72884.0)	(31.0, 95587.0)	(32.0, 122645.0)	(33.0, 150146.0)	(34.0, 156101.0)	(35.0, 131887.0)	(36.0, 84482.0)	(37.0, 24259.0)	(38.0, 1072.0)	
SRR6419032_2	(2.0, 19.0)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 10.0)	(6.0, 35.0)	(7.0, 100.0)	(8.0, 1725.0)	(9.0, 2937.0)	(10.0, 5148.0)	(11.0, 4674.0)	(12.0, 2571.0)	(13.0, 4235.0)	(14.0, 6051.0)	(15.0, 12302.0)	(16.0, 18907.0)	(17.0, 19838.0)	(18.0, 18246.0)	(19.0, 16589.0)	(20.0, 16050.0)	(21.0, 16441.0)	(22.0, 16527.0)	(23.0, 17262.0)	(24.0, 18719.0)	(25.0, 20624.0)	(26.0, 21967.0)	(27.0, 23517.0)	(28.0, 25302.0)	(29.0, 28148.0)	(30.0, 32516.0)	(31.0, 38785.0)	(32.0, 46920.0)	(33.0, 58151.0)	(34.0, 76333.0)	(35.0, 111530.0)	(36.0, 175855.0)	(37.0, 243118.0)	(38.0, 165218.0)	(39.0, 10506.0)
SRR6419033_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 15.0)	(6.0, 25.0)	(7.0, 115.0)	(8.0, 1613.0)	(9.0, 2811.0)	(10.0, 5193.0)	(11.0, 4454.0)	(12.0, 2419.0)	(13.0, 4182.0)	(14.0, 5897.0)	(15.0, 11765.0)	(16.0, 18058.0)	(17.0, 19391.0)	(18.0, 18114.0)	(19.0, 17160.0)	(20.0, 16896.0)	(21.0, 17375.0)	(22.0, 17522.0)	(23.0, 18242.0)	(24.0, 20188.0)	(25.0, 21754.0)	(26.0, 23252.0)	(27.0, 24789.0)	(28.0, 26633.0)	(29.0, 29458.0)	(30.0, 33529.0)	(31.0, 40052.0)	(32.0, 48254.0)	(33.0, 59342.0)	(34.0, 78768.0)	(35.0, 116625.0)	(36.0, 185663.0)	(37.0, 251929.0)	(38.0, 150576.0)	(39.0, 6917.0)
SRR6419033_2	(2.0, 712.0)	(3.0, 29.0)	(4.0, 32.0)	(5.0, 62.0)	(6.0, 120.0)	(7.0, 1179.0)	(8.0, 1943.0)	(9.0, 2812.0)	(10.0, 4961.0)	(11.0, 10315.0)	(12.0, 13723.0)	(13.0, 18942.0)	(14.0, 21815.0)	(15.0, 19655.0)	(16.0, 16746.0)	(17.0, 15078.0)	(18.0, 15210.0)	(19.0, 16325.0)	(20.0, 17949.0)	(21.0, 19850.0)	(22.0, 21929.0)	(23.0, 24156.0)	(24.0, 26525.0)	(25.0, 29848.0)	(26.0, 35153.0)	(27.0, 43134.0)	(28.0, 53111.0)	(29.0, 67156.0)	(30.0, 84886.0)	(31.0, 106670.0)	(32.0, 132677.0)	(33.0, 152734.0)	(34.0, 146202.0)	(35.0, 108945.0)	(36.0, 55831.0)	(37.0, 12139.0)	(38.0, 429.0)	
SRR6419034_1	(2.0, 936.0)	(3.0, 35.0)	(4.0, 37.0)	(5.0, 56.0)	(6.0, 106.0)	(7.0, 870.0)	(8.0, 1496.0)	(9.0, 2455.0)	(10.0, 4491.0)	(11.0, 9512.0)	(12.0, 12227.0)	(13.0, 16773.0)	(14.0, 20607.0)	(15.0, 19387.0)	(16.0, 16470.0)	(17.0, 14887.0)	(18.0, 14832.0)	(19.0, 16113.0)	(20.0, 18162.0)	(21.0, 20301.0)	(22.0, 22534.0)	(23.0, 24738.0)	(24.0, 27061.0)	(25.0, 30421.0)	(26.0, 34869.0)	(27.0, 41284.0)	(28.0, 51246.0)	(29.0, 63590.0)	(30.0, 82097.0)	(31.0, 103863.0)	(32.0, 133919.0)	(33.0, 165087.0)	(34.0, 177975.0)	(35.0, 154629.0)	(36.0, 96714.0)	(37.0, 28083.0)	(38.0, 1398.0)	
SRR6419034_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 5.0)	(6.0, 14.0)	(7.0, 97.0)	(8.0, 1833.0)	(9.0, 2933.0)	(10.0, 5123.0)	(11.0, 4675.0)	(12.0, 2813.0)	(13.0, 4503.0)	(14.0, 6478.0)	(15.0, 12453.0)	(16.0, 19543.0)	(17.0, 21171.0)	(18.0, 19351.0)	(19.0, 17751.0)	(20.0, 17700.0)	(21.0, 17898.0)	(22.0, 18330.0)	(23.0, 19137.0)	(24.0, 20512.0)	(25.0, 22345.0)	(26.0, 24282.0)	(27.0, 26083.0)	(28.0, 28127.0)	(29.0, 31581.0)	(30.0, 36149.0)	(31.0, 42866.0)	(32.0, 52082.0)	(33.0, 64388.0)	(34.0, 85033.0)	(35.0, 125690.0)	(36.0, 201480.0)	(37.0, 283666.0)	(38.0, 183548.0)	(39.0, 9613.0)
SRR6419035_1	(2.0, 788.0)	(3.0, 44.0)	(4.0, 39.0)	(5.0, 60.0)	(6.0, 108.0)	(7.0, 1119.0)	(8.0, 1678.0)	(9.0, 2827.0)	(10.0, 4876.0)	(11.0, 9523.0)	(12.0, 12496.0)	(13.0, 17041.0)	(14.0, 19795.0)	(15.0, 17406.0)	(16.0, 14214.0)	(17.0, 12256.0)	(18.0, 12265.0)	(19.0, 13625.0)	(20.0, 14876.0)	(21.0, 16721.0)	(22.0, 18467.0)	(23.0, 20073.0)	(24.0, 21864.0)	(25.0, 24725.0)	(26.0, 28618.0)	(27.0, 34327.0)	(28.0, 41928.0)	(29.0, 51914.0)	(30.0, 65943.0)	(31.0, 86524.0)	(32.0, 113770.0)	(33.0, 140827.0)	(34.0, 148372.0)	(35.0, 128440.0)	(36.0, 85176.0)	(37.0, 25336.0)	(38.0, 1196.0)	(39.0, 2.0)
SRR6419035_2	(2.0, 15.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 13.0)	(6.0, 30.0)	(7.0, 162.0)	(8.0, 2003.0)	(9.0, 3219.0)	(10.0, 5877.0)	(11.0, 5079.0)	(12.0, 2793.0)	(13.0, 4928.0)	(14.0, 6475.0)	(15.0, 13279.0)	(16.0, 19543.0)	(17.0, 19624.0)	(18.0, 17902.0)	(19.0, 16587.0)	(20.0, 16000.0)	(21.0, 15733.0)	(22.0, 16116.0)	(23.0, 16774.0)	(24.0, 18037.0)	(25.0, 19888.0)	(26.0, 21029.0)	(27.0, 22301.0)	(28.0, 24244.0)	(29.0, 26757.0)	(30.0, 31122.0)	(31.0, 36937.0)	(32.0, 44804.0)	(33.0, 55568.0)	(34.0, 72634.0)	(35.0, 105024.0)	(36.0, 162536.0)	(37.0, 222696.0)	(38.0, 153343.0)	(39.0, 10181.0)
SRR6419036_1	(2.0, 790.0)	(3.0, 48.0)	(4.0, 45.0)	(5.0, 78.0)	(6.0, 166.0)	(7.0, 1711.0)	(8.0, 2412.0)	(9.0, 3941.0)	(10.0, 6516.0)	(11.0, 12496.0)	(12.0, 15698.0)	(13.0, 21081.0)	(14.0, 24481.0)	(15.0, 21636.0)	(16.0, 17937.0)	(17.0, 15627.0)	(18.0, 15514.0)	(19.0, 16837.0)	(20.0, 18941.0)	(21.0, 20836.0)	(22.0, 22933.0)	(23.0, 25422.0)	(24.0, 28291.0)	(25.0, 33001.0)	(26.0, 38985.0)	(27.0, 48916.0)	(28.0, 60503.0)	(29.0, 76284.0)	(30.0, 95716.0)	(31.0, 122625.0)	(32.0, 153786.0)	(33.0, 175596.0)	(34.0, 164140.0)	(35.0, 123578.0)	(36.0, 64758.0)	(37.0, 13942.0)	(38.0, 427.0)	
SRR6419036_2	(2.0, 4.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 4.0)	(6.0, 27.0)	(7.0, 112.0)	(8.0, 2052.0)	(9.0, 3451.0)	(10.0, 5898.0)	(11.0, 5415.0)	(12.0, 2984.0)	(13.0, 5218.0)	(14.0, 6988.0)	(15.0, 14180.0)	(16.0, 20773.0)	(17.0, 21608.0)	(18.0, 19701.0)	(19.0, 18808.0)	(20.0, 17521.0)	(21.0, 17772.0)	(22.0, 18095.0)	(23.0, 18655.0)	(24.0, 20053.0)	(25.0, 22064.0)	(26.0, 23516.0)	(27.0, 25247.0)	(28.0, 27140.0)	(29.0, 30828.0)	(30.0, 35731.0)	(31.0, 42499.0)	(32.0, 52112.0)	(33.0, 65222.0)	(34.0, 86619.0)	(35.0, 127348.0)	(36.0, 201807.0)	(37.0, 286981.0)	(38.0, 205161.0)	(39.0, 14091.0)
SRR6419037_1	(2.0, 762.0)	(3.0, 33.0)	(4.0, 37.0)	(5.0, 42.0)	(6.0, 118.0)	(7.0, 862.0)	(8.0, 1503.0)	(9.0, 2600.0)	(10.0, 4550.0)	(11.0, 8773.0)	(12.0, 10958.0)	(13.0, 14804.0)	(14.0, 18798.0)	(15.0, 17935.0)	(16.0, 15314.0)	(17.0, 13218.0)	(18.0, 12988.0)	(19.0, 14379.0)	(20.0, 15950.0)	(21.0, 17840.0)	(22.0, 19648.0)	(23.0, 21702.0)	(24.0, 23800.0)	(25.0, 26346.0)	(26.0, 31262.0)	(27.0, 36954.0)	(28.0, 45708.0)	(29.0, 56942.0)	(30.0, 73618.0)	(31.0, 96010.0)	(32.0, 126543.0)	(33.0, 161582.0)	(34.0, 179903.0)	(35.0, 163539.0)	(36.0, 113039.0)	(37.0, 36494.0)	(38.0, 1873.0)	(39.0, 1.0)
SRR6419037_2	(2.0, 1.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 23.0)	(7.0, 83.0)	(8.0, 1666.0)	(9.0, 2839.0)	(10.0, 4873.0)	(11.0, 4429.0)	(12.0, 2424.0)	(13.0, 4214.0)	(14.0, 5599.0)	(15.0, 11245.0)	(16.0, 18015.0)	(17.0, 19128.0)	(18.0, 17822.0)	(19.0, 16240.0)	(20.0, 15715.0)	(21.0, 15675.0)	(22.0, 16161.0)	(23.0, 16969.0)	(24.0, 18531.0)	(25.0, 20374.0)	(26.0, 22069.0)	(27.0, 23599.0)	(28.0, 26232.0)	(29.0, 28957.0)	(30.0, 33523.0)	(31.0, 39381.0)	(32.0, 48288.0)	(33.0, 59467.0)	(34.0, 78981.0)	(35.0, 116406.0)	(36.0, 187387.0)	(37.0, 277991.0)	(38.0, 215711.0)	(39.0, 16397.0)
SRR6419038_1	(2.0, 5.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 15.0)	(7.0, 75.0)	(8.0, 1818.0)	(9.0, 2911.0)	(10.0, 5263.0)	(11.0, 4843.0)	(12.0, 2664.0)	(13.0, 4542.0)	(14.0, 6164.0)	(15.0, 11618.0)	(16.0, 18298.0)	(17.0, 19367.0)	(18.0, 18174.0)	(19.0, 16628.0)	(20.0, 15909.0)	(21.0, 15766.0)	(22.0, 16142.0)	(23.0, 16964.0)	(24.0, 18241.0)	(25.0, 20131.0)	(26.0, 21450.0)	(27.0, 23219.0)	(28.0, 25056.0)	(29.0, 28305.0)	(30.0, 32478.0)	(31.0, 38191.0)	(32.0, 46825.0)	(33.0, 58268.0)	(34.0, 77354.0)	(35.0, 112360.0)	(36.0, 181007.0)	(37.0, 268171.0)	(38.0, 210398.0)	(39.0, 16503.0)
SRR6419038_2	(2.0, 916.0)	(3.0, 31.0)	(4.0, 43.0)	(5.0, 50.0)	(6.0, 117.0)	(7.0, 1110.0)	(8.0, 1650.0)	(9.0, 2921.0)	(10.0, 4941.0)	(11.0, 9263.0)	(12.0, 11821.0)	(13.0, 16482.0)	(14.0, 19973.0)	(15.0, 17800.0)	(16.0, 15225.0)	(17.0, 13340.0)	(18.0, 13399.0)	(19.0, 14609.0)	(20.0, 16087.0)	(21.0, 18233.0)	(22.0, 19906.0)	(23.0, 21625.0)	(24.0, 23678.0)	(25.0, 26815.0)	(26.0, 31179.0)	(27.0, 37175.0)	(28.0, 45931.0)	(29.0, 57655.0)	(30.0, 74378.0)	(31.0, 98752.0)	(32.0, 129702.0)	(33.0, 161485.0)	(34.0, 172101.0)	(35.0, 150197.0)	(36.0, 97232.0)	(37.0, 28081.0)	(38.0, 1233.0)	
SRR6419039_1	(2.0, 715.0)	(3.0, 38.0)	(4.0, 34.0)	(5.0, 89.0)	(6.0, 142.0)	(7.0, 1000.0)	(8.0, 2352.0)	(9.0, 3742.0)	(10.0, 4677.0)	(11.0, 5581.0)	(12.0, 6578.0)	(13.0, 13292.0)	(14.0, 21465.0)	(15.0, 19693.0)	(16.0, 17440.0)	(17.0, 14430.0)	(18.0, 13292.0)	(19.0, 13534.0)	(20.0, 14324.0)	(21.0, 14929.0)	(22.0, 15821.0)	(23.0, 17442.0)	(24.0, 18869.0)	(25.0, 20865.0)	(26.0, 23380.0)	(27.0, 26421.0)	(28.0, 32115.0)	(29.0, 40931.0)	(30.0, 53513.0)	(31.0, 70730.0)	(32.0, 94304.0)	(33.0, 128193.0)	(34.0, 168711.0)	(35.0, 200565.0)	(36.0, 192795.0)	(37.0, 106265.0)	(38.0, 15003.0)	(39.0, 44.0)
SRR6419039_2	(2.0, 2.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 11.0)	(6.0, 31.0)	(7.0, 102.0)	(8.0, 1143.0)	(9.0, 4194.0)	(10.0, 4476.0)	(11.0, 3649.0)	(12.0, 1912.0)	(13.0, 3604.0)	(14.0, 4053.0)	(15.0, 9490.0)	(16.0, 16699.0)	(17.0, 20176.0)	(18.0, 18587.0)	(19.0, 16355.0)	(20.0, 15066.0)	(21.0, 13922.0)	(22.0, 13803.0)	(23.0, 14866.0)	(24.0, 16214.0)	(25.0, 17596.0)	(26.0, 18854.0)	(27.0, 19927.0)	(28.0, 21896.0)	(29.0, 23548.0)	(30.0, 26159.0)	(31.0, 29169.0)	(32.0, 33352.0)	(33.0, 40333.0)	(34.0, 51497.0)	(35.0, 71934.0)	(36.0, 113146.0)	(37.0, 212004.0)	(38.0, 395656.0)	(39.0, 139884.0)
SRR6419040_1	(2.0, 3.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 10.0)	(6.0, 35.0)	(7.0, 96.0)	(8.0, 1025.0)	(9.0, 3976.0)	(10.0, 4577.0)	(11.0, 3802.0)	(12.0, 2197.0)	(13.0, 4096.0)	(14.0, 4042.0)	(15.0, 10043.0)	(16.0, 17834.0)	(17.0, 22005.0)	(18.0, 20903.0)	(19.0, 19143.0)	(20.0, 17397.0)	(21.0, 16276.0)	(22.0, 15994.0)	(23.0, 17162.0)	(24.0, 19067.0)	(25.0, 20464.0)	(26.0, 22158.0)	(27.0, 23805.0)	(28.0, 26194.0)	(29.0, 28194.0)	(30.0, 31054.0)	(31.0, 34647.0)	(32.0, 39681.0)	(33.0, 47162.0)	(34.0, 59377.0)	(35.0, 82075.0)	(36.0, 125212.0)	(37.0, 226951.0)	(38.0, 416044.0)	(39.0, 149835.0)
SRR6419040_2	(2.0, 794.0)	(3.0, 38.0)	(4.0, 33.0)	(5.0, 84.0)	(6.0, 143.0)	(7.0, 891.0)	(8.0, 1871.0)	(9.0, 3242.0)	(10.0, 4368.0)	(11.0, 5363.0)	(12.0, 6451.0)	(13.0, 13250.0)	(14.0, 21571.0)	(15.0, 20770.0)	(16.0, 18757.0)	(17.0, 16395.0)	(18.0, 14892.0)	(19.0, 15140.0)	(20.0, 16012.0)	(21.0, 16710.0)	(22.0, 17915.0)	(23.0, 19247.0)	(24.0, 21057.0)	(25.0, 22809.0)	(26.0, 25326.0)	(27.0, 28590.0)	(28.0, 34074.0)	(29.0, 42284.0)	(30.0, 53514.0)	(31.0, 68821.0)	(32.0, 90956.0)	(33.0, 124477.0)	(34.0, 169869.0)	(35.0, 216016.0)	(36.0, 234783.0)	(37.0, 157045.0)	(38.0, 28865.0)	(39.0, 116.0)
SRR6419041_1	(2.0, 694.0)	(3.0, 46.0)	(4.0, 36.0)	(5.0, 96.0)	(6.0, 131.0)	(7.0, 1268.0)	(8.0, 2003.0)	(9.0, 3264.0)	(10.0, 4035.0)	(11.0, 5014.0)	(12.0, 7180.0)	(13.0, 14075.0)	(14.0, 23474.0)	(15.0, 21517.0)	(16.0, 16121.0)	(17.0, 12700.0)	(18.0, 11857.0)	(19.0, 12803.0)	(20.0, 12976.0)	(21.0, 13668.0)	(22.0, 14229.0)	(23.0, 15179.0)	(24.0, 16562.0)	(25.0, 17883.0)	(26.0, 20106.0)	(27.0, 22439.0)	(28.0, 26302.0)	(29.0, 32107.0)	(30.0, 39591.0)	(31.0, 50357.0)	(32.0, 67410.0)	(33.0, 93492.0)	(34.0, 130660.0)	(35.0, 173198.0)	(36.0, 195574.0)	(37.0, 132266.0)	(38.0, 25260.0)	(39.0, 116.0)
SRR6419041_2	(2.0, 10.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 27.0)	(7.0, 125.0)	(8.0, 1223.0)	(9.0, 4166.0)	(10.0, 6483.0)	(11.0, 4847.0)	(12.0, 2313.0)	(13.0, 5246.0)	(14.0, 4601.0)	(15.0, 10807.0)	(16.0, 17587.0)	(17.0, 19910.0)	(18.0, 18351.0)	(19.0, 16699.0)	(20.0, 14399.0)	(21.0, 12874.0)	(22.0, 13044.0)	(23.0, 13909.0)	(24.0, 14874.0)	(25.0, 16149.0)	(26.0, 17280.0)	(27.0, 18345.0)	(28.0, 19608.0)	(29.0, 21198.0)	(30.0, 23449.0)	(31.0, 26329.0)	(32.0, 30336.0)	(33.0, 36894.0)	(34.0, 46252.0)	(35.0, 64186.0)	(36.0, 100231.0)	(37.0, 183287.0)	(38.0, 334727.0)	(39.0, 115906.0)
SRR6419042_1	(2.0, 625.0)	(3.0, 35.0)	(4.0, 33.0)	(5.0, 97.0)	(6.0, 156.0)	(7.0, 924.0)	(8.0, 1682.0)	(9.0, 2864.0)	(10.0, 3873.0)	(11.0, 6119.0)	(12.0, 8475.0)	(13.0, 16500.0)	(14.0, 26166.0)	(15.0, 24412.0)	(16.0, 21044.0)	(17.0, 17641.0)	(18.0, 16369.0)	(19.0, 17380.0)	(20.0, 17508.0)	(21.0, 18205.0)	(22.0, 18818.0)	(23.0, 20519.0)	(24.0, 22064.0)	(25.0, 24148.0)	(26.0, 26779.0)	(27.0, 29830.0)	(28.0, 36198.0)	(29.0, 44514.0)	(30.0, 56338.0)	(31.0, 73170.0)	(32.0, 98192.0)	(33.0, 132754.0)	(34.0, 172094.0)	(35.0, 194201.0)	(36.0, 167971.0)	(37.0, 74997.0)	(38.0, 8034.0)	(39.0, 17.0)
SRR6419042_2	(2.0, 16.0)	(3.0, 5.0)	(4.0, 5.0)	(5.0, 11.0)	(6.0, 30.0)	(7.0, 108.0)	(8.0, 981.0)	(9.0, 3708.0)	(10.0, 5566.0)	(11.0, 4283.0)	(12.0, 2883.0)	(13.0, 5041.0)	(14.0, 4551.0)	(15.0, 9402.0)	(16.0, 15533.0)	(17.0, 18819.0)	(18.0, 19411.0)	(19.0, 18394.0)	(20.0, 17194.0)	(21.0, 15628.0)	(22.0, 15620.0)	(23.0, 16776.0)	(24.0, 17748.0)	(25.0, 19192.0)	(26.0, 20666.0)	(27.0, 22191.0)	(28.0, 23596.0)	(29.0, 25584.0)	(30.0, 28179.0)	(31.0, 31621.0)	(32.0, 36562.0)	(33.0, 43819.0)	(34.0, 55778.0)	(35.0, 76727.0)	(36.0, 118726.0)	(37.0, 215325.0)	(38.0, 372861.0)	(39.0, 118206.0)
SRR6419043_1	(2.0, 2.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 6.0)	(6.0, 21.0)	(7.0, 128.0)	(8.0, 2024.0)	(9.0, 4302.0)	(10.0, 5143.0)	(11.0, 6208.0)	(12.0, 3000.0)	(13.0, 3267.0)	(14.0, 4219.0)	(15.0, 8774.0)	(16.0, 13518.0)	(17.0, 17944.0)	(18.0, 19092.0)	(19.0, 17539.0)	(20.0, 15520.0)	(21.0, 14800.0)	(22.0, 15055.0)	(23.0, 15738.0)	(24.0, 17265.0)	(25.0, 18606.0)	(26.0, 20220.0)	(27.0, 21552.0)	(28.0, 22964.0)	(29.0, 25649.0)	(30.0, 28457.0)	(31.0, 32296.0)	(32.0, 37854.0)	(33.0, 45572.0)	(34.0, 57793.0)	(35.0, 80185.0)	(36.0, 126675.0)	(37.0, 229000.0)	(38.0, 313431.0)	(39.0, 60086.0)
SRR6419043_2	(2.0, 774.0)	(3.0, 22.0)	(4.0, 37.0)	(5.0, 66.0)	(6.0, 132.0)	(7.0, 1238.0)	(8.0, 2549.0)	(9.0, 3315.0)	(10.0, 4556.0)	(11.0, 6221.0)	(12.0, 9672.0)	(13.0, 18286.0)	(14.0, 21079.0)	(15.0, 16388.0)	(16.0, 16009.0)	(17.0, 16472.0)	(18.0, 15914.0)	(19.0, 16358.0)	(20.0, 17251.0)	(21.0, 18308.0)	(22.0, 19180.0)	(23.0, 20245.0)	(24.0, 21616.0)	(25.0, 23453.0)	(26.0, 25289.0)	(27.0, 28488.0)	(28.0, 32561.0)	(29.0, 38723.0)	(30.0, 48236.0)	(31.0, 62536.0)	(32.0, 82439.0)	(33.0, 112559.0)	(34.0, 151876.0)	(35.0, 187212.0)	(36.0, 175764.0)	(37.0, 80579.0)	(38.0, 8481.0)	(39.0, 24.0)
SRR6419044_1	(2.0, 6.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 28.0)	(7.0, 114.0)	(8.0, 2046.0)	(9.0, 4626.0)	(10.0, 4263.0)	(11.0, 5724.0)	(12.0, 3704.0)	(13.0, 3397.0)	(14.0, 4114.0)	(15.0, 8933.0)	(16.0, 14648.0)	(17.0, 19531.0)	(18.0, 22864.0)	(19.0, 21109.0)	(20.0, 18126.0)	(21.0, 17231.0)	(22.0, 17160.0)	(23.0, 17971.0)	(24.0, 18985.0)	(25.0, 20453.0)	(26.0, 22077.0)	(27.0, 23523.0)	(28.0, 25514.0)	(29.0, 27886.0)	(30.0, 30959.0)	(31.0, 35332.0)	(32.0, 41190.0)	(33.0, 50187.0)	(34.0, 64017.0)	(35.0, 88773.0)	(36.0, 139887.0)	(37.0, 254805.0)	(38.0, 365858.0)	(39.0, 72415.0)
SRR6419044_2	(2.0, 676.0)	(3.0, 21.0)	(4.0, 31.0)	(5.0, 49.0)	(6.0, 121.0)	(7.0, 753.0)	(8.0, 1946.0)	(9.0, 2911.0)	(10.0, 4690.0)	(11.0, 6913.0)	(12.0, 12205.0)	(13.0, 22690.0)	(14.0, 23818.0)	(15.0, 19021.0)	(16.0, 19941.0)	(17.0, 20335.0)	(18.0, 19275.0)	(19.0, 19601.0)	(20.0, 20398.0)	(21.0, 21192.0)	(22.0, 22876.0)	(23.0, 24058.0)	(24.0, 25835.0)	(25.0, 27555.0)	(26.0, 30431.0)	(27.0, 33224.0)	(28.0, 38081.0)	(29.0, 46102.0)	(30.0, 58145.0)	(31.0, 76712.0)	(32.0, 103555.0)	(33.0, 140085.0)	(34.0, 181532.0)	(35.0, 204308.0)	(36.0, 165649.0)	(37.0, 66293.0)	(38.0, 6428.0)	(39.0, 16.0)
SRR6419045_1	(2.0, 682.0)	(3.0, 36.0)	(4.0, 33.0)	(5.0, 78.0)	(6.0, 121.0)	(7.0, 1263.0)	(8.0, 2635.0)	(9.0, 2932.0)	(10.0, 4033.0)	(11.0, 6586.0)	(12.0, 8593.0)	(13.0, 17420.0)	(14.0, 24307.0)	(15.0, 20988.0)	(16.0, 18320.0)	(17.0, 17038.0)	(18.0, 16324.0)	(19.0, 17569.0)	(20.0, 18568.0)	(21.0, 19734.0)	(22.0, 20300.0)	(23.0, 21923.0)	(24.0, 22975.0)	(25.0, 24932.0)	(26.0, 27371.0)	(27.0, 30458.0)	(28.0, 35237.0)	(29.0, 41881.0)	(30.0, 51812.0)	(31.0, 67453.0)	(32.0, 89088.0)	(33.0, 119660.0)	(34.0, 158096.0)	(35.0, 193486.0)	(36.0, 182691.0)	(37.0, 88661.0)	(38.0, 10542.0)	(39.0, 30.0)
