Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR21159717_1	(0.0, 48.0)	(1.0, 60.0)	(2.0, 80.5)	(3.0, 115.5)	(4.0, 154.0)	(5.0, 206.0)	(6.0, 273.5)	(7.0, 318.0)	(8.0, 403.0)	(9.0, 533.5)	(10.0, 644.0)	(11.0, 831.0)	(12.0, 1073.5)	(13.0, 1319.5)	(14.0, 1607.5)	(15.0, 1963.0)	(16.0, 2387.5)	(17.0, 3021.5)	(18.0, 4123.0)	(19.0, 5849.5)	(20.0, 8621.5)	(21.0, 12968.5)	(22.0, 18365.0)	(23.0, 25780.0)	(24.0, 35444.5)	(25.0, 47744.0)	(26.0, 64289.0)	(27.0, 83125.0)	(28.0, 105229.5)	(29.0, 129718.0)	(30.0, 151689.5)	(31.0, 175870.0)	(32.0, 204035.5)	(33.0, 236191.5)	(34.0, 268302.0)	(35.0, 288799.5)	(36.0, 320839.5)	(37.0, 361080.0)	(38.0, 387876.0)	(39.0, 404629.0)	(40.0, 419423.0)	(41.0, 440014.0)	(42.0, 464567.0)	(43.0, 474815.5)	(44.0, 476931.5)	(45.0, 475619.0)	(46.0, 475171.0)	(47.0, 476417.0)	(48.0, 467743.0)	(49.0, 460580.0)	(50.0, 455578.5)	(51.0, 456489.5)	(52.0, 463069.5)	(53.0, 473251.5)	(54.0, 477223.0)	(55.0, 471514.0)	(56.0, 446666.5)	(57.0, 420293.5)	(58.0, 405052.0)	(59.0, 386917.5)	(60.0, 367293.0)	(61.0, 338083.0)	(62.0, 309051.0)	(63.0, 283164.0)	(64.0, 251043.5)	(65.0, 220657.5)	(66.0, 190071.5)	(67.0, 160394.5)	(68.0, 135204.5)	(69.0, 110068.0)	(70.0, 87195.5)	(71.0, 67614.5)	(72.0, 50742.0)	(73.0, 38258.0)	(74.0, 28900.0)	(75.0, 20570.5)	(76.0, 14039.5)	(77.0, 8758.5)	(78.0, 4971.5)	(79.0, 2839.0)	(80.0, 1651.5)	(81.0, 937.0)	(82.0, 495.5)	(83.0, 253.0)	(84.0, 133.5)	(85.0, 76.0)	(86.0, 39.5)	(87.0, 20.0)	(88.0, 16.0)	(89.0, 12.0)	(90.0, 8.0)	(91.0, 5.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR21159717_2	(0.0, 7522.0)	(1.0, 7102.0)	(2.0, 5038.0)	(3.0, 2786.5)	(4.0, 1921.5)	(5.0, 1509.0)	(6.0, 1345.5)	(7.0, 1287.0)	(8.0, 1231.5)	(9.0, 1258.0)	(10.0, 1295.5)	(11.0, 1347.0)	(12.0, 1470.0)	(13.0, 1592.0)	(14.0, 1795.5)	(15.0, 2046.5)	(16.0, 2419.5)	(17.0, 3078.5)	(18.0, 4108.5)	(19.0, 5937.5)	(20.0, 8610.0)	(21.0, 12742.0)	(22.0, 18279.0)	(23.0, 25250.5)	(24.0, 34332.0)	(25.0, 46385.5)	(26.0, 65232.5)	(27.0, 97427.5)	(28.0, 119440.0)	(29.0, 128847.5)	(30.0, 144793.5)	(31.0, 164218.5)	(32.0, 190838.5)	(33.0, 218277.0)	(34.0, 249675.5)	(35.0, 277828.5)	(36.0, 309481.0)	(37.0, 345553.5)	(38.0, 362165.5)	(39.0, 374754.0)	(40.0, 387023.5)	(41.0, 411024.5)	(42.0, 437256.5)	(43.0, 454765.5)	(44.0, 456049.0)	(45.0, 437425.0)	(46.0, 426795.0)	(47.0, 420663.5)	(48.0, 426912.0)	(49.0, 441217.0)	(50.0, 453027.5)	(51.0, 458175.0)	(52.0, 457410.5)	(53.0, 464686.0)	(54.0, 480440.5)	(55.0, 485035.5)	(56.0, 474604.0)	(57.0, 445337.0)	(58.0, 412833.5)	(59.0, 391663.0)	(60.0, 368705.5)	(61.0, 347427.0)	(62.0, 323463.0)	(63.0, 301445.0)	(64.0, 275737.5)	(65.0, 252929.5)	(66.0, 223856.5)	(67.0, 188863.5)	(68.0, 171230.5)	(69.0, 148781.0)	(70.0, 117053.5)	(71.0, 90056.0)	(72.0, 70408.0)	(73.0, 56280.0)	(74.0, 42818.0)	(75.0, 30752.5)	(76.0, 21261.0)	(77.0, 13717.0)	(78.0, 8366.0)	(79.0, 4962.0)	(80.0, 3082.5)	(81.0, 1841.5)	(82.0, 1107.5)	(83.0, 671.0)	(84.0, 459.5)	(85.0, 308.5)	(86.0, 215.0)	(87.0, 176.0)	(88.0, 150.0)	(89.0, 125.5)	(90.0, 96.5)	(91.0, 74.0)	(92.0, 58.5)	(93.0, 50.0)	(94.0, 37.5)	(95.0, 22.5)	(96.0, 24.5)	(97.0, 21.5)	(98.0, 15.5)	(99.0, 17.0)	(100.0, 15.0)
SRR21159718_1	(0.0, 55.0)	(1.0, 90.0)	(2.0, 139.0)	(3.0, 185.0)	(4.0, 251.5)	(5.0, 339.5)	(6.0, 441.0)	(7.0, 539.5)	(8.0, 645.0)	(9.0, 787.0)	(10.0, 1014.5)	(11.0, 1267.0)	(12.0, 1549.0)	(13.0, 1866.5)	(14.0, 2183.5)	(15.0, 2680.0)	(16.0, 3400.0)	(17.0, 4333.0)	(18.0, 5968.5)	(19.0, 8581.0)	(20.0, 12351.5)	(21.0, 18242.0)	(22.0, 26255.0)	(23.0, 36776.0)	(24.0, 50556.0)	(25.0, 68809.0)	(26.0, 92350.5)	(27.0, 120169.0)	(28.0, 153280.0)	(29.0, 189830.5)	(30.0, 222534.5)	(31.0, 255862.5)	(32.0, 294857.5)	(33.0, 341114.5)	(34.0, 390600.5)	(35.0, 422900.0)	(36.0, 475561.5)	(37.0, 539435.0)	(38.0, 580413.0)	(39.0, 602520.5)	(40.0, 617567.5)	(41.0, 641750.0)	(42.0, 670784.5)	(43.0, 677460.5)	(44.0, 673921.5)	(45.0, 671480.0)	(46.0, 672506.5)	(47.0, 680430.5)	(48.0, 670264.0)	(49.0, 662687.5)	(50.0, 655552.0)	(51.0, 653490.0)	(52.0, 666389.0)	(53.0, 685757.5)	(54.0, 692943.0)	(55.0, 688888.0)	(56.0, 655770.0)	(57.0, 616562.5)	(58.0, 592383.0)	(59.0, 561347.5)	(60.0, 534602.5)	(61.0, 499167.5)	(62.0, 460791.0)	(63.0, 421443.0)	(64.0, 371238.0)	(65.0, 323259.0)	(66.0, 278954.5)	(67.0, 237029.0)	(68.0, 199123.5)	(69.0, 161495.0)	(70.0, 125742.5)	(71.0, 95671.0)	(72.0, 71255.0)	(73.0, 52785.5)	(74.0, 38499.0)	(75.0, 25944.0)	(76.0, 16916.5)	(77.0, 10385.0)	(78.0, 5701.0)	(79.0, 3025.0)	(80.0, 1763.5)	(81.0, 1009.5)	(82.0, 533.5)	(83.0, 274.5)	(84.0, 133.5)	(85.0, 71.0)	(86.0, 40.5)	(87.0, 21.5)	(88.0, 13.0)	(89.0, 8.0)	(90.0, 4.0)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR21159718_2	(0.0, 12598.0)	(1.0, 11733.5)	(2.0, 8306.0)	(3.0, 4589.5)	(4.0, 3125.0)	(5.0, 2571.5)	(6.0, 2225.0)	(7.0, 2002.5)	(8.0, 1884.0)	(9.0, 1857.5)	(10.0, 1860.5)	(11.0, 1960.0)	(12.0, 2124.0)	(13.0, 2311.0)	(14.0, 2542.5)	(15.0, 2956.0)	(16.0, 3609.5)	(17.0, 4588.0)	(18.0, 6001.0)	(19.0, 8379.5)	(20.0, 12027.5)	(21.0, 17931.5)	(22.0, 25669.5)	(23.0, 35644.5)	(24.0, 49148.5)	(25.0, 67093.0)	(26.0, 94745.5)	(27.0, 142589.5)	(28.0, 173967.0)	(29.0, 187716.5)	(30.0, 211686.0)	(31.0, 238491.0)	(32.0, 277393.5)	(33.0, 317021.5)	(34.0, 359344.5)	(35.0, 403704.0)	(36.0, 454229.0)	(37.0, 513282.5)	(38.0, 546930.0)	(39.0, 561274.0)	(40.0, 571996.5)	(41.0, 600088.5)	(42.0, 633757.0)	(43.0, 652949.0)	(44.0, 651015.0)	(45.0, 622807.0)	(46.0, 610442.5)	(47.0, 610454.0)	(48.0, 619090.0)	(49.0, 640122.0)	(50.0, 654370.5)	(51.0, 658745.5)	(52.0, 665760.5)	(53.0, 677698.0)	(54.0, 696946.5)	(55.0, 700181.5)	(56.0, 674682.5)	(57.0, 637297.0)	(58.0, 606532.0)	(59.0, 580602.5)	(60.0, 545992.5)	(61.0, 517376.5)	(62.0, 485305.5)	(63.0, 446729.5)	(64.0, 400349.5)	(65.0, 363094.0)	(66.0, 321955.0)	(67.0, 273281.0)	(68.0, 246988.0)	(69.0, 214268.0)	(70.0, 168198.0)	(71.0, 127756.5)	(72.0, 96375.5)	(73.0, 74748.5)	(74.0, 55039.0)	(75.0, 37214.0)	(76.0, 24913.5)	(77.0, 15646.5)	(78.0, 9338.0)	(79.0, 5428.0)	(80.0, 3236.0)	(81.0, 1969.5)	(82.0, 1234.0)	(83.0, 777.5)	(84.0, 497.5)	(85.0, 342.5)	(86.0, 246.0)	(87.0, 183.5)	(88.0, 151.5)	(89.0, 127.5)	(90.0, 98.5)	(91.0, 73.5)	(92.0, 53.5)	(93.0, 48.0)	(94.0, 45.0)	(95.0, 35.0)	(96.0, 24.5)	(97.0, 15.0)	(98.0, 10.5)	(99.0, 12.0)	(100.0, 19.0)
SRR21159719_1	(0.0, 48.0)	(1.0, 71.5)	(2.0, 98.5)	(3.0, 145.5)	(4.0, 220.0)	(5.0, 279.5)	(6.0, 333.0)	(7.0, 418.0)	(8.0, 545.5)	(9.0, 668.5)	(10.0, 816.5)	(11.0, 1138.0)	(12.0, 1619.0)	(13.0, 2040.0)	(14.0, 2358.5)	(15.0, 2642.0)	(16.0, 3105.0)	(17.0, 3914.0)	(18.0, 5317.5)	(19.0, 7523.5)	(20.0, 10754.5)	(21.0, 16140.0)	(22.0, 22916.0)	(23.0, 31821.5)	(24.0, 43307.0)	(25.0, 57786.5)	(26.0, 76890.0)	(27.0, 99646.0)	(28.0, 126275.5)	(29.0, 155967.5)	(30.0, 182411.5)	(31.0, 208693.5)	(32.0, 239172.5)	(33.0, 273261.0)	(34.0, 310043.0)	(35.0, 333898.5)	(36.0, 372012.0)	(37.0, 420238.0)	(38.0, 453045.0)	(39.0, 471740.0)	(40.0, 484641.5)	(41.0, 504255.0)	(42.0, 528870.0)	(43.0, 537026.5)	(44.0, 536753.5)	(45.0, 537361.0)	(46.0, 536621.5)	(47.0, 541288.0)	(48.0, 535926.0)	(49.0, 527898.0)	(50.0, 520501.0)	(51.0, 517933.5)	(52.0, 526017.5)	(53.0, 541049.0)	(54.0, 546421.5)	(55.0, 541927.5)	(56.0, 517001.5)	(57.0, 487789.0)	(58.0, 469959.5)	(59.0, 448340.0)	(60.0, 427408.0)	(61.0, 395649.5)	(62.0, 364016.5)	(63.0, 337409.0)	(64.0, 296207.5)	(65.0, 255244.5)	(66.0, 218240.5)	(67.0, 182100.5)	(68.0, 151626.0)	(69.0, 121138.5)	(70.0, 91414.5)	(71.0, 67312.5)	(72.0, 48570.5)	(73.0, 34360.5)	(74.0, 24468.0)	(75.0, 16081.0)	(76.0, 10212.5)	(77.0, 6386.5)	(78.0, 3417.5)	(79.0, 1449.0)	(80.0, 763.0)	(81.0, 429.0)	(82.0, 206.0)	(83.0, 110.0)	(84.0, 63.0)	(85.0, 31.0)	(86.0, 15.0)	(87.0, 8.5)	(88.0, 5.5)	(89.0, 6.5)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159719_2	(0.0, 8737.0)	(1.0, 8254.5)	(2.0, 5853.5)	(3.0, 3169.5)	(4.0, 2172.5)	(5.0, 1797.5)	(6.0, 1547.0)	(7.0, 1422.5)	(8.0, 1379.0)	(9.0, 1322.0)	(10.0, 1307.0)	(11.0, 1400.5)	(12.0, 1497.0)	(13.0, 1638.0)	(14.0, 1883.0)	(15.0, 2167.5)	(16.0, 2619.0)	(17.0, 3434.0)	(18.0, 4685.5)	(19.0, 6864.0)	(20.0, 9935.0)	(21.0, 15107.0)	(22.0, 21974.5)	(23.0, 30507.0)	(24.0, 41449.5)	(25.0, 56304.0)	(26.0, 78519.5)	(27.0, 114728.0)	(28.0, 140715.0)	(29.0, 153109.5)	(30.0, 172110.5)	(31.0, 194368.5)	(32.0, 224649.5)	(33.0, 255166.0)	(34.0, 288357.0)	(35.0, 321351.5)	(36.0, 357619.5)	(37.0, 402431.0)	(38.0, 425523.5)	(39.0, 434281.0)	(40.0, 444516.0)	(41.0, 469456.5)	(42.0, 498413.5)	(43.0, 515000.5)	(44.0, 517239.0)	(45.0, 498284.0)	(46.0, 486964.0)	(47.0, 483794.0)	(48.0, 489464.5)	(49.0, 504927.5)	(50.0, 516482.0)	(51.0, 519577.5)	(52.0, 523664.5)	(53.0, 535776.5)	(54.0, 552363.0)	(55.0, 562392.5)	(56.0, 551454.0)	(57.0, 517349.0)	(58.0, 483619.5)	(59.0, 459385.0)	(60.0, 432493.5)	(61.0, 409942.0)	(62.0, 383826.5)	(63.0, 357933.0)	(64.0, 323749.0)	(65.0, 297069.5)	(66.0, 260252.5)	(67.0, 211444.0)	(68.0, 189763.5)	(69.0, 161105.0)	(70.0, 122879.5)	(71.0, 91492.0)	(72.0, 66692.0)	(73.0, 50096.0)	(74.0, 35794.5)	(75.0, 23475.0)	(76.0, 15013.5)	(77.0, 8651.0)	(78.0, 4936.0)	(79.0, 2815.5)	(80.0, 1637.0)	(81.0, 939.0)	(82.0, 574.0)	(83.0, 381.5)	(84.0, 259.5)	(85.0, 182.0)	(86.0, 136.5)	(87.0, 120.5)	(88.0, 111.5)	(89.0, 82.0)	(90.0, 60.0)	(91.0, 50.0)	(92.0, 37.0)	(93.0, 30.0)	(94.0, 21.0)	(95.0, 19.0)	(96.0, 14.0)	(97.0, 9.5)	(98.0, 10.0)	(99.0, 9.5)	(100.0, 16.5)
SRR21159720_1	(0.0, 73.0)	(1.0, 83.5)	(2.0, 121.0)	(3.0, 166.0)	(4.0, 231.5)	(5.0, 284.5)	(6.0, 350.5)	(7.0, 448.5)	(8.0, 517.5)	(9.0, 629.5)	(10.0, 808.0)	(11.0, 1046.5)	(12.0, 1373.0)	(13.0, 1719.0)	(14.0, 2037.0)	(15.0, 2455.0)	(16.0, 3061.0)	(17.0, 3926.5)	(18.0, 5346.5)	(19.0, 7587.5)	(20.0, 11040.0)	(21.0, 16778.0)	(22.0, 24123.0)	(23.0, 33614.5)	(24.0, 45343.5)	(25.0, 60616.5)	(26.0, 82120.0)	(27.0, 106912.5)	(28.0, 135224.5)	(29.0, 166879.0)	(30.0, 194937.0)	(31.0, 223859.5)	(32.0, 257970.0)	(33.0, 295668.5)	(34.0, 337018.0)	(35.0, 364920.0)	(36.0, 406113.0)	(37.0, 456897.0)	(38.0, 489338.0)	(39.0, 505210.0)	(40.0, 515293.5)	(41.0, 535081.5)	(42.0, 559850.0)	(43.0, 566006.0)	(44.0, 563259.5)	(45.0, 560528.5)	(46.0, 556876.5)	(47.0, 555994.0)	(48.0, 542832.5)	(49.0, 530554.5)	(50.0, 519557.5)	(51.0, 515144.5)	(52.0, 520849.0)	(53.0, 531477.0)	(54.0, 534558.0)	(55.0, 530759.5)	(56.0, 505739.5)	(57.0, 472878.5)	(58.0, 450429.0)	(59.0, 425022.5)	(60.0, 403341.5)	(61.0, 373562.5)	(62.0, 344083.5)	(63.0, 317733.5)	(64.0, 278246.5)	(65.0, 239073.5)	(66.0, 204595.5)	(67.0, 172211.5)	(68.0, 144224.5)	(69.0, 116019.0)	(70.0, 90784.5)	(71.0, 70516.0)	(72.0, 52854.5)	(73.0, 39424.0)	(74.0, 29384.5)	(75.0, 20813.5)	(76.0, 14389.5)	(77.0, 9311.5)	(78.0, 5356.0)	(79.0, 2842.5)	(80.0, 1715.0)	(81.0, 1073.5)	(82.0, 594.0)	(83.0, 290.0)	(84.0, 155.5)	(85.0, 83.0)	(86.0, 35.0)	(87.0, 14.0)	(88.0, 5.5)	(89.0, 8.5)	(90.0, 6.0)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR21159720_2	(0.0, 10113.0)	(1.0, 9433.0)	(2.0, 6674.0)	(3.0, 3675.5)	(4.0, 2528.5)	(5.0, 2129.0)	(6.0, 1840.5)	(7.0, 1631.5)	(8.0, 1498.5)	(9.0, 1479.0)	(10.0, 1530.5)	(11.0, 1598.5)	(12.0, 1728.5)	(13.0, 1904.5)	(14.0, 2144.5)	(15.0, 2532.0)	(16.0, 3118.0)	(17.0, 3915.5)	(18.0, 5248.0)	(19.0, 7525.0)	(20.0, 10669.0)	(21.0, 16154.5)	(22.0, 23249.5)	(23.0, 31761.5)	(24.0, 43608.5)	(25.0, 58835.0)	(26.0, 82535.5)	(27.0, 124400.5)	(28.0, 152527.0)	(29.0, 163888.5)	(30.0, 183189.5)	(31.0, 206421.5)	(32.0, 239551.5)	(33.0, 273333.0)	(34.0, 312449.5)	(35.0, 352290.0)	(36.0, 394458.5)	(37.0, 440352.0)	(38.0, 462451.0)	(39.0, 470048.0)	(40.0, 473922.0)	(41.0, 494385.0)	(42.0, 520772.5)	(43.0, 536951.5)	(44.0, 538027.0)	(45.0, 513876.5)	(46.0, 500076.5)	(47.0, 494952.0)	(48.0, 498597.5)	(49.0, 511541.5)	(50.0, 522031.0)	(51.0, 525857.5)	(52.0, 526518.5)	(53.0, 529252.0)	(54.0, 538889.5)	(55.0, 546423.0)	(56.0, 534000.5)	(57.0, 501574.5)	(58.0, 466425.0)	(59.0, 438080.0)	(60.0, 411655.5)	(61.0, 392042.0)	(62.0, 365936.0)	(63.0, 337339.0)	(64.0, 304814.0)	(65.0, 278402.5)	(66.0, 243505.0)	(67.0, 199534.0)	(68.0, 178643.0)	(69.0, 154794.0)	(70.0, 122264.5)	(71.0, 95075.0)	(72.0, 73430.5)	(73.0, 58517.0)	(74.0, 44636.0)	(75.0, 31509.0)	(76.0, 21626.5)	(77.0, 13955.0)	(78.0, 8848.5)	(79.0, 5367.5)	(80.0, 3309.5)	(81.0, 2020.5)	(82.0, 1226.5)	(83.0, 738.5)	(84.0, 456.0)	(85.0, 286.0)	(86.0, 185.5)	(87.0, 121.0)	(88.0, 97.0)	(89.0, 87.5)	(90.0, 70.0)	(91.0, 56.5)	(92.0, 41.5)	(93.0, 29.5)	(94.0, 23.0)	(95.0, 20.5)	(96.0, 18.5)	(97.0, 15.5)	(98.0, 11.5)	(99.0, 11.0)	(100.0, 14.5)
SRR21159721_1	(0.0, 74.0)	(1.0, 71.0)	(2.0, 96.0)	(3.0, 122.0)	(4.0, 140.5)	(5.0, 185.0)	(6.0, 234.5)	(7.0, 289.5)	(8.0, 364.0)	(9.0, 434.0)	(10.0, 523.5)	(11.0, 683.0)	(12.0, 866.5)	(13.0, 1084.0)	(14.0, 1394.0)	(15.0, 1654.5)	(16.0, 2033.0)	(17.0, 2703.0)	(18.0, 3741.5)	(19.0, 5539.0)	(20.0, 8337.5)	(21.0, 12667.5)	(22.0, 18174.5)	(23.0, 25273.0)	(24.0, 34360.0)	(25.0, 46520.5)	(26.0, 62818.0)	(27.0, 81066.5)	(28.0, 102652.5)	(29.0, 127110.0)	(30.0, 147898.5)	(31.0, 169979.0)	(32.0, 197025.5)	(33.0, 225359.0)	(34.0, 254836.0)	(35.0, 276847.5)	(36.0, 310451.5)	(37.0, 351676.5)	(38.0, 380847.0)	(39.0, 395139.0)	(40.0, 406048.0)	(41.0, 424950.0)	(42.0, 443881.5)	(43.0, 450051.5)	(44.0, 451971.5)	(45.0, 451738.5)	(46.0, 451385.5)	(47.0, 456780.5)	(48.0, 451496.5)	(49.0, 447927.0)	(50.0, 445511.5)	(51.0, 447035.0)	(52.0, 455748.0)	(53.0, 468078.5)	(54.0, 475732.5)	(55.0, 472881.0)	(56.0, 451786.0)	(57.0, 430118.5)	(58.0, 417935.5)	(59.0, 401223.5)	(60.0, 384288.0)	(61.0, 357628.0)	(62.0, 332323.5)	(63.0, 309447.0)	(64.0, 273568.0)	(65.0, 238006.5)	(66.0, 206694.0)	(67.0, 176695.0)	(68.0, 148803.0)	(69.0, 119924.5)	(70.0, 93795.5)	(71.0, 72224.0)	(72.0, 53907.0)	(73.0, 39616.5)	(74.0, 29117.0)	(75.0, 20165.5)	(76.0, 13494.0)	(77.0, 8660.0)	(78.0, 4768.0)	(79.0, 2355.5)	(80.0, 1335.5)	(81.0, 816.0)	(82.0, 444.0)	(83.0, 211.5)	(84.0, 111.5)	(85.0, 59.0)	(86.0, 30.5)	(87.0, 19.0)	(88.0, 11.5)	(89.0, 7.5)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 2.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159721_2	(0.0, 6039.0)	(1.0, 5597.5)	(2.0, 3975.0)	(3.0, 2233.5)	(4.0, 1525.5)	(5.0, 1263.5)	(6.0, 1105.0)	(7.0, 1026.0)	(8.0, 993.0)	(9.0, 1010.5)	(10.0, 1026.0)	(11.0, 1077.5)	(12.0, 1180.5)	(13.0, 1276.0)	(14.0, 1435.5)	(15.0, 1745.0)	(16.0, 2171.5)	(17.0, 2802.0)	(18.0, 3800.5)	(19.0, 5513.5)	(20.0, 8144.5)	(21.0, 12295.5)	(22.0, 17721.0)	(23.0, 24480.5)	(24.0, 33509.0)	(25.0, 45273.0)	(26.0, 63332.0)	(27.0, 95045.5)	(28.0, 116208.0)	(29.0, 125174.5)	(30.0, 140030.5)	(31.0, 157642.0)	(32.0, 183874.5)	(33.0, 209124.5)	(34.0, 236401.0)	(35.0, 264502.5)	(36.0, 295150.0)	(37.0, 332044.0)	(38.0, 352580.0)	(39.0, 361908.5)	(40.0, 370540.0)	(41.0, 391691.5)	(42.0, 416237.5)	(43.0, 432867.5)	(44.0, 437679.5)	(45.0, 422347.0)	(46.0, 412581.5)	(47.0, 408245.0)	(48.0, 414537.5)	(49.0, 431264.0)	(50.0, 441966.0)	(51.0, 445926.0)	(52.0, 449437.0)	(53.0, 459220.5)	(54.0, 475996.5)	(55.0, 484964.0)	(56.0, 477969.5)	(57.0, 453847.5)	(58.0, 426361.5)	(59.0, 406738.5)	(60.0, 385883.0)	(61.0, 367868.5)	(62.0, 349224.0)	(63.0, 327484.5)	(64.0, 298754.5)	(65.0, 275305.5)	(66.0, 241718.0)	(67.0, 202254.5)	(68.0, 182494.0)	(69.0, 158038.5)	(70.0, 125584.0)	(71.0, 96136.5)	(72.0, 73146.0)	(73.0, 57451.0)	(74.0, 42554.5)	(75.0, 29270.5)	(76.0, 19780.0)	(77.0, 12233.0)	(78.0, 7238.5)	(79.0, 4274.0)	(80.0, 2519.0)	(81.0, 1470.5)	(82.0, 878.0)	(83.0, 541.5)	(84.0, 339.0)	(85.0, 217.5)	(86.0, 172.0)	(87.0, 131.0)	(88.0, 90.5)	(89.0, 74.0)	(90.0, 64.5)	(91.0, 52.5)	(92.0, 41.0)	(93.0, 32.0)	(94.0, 23.0)	(95.0, 17.5)	(96.0, 12.5)	(97.0, 9.0)	(98.0, 11.0)	(99.0, 11.0)	(100.0, 12.5)
SRR21159722_1	(0.0, 17.0)	(1.0, 29.5)	(2.0, 64.0)	(3.0, 107.0)	(4.0, 145.0)	(5.0, 193.0)	(6.0, 262.0)	(7.0, 318.5)	(8.0, 385.0)	(9.0, 506.0)	(10.0, 635.5)	(11.0, 840.0)	(12.0, 1103.5)	(13.0, 1346.0)	(14.0, 1620.5)	(15.0, 1952.5)	(16.0, 2407.0)	(17.0, 3052.0)	(18.0, 4171.5)	(19.0, 5903.0)	(20.0, 8590.5)	(21.0, 13123.0)	(22.0, 18550.5)	(23.0, 25883.0)	(24.0, 35420.0)	(25.0, 47619.5)	(26.0, 63870.5)	(27.0, 83272.0)	(28.0, 106201.5)	(29.0, 131306.0)	(30.0, 153413.0)	(31.0, 175709.0)	(32.0, 202639.0)	(33.0, 232741.0)	(34.0, 264491.0)	(35.0, 285270.5)	(36.0, 317531.0)	(37.0, 357527.5)	(38.0, 384857.0)	(39.0, 398540.0)	(40.0, 406785.0)	(41.0, 423467.5)	(42.0, 444091.5)	(43.0, 449621.5)	(44.0, 447198.5)	(45.0, 444999.0)	(46.0, 445260.5)	(47.0, 451188.0)	(48.0, 446288.5)	(49.0, 439743.0)	(50.0, 434752.0)	(51.0, 436111.0)	(52.0, 442660.5)	(53.0, 453877.0)	(54.0, 458869.5)	(55.0, 455377.0)	(56.0, 437459.5)	(57.0, 414590.5)	(58.0, 399734.0)	(59.0, 381917.0)	(60.0, 363729.0)	(61.0, 339477.0)	(62.0, 314365.5)	(63.0, 290503.0)	(64.0, 258328.5)	(65.0, 226174.0)	(66.0, 196492.5)	(67.0, 166629.0)	(68.0, 138806.0)	(69.0, 110675.5)	(70.0, 85224.0)	(71.0, 65066.5)	(72.0, 48250.0)	(73.0, 34874.0)	(74.0, 25029.0)	(75.0, 17018.0)	(76.0, 11097.5)	(77.0, 6383.5)	(78.0, 3232.0)	(79.0, 1674.0)	(80.0, 928.0)	(81.0, 531.0)	(82.0, 269.0)	(83.0, 131.0)	(84.0, 75.5)	(85.0, 37.5)	(86.0, 24.5)	(87.0, 17.5)	(88.0, 12.5)	(89.0, 9.0)	(90.0, 3.0)	(91.0, 5.0)	(92.0, 4.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
