Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR527056	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.002108814846056516)	(40, 0.0)	(50, 0.0021112635912593687)	(60, 0.0031733942625031737)	(70, 0.0010597149366820325)	(80, 0.0)	(90, 0.0)	(100, 0.002129199846697611)	(110, 0.0021311283258921435)	(120, 0.0)	(130, 0.004275102869662801)	(140, 0.0)	(150, 0.005362620390827774)	(160, 0.001074379277372498)	(170, 0.003229800290682026)	(180, 0.0)	(190, 0.002160177134525031)	(200, 0.0)	(210, 0.008690079188346604)	(220, 0.006538654344935812)	(230, 0.007647348008958323)	(240, 0.00876481802046585)	(250, 0.0021983336630833827)	(260, 0.004406353962413801)	(270, 0.0)	(280, 0.011071254594570656)	(290, 0.0044414341390835105)	(300, 0.0033427673656764648)	(310, 0.005605444007219812)	(320, 0.006780733675383677)	(330, 0.013695503309746632)	(340, 0.009232864380763327)	(350, 0.006998390370214851)	(360, 0.035609999287800016)	(370, 0.10002771852441039)	(380, 0.5097716468695107)	(390, 0.02861301518977893)	(400, 0.05399025664205716)	(410, 0.01140178627985051)	(420, 0.029594554601953243)	(430, 0.03423845768916748)	(440, 0.032387352738755516)	(450, 0.032049048979307465)	(460, 0.06219265258894996)	(470, 0.180854188242932)	(480, 0.10128861628495864)	(490, 0.027254707631318136)	(500, 0.042970945030244935)	(510, 0.03182348573247056)	(520, 0.036421027072963456)	(530, 0.0)	(540, 0.0)									
SRR527058	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0011071744906997344)	(40, 0.002217749760205807)	(50, 0.0)	(60, 0.002229443140839497)	(70, 0.0005590996259623502)	(80, 0.004488985152681608)	(90, 0.0)	(100, 0.001125992985063703)	(110, 0.002254117991806281)	(120, 0.0011289421247819731)	(130, 0.0005657484569210837)	(140, 0.002270482591074733)	(150, 0.007976798910597178)	(160, 0.008009886488465763)	(170, 0.009760298550308598)	(180, 0.004030656018057339)	(190, 0.0017310322145095121)	(200, 0.0)	(210, 0.020306924661309508)	(220, 0.007578363190141132)	(230, 0.008779836812099786)	(240, 0.010591412717933027)	(250, 0.006507643523119883)	(260, 0.005937607619138097)	(270, 0.0023820157808545485)	(280, 0.013143038072991654)	(290, 0.0029993821272817803)	(300, 0.005430716130433734)	(310, 0.0036529235564863745)	(320, 0.011061607005684437)	(330, 0.018031349677611903)	(340, 0.029568302779420463)	(350, 0.014651081313501289)	(360, 0.01231686762608583)	(370, 0.1141454595839299)	(380, 0.11339399011852372)	(390, 0.0330244174286363)	(400, 0.13139135053534987)	(410, 0.026944239605195985)	(420, 0.01884358375972981)	(430, 0.03526145997449171)	(440, 0.017929529154973495)	(450, 0.02452924294579855)	(460, 0.05164266717161719)	(470, 0.08805672707049172)	(480, 0.07491856677524429)	(490, 0.03734801433057142)	(500, 0.0818315724391264)	(510, 0.035460025640326236)	(520, 0.02695853776891141)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR531179	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004892128565138692)	(20, 0.0014676385695416075)	(30, 0.0014676385695416075)	(40, 0.0049003033287760515)	(50, 0.015747179040504697)	(60, 0.006430581868727091)	(70, 0.008458763527801965)	(80, 0.005997870755881662)	(90, 0.004011150999779387)	(100, 0.000502477212658406)	(110, 0.003019536400511308)	(120, 0.0010078156100559843)	(130, 0.003031221582297666)	(140, 0.0015196105744634508)	(150, 0.003048006096012192)	(160, 0.001019134245458483)	(170, 0.0025541218418283426)	(180, 0.0010248211687060608)	(190, 0.002055931619714328)	(200, 0.0015484430405227545)	(210, 0.011389521640091117)	(220, 0.007790912679450689)	(230, 0.005733078298213886)	(240, 0.012560907316205142)	(250, 0.005253535629478639)	(260, 0.0036905038064910687)	(270, 0.0031743848306730223)	(280, 0.0031844429347826085)	(290, 0.0015974015601288572)	(300, 0.008016203419177964)	(310, 0.0037674513729669215)	(320, 0.008675566351815904)	(330, 0.023494058188772027)	(340, 0.046291448757019495)	(350, 0.017245983354844452)	(360, 0.032126250528392276)	(370, 0.04345340194396798)	(380, 0.10354194903176644)	(390, 0.02655838713865839)	(400, 0.14456046450502974)	(410, 0.0854069246238461)	(420, 0.038121706622724225)	(430, 0.025752151246780982)	(440, 0.031497885141997604)	(450, 0.029976618237774536)	(460, 0.11763891772195696)	(470, 0.28947024768206153)	(480, 0.09831836272396924)	(490, 0.0638450692985023)	(500, 0.03802321528533255)	(510, 0.03989797517775973)	(520, 0.04634188727335921)	(530, 0.0)	(540, 0.0)									
SRR531180	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00043734966105401265)	(20, 0.0008746993221080253)	(30, 0.00043734966105401265)	(40, 0.0004377555397963561)	(50, 0.0008785261844729283)	(60, 0.0022054315367888034)	(70, 0.004878156943612941)	(80, 0.005347641244574372)	(90, 0.00178959707221919)	(100, 0.0031389993766844097)	(110, 0.00269423165003727)	(120, 0.002249536595461335)	(130, 0.002255981735571869)	(140, 0.0004526525439072968)	(150, 0.005910434189588543)	(160, 0.0009135715623444073)	(170, 0.0059657383060056635)	(180, 0.001846381093057607)	(190, 0.0023215753281546725)	(200, 0.0014023344193634336)	(210, 0.014110143782365142)	(220, 0.026105694838666805)	(230, 0.01152189880892371)	(240, 0.033531607184511314)	(250, 0.014738393515106854)	(260, 0.009903735689101929)	(270, 0.005989518342899926)	(280, 0.005528888442110025)	(290, 0.005577951877487893)	(300, 0.01700741626424371)	(310, 0.02636143638194558)	(320, 0.03528006947459835)	(330, 0.050486068649834244)	(340, 0.06576879648922672)	(350, 0.039292018279855886)	(360, 0.06144529468403182)	(370, 0.09835358788499367)	(380, 0.2751680775988499)	(390, 0.08019679058613058)	(400, 0.23801674158297217)	(410, 0.2148075090687217)	(420, 0.0706532778705102)	(430, 0.06988923035681803)	(440, 0.04515526058785849)	(450, 0.044809735504640166)	(460, 0.17882641826698517)	(470, 0.6980054799553032)	(480, 0.15075285613091888)	(490, 0.06473069797549161)	(500, 0.05393283942206705)	(510, 0.08296943231441048)	(520, 0.036841458921773304)	(530, 0.0)	(540, 0.0)									
SRR531181	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0006010337780983291)	(30, 0.0006010337780983291)	(40, 0.0018058147234093782)	(50, 0.0012082985947487342)	(60, 0.008499219893031247)	(70, 0.008536429211660763)	(80, 0.0024499595756670013)	(90, 0.0036875875802050294)	(100, 0.003077623828194727)	(110, 0.002464921091713552)	(120, 0.0006173449229553536)	(130, 0.0018573781250386954)	(140, 0.0006204898146596924)	(150, 0.0031136934008382067)	(160, 0.0018773114397101433)	(170, 0.007552252144524933)	(180, 0.000632331088557969)	(190, 0.0038154832309512)	(200, 0.001280040961310762)	(210, 0.012872000823808053)	(220, 0.01754921905975184)	(230, 0.015768103754122704)	(240, 0.0379607738670041)	(250, 0.02221249957930872)	(260, 0.01018751825263687)	(270, 0.0020554843748929433)	(280, 0.008985036458513321)	(290, 0.004883323450416826)	(300, 0.01203889270513919)	(310, 0.028985087172649672)	(320, 0.025437868007391947)	(330, 0.08458595562729411)	(340, 0.09268662249947611)	(350, 0.021742220884239397)	(360, 0.07773536784550751)	(370, 0.11176383654769823)	(380, 0.2602318429145966)	(390, 0.06271624037044392)	(400, 0.2584961605717327)	(410, 0.1919602529358627)	(420, 0.05829863176680547)	(430, 0.04086480135875464)	(440, 0.04464784016073223)	(450, 0.05153512196645532)	(460, 0.14136372362519414)	(470, 0.5380582600812015)	(480, 0.16992353440951571)	(490, 0.0939797667090497)	(500, 0.04817950306283984)	(510, 0.040766408479412965)	(520, 0.03817279552105866)	(530, 0.0)	(540, 0.0)									
SRR531182	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.003057667611146218)	(60, 0.005110018702668452)	(70, 0.0010242648339154573)	(80, 0.0010272002629632673)	(90, 0.0010296964454878702)	(100, 0.0)	(110, 0.001031097913057824)	(120, 0.0)	(130, 0.0020681026192519675)	(140, 0.0)	(150, 0.004151013885141446)	(160, 0.0010400848709254675)	(170, 0.005216919513365748)	(180, 0.0)	(190, 0.00314182183775632)	(200, 0.0010493069327709049)	(210, 0.0031550054160926306)	(220, 0.0)	(230, 0.0021162901433786573)	(240, 0.014883167137966958)	(250, 0.003202015134858204)	(260, 0.002139701083758599)	(270, 0.0010722825679022935)	(280, 0.0010751878890836173)	(290, 0.0010780857509406299)	(300, 0.0054148887781844965)	(310, 0.011988970147464332)	(320, 0.0076961134627013365)	(330, 0.011089548100914889)	(340, 0.039174426934097416)	(350, 0.02034587995930824)	(360, 0.013707549432850142)	(370, 0.03368176538908246)	(380, 0.12073577803555786)	(390, 0.012037025891642694)	(400, 0.18566926440769063)	(410, 0.12458369310472432)	(420, 0.04379927418345639)	(430, 0.032054980702901616)	(440, 0.02381235861412073)	(450, 0.026211958171233066)	(460, 0.10286426263709199)	(470, 0.43555213543670646)	(480, 0.08124301817812532)	(490, 0.060117131443199)	(500, 0.018675008170316074)	(510, 0.06151057010586292)	(520, 0.04643449419568822)	(530, 0.0)	(540, 0.0)									
SRR531183	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.006944444444444444)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0006944444444444445)	(30, 0.0006944444444444445)	(40, 0.0006953474303435711)	(50, 0.0027903732124171608)	(60, 0.005602201665254445)	(70, 0.0035161002229207538)	(80, 0.004232893817858579)	(90, 0.0028305959112042063)	(100, 0.0035460238434643233)	(110, 0.003550985043250998)	(120, 0.002843999516520082)	(130, 0.0014261063019637484)	(140, 0.0035772031994505417)	(150, 0.011499953281439794)	(160, 0.009391027956367839)	(170, 0.013065064018813691)	(180, 0.001455646452589595)	(190, 0.0021894773717513628)	(200, 0.0007326007326007326)	(210, 0.008084014962776786)	(220, 0.014765160128161588)	(230, 0.007421150278293135)	(240, 0.025397584241545965)	(250, 0.00600817111271329)	(260, 0.007540681979278206)	(270, 0.0022691516398402516)	(280, 0.0007590593736242049)	(290, 0.003046226486939304)	(300, 0.006122292798653096)	(310, 0.0046345645826574595)	(320, 0.010928705807045892)	(330, 0.02367741884564691)	(340, 0.03833529003042863)	(350, 0.010515672396359959)	(360, 0.036998363850131964)	(370, 0.06046152295858386)	(380, 0.13659207078733732)	(390, 0.028124203513767675)	(400, 0.2137726853963739)	(410, 0.16193595342066958)	(420, 0.05841825616868967)	(430, 0.04691554244899132)	(440, 0.02980892479208275)	(450, 0.02405631269022791)	(460, 0.13083925621209264)	(470, 0.366287297679784)	(480, 0.11340893929286192)	(490, 0.04421983575489576)	(500, 0.044861417230685215)	(510, 0.025261739691806777)	(520, 0.028738935509828718)	(530, 0.0)	(540, 0.0)									
SRR531184	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0037295341811807705)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0003729534181180771)	(30, 0.0003729534181180771)	(40, 0.007854372454341785)	(50, 0.018114574684881878)	(60, 0.01753356152374273)	(70, 0.010755001075500108)	(80, 0.004246071418921266)	(90, 0.0015485629335976214)	(100, 0.002716737431208327)	(110, 0.003110238516416228)	(120, 0.0007788586605188756)	(130, 0.004684736737315099)	(140, 0.0019575294412427966)	(150, 0.007067470787787411)	(160, 0.00039395049618064996)	(170, 0.003161018322052449)	(180, 0.00039644468407323125)	(190, 0.0011935073201782304)	(200, 0.0011991462078999753)	(210, 0.005616354825251131)	(220, 0.008865319675368112)	(230, 0.0032390631009980367)	(240, 0.01139411005896452)	(250, 0.006540088699952993)	(260, 0.004103557373887423)	(270, 0.0012355746657770528)	(280, 0.0028916538607709976)	(290, 0.0016570420143002726)	(300, 0.004993549997919354)	(310, 0.008381246123673667)	(320, 0.007605944468154334)	(330, 0.022996239688954565)	(340, 0.041643948533231445)	(350, 0.01081815546122124)	(360, 0.033276413152940144)	(370, 0.03770304197013919)	(380, 0.09191300704215834)	(390, 0.02430523709070898)	(400, 0.15053034069104576)	(410, 0.09318304821516814)	(420, 0.04153141111323277)	(430, 0.0268165794721522)	(440, 0.032888016304483236)	(450, 0.024736530186296995)	(460, 0.1266418014128309)	(470, 0.31830565174340875)	(480, 0.1029678982434888)	(490, 0.05450036787748318)	(500, 0.03612542748422523)	(510, 0.049218519288190835)	(520, 0.037544169611307424)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR531185	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.003490157755130532)	(8, 0.0)	(9, 0.0)	(10, 0.0003490157755130532)	(20, 0.0003490157755130532)	(30, 0.0003490157755130532)	(40, 0.006296326093724311)	(50, 0.008459610646419998)	(60, 0.011378829687366655)	(70, 0.00788360925965742)	(80, 0.001440854715016948)	(90, 0.0039778110467428955)	(100, 0.0029013574726275055)	(110, 0.0010900370612600828)	(120, 0.0007282578615436154)	(130, 0.0014616837866380176)	(140, 0.00036656219644068107)	(150, 0.00552187213552883)	(160, 0.0)	(170, 0.0063173541434411)	(180, 0.0029868912808909895)	(190, 0.004129253130724647)	(200, 0.0018881818696776873)	(210, 0.011403158674952963)	(220, 0.020733584952024788)	(230, 0.011268525066639726)	(240, 0.036242446207543154)	(250, 0.014722383593694044)	(260, 0.00882899441766762)	(270, 0.002429641627859891)	(280, 0.007770611547128759)	(290, 0.006604092886566449)	(300, 0.016343292964002852)	(310, 0.021880711509254254)	(320, 0.02384779805331308)	(330, 0.04783511917778264)	(340, 0.07563474092737647)	(350, 0.04806395448637779)	(360, 0.06791276296902252)	(370, 0.09732785818565563)	(380, 0.26403915507470377)	(390, 0.05784913195200388)	(400, 0.24111106056371895)	(410, 0.1934052855094809)	(420, 0.06076333040239622)	(430, 0.051092686778606095)	(440, 0.04928536224741252)	(450, 0.05253656067017547)	(460, 0.13036534889026496)	(470, 0.8143322475570033)	(480, 0.11708916339792752)	(490, 0.05161519978641987)	(500, 0.05410279531109107)	(510, 0.052374301675977654)	(520, 0.02901073397156948)	(530, 0.0)	(540, 0.0)									
SRR531186	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009302758267826411)	(20, 0.0018605516535652822)	(30, 0.00046513791339132055)	(40, 0.005592580509856923)	(50, 0.009393464027729507)	(60, 0.011847667431236138)	(70, 0.010503248845836179)	(80, 0.0028786919223904657)	(90, 0.002888851440814656)	(100, 0.0019303808158754518)	(110, 0.0)	(120, 0.0009688795876448475)	(130, 0.002431090733168343)	(140, 0.0004879143612713096)	(150, 0.0034276760356478308)	(160, 0.002458899494942044)	(170, 0.006422448929180149)	(180, 0.0034733938034654543)	(190, 0.0034923169028138095)	(200, 0.0010040412660960365)	(210, 0.013644357300236502)	(220, 0.014296290623165097)	(230, 0.00877609597951556)	(240, 0.039236612467825976)	(250, 0.013749775244058512)	(260, 0.007484189649365715)	(270, 0.004316717567961322)	(280, 0.004899052305548449)	(290, 0.006590039155815984)	(300, 0.02008502661266026)	(310, 0.021697547606132413)	(320, 0.017086060720324755)	(330, 0.0735844122673121)	(340, 0.09000730129157329)	(350, 0.032655620358819956)	(360, 0.08285287793922295)	(370, 0.09420016811106924)	(380, 0.23309842794083485)	(390, 0.05505748165435406)	(400, 0.25301039486774846)	(410, 0.18581246277082833)	(420, 0.07654894931899442)	(430, 0.060422960725075525)	(440, 0.029520456583061818)	(450, 0.04758767113258657)	(460, 0.19352640545144806)	(470, 0.5682254472855717)	(480, 0.12691262691262692)	(490, 0.0907244999351968)	(500, 0.059732290733349624)	(510, 0.02791736460078169)	(520, 0.029348464097045585)	(530, 0.0)	(540, 0.0)									
SRR531187	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.006793362884461881)	(50, 0.005133953400816299)	(60, 0.015504276596294478)	(70, 0.00433700243739537)	(80, 0.001738752445120626)	(90, 0.0)	(100, 0.004363572893485186)	(110, 0.0008737668964673604)	(120, 0.0008753501400560223)	(130, 0.0)	(140, 0.0)	(150, 0.0026437541308658294)	(160, 0.0017648512230418975)	(170, 0.0008835561367391476)	(180, 0.001769833193221539)	(190, 0.0017738359201773836)	(200, 0.000888967908258512)	(210, 0.0)	(220, 0.006250334839366394)	(230, 0.00447751838021295)	(240, 0.012579972683487888)	(250, 0.00180437018458707)	(260, 0.0027146864537145963)	(270, 0.0009076551636502261)	(280, 0.0018180991773101222)	(290, 0.0009103737084073013)	(300, 0.0018269678727699573)	(310, 0.004594194775481702)	(320, 0.007411799584939223)	(330, 0.022401224600278147)	(340, 0.0348409088768986)	(350, 0.014281225900431292)	(360, 0.04143779512383155)	(370, 0.03331569561212691)	(380, 0.12263332635420095)	(390, 0.018237636402322257)	(400, 0.24410506774428456)	(410, 0.18346912121400583)	(420, 0.02737014969366486)	(430, 0.026949819436209776)	(440, 0.029990669569467276)	(450, 0.02209071143717518)	(460, 0.13642732479535902)	(470, 0.40064941866554943)	(480, 0.07317283135814515)	(490, 0.06200437293998629)	(500, 0.037097057617587914)	(510, 0.057209796496581033)	(520, 0.04225267097241504)	(530, 0.03496503496503497)	(540, 0.0)									
SRR531188	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0005900749395173187)	(40, 0.004138950480413895)	(50, 0.0029849677026494575)	(60, 0.0048155349156378474)	(70, 0.005444514349320041)	(80, 0.0024276705893777274)	(90, 0.0018257614946900768)	(100, 0.0018282538347624186)	(110, 0.004884839899372298)	(120, 0.001834436033215522)	(130, 0.0018405811328163345)	(140, 0.0043077188167311795)	(150, 0.016680979358832577)	(160, 0.003725527938354931)	(170, 0.010597909094876222)	(180, 0.002502298987194485)	(190, 0.0006277976231581988)	(200, 0.00126057305651149)	(210, 0.013923786257222964)	(220, 0.010182068105308039)	(230, 0.005757973193435911)	(240, 0.010947894462297384)	(250, 0.005177926499333342)	(260, 0.005852668816980543)	(270, 0.0013057472465054939)	(280, 0.0032773990561090717)	(290, 0.0006582238487664885)	(300, 0.007947230390209012)	(310, 0.011367815707646528)	(320, 0.007439620714609386)	(330, 0.02052390693092337)	(340, 0.03741685144124169)	(350, 0.009852632764226498)	(360, 0.034396766703929826)	(370, 0.048316959252697696)	(380, 0.16263574838675832)	(390, 0.026826912758879707)	(400, 0.20420729378570704)	(410, 0.1393717186275053)	(420, 0.03881171466921099)	(430, 0.0301257751110888)	(440, 0.029518244879886787)	(450, 0.04039068811045017)	(460, 0.10201900468315812)	(470, 0.39289871944121074)	(480, 0.12033276638087635)	(490, 0.03885993005212591)	(500, 0.04701838581017542)	(510, 0.05464978595500501)	(520, 0.032600596125186294)	(530, 0.027639579878385848)	(540, 0.0)									
SRR531189	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0034927176836296323)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0038419894519925953)	(30, 0.0003492717683629632)	(40, 0.0063018369854812685)	(50, 0.015515575522063852)	(60, 0.010305321810325221)	(70, 0.008934634216075195)	(80, 0.011859028494011192)	(90, 0.003245945273362691)	(100, 0.002529596276434281)	(110, 0.002171120479093919)	(120, 0.0014496009973254862)	(130, 0.001453055412268147)	(140, 0.002913381525519401)	(150, 0.004383881927446754)	(160, 0.0010990701866221177)	(170, 0.0018357920708468875)	(180, 0.0)	(190, 0.0018462242867112468)	(200, 0.0018524418888979453)	(210, 0.00817594636579184)	(220, 0.01007579234911501)	(230, 0.004873842462415176)	(240, 0.006409893859698735)	(250, 0.0060595272811279815)	(260, 0.003423654408715863)	(270, 0.00038178722234524255)	(280, 0.0019149531027985124)	(290, 0.0011528086260826796)	(300, 0.00347311998085925)	(310, 0.013603485601682168)	(320, 0.009400520945535732)	(330, 0.013420964335760949)	(340, 0.009961707197532685)	(350, 0.011284680240524899)	(360, 0.05104686919341863)	(370, 0.03145161624062141)	(380, 0.06980391827054484)	(390, 0.020913180425263123)	(400, 0.02375081508479041)	(410, 0.07200523674449051)	(420, 0.04781342140447498)	(430, 0.0524111382705228)	(440, 0.03837937316773173)	(450, 0.022528460155781905)	(460, 0.10180555139683205)	(470, 0.4577611319184353)	(480, 0.13426376779859284)	(490, 0.06665674365628418)	(500, 0.027929798075108512)	(510, 0.028121484814398204)	(520, 0.030321406913280776)	(530, 0.010810810810810811)	(540, 0.0)									
SRR531190	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0026234324990817987)	(50, 0.008247205022217971)	(60, 0.007304844440017266)	(70, 0.007682774884674868)	(80, 0.004363060317630792)	(90, 0.0016833089814634015)	(100, 0.002362374794135911)	(110, 0.0013523519090137635)	(120, 0.0006776376197300969)	(130, 0.0006798928488870153)	(140, 0.0013639541029444359)	(150, 0.0030810100235526103)	(160, 0.0013755016282500524)	(170, 0.005873065774881934)	(180, 0.002082530691296063)	(190, 0.002094006952103081)	(200, 0.0003509584675749472)	(210, 0.012363340927957047)	(220, 0.017151494145266007)	(230, 0.008693321355868354)	(240, 0.019889356247836113)	(250, 0.010794111626002642)	(260, 0.007877176069889308)	(270, 0.0018915606131682885)	(280, 0.00725077373388134)	(290, 0.0038540100975064553)	(300, 0.008215062512713787)	(310, 0.03803499219281739)	(320, 0.02063208454202962)	(330, 0.04299061442526656)	(340, 0.02824472287072302)	(350, 0.04695311133411282)	(360, 0.13998571180320907)	(370, 0.08114465318364371)	(380, 0.17399950285856325)	(390, 0.04811839472340725)	(400, 0.06994251216324827)	(410, 0.18658379713947298)	(420, 0.08823429599212679)	(430, 0.10119513672423217)	(440, 0.05946513958015983)	(450, 0.04771298802587512)	(460, 0.1320676846884028)	(470, 1.0605242636914403)	(480, 0.19649796952098164)	(490, 0.052311287032031945)	(500, 0.03193051919024203)	(510, 0.024567437616256623)	(520, 0.010333781130515656)	(530, 0.0)										
SRR531191	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004227078665933973)	(7, 0.008454157331867947)	(8, 0.004227078665933973)	(9, 0.004227078665933973)	(10, 0.0008454157331867946)	(20, 0.0004227078665933973)	(30, 0.0004227078665933973)	(40, 0.002964644496772773)	(50, 0.008957936091524512)	(60, 0.004729840131403559)	(70, 0.006490078832824223)	(80, 0.0069608495716902245)	(90, 0.0026196640717438668)	(100, 0.005250997689561016)	(110, 0.0017528099734887492)	(120, 0.0035136725784207794)	(130, 0.000881775896655865)	(140, 0.0022114989097310376)	(150, 0.003999075769155573)	(160, 0.0)	(170, 0.008078088185796028)	(180, 0.004057746237567516)	(190, 0.0018141494587031552)	(200, 0.0018257003843099309)	(210, 0.012851051720893516)	(220, 0.015313509299476556)	(230, 0.017847665478387887)	(240, 0.012873203711296952)	(250, 0.015923182706458542)	(260, 0.007315681406951847)	(270, 0.000984344008544106)	(280, 0.00397152417168899)	(290, 0.0060177825474276485)	(300, 0.010179930267477667)	(310, 0.029186732545291555)	(320, 0.020983987603305786)	(330, 0.05329070077271516)	(340, 0.027039154997641264)	(350, 0.043777848408705196)	(360, 0.16397785037651838)	(370, 0.10458988696246832)	(380, 0.14188341318731462)	(390, 0.05619492896960978)	(400, 0.06987794652007825)	(410, 0.17960374922826514)	(420, 0.08596278317152103)	(430, 0.09708473592044495)	(440, 0.052192066805845504)	(450, 0.05087257525823362)	(460, 0.15289200152892002)	(470, 1.1395413870246085)	(480, 0.23254234986590624)	(490, 0.08585796639273888)	(500, 0.024776393052699387)	(510, 0.030925045421160466)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR531192	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.008446789068319166)	(60, 0.004634600381582098)	(70, 0.0023283248478827767)	(80, 0.006226407751877651)	(90, 0.005458174786351444)	(100, 0.0)	(110, 0.003125512779440377)	(120, 0.0)	(130, 0.0007840062720501764)	(140, 0.0)	(150, 0.0007868935018334618)	(160, 0.0007881959770477332)	(170, 0.003159358018450651)	(180, 0.0015817403889499615)	(190, 0.0023772167546236866)	(200, 0.0015880451957662714)	(210, 0.003978452700175847)	(220, 0.005584586541146436)	(230, 0.005604932340459604)	(240, 0.004824624885415159)	(250, 0.0016135147999645028)	(260, 0.0008094020137922103)	(270, 0.0)	(280, 0.0016263203688494595)	(290, 0.0024469820554649264)	(300, 0.0008194437615746432)	(310, 0.014031959852086636)	(320, 0.00916888247993265)	(330, 0.013459969210320432)	(340, 0.009360188565253278)	(350, 0.012926354251047035)	(360, 0.08643646047059851)	(370, 0.02661155118731871)	(380, 0.08132358655088598)	(390, 0.01378752504733717)	(400, 0.021384407977313932)	(410, 0.1316111079775133)	(420, 0.02678374991630078)	(430, 0.07469948201806548)	(440, 0.0404510289730495)	(450, 0.018068959653075974)	(460, 0.1085108287095042)	(470, 0.7625716409678425)	(480, 0.10711512197734516)	(490, 0.039504071958186456)	(500, 0.024791924915884538)	(510, 0.010438140967093761)	(520, 0.02301628402094482)	(530, 0.024962556165751375)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
