Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR527031	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.1537132735071529)	(44.0, 0.2854675079418554)	(45.0, 0.31621016264328594)	(46.0, 0.8549385878874022)	(47.0, 1.4595441303488694)	(48.0, 1.5722671975874494)	(49.0, 3.03400723184357)	(50.0, 7.065686805545479)	(51.0, 9.58731645903175)	(52.0, 15.067560643546186)	(53.0, 12.190194557086127)	(54.0, 13.89933976489177)	(55.0, 11.572413591181267)	(56.0, 13.001947034797693)	(57.0, 4.36838483947948)	(58.0, 1.766238709394095)	(59.0, 2.1417382775329976)	(60.0, 0.7802778550410704)	(61.0, 0.061485309402861156)	(62.0, 0.13468210631102923)	(63.0, 0.09808370785694517)	(64.0, 0.13175423443470244)	(65.0, 0.1734764086723582)	(66.0, 0.21300267900276906)	(67.0, 0.07026892503184132)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527032	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.020587498584609454)	(42.0, 0.1955812365537898)	(43.0, 0.38086872381527487)	(44.0, 0.38086872381527487)	(45.0, 0.4467487192860252)	(46.0, 0.5538037119259943)	(47.0, 1.5046030215585415)	(48.0, 2.7391666866822915)	(49.0, 3.0157254176688837)	(50.0, 5.540782119071187)	(51.0, 7.488702610151574)	(52.0, 11.512872333489971)	(53.0, 13.186979093395268)	(54.0, 14.937602723040126)	(55.0, 12.897724738281372)	(56.0, 11.991531675582069)	(57.0, 5.066926526648776)	(58.0, 2.3799148363808578)	(59.0, 2.9114154248401922)	(60.0, 0.8104611942807932)	(61.0, 0.2580299822604385)	(62.0, 0.42684747065423556)	(63.0, 0.3043518540758098)	(64.0, 0.23057998414762593)	(65.0, 0.28445060544402045)	(66.0, 0.35170310082041106)	(67.0, 0.1811699875445632)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527033	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0070513905342132295)	(42.0, 0.02115417160263969)	(43.0, 0.06346251480791908)	(44.0, 0.16688290930971308)	(45.0, 0.16688290930971308)	(46.0, 0.21154171602639688)	(47.0, 0.4329553788006922)	(48.0, 1.095080949963317)	(49.0, 2.600082736315551)	(50.0, 4.499257253530277)	(51.0, 7.5459280570127625)	(52.0, 9.923421898798406)	(53.0, 11.277288881367426)	(54.0, 20.255589402230655)	(55.0, 19.319399785637764)	(56.0, 9.32170323987889)	(57.0, 3.836191496963093)	(58.0, 2.2611458979710455)	(59.0, 2.1887516218197876)	(60.0, 1.3797220811943947)	(61.0, 2.202149263834792)	(62.0, 0.7512081382448482)	(63.0, 0.1154077584099566)	(64.0, 0.29803877324607925)	(65.0, 0.03995787969387497)	(66.0, 0.008461668641055877)	(67.0, 0.008461668641055877)	(68.0, 0.0)	(69.0, 0.0028205562136852922)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527034	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.007045577843066704)	(39.0, 0.007045577843066704)	(40.0, 0.0)	(41.0, 0.007045577843066704)	(42.0, 0.028182311372266816)	(43.0, 0.11272924548906726)	(44.0, 0.310005425094935)	(45.0, 0.6378596473923058)	(46.0, 0.7496494825022979)	(47.0, 0.801317053351454)	(48.0, 1.2860528089544419)	(49.0, 2.1176658470310863)	(50.0, 4.19728557370956)	(51.0, 7.336560207985361)	(52.0, 9.327405653841323)	(53.0, 12.193781572995821)	(54.0, 18.070498051898173)	(55.0, 13.185329228110074)	(56.0, 11.452821636499877)	(57.0, 4.770325904945649)	(58.0, 2.7970944036974803)	(59.0, 3.183661774687064)	(60.0, 2.6824863374502494)	(61.0, 3.590661321421509)	(62.0, 0.7752484153321063)	(63.0, 0.10356999429308059)	(64.0, 0.18929119138372527)	(65.0, 0.04884933971192915)	(66.0, 0.01925791277104899)	(67.0, 0.011272924548906728)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527035	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.06616778259157113)	(43.0, 0.1606931862938156)	(44.0, 0.3024812918471823)	(45.0, 0.2968097676250476)	(46.0, 0.248601811736903)	(47.0, 0.5170539582512773)	(48.0, 1.746199291059463)	(49.0, 2.9031902323749397)	(50.0, 3.9269003544702583)	(51.0, 6.30673493501372)	(52.0, 8.970775896021902)	(53.0, 13.20204805041348)	(54.0, 20.10744387554207)	(55.0, 12.557384797164184)	(56.0, 12.010082709728188)	(57.0, 6.099094131547797)	(58.0, 3.433477747144535)	(59.0, 2.8058290665616297)	(60.0, 1.9053170539582418)	(61.0, 1.8511224891689573)	(62.0, 0.4042536431665985)	(63.0, 0.09515557306025949)	(64.0, 0.08318235525797514)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527036	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.1843754938629317)	(44.0, 0.816520044250126)	(45.0, 0.8270557867565793)	(46.0, 0.4512809706930805)	(47.0, 0.9051958770127736)	(48.0, 1.0860594567068873)	(49.0, 2.011448840190364)	(50.0, 4.407452281866287)	(51.0, 9.184533530000582)	(52.0, 15.491053398654845)	(53.0, 9.933449226500962)	(54.0, 15.580607209959595)	(55.0, 16.01784052397743)	(56.0, 10.29429840734703)	(57.0, 3.9087604698941627)	(58.0, 2.6716887039281043)	(59.0, 3.278371876591367)	(60.0, 1.8384870673760927)	(61.0, 0.7375019754517262)	(62.0, 0.08428594005162592)	(63.0, 0.017559570844088733)	(64.0, 0.05267871253226619)	(65.0, 0.0719942404607638)	(66.0, 0.09482168255807914)	(67.0, 0.0526787125322662)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527037	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.010176701459678139)	(43.0, 0.061060208758068835)	(44.0, 0.1322971189758158)	(45.0, 0.1953926680258203)	(46.0, 0.43352748218228865)	(47.0, 0.9834085843868974)	(48.0, 1.52277376174984)	(49.0, 2.4240902876953374)	(50.0, 5.009990128599532)	(51.0, 7.150828892333752)	(52.0, 11.879602837264239)	(53.0, 13.788073584336063)	(54.0, 18.73530738726812)	(55.0, 14.692103897337555)	(56.0, 9.75809980630326)	(57.0, 5.254230963631788)	(58.0, 3.43938586998923)	(59.0, 1.5254875488057527)	(60.0, 1.0224192733156652)	(61.0, 1.0753381209059907)	(62.0, 0.6733584132487036)	(63.0, 0.07157613359973626)	(64.0, 0.11940663046022348)	(65.0, 0.03392233819892713)	(66.0, 0.004070680583871256)	(67.0, 0.004070680583871256)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527038	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.044294662862247224)	(44.0, 0.7308619372270792)	(45.0, 1.0962929058406188)	(46.0, 0.8777725690535325)	(47.0, 1.0224684677368738)	(48.0, 1.8714495059299476)	(49.0, 7.355128768276027)	(50.0, 6.064677590222598)	(51.0, 11.578993994381984)	(52.0, 15.122936145552382)	(53.0, 10.443943258536788)	(54.0, 14.078689468574963)	(55.0, 13.078737454459658)	(56.0, 8.3414232613421)	(57.0, 3.083646779593452)	(58.0, 1.6233993939013605)	(59.0, 1.3864229475883378)	(60.0, 1.171962954896957)	(61.0, 0.6636816985526716)	(62.0, 0.23734556850354124)	(63.0, 0.07124058277011427)	(64.0, 0.03765046343291014)	(65.0, 0.0036912219051872686)	(66.0, 0.0)	(67.0, 0.008858932572449444)	(68.0, 0.004429466286224722)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527039	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.007376571517090255)	(39.0, 0.007376571517090255)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.020654400247852714)	(43.0, 0.044259429102541534)	(44.0, 0.17703771641016613)	(45.0, 0.26850720322208527)	(46.0, 0.377680461675021)	(47.0, 1.364419844944466)	(48.0, 2.7020381467101506)	(49.0, 4.0170349624900705)	(50.0, 5.902978413692745)	(51.0, 10.620295898872307)	(52.0, 8.560757131300491)	(53.0, 9.929848804872512)	(54.0, 15.655051845003623)	(55.0, 12.455832778041552)	(56.0, 8.134637183329895)	(57.0, 5.48103852291524)	(58.0, 4.295869365836085)	(59.0, 2.6309771744288604)	(60.0, 2.537786487596284)	(61.0, 3.343799868696984)	(62.0, 1.0890278416397583)	(63.0, 0.19449560233394642)	(64.0, 0.08950240107402845)	(65.0, 0.05409485779199521)	(66.0, 0.022867371702979793)	(67.0, 0.01475314303418051)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527040	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.010611918599509771)	(39.0, 0.03183575579852931)	(40.0, 0.021223837199019543)	(41.0, 0.0)	(42.0, 0.010611918599509771)	(43.0, 0.03183575579852931)	(44.0, 0.15917877899264654)	(45.0, 0.3027934107060121)	(46.0, 0.6211509686913051)	(47.0, 1.1704946215259278)	(48.0, 1.8822006289330495)	(49.0, 2.8790135160470003)	(50.0, 6.846456149783624)	(51.0, 9.402513609785409)	(52.0, 9.190982699035272)	(53.0, 13.545052900414193)	(54.0, 17.43715091209472)	(55.0, 13.736421165825389)	(56.0, 10.986165595452395)	(57.0, 5.526333476004712)	(58.0, 2.501582944524437)	(59.0, 1.49168202447109)	(60.0, 0.8804355131393268)	(61.0, 0.8089819279026278)	(62.0, 0.3027934107060122)	(63.0, 0.12628183133416626)	(64.0, 0.05907301353727105)	(65.0, 0.015917877899264656)	(66.0, 0.012734302319411726)	(67.0, 0.008489534879607817)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527041	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.02534875664348684)	(44.0, 0.10139502657394736)	(45.0, 0.10139502657394736)	(46.0, 0.1537824569704868)	(47.0, 0.2078598044765921)	(48.0, 0.7469433624280789)	(49.0, 2.4233411351173464)	(50.0, 3.378144302022021)	(51.0, 6.065957464786422)	(52.0, 8.428461583959407)	(53.0, 9.831092784898967)	(54.0, 22.53673457316895)	(55.0, 20.076215261641238)	(56.0, 13.160229490743477)	(57.0, 4.438567288274545)	(58.0, 2.8170918216461733)	(59.0, 1.9704433497537113)	(60.0, 1.4693829267674547)	(61.0, 1.2353294070925924)	(62.0, 0.688641222148059)	(63.0, 0.08280593836872369)	(64.0, 0.042247927739144736)	(65.0, 0.008449585547828946)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.010139502657394737)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
