Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419024_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.75)	(30.0, 1.75)	(31.0, 0.75)	(32.0, 1.0)	(33.0, 2.0)	(34.0, 4.0)	(35.0, 3.75)	(36.0, 3.0)	(37.0, 3.25)	(38.0, 6.75)	(39.0, 8.0)	(40.0, 12.0)	(41.0, 20.25)	(42.0, 33.25)	(43.0, 49.0)	(44.0, 79.25)	(45.0, 143.0)	(46.0, 240.0)	(47.0, 445.25)	(48.0, 1082.0)	(49.0, 2951.25)	(50.0, 16529.5)	(51.0, 22314.25)	(52.0, 20795.0)	(53.0, 74869.25)	(54.0, 75659.25)	(55.0, 45981.0)	(56.0, 33427.0)	(57.0, 32829.75)	(58.0, 27453.25)	(59.0, 18333.5)	(60.0, 6379.0)	(61.0, 1738.0)	(62.0, 543.0)	(63.0, 275.5)	(64.0, 247.0)	(65.0, 137.0)	(66.0, 104.0)	(67.0, 63.0)	(68.0, 27.25)	(69.0, 10.0)	(70.0, 4.0)	(71.0, 1.25)	(72.0, 2.0)	(73.0, 0.25)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 1.25)	(80.0, 0.75)	(81.0, 0.75)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 1.25)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR6419024_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.75)	(38.0, 11.75)	(39.0, 9.0)	(40.0, 5.0)	(41.0, 7.0)	(42.0, 29.25)	(43.0, 107.5)	(44.0, 418.25)	(45.0, 832.5)	(46.0, 1050.75)	(47.0, 1719.0)	(48.0, 4535.0)	(49.0, 24897.0)	(50.0, 52296.75)	(51.0, 79752.5)	(52.0, 82553.5)	(53.0, 44285.5)	(54.0, 23940.25)	(55.0, 23173.0)	(56.0, 18581.25)	(57.0, 10611.25)	(58.0, 6627.75)	(59.0, 2445.0)	(60.0, 1596.25)	(61.0, 963.25)	(62.0, 966.25)	(63.0, 717.75)	(64.0, 222.25)	(65.0, 101.0)	(66.0, 93.25)	(67.0, 69.25)	(68.0, 205.75)	(69.0, 67.0)	(70.0, 16.75)	(71.0, 5.75)	(72.0, 1.0)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419025_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 4.5)	(38.0, 28.5)	(39.0, 14.5)	(40.0, 7.0)	(41.0, 31.5)	(42.0, 138.0)	(43.0, 304.75)	(44.0, 546.5)	(45.0, 1296.0)	(46.0, 2122.0)	(47.0, 2453.25)	(48.0, 3721.25)	(49.0, 11555.75)	(50.0, 32340.25)	(51.0, 79122.0)	(52.0, 83417.25)	(53.0, 55735.0)	(54.0, 45421.75)	(55.0, 32739.75)	(56.0, 29295.25)	(57.0, 18267.0)	(58.0, 9907.0)	(59.0, 4147.0)	(60.0, 3498.75)	(61.0, 2861.25)	(62.0, 1522.5)	(63.0, 799.0)	(64.0, 271.0)	(65.0, 147.75)	(66.0, 239.0)	(67.0, 122.5)	(68.0, 170.0)	(69.0, 112.5)	(70.0, 28.25)	(71.0, 9.0)	(72.0, 2.75)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419025_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.25)	(26.0, 1.25)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.25)	(31.0, 1.75)	(32.0, 1.75)	(33.0, 2.25)	(34.0, 2.5)	(35.0, 2.75)	(36.0, 3.0)	(37.0, 4.0)	(38.0, 5.5)	(39.0, 6.75)	(40.0, 8.75)	(41.0, 17.0)	(42.0, 27.25)	(43.0, 44.0)	(44.0, 66.75)	(45.0, 109.5)	(46.0, 185.0)	(47.0, 370.5)	(48.0, 960.5)	(49.0, 1706.0)	(50.0, 4597.0)	(51.0, 8181.25)	(52.0, 18493.0)	(53.0, 73691.0)	(54.0, 82218.75)	(55.0, 62216.5)	(56.0, 54419.0)	(57.0, 45704.0)	(58.0, 36161.5)	(59.0, 21285.5)	(60.0, 9240.25)	(61.0, 3180.25)	(62.0, 1123.25)	(63.0, 524.5)	(64.0, 276.0)	(65.0, 213.5)	(66.0, 242.5)	(67.0, 163.0)	(68.0, 67.5)	(69.0, 27.25)	(70.0, 8.5)	(71.0, 4.0)	(72.0, 3.25)	(73.0, 1.75)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 0.25)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419026_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 2.25)	(36.0, 17.0)	(37.0, 98.75)	(38.0, 539.5)	(39.0, 229.5)	(40.0, 40.5)	(41.0, 43.75)	(42.0, 101.75)	(43.0, 406.5)	(44.0, 2577.75)	(45.0, 14800.75)	(46.0, 8018.0)	(47.0, 2942.5)	(48.0, 4767.0)	(49.0, 24535.5)	(50.0, 70652.0)	(51.0, 120354.5)	(52.0, 67797.75)	(53.0, 35598.0)	(54.0, 25575.75)	(55.0, 33139.25)	(56.0, 33984.25)	(57.0, 16607.75)	(58.0, 9548.75)	(59.0, 3571.0)	(60.0, 1975.25)	(61.0, 1149.25)	(62.0, 673.25)	(63.0, 398.25)	(64.0, 292.75)	(65.0, 108.75)	(66.0, 95.0)	(67.0, 69.75)	(68.0, 141.75)	(69.0, 53.0)	(70.0, 18.5)	(71.0, 4.75)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419026_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.75)	(26.0, 1.75)	(27.0, 1.5)	(28.0, 1.25)	(29.0, 2.0)	(30.0, 1.5)	(31.0, 1.5)	(32.0, 2.5)	(33.0, 4.5)	(34.0, 4.5)	(35.0, 4.25)	(36.0, 5.75)	(37.0, 9.0)	(38.0, 8.5)	(39.0, 12.25)	(40.0, 19.5)	(41.0, 32.25)	(42.0, 55.25)	(43.0, 92.75)	(44.0, 141.75)	(45.0, 224.0)	(46.0, 396.75)	(47.0, 725.5)	(48.0, 1894.5)	(49.0, 5494.25)	(50.0, 23073.75)	(51.0, 26641.75)	(52.0, 32783.25)	(53.0, 96477.0)	(54.0, 92814.75)	(55.0, 54607.5)	(56.0, 40251.75)	(57.0, 36947.75)	(58.0, 35818.0)	(59.0, 22158.75)	(60.0, 7485.25)	(61.0, 2496.5)	(62.0, 923.25)	(63.0, 513.25)	(64.0, 326.75)	(65.0, 152.25)	(66.0, 120.75)	(67.0, 91.75)	(68.0, 32.0)	(69.0, 13.0)	(70.0, 6.25)	(71.0, 4.25)	(72.0, 3.25)	(73.0, 2.75)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 2.25)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR6419027_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 3.0)	(37.0, 29.5)	(38.0, 124.25)	(39.0, 61.75)	(40.0, 15.25)	(41.0, 31.25)	(42.0, 171.75)	(43.0, 751.25)	(44.0, 1814.0)	(45.0, 6819.75)	(46.0, 5169.75)	(47.0, 3828.25)	(48.0, 7639.25)	(49.0, 23158.25)	(50.0, 45672.75)	(51.0, 77138.0)	(52.0, 94774.0)	(53.0, 64491.0)	(54.0, 37847.75)	(55.0, 26354.5)	(56.0, 20348.0)	(57.0, 15154.0)	(58.0, 11670.5)	(59.0, 4692.75)	(60.0, 3125.25)	(61.0, 2028.5)	(62.0, 1190.75)	(63.0, 638.5)	(64.0, 183.5)	(65.0, 77.25)	(66.0, 85.25)	(67.0, 50.5)	(68.0, 76.0)	(69.0, 23.5)	(70.0, 8.0)	(71.0, 3.25)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419027_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 1.75)	(29.0, 1.0)	(30.0, 1.75)	(31.0, 2.0)	(32.0, 2.25)	(33.0, 2.0)	(34.0, 3.0)	(35.0, 4.0)	(36.0, 4.0)	(37.0, 4.25)	(38.0, 5.25)	(39.0, 11.25)	(40.0, 14.0)	(41.0, 27.5)	(42.0, 41.25)	(43.0, 72.25)	(44.0, 122.0)	(45.0, 200.5)	(46.0, 408.75)	(47.0, 697.25)	(48.0, 1450.5)	(49.0, 3646.25)	(50.0, 14459.0)	(51.0, 19433.75)	(52.0, 20181.0)	(53.0, 56923.5)	(54.0, 71869.0)	(55.0, 64373.25)	(56.0, 49152.75)	(57.0, 56293.5)	(58.0, 53467.75)	(59.0, 29869.0)	(60.0, 11244.0)	(61.0, 3407.0)	(62.0, 1094.0)	(63.0, 426.0)	(64.0, 185.0)	(65.0, 153.5)	(66.0, 112.0)	(67.0, 58.25)	(68.0, 23.25)	(69.0, 9.25)	(70.0, 7.75)	(71.0, 4.5)	(72.0, 3.25)	(73.0, 2.0)	(74.0, 3.0)	(75.0, 2.25)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419028_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 2.5)	(34.0, 4.5)	(35.0, 1.25)	(36.0, 3.5)	(37.0, 19.0)	(38.0, 113.75)	(39.0, 52.5)	(40.0, 12.5)	(41.0, 22.25)	(42.0, 105.0)	(43.0, 318.75)	(44.0, 794.25)	(45.0, 3020.25)	(46.0, 2582.0)	(47.0, 2177.75)	(48.0, 4803.75)	(49.0, 13382.75)	(50.0, 54980.0)	(51.0, 102080.25)	(52.0, 84473.25)	(53.0, 49812.25)	(54.0, 29845.5)	(55.0, 29161.75)	(56.0, 24179.25)	(57.0, 12348.5)	(58.0, 7469.25)	(59.0, 2596.25)	(60.0, 1208.25)	(61.0, 686.5)	(62.0, 689.5)	(63.0, 514.0)	(64.0, 142.5)	(65.0, 72.25)	(66.0, 67.25)	(67.0, 22.25)	(68.0, 18.5)	(69.0, 6.25)	(70.0, 3.0)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419028_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.75)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 3.25)	(34.0, 2.75)	(35.0, 4.0)	(36.0, 3.25)	(37.0, 4.5)	(38.0, 7.5)	(39.0, 8.5)	(40.0, 14.75)	(41.0, 22.5)	(42.0, 41.0)	(43.0, 70.5)	(44.0, 103.5)	(45.0, 167.5)	(46.0, 356.5)	(47.0, 500.5)	(48.0, 705.75)	(49.0, 1399.0)	(50.0, 4716.5)	(51.0, 8881.5)	(52.0, 22982.75)	(53.0, 78531.5)	(54.0, 88907.5)	(55.0, 60532.75)	(56.0, 42310.5)	(57.0, 45012.75)	(58.0, 42157.25)	(59.0, 22323.75)	(60.0, 6888.75)	(61.0, 2203.25)	(62.0, 776.5)	(63.0, 336.25)	(64.0, 148.0)	(65.0, 93.5)	(66.0, 60.5)	(67.0, 29.5)	(68.0, 18.25)	(69.0, 7.25)	(70.0, 4.25)	(71.0, 4.5)	(72.0, 1.25)	(73.0, 1.25)	(74.0, 1.5)	(75.0, 1.25)	(76.0, 1.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR6419029_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 1.5)	(36.0, 8.75)	(37.0, 29.25)	(38.0, 52.25)	(39.0, 21.5)	(40.0, 23.75)	(41.0, 87.75)	(42.0, 399.5)	(43.0, 1071.0)	(44.0, 1828.0)	(45.0, 7376.25)	(46.0, 7417.5)	(47.0, 4835.25)	(48.0, 7844.0)	(49.0, 14240.25)	(50.0, 35370.0)	(51.0, 68088.25)	(52.0, 72427.0)	(53.0, 57921.75)	(54.0, 42278.75)	(55.0, 48599.75)	(56.0, 62195.75)	(57.0, 35655.25)	(58.0, 14535.5)	(59.0, 7142.75)	(60.0, 5230.25)	(61.0, 4252.75)	(62.0, 3024.0)	(63.0, 1790.0)	(64.0, 626.5)	(65.0, 275.0)	(66.0, 182.75)	(67.0, 197.75)	(68.0, 318.0)	(69.0, 139.25)	(70.0, 48.75)	(71.0, 17.75)	(72.0, 5.0)	(73.0, 1.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419029_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 1.75)	(39.0, 2.5)	(40.0, 5.5)	(41.0, 13.0)	(42.0, 25.25)	(43.0, 35.0)	(44.0, 77.75)	(45.0, 225.25)	(46.0, 595.75)	(47.0, 846.5)	(48.0, 1792.0)	(49.0, 3070.75)	(50.0, 6273.25)	(51.0, 8764.25)	(52.0, 21735.0)	(53.0, 66989.25)	(54.0, 80690.25)	(55.0, 89348.75)	(56.0, 87730.25)	(57.0, 61303.25)	(58.0, 35281.5)	(59.0, 20528.75)	(60.0, 12164.0)	(61.0, 4934.75)	(62.0, 2123.5)	(63.0, 1019.75)	(64.0, 557.25)	(65.0, 408.25)	(66.0, 340.75)	(67.0, 185.5)	(68.0, 93.0)	(69.0, 51.75)	(70.0, 21.25)	(71.0, 13.25)	(72.0, 9.75)	(73.0, 9.0)	(74.0, 4.5)	(75.0, 5.75)	(76.0, 2.75)	(77.0, 2.0)	(78.0, 0.75)	(79.0, 1.75)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 1.0)	(88.0, 1.25)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
