Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1542576_2	(1, 30.02710150162547)	(2, 27.991062490324577)	(3, 23.04467722792714)	(4, 23.918860622323134)	(5, 25.797141235357863)	(6, 26.49626915733526)	(7, 25.090892202900047)	(8, 31.1309458692399)	(9, 28.93153413488828)	(10, 30.148697043191085)	(15, 29.614603436709842)	(20, 26.23628257392022)	(25, 28.245197378605706)	(30, 33.31121729707415)	(35, 29.04742659579957)	(40, 24.7211641467568)	(45, 27.60464420248723)	(50, 26.961032044997165)	(55, 31.93802776201042)	(60, 31.76607874503328)	(65, 26.078551008823986)	(70, 28.259980391145053)	(75, 28.08259249703287)	(80, 29.7354187522576)	(85, 28.87394602404665)	(90, 28.973759223902164)	(95, 32.59906496723257)	(100, 28.581163114711803)	(105, 24.89739408638217)	(110, 31.672501161050622)	(115, 23.009761081583157)	(120, 26.246908509211)	(125, 23.922156974044068)	(130, 29.50144383095103)	(135, 24.628172764332522)	(140, 25.05142267402859)	(145, 22.34380721399453)	(150, 23.71984725734042)	(155, 20.669184168429744)	(160, 19.86019299241447)	(165, 18.76918520047474)	(170, 23.98943392331906)	(175, 19.582787553537333)	(180, 22.309561896898703)	(185, 18.58471334950204)	(190, 20.36909438051499)	(195, 20.140042313844884)	(200, 19.920092884049744)	(205, 19.312693121420093)	(210, 22.29606894060581)	(215, 18.3699654264926)	(220, 21.65688632024356)	(225, 18.91107693895454)	(230, 18.084912534186493)	(235, 18.36191547551473)	(240, 16.188441257888616)	(245, 15.252829864707522)	(250, 15.437728958552661)
SRR1542579_1	(1, 31.330751483190507)	(2, 31.437651065699846)	(3, 32.184794550648206)	(4, 32.4663810151615)	(5, 29.635849263898045)	(6, 32.402988354207864)	(7, 32.778729949461656)	(8, 32.44017798286091)	(9, 29.83108108108108)	(10, 33.757888376181064)	(15, 36.86359041968798)	(20, 36.674719841793014)	(25, 36.55254889035377)	(30, 37.835234014502305)	(35, 35.92070973412437)	(40, 37.80568007031422)	(45, 33.99355086794112)	(50, 36.275411997363214)	(55, 29.950571303010328)	(60, 35.423533289386945)	(65, 32.65083498132279)	(70, 34.6905954735223)	(75, 35.33143265216436)	(80, 31.444495715227426)	(85, 35.642671940232916)	(90, 31.554548450889918)	(95, 30.16067897165458)	(100, 32.8463963963964)	(105, 31.9695231817183)	(110, 31.551010766864426)	(115, 29.08043287189629)	(120, 32.76763348714569)	(125, 29.0679740716326)	(130, 28.773851900681166)	(135, 26.902592836739178)	(140, 31.61874313337728)	(145, 30.23416831465612)	(150, 31.279861568885956)	(155, 32.49479235332894)	(160, 32.2836409580312)	(165, 30.43217974071632)	(170, 30.8824873654142)	(175, 27.00493298176225)	(180, 29.603043287189628)	(185, 28.695814106789715)	(190, 30.085662491760054)	(195, 29.487057789496816)	(200, 26.702724675895404)	(205, 26.757064381454626)	(210, 21.285179081520543)	(215, 27.78371786420567)	(220, 28.22792792792793)	(225, 26.806218413535486)	(230, 26.909591298615688)	(235, 25.295638321248077)	(240, 26.913634366073392)	(245, 24.349398633211116)	(250, 21.024081529067352)
SRR1542579_2	(1, 31.883377279718744)	(2, 31.570479015600966)	(3, 32.001043726653485)	(4, 30.860909690177984)	(5, 31.392935618545376)	(6, 36.11695231817183)	(7, 33.51686442540101)	(8, 32.65568007031422)	(9, 32.26796308503626)	(10, 34.63393759613272)	(15, 34.88014722039112)	(20, 34.714425401010764)	(25, 34.1609536365634)	(30, 36.13748626675456)	(35, 35.384464952757625)	(40, 32.59800043946386)	(45, 33.22106130520764)	(50, 33.41523840914085)	(55, 36.67211601845749)	(60, 35.91250274664909)	(65, 32.456064601186554)	(70, 35.285047242364314)	(75, 34.158349813227865)	(80, 36.14926389804439)	(85, 35.43338826631509)	(90, 35.86106350252692)	(95, 36.771094264996705)	(100, 35.81418369589101)	(105, 31.72270929466052)	(110, 36.61552406064602)	(115, 30.140782245660297)	(120, 32.717732366512855)	(125, 29.78014722039112)	(130, 34.525774555042844)	(135, 30.511513952977367)	(140, 31.09589101296418)	(145, 31.475346077785098)	(150, 30.370017578554165)	(155, 28.910602065480116)	(160, 25.709085915183476)	(165, 28.987705998681612)	(170, 27.59138650845968)	(175, 27.904581410678976)	(180, 30.17654361678752)	(185, 25.52129202373105)	(190, 27.731015161502967)	(195, 24.953966161283233)	(200, 25.84512195121951)	(205, 24.507404965941554)	(210, 27.778696989672596)	(215, 26.012502746649083)	(220, 27.155009887936718)	(225, 26.175774555042846)	(230, 24.262337947703806)	(235, 24.511755658097123)	(240, 20.53593715666886)	(245, 23.520732848468917)	(250, 20.168903736778518)
SRR1542581_1	(1, 31.06925258201306)	(2, 32.3382372070033)	(3, 32.12020343921538)	(4, 32.65527198938578)	(5, 31.046437212206353)	(6, 32.38604021956867)	(7, 30.995681469341033)	(8, 32.112984208746326)	(9, 30.725383074481645)	(10, 34.84358073831265)	(15, 36.98357917739796)	(20, 36.95924451728713)	(25, 36.82736803767008)	(30, 38.16358386014204)	(35, 36.216725200967765)	(40, 37.99812430084029)	(45, 35.482965217617526)	(50, 36.65340669632404)	(55, 30.49119383959)	(60, 35.86831863471995)	(65, 34.40227373240719)	(70, 35.6665756133094)	(75, 36.03590884258175)	(80, 32.52983428288977)	(85, 36.31899373032597)	(90, 33.740641015635155)	(95, 33.0980826764484)	(100, 34.282291422773746)	(105, 32.37807175004552)	(110, 32.88452092926455)	(115, 29.832248497619606)	(120, 33.89436249642291)	(125, 30.336379718515055)	(130, 28.412372850490385)	(135, 29.38158120658706)	(140, 32.071050235437966)	(145, 31.2529930539296)	(150, 31.3562033351544)	(155, 32.755209552797936)	(160, 32.17464033923879)	(165, 31.76171076250683)	(170, 31.666331070007026)	(175, 28.02650953458727)	(180, 29.381383490725568)	(185, 30.165841983402277)	(190, 30.13370795286038)	(195, 29.600476078982286)	(200, 27.754650225031867)	(205, 27.68497619605089)	(210, 23.199279377715346)	(215, 28.663079164390332)	(220, 29.34236322484976)	(225, 26.769125107312885)	(230, 27.98447670334816)	(235, 26.054905174432218)	(240, 26.253495148156823)	(245, 25.316542111939917)	(250, 21.500606990696177)
SRR1542581_2	(1, 29.622323681677464)	(2, 29.871406644293558)	(3, 28.902742006815995)	(4, 31.383269595983247)	(5, 29.5529930539296)	(6, 34.261505242071856)	(7, 33.292138192981085)	(8, 31.321860610317646)	(9, 31.534847420588466)	(10, 33.63871068446109)	(15, 34.26226488722391)	(20, 34.50487525690055)	(25, 32.6053201175889)	(30, 35.694318270506514)	(35, 34.71226618798617)	(40, 32.4503733187648)	(45, 33.01414448867036)	(50, 33.242948567860765)	(55, 36.277150810374884)	(60, 35.2186321184214)	(65, 32.73371315590936)	(70, 35.00527589167252)	(75, 34.41293998282994)	(80, 35.35897395873982)	(85, 34.725778506204634)	(90, 35.423502172272954)	(95, 36.373326569369645)	(100, 35.348435183017244)	(105, 31.841257576940087)	(110, 35.907591248471604)	(115, 30.43281823148365)	(120, 30.961323135357315)	(125, 29.055441088477853)	(130, 33.316225708265044)	(135, 28.674159057207522)	(140, 30.558542105673922)	(145, 30.963172819272092)	(150, 29.62044277946877)	(155, 27.388352974843258)	(160, 25.26509534587268)	(165, 28.07043367413304)	(170, 26.333192851010693)	(175, 27.287673976950494)	(180, 29.16186685397643)	(185, 24.794929628762453)	(190, 25.4737376102396)	(195, 23.982793517000964)	(200, 24.816699185722833)	(205, 23.392447774395798)	(210, 26.52366346679154)	(215, 25.49604308124561)	(220, 26.768701058820465)	(225, 25.858703400192514)	(230, 23.629792658497884)	(235, 23.530770831707382)	(240, 20.408345690574674)	(245, 22.31116435557515)	(250, 19.747353103561935)
SRR1542582_1	(1, 31.229450016027844)	(2, 32.35378028117415)	(3, 32.12465082199936)	(4, 32.64209827357238)	(5, 30.553899345148142)	(6, 32.47884324769886)	(7, 31.017241379310345)	(8, 31.980308650455648)	(9, 30.790081055089985)	(10, 34.566538443925445)	(15, 36.92526445940377)	(20, 36.8473370884279)	(25, 36.51178733342492)	(30, 38.16519210514265)	(35, 36.11498374318817)	(40, 37.93806841599121)	(45, 35.52487063241288)	(50, 36.54393918578559)	(55, 29.565718734258372)	(60, 35.83277464853231)	(65, 34.44549617621468)	(70, 34.76205522736639)	(75, 35.083724870632416)	(80, 32.1263772496222)	(85, 35.813568713651144)	(90, 33.71347712597885)	(95, 32.53606264596785)	(100, 33.16995924348583)	(105, 31.36962494848193)	(110, 31.986316801758484)	(115, 30.73428584512525)	(120, 32.558048266703295)	(125, 30.227993772038285)	(130, 27.99958785547466)	(135, 29.455163255025877)	(140, 31.2232266336951)	(145, 30.383010486788482)	(150, 30.042244813848054)	(155, 31.55690800018317)	(160, 30.95824518019874)	(165, 30.844708522232906)	(170, 30.71841370151578)	(175, 27.625516325502588)	(180, 28.419050235838256)	(185, 29.50556395109218)	(190, 29.09383157027064)	(195, 28.965727893025598)	(200, 27.600682328158634)	(205, 27.556079131748866)	(210, 22.65183404313779)	(215, 27.68642212758163)	(220, 28.278490635160505)	(225, 25.265956862206348)	(230, 27.254549617621468)	(235, 25.211169116636903)	(240, 26.093707926913037)	(245, 24.62335698374237)	(250, 21.9241330429317)
SRR1542582_2	(1, 28.568530475797957)	(2, 29.501373815084488)	(3, 26.73352566744516)	(4, 28.54952603379585)	(5, 29.638824014287678)	(6, 33.77980033887439)	(7, 31.653821495626687)	(8, 30.736387782204517)	(9, 30.270824746989057)	(10, 32.717419975271326)	(15, 32.183912625360634)	(20, 33.4513165727893)	(25, 31.263245867106285)	(30, 34.75955946329624)	(35, 33.547382882264046)	(40, 30.702303429958327)	(45, 32.12132161011128)	(50, 32.18109630443742)	(55, 35.15602417914549)	(60, 34.26637358611531)	(65, 31.214672345102354)	(70, 33.81851902733892)	(75, 33.23073682282365)	(80, 33.994014745615246)	(85, 33.81927004625178)	(90, 34.30242249393232)	(95, 35.48483308146724)	(100, 34.19135412373494)	(105, 30.33984521683381)	(110, 34.88323487658562)	(115, 28.576892430278882)	(120, 29.865288272198562)	(125, 27.335297888904154)	(130, 31.704872464166318)	(135, 27.059939552136278)	(140, 28.59549846590649)	(145, 29.119760040298576)	(150, 27.270925493428585)	(155, 24.788267619178463)	(160, 22.410573796766954)	(165, 25.503915372990797)	(170, 24.516522416082797)	(175, 25.58929340110821)	(180, 27.022947291294592)	(185, 22.728309749507712)	(190, 22.876635984796444)	(195, 22.399885515409625)	(200, 22.797064615102805)	(205, 21.33444612355177)	(210, 24.634652195814446)	(215, 22.991349544351333)	(220, 24.4142281448917)	(225, 23.84234098090397)	(230, 21.301259330494112)	(235, 21.54187846315886)	(240, 19.29741722764116)	(245, 21.380245215430147)	(250, 18.325872720777546)
SRR1542584_1	(1, 29.937714195328564)	(2, 31.535281815146135)	(3, 32.34251920068894)	(4, 32.55948259196119)	(5, 29.821437986607847)	(6, 33.05096750382256)	(7, 32.06961458022109)	(8, 32.639044622928346)	(9, 31.44000773300058)	(10, 33.93464560009842)	(15, 36.80064676004851)	(20, 36.78576776393258)	(25, 36.313059983479505)	(30, 38.036826657762006)	(35, 36.165173377388)	(40, 37.8848239863618)	(45, 34.611177700838326)	(50, 36.530279969771)	(55, 30.03858415789381)	(60, 35.268602260145165)	(65, 34.00448865533665)	(70, 34.592435719432686)	(75, 35.657484314311326)	(80, 32.61666813125011)	(85, 35.40568727042654)	(90, 33.561999332149945)	(95, 31.991683509376266)	(100, 32.34993585124519)	(105, 32.241157138086784)	(110, 32.099474507460585)	(115, 30.786273923970544)	(120, 32.91959436896958)	(125, 28.509098578182392)	(130, 27.472465245434893)	(135, 28.426914357018582)	(140, 31.68281692121127)	(145, 30.501741682630627)	(150, 30.607518585563895)	(155, 32.051326033849456)	(160, 31.73404453505334)	(165, 30.264591644844376)	(170, 31.27010316525774)	(175, 27.887498901562424)	(180, 29.335791490184356)	(185, 29.816559166241934)	(190, 30.144146645811)	(195, 29.494254732069106)	(200, 27.434260707569553)	(205, 27.11706708378003)	(210, 22.000548340041128)	(215, 27.285604316420326)	(220, 28.829329162199684)	(225, 26.409497530712315)	(230, 27.338782755408705)	(235, 25.30866623314997)	(240, 26.8901386667604)	(245, 25.038820704160965)	(250, 21.39154625893712)
SRR1542584_2	(1, 31.463206734740506)	(2, 31.855884989191374)	(3, 31.49890156241762)	(4, 32.395982354698674)	(5, 32.45663368424753)	(6, 35.46570238492768)	(7, 33.61248879593666)	(8, 32.10755900806693)	(9, 32.1036573577743)	(10, 34.45688324926624)	(15, 35.11623051371729)	(20, 35.76436492732737)	(25, 34.95842106188157)	(30, 36.94051916553894)	(35, 35.590959419321955)	(40, 33.63517109263783)	(45, 34.199630924972325)	(50, 34.39063955429796)	(55, 37.1680345876026)	(60, 36.46638780997909)	(65, 34.09726708729503)	(70, 36.05996238949719)	(75, 35.23593033269477)	(80, 36.473301815497635)	(85, 35.52983707973778)	(90, 36.636812597760944)	(95, 36.987869734090225)	(100, 36.4767746357581)	(105, 32.77732824829962)	(110, 37.04850348863776)	(115, 31.02970175222763)	(120, 31.98593648394523)	(125, 29.98572909892968)	(130, 33.78113147858486)	(135, 31.09741823230637)	(140, 31.348508761138156)	(145, 33.203096715232256)	(150, 30.739324065449306)	(155, 29.014309566073216)	(160, 27.425968821947663)	(165, 29.31143253835744)	(170, 28.148508761138157)	(175, 29.137077980280843)	(180, 30.484251041318828)	(185, 26.575029438127206)	(190, 27.480809856060738)	(195, 25.57776059333204)	(200, 27.121706884128013)	(205, 24.725829979437247)	(210, 28.094767922107593)	(215, 26.980846763563505)	(220, 28.326754424506582)	(225, 26.877178860788415)	(230, 24.987033164027487)	(235, 25.151355911351693)	(240, 21.66549148491186)	(245, 23.37560364525332)	(250, 20.174573992663404)
SRR1542585_1	(1, 29.603186412848274)	(2, 31.397839807070657)	(3, 32.27151213505054)	(4, 32.50035917697163)	(5, 29.26402072964236)	(6, 33.04505105444097)	(7, 32.33644620042075)	(8, 32.89337575042332)	(9, 31.31681974447124)	(10, 33.65038739801939)	(15, 36.843511724562575)	(20, 36.73883216173226)	(25, 36.25334291138591)	(30, 37.8263379342193)	(35, 36.12000615731951)	(40, 37.934901739442765)	(45, 34.08105598029658)	(50, 36.41667607368259)	(55, 30.078136384627225)	(60, 34.92342346964955)	(65, 33.39141053927857)	(70, 35.17776694545641)	(75, 35.59016368207707)	(80, 32.806542151983166)	(85, 35.510723998152805)	(90, 32.909964595412795)	(95, 31.301457232284882)	(100, 32.623875006413876)	(105, 32.88019908666426)	(110, 32.430565960285286)	(115, 29.930884088460154)	(120, 33.59393504027913)	(125, 28.170039509466882)	(130, 27.609949202114013)	(135, 27.56352814408128)	(140, 32.234203909897886)	(145, 30.51340243214121)	(150, 31.532177125558007)	(155, 33.144589255477456)	(160, 32.81710195494894)	(165, 30.746467237929085)	(170, 32.0295961824619)	(175, 28.024198265688334)	(180, 30.370963107393912)	(185, 30.08670018985069)	(190, 31.297778233875523)	(195, 30.3623531222741)	(200, 27.444907383652314)	(205, 27.136918261583457)	(210, 21.797649956385655)	(215, 27.72975011544974)	(220, 29.64438914259326)	(225, 27.549925599055875)	(230, 27.588824465082865)	(235, 25.817989635178815)	(240, 27.329237005490278)	(245, 25.214584595275408)	(250, 21.088437478888025)
SRR1542585_2	(1, 29.83790856380522)	(2, 30.292831853866282)	(3, 29.393683616398995)	(4, 29.939247780799427)	(5, 29.89755759659295)	(6, 33.691569603366)	(7, 31.36997793627174)	(8, 31.22338242085279)	(9, 30.472061162707167)	(10, 32.9962645594951)	(15, 33.29017907537585)	(20, 33.53807275899225)	(25, 32.89054851454667)	(30, 35.01919544358356)	(35, 33.33638462722562)	(40, 29.97099902509108)	(45, 31.310559802965777)	(50, 31.18416029555134)	(55, 35.76784852993997)	(60, 34.737708450921026)	(65, 31.343327004977162)	(70, 33.81290471548053)	(75, 32.025080814818615)	(80, 34.00582379803992)	(85, 32.91265329160039)	(90, 34.2639848119452)	(95, 35.36591923649238)	(100, 34.20995433321361)	(105, 29.472343373184877)	(110, 35.19466878752117)	(115, 27.625819693160246)	(120, 28.45839191338704)	(125, 25.92784647750013)	(130, 30.92707168146133)	(135, 28.48596131150905)	(140, 27.863548668479655)	(145, 29.295674483041715)	(150, 27.582600441274565)	(155, 25.580666016727385)	(160, 24.156755092616343)	(165, 25.691420801477754)	(170, 25.984991533685665)	(175, 24.509502796449276)	(180, 27.502457796705833)	(185, 22.76596028528914)	(190, 24.463676945969517)	(195, 21.964200318128178)	(200, 23.859669557186102)	(205, 21.682112986813074)	(210, 25.48307763353687)	(215, 23.504777053722613)	(220, 24.953194109497666)	(225, 23.215906408743393)	(230, 21.937908563805223)	(235, 22.462194058186668)	(240, 19.146072143260298)	(245, 21.42239507559662)	(250, 19.20836074282505)
SRR1542586_1	(1, 31.092737722048067)	(2, 31.53317659352142)	(3, 32.24425287356322)	(4, 32.521421107628)	(5, 30.15830721003135)	(6, 32.33307210031348)	(7, 31.489811912225704)	(8, 31.878526645768027)	(9, 31.300940438871475)	(10, 34.30783699059562)	(15, 36.80992685475444)	(20, 36.787304075235106)	(25, 36.556844305120165)	(30, 38.063688610240334)	(35, 36.13260188087774)	(40, 37.93328108672936)	(45, 35.30501567398119)	(50, 36.44858934169279)	(55, 29.914785788923723)	(60, 35.56394984326019)	(65, 33.990334378265416)	(70, 34.87382445141066)	(75, 35.3239289446186)	(80, 31.935632183908048)	(85, 35.86499477533961)	(90, 33.398328108672935)	(95, 32.38709508881923)	(100, 33.408672936259144)	(105, 31.681922675026122)	(110, 32.09514106583072)	(115, 30.751410658307215)	(120, 32.748223615465)	(125, 29.746081504702193)	(130, 28.14759665621735)	(135, 28.696238244514102)	(140, 31.472257053291536)	(145, 30.622309299895505)	(150, 30.438975966562175)	(155, 31.815203761755487)	(160, 31.421212121212125)	(165, 30.709247648902817)	(170, 30.938975966562175)	(175, 27.63667711598746)	(180, 28.92878787878788)	(185, 29.536833855799376)	(190, 29.331765935214214)	(195, 29.151149425287354)	(200, 27.512173458725186)	(205, 27.242110762800415)	(210, 22.59508881922675)	(215, 27.6653605015674)	(220, 28.403709508881924)	(225, 25.6033960292581)	(230, 27.33798328108673)	(235, 25.20078369905956)	(240, 26.319958202716823)	(245, 24.860493579959186)	(250, 21.547247226997)
SRR1542587_2	(1, 29.966581910642937)	(2, 30.419179077370142)	(3, 29.10497638939339)	(4, 29.873229204504177)	(5, 30.030875408645116)	(6, 33.786778060297856)	(7, 31.627315655648385)	(8, 31.539774791136942)	(9, 30.767163094805667)	(10, 33.20108972030512)	(15, 33.06857973120232)	(20, 33.83160188884853)	(25, 33.50846349436978)	(30, 35.29124591354885)	(35, 33.56752633490738)	(40, 30.41714493280058)	(45, 31.043370868143843)	(50, 31.973774064656745)	(55, 35.83675989829277)	(60, 34.76941518343625)	(65, 31.393316382128585)	(70, 34.114565928078456)	(75, 32.9558300036324)	(80, 34.77173992008717)	(85, 32.97290228841264)	(90, 34.595059934616785)	(95, 35.4743189248093)	(100, 34.49211768979295)	(105, 30.77348347257537)	(110, 35.61729022884126)	(115, 27.861896113330914)	(120, 29.362731565564836)	(125, 26.13868507083182)	(130, 31.44097348347258)	(135, 29.313766799854704)	(140, 29.117253904831095)	(145, 30.04046494733019)	(150, 27.98270977115874)	(155, 26.06523792226662)	(160, 23.87243007628042)	(165, 26.29277152197603)	(170, 27.470250635670176)	(175, 24.866182346531055)	(180, 27.600581184162728)	(185, 22.838866690882675)	(190, 24.51006175081729)	(195, 22.50555757355612)	(200, 23.95183436251362)	(205, 22.02513621503814)	(210, 25.657464584090082)	(215, 23.40602978568834)	(220, 25.062477297493643)	(225, 23.22353795859063)	(230, 21.888485288775883)	(235, 22.559244460588452)	(240, 19.300326916091535)	(245, 21.41853638473559)	(250, 19.07151642580747)
SRR1542588_1	(1, 29.17198136868506)	(2, 31.28223371039566)	(3, 31.9232226032656)	(4, 32.45569944208425)	(5, 29.783385371346675)	(6, 32.39069457951579)	(7, 31.997594308235655)	(8, 32.72923171418334)	(9, 28.84107078875979)	(10, 33.600972513691964)	(15, 36.878517684393714)	(20, 36.8088754670625)	(25, 36.46751292419511)	(30, 37.93850642370886)	(35, 35.923028100527205)	(40, 37.997942365767514)	(45, 33.92314070737575)	(50, 36.45468598044736)	(55, 29.509443619798333)	(60, 34.532947740185286)	(65, 32.64227875313507)	(70, 33.791882069918614)	(75, 35.01756666837283)	(80, 32.327911142959515)	(85, 36.249925781849825)	(90, 32.506700107488356)	(95, 29.947105492143113)	(100, 31.656057736602342)	(105, 30.83528689153913)	(110, 30.940656190817425)	(115, 29.506259917080417)	(120, 31.07324563648462)	(125, 26.957322004401902)	(130, 27.990704816502024)	(135, 26.314603060858882)	(140, 30.001422941086144)	(145, 28.818037569739467)	(150, 29.329282899114496)	(155, 30.666888468035005)	(160, 30.962256231765366)	(165, 28.285632389824436)	(170, 29.358826841377898)	(175, 25.9061575472181)	(180, 28.25667195577622)	(185, 27.744495060654145)	(190, 28.733787173056253)	(195, 28.40618313968368)	(200, 26.254860009213292)	(205, 25.583948405589396)	(210, 20.920397195065775)	(215, 26.54502738393817)	(220, 27.410011772534165)	(225, 26.23306546552695)	(230, 26.051573936633055)	(235, 24.22866356144751)	(240, 26.546859804473563)	(245, 23.62805268341016)	(250, 21.654938388792985)
SRR1542588_2	(1, 28.421661462865334)	(2, 28.010646465680505)	(3, 28.291600552797256)	(4, 29.308747504734605)	(5, 29.909709781440345)	(6, 32.09290065004863)	(7, 29.570353687874288)	(8, 31.678200337820545)	(9, 29.656856221528383)	(10, 31.966719557762197)	(15, 32.21581614372728)	(20, 32.49125249526539)	(25, 32.37501151660951)	(30, 34.594205865793114)	(35, 32.57279009059732)	(40, 28.97206326457491)	(45, 29.794410605517736)	(50, 30.74780160720684)	(55, 35.13293750319906)	(60, 33.79232226032657)	(65, 30.397174591800177)	(70, 33.04295439422634)	(75, 30.940082919588473)	(80, 33.49456927880432)	(85, 32.147617341454676)	(90, 33.713845523877765)	(95, 34.882274658340584)	(100, 33.44811383528689)	(105, 28.634099401136304)	(110, 34.2938424527819)	(115, 27.61648154783232)	(120, 28.586661206940676)	(125, 25.72735834570302)	(130, 30.890167374724882)	(135, 27.67660336796847)	(140, 28.238020166862878)	(145, 27.943481599017254)	(150, 26.64203306546553)	(155, 24.310467318421455)	(160, 22.27118800225214)	(165, 23.79322311511491)	(170, 24.7748784357885)	(175, 23.280800532323287)	(180, 25.419378614935763)	(185, 20.78088754670625)	(190, 22.796345395915445)	(195, 21.499912985617037)	(200, 21.980785176843938)	(205, 20.277545170701742)	(210, 24.210800020473975)	(215, 21.96683216461074)	(220, 23.041930695603217)	(225, 21.99847468905154)	(230, 20.219726672467626)	(235, 20.86777908583713)	(240, 18.242841787377795)	(245, 20.877766553249156)	(250, 17.919242194517416)
SRR1542589_1	(1, 30.930671352710295)	(2, 32.12102049716528)	(3, 32.46014725122495)	(4, 32.607655011415815)	(5, 27.37101408378441)	(6, 31.27782765962905)	(7, 29.949552346014727)	(8, 31.214950873502474)	(9, 29.422705933659987)	(10, 32.80297837407968)	(15, 36.3093891896052)	(20, 36.34358020574126)	(25, 35.914658423334444)	(30, 37.74278238116005)	(35, 33.957132962212356)	(40, 37.67142197480824)	(45, 33.987601652086916)	(50, 35.657935917498264)	(55, 28.914594289525667)	(60, 34.87361278571611)	(65, 31.313391139272976)	(70, 34.288650881198535)	(75, 34.45751263436033)	(80, 31.202726969549268)	(85, 35.28907159898412)	(90, 30.791211102844976)	(95, 29.485749467689384)	(100, 32.30437136040635)	(105, 30.290167004438057)	(110, 31.170506144018884)	(115, 28.00304250788846)	(120, 30.99353018137041)	(125, 27.207365126600138)	(130, 26.6558862009697)	(135, 25.89077242759293)	(140, 29.702844975757422)	(145, 27.232205433416276)	(150, 28.4873451168518)	(155, 31.32571509196788)	(160, 31.5332597932326)	(165, 28.723667940791664)	(170, 30.387545214335187)	(175, 24.394551191606165)	(180, 29.320684436007287)	(185, 27.292663092275724)	(190, 28.25746389266566)	(195, 28.36227649367641)	(200, 26.231794977040103)	(205, 25.653138708601624)	(210, 21.276983658705525)	(215, 26.46638362279059)	(220, 27.654772838049304)	(225, 25.608103948077268)	(230, 25.37072419896873)	(235, 24.391960185731506)	(240, 22.74954464995767)	(245, 23.233854714459792)	(250, 21.592852617630292)
SRR1542589_2	(1, 24.675957517765067)	(2, 26.839434596341807)	(3, 24.35467278930761)	(4, 30.214206921320642)	(5, 23.243169749365077)	(6, 27.4660732151561)	(7, 28.73483235422385)	(8, 26.40396603473487)	(9, 29.480798337651677)	(10, 30.71237525974193)	(15, 30.60286036787153)	(20, 26.846237910777045)	(25, 28.85389035684051)	(30, 33.58104461147738)	(35, 29.800184705369283)	(40, 25.179631102331903)	(45, 28.08183474000154)	(50, 27.54555552705164)	(55, 32.46443138965136)	(60, 31.864077371026912)	(65, 26.498227341525357)	(70, 28.97678869192684)	(75, 28.459182678740923)	(80, 30.0528667812524)	(85, 29.37448244016316)	(90, 29.603347784818244)	(95, 33.11966086041918)	(100, 29.346476488545704)	(105, 24.964510915574255)	(110, 31.84743593032503)	(115, 23.759313511710836)	(120, 26.7324773607655)	(125, 24.275513711808316)	(130, 30.154218721941458)	(135, 25.1614735383905)	(140, 25.485164567353326)	(145, 22.694025294374182)	(150, 24.06605525768964)	(155, 21.49153946794592)	(160, 20.0831969421)	(165, 19.32705677124753)	(170, 23.56163259023627)	(175, 20.244313896513685)	(180, 22.987003924989097)	(185, 18.885008080859905)	(190, 20.67762243144096)	(195, 20.242089736025243)	(200, 20.20063364203073)	(205, 20.054136630666225)	(210, 22.22281367845874)	(215, 18.6858956927734)	(220, 22.113316744054796)	(225, 19.315097098586495)	(230, 18.134976013955516)	(235, 18.40705984967035)	(240, 15.891611297811759)	(245, 15.05219298178867)	(250, 15.226010205043105)
SRR1542590_1	(1, 28.708798048197572)	(2, 31.09614618601872)	(3, 32.12938159729138)	(4, 32.44826727743477)	(5, 30.030546703843857)	(6, 32.992805218084044)	(7, 29.91396136227843)	(8, 32.126618203545114)	(9, 29.868651663015335)	(10, 33.09026588329018)	(15, 36.62465146385182)	(20, 36.79826229834695)	(25, 35.91959768970325)	(30, 37.82415355506871)	(35, 35.26272654849631)	(40, 37.81467337183828)	(45, 32.90985361481777)	(50, 36.196464847639916)	(55, 29.37396932881896)	(60, 35.66101374228241)	(65, 30.588821947819163)	(70, 34.06012248556065)	(75, 35.23307110137423)	(80, 32.088976299541926)	(85, 35.98989743079068)	(90, 32.29073889663413)	(95, 29.971519617606056)	(100, 32.45553674566819)	(105, 29.795259908384786)	(110, 31.59099283011352)	(115, 28.97702648874726)	(120, 31.258539135630354)	(125, 26.025612427803225)	(130, 26.511800438159725)	(135, 26.5696225851424)	(140, 29.844946225851423)	(145, 27.815380402310296)	(150, 28.561740689105754)	(155, 31.315544712208727)	(160, 31.732583150766782)	(165, 27.877086237801233)	(170, 30.377474606652065)	(175, 24.64892949611631)	(180, 29.553983270264887)	(185, 28.330143397729536)	(190, 28.612358095996818)	(195, 29.208573989245167)	(200, 27.322923720374426)	(205, 25.888513244373634)	(210, 20.164245170284804)	(215, 26.258827922724556)	(220, 28.32653853813981)	(225, 25.618746265684127)	(230, 25.760625373431587)	(235, 23.70533260306712)	(240, 24.399143596893047)	(245, 24.282954465355264)	(250, 22.75301989190155)
