Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235975	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.06991229185204015)	(44.0, 0.11440193212152025)	(45.0, 0.4792169823312571)	(46.0, 0.394051099529681)	(47.0, 0.7003940510995293)	(48.0, 0.49192830812253713)	(49.0, 8.290326681072834)	(50.0, 14.229058090758862)	(51.0, 18.041184695563746)	(52.0, 13.968475912037617)	(53.0, 9.891953730774121)	(54.0, 9.255116308630988)	(55.0, 7.619168679293249)	(56.0, 5.716283208338629)	(57.0, 5.666709037752638)	(58.0, 1.994407016651836)	(59.0, 0.6063302402440574)	(60.0, 0.7436125587898816)	(61.0, 0.915215456972162)	(62.0, 0.3432057963645607)	(63.0, 0.1830430913944324)	(64.0, 0.09533494343460021)	(65.0, 0.01906698868692004)	(66.0, 0.01906698868692004)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.03813397737384008)	(71.0, 0.07626795474768017)	(72.0, 0.03813397737384008)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235976	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.10935698095200228)	(45.0, 1.3222253151469365)	(46.0, 1.1737649288848244)	(47.0, 0.9404700361872196)	(48.0, 1.3885022732996652)	(49.0, 3.7963441629882975)	(50.0, 10.646067788072802)	(51.0, 19.433066899961567)	(52.0, 15.286117628345325)	(53.0, 10.856828514998478)	(54.0, 9.763258705478451)	(55.0, 8.344269031428535)	(56.0, 6.158454951551547)	(57.0, 2.9625800294269715)	(58.0, 2.6550549435983095)	(59.0, 1.415675826142284)	(60.0, 1.628424861812543)	(61.0, 1.0716984133296221)	(62.0, 0.4652642462321551)	(63.0, 0.3777786614705533)	(64.0, 0.05964926233745578)	(65.0, 0.08748558476160183)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.057660953592873924)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235977	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.026200088830777367)	(45.0, 0.34060115480010583)	(46.0, 0.7021623806648337)	(47.0, 0.2777209416062401)	(48.0, 0.5868819898094131)	(49.0, 4.7701628397902)	(50.0, 14.713969887364566)	(51.0, 11.901078445561206)	(52.0, 11.787544727294506)	(53.0, 22.243875417329978)	(54.0, 15.513197359031047)	(55.0, 6.328194788927095)	(56.0, 4.286334532715178)	(57.0, 2.410408172431518)	(58.0, 1.6715656674035961)	(59.0, 0.501295032962207)	(60.0, 0.4925616700186146)	(61.0, 0.6497622030032788)	(62.0, 0.40872138576012695)	(63.0, 0.23056078171084085)	(64.0, 0.052400177661554734)	(65.0, 0.07860026649233211)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.026200088830777367)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235978	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.01148626529826959)	(40.0, 0.04594506119307836)	(41.0, 0.034458795894808776)	(42.0, 0.01148626529826959)	(43.0, 0.08270111014754106)	(44.0, 0.13094342440027334)	(45.0, 19.572596068251382)	(46.0, 21.521815289367733)	(47.0, 0.34229070588843397)	(48.0, 0.5697187587941718)	(49.0, 19.02470121352392)	(50.0, 12.120307142734076)	(51.0, 7.788836498756608)	(52.0, 3.75141424641485)	(53.0, 2.7647440572934907)	(54.0, 2.5384646309175793)	(55.0, 3.1323045468381174)	(56.0, 2.613125355356332)	(57.0, 1.4139592582169864)	(58.0, 0.49620666088524634)	(59.0, 0.2785419334830376)	(60.0, 0.28600800592691283)	(61.0, 0.25154921003210406)	(62.0, 0.2722244875689893)	(63.0, 0.3066832834637981)	(64.0, 0.1550645815266395)	(65.0, 0.10337638768442632)	(66.0, 0.034458795894808776)	(67.0, 0.034458795894808776)	(68.0, 0.10337638768442632)	(69.0, 0.1378351835792351)	(70.0, 0.06891759178961755)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235979	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.006734781498432764)	(42.0, 0.0)	(43.0, 0.03199021211755562)	(44.0, 0.08979708664577017)	(45.0, 0.26939125993731056)	(46.0, 0.361994505540761)	(47.0, 0.7615915411144385)	(48.0, 1.7364511630125816)	(49.0, 17.124865655139903)	(50.0, 22.21692169974661)	(51.0, 13.930895529508158)	(52.0, 9.923139306149132)	(53.0, 9.142465884122473)	(54.0, 10.702690264592723)	(55.0, 5.27389514506439)	(56.0, 4.137681383099631)	(57.0, 1.3817526707617886)	(58.0, 1.2672613852884316)	(59.0, 0.5309252747931161)	(60.0, 0.48434303609562285)	(61.0, 0.3552597240423283)	(62.0, 0.12290976234639794)	(63.0, 0.048827165863637535)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.08137860977272922)	(69.0, 0.01683695374608191)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235980	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0072351994520542294)	(35.0, 0.0024117331506847426)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.002894079780821692)	(41.0, 0.002894079780821692)	(42.0, 0.002894079780821692)	(43.0, 0.018811518575340996)	(44.0, 0.03979359698629826)	(45.0, 0.46425863150681357)	(46.0, 0.400003169706427)	(47.0, 0.403724129424626)	(48.0, 29.855809365586712)	(49.0, 20.990278303669605)	(50.0, 15.906000288718941)	(51.0, 7.885678336124623)	(52.0, 5.314839704156125)	(53.0, 6.5936095273106305)	(54.0, 5.839529477752965)	(55.0, 2.034193552610409)	(56.0, 1.3467117913423607)	(57.0, 1.1665553249862102)	(58.0, 0.5186604407201161)	(59.0, 0.24165566169861122)	(60.0, 0.1953503852054642)	(61.0, 0.22429118301368112)	(62.0, 0.2062031843835455)	(63.0, 0.13385118986300323)	(64.0, 0.0976751926027321)	(65.0, 0.0976751926027321)	(66.0, 0.006511679506848806)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235981	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.03219005005552783)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.03219005005552783)	(41.0, 0.016095025027763915)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.024142537541645873)	(46.0, 0.024142537541645873)	(47.0, 0.513431298385669)	(48.0, 0.8240652814215121)	(49.0, 44.67174196455874)	(50.0, 20.994350646215263)	(51.0, 8.465983164603818)	(52.0, 4.6224911879737975)	(53.0, 5.142360496370572)	(54.0, 4.550063575348859)	(55.0, 3.499058441035876)	(56.0, 2.2404274838647367)	(57.0, 1.5177608601181372)	(58.0, 0.6228774685744635)	(59.0, 0.33316701807471305)	(60.0, 0.4297371682412965)	(61.0, 0.3090244805330672)	(62.0, 0.19314030033316698)	(63.0, 0.09657015016658349)	(64.0, 0.09657015016658349)	(65.0, 0.12071268770822938)	(66.0, 0.048285075083291745)	(67.0, 0.048285075083291745)	(68.0, 0.19314030033316698)	(69.0, 0.24142537541645875)	(70.0, 0.09657015016658349)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235982	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.016069542859766455)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.05356514286588818)	(44.0, 0.5195818857991155)	(45.0, 3.4892334062839563)	(46.0, 1.0091672915933336)	(47.0, 0.9448891201542676)	(48.0, 2.1233222632038076)	(49.0, 10.705070323380419)	(50.0, 19.54913454033455)	(51.0, 14.097886472505769)	(52.0, 8.83778944307556)	(53.0, 10.28343612739321)	(54.0, 8.44615172709325)	(55.0, 5.166893680843575)	(56.0, 4.884069726511686)	(57.0, 3.2942562862521245)	(58.0, 2.7485040020813885)	(59.0, 1.5908847431168789)	(60.0, 1.1473653601873248)	(61.0, 0.6588512572504247)	(62.0, 0.3567438514868153)	(63.0, 0.06106426286711252)	(64.0, 0.016069542859766455)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235983	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.004696735165194239)	(39.0, 0.0)	(40.0, 0.009393470330388478)	(41.0, 0.023483675825971193)	(42.0, 0.028180410991165434)	(43.0, 0.014090205495582717)	(44.0, 0.039452575387631604)	(45.0, 0.16391605726527894)	(46.0, 0.16391605726527894)	(47.0, 0.21417112353285736)	(48.0, 0.6241961034543143)	(49.0, 15.283645901058573)	(50.0, 19.67160427724962)	(51.0, 22.220723740050488)	(52.0, 21.34954646312359)	(53.0, 4.075625487705624)	(54.0, 3.9443181917301238)	(55.0, 6.074757262662229)	(56.0, 2.623864648144084)	(57.0, 1.5856177917695755)	(58.0, 0.6730421491723345)	(59.0, 0.23812447287534788)	(60.0, 0.21135308243374076)	(61.0, 0.21276210298329903)	(62.0, 0.28039508936209606)	(63.0, 0.1254028289106862)	(64.0, 0.019726287693815802)	(65.0, 0.05636082198233087)	(66.0, 0.02536236989204889)	(67.0, 0.028180410991165434)	(68.0, 0.014090205495582717)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235984	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0081971916421434)	(34.0, 0.024591574926430205)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.009836629970572082)	(42.0, 0.0163943832842868)	(43.0, 0.02623101325485888)	(44.0, 0.009836629970572082)	(45.0, 0.03442820489700229)	(46.0, 0.11476068299000759)	(47.0, 0.47707655357274587)	(48.0, 0.9418573196822769)	(49.0, 52.576787192707776)	(50.0, 20.429860729713987)	(51.0, 5.70606510209602)	(52.0, 3.296090759305867)	(53.0, 2.5067012041674523)	(54.0, 2.174714942660644)	(55.0, 2.397678555326945)	(56.0, 2.2665234890526507)	(57.0, 2.024706335609421)	(58.0, 1.645176362578181)	(59.0, 1.3623732509242334)	(60.0, 0.8951333273220594)	(61.0, 0.41559761625667047)	(62.0, 0.19673259941144164)	(63.0, 0.14754944955858124)	(64.0, 0.04918314985286041)	(65.0, 0.024591574926430205)	(66.0, 0.024591574926430205)	(67.0, 0.0)	(68.0, 0.024591574926430205)	(69.0, 0.04918314985286041)	(70.0, 0.04918314985286041)	(71.0, 0.04918314985286041)	(72.0, 0.024591574926430205)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235985	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.02196556218241458)	(43.0, 0.04393112436482916)	(44.0, 0.263586746188975)	(45.0, 1.584449218758172)	(46.0, 0.9254823532857344)	(47.0, 1.1348873794247534)	(48.0, 1.9036820558092633)	(49.0, 14.415266274912605)	(50.0, 12.542336006158724)	(51.0, 15.200169030230887)	(52.0, 15.00394334140132)	(53.0, 10.051441254672914)	(54.0, 8.932034366691004)	(55.0, 6.526073122310527)	(56.0, 4.486204580970292)	(57.0, 2.507002830419584)	(58.0, 1.8084979530188006)	(59.0, 1.150995458358524)	(60.0, 0.7600084515115444)	(61.0, 0.5183872675049841)	(62.0, 0.17572449745931665)	(63.0, 0.02196556218241458)	(64.0, 0.0)	(65.0, 0.02196556218241458)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
